"","X","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1808",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,71303168,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.950042,3.286821,0.947312,57.679895,115.359789,99.950042,3.286821,0.033198,0,0,0,0,0,57.726564,146.263993,922.878316,57.679895,0,7.944638,100,12.5,0,0,50.469908,0,"<INVALID>",100,0,3.395291,143.625,66.573162,0,0,1,1.000005,1,1,0,0,35930112,20054114,4456448,278528,0,0,0,17840215,44143,17827365,278541,0,0,930.088303,519.12159,57.684985,922.921391,0,0,67.531549,68815300,51249152,60719955,60719104,213630976,71024640,0,71303168,0,0,0,0,0,8.511603,46.537998,8.960199,0,13.678251,4.779006,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Idle (0)","High (7)","Mid (5)","Low (3)","Idle (0)",320028672,330652917,259330774,0,0,0,0,0,0,142327808,0,3921674240,0,641449984,427540480,1711554560,0,0,0,0,15597568,278528,0,922.878316,0,0,0,8.347564,0.004328,0.570981,0,0.000102,9.180949,7.838443,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,8921743,8919049,21948,22122,10972,11057,10964,10971,4460999,4459548,4457093,4456992,69632,69632,69632,69632,4456448,4456448,4456448,4456448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4457052,4458491,4456473,4457115,34816,69632,69636,69632,97443136,0,0,142606336,0,0,0,0,278528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2228224,71303168,320028672,188008768,71320867,10240917504,35930112,20054016,0,0,4456448,278528,97381646,5904054938,278528,6915850240,0,0,0,0,0,0,4456448,278528,0,0,0,0,0,0,35930112,20054128,4456509,278528,0,0,0.500269,0.012442,278528,1,1,256,1,1,13,1024,0
"1809",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,75497472,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.940405,3.282166,0.947417,57.616685,115.23337,99.940405,3.282166,0.032902,0,0,0,0,0,57.63523,143.669729,921.866961,57.616685,0,7.944639,100,12.5,0,0,57.616685,0,"0.000000",100,0,3.391023,143.625,66.496281,0,0,1,1.000004,1,1,0,0,38043648,21233757,4718592,294912,0,6,0,18880443,45961,18875756,294913,0,0,929.069047,518.552437,57.620922,921.870087,0,19.205078,67.531549,72814268,54263808,64290976,64290816,226197504,75202560,0,75497472,0,0,0,0,0,8.479193,46.461826,9.175168,0,13.720525,4.776353,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",338853888,350002882,274535497,0,0,0,0,0,0,150700032,0,4152360960,0,679182336,452689920,1812234240,0,0,0,0,18874368,294912,0,921.866961,0,0,0,8.270557,0.004148,0.57037,0,8.7e-05,9.112143,7.798725,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,9445431,9444432,22950,22936,11453,11472,11503,11407,4722843,4722221,4722092,4721641,73728,73728,73728,73728,4718592,4718592,4718592,4718592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4719004,4719249,4719329,4718617,73728,73728,73728,36864,103289487,0,0,150994944,0,0,0,0,294912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2359296,75497472,338853888,199067791,75466564,10843324416,38043648,21233664,0,0,4718592,294912,103223466,6258870962,294912,7322664960,0,0,0,0,0,0,4718592,294912,0,0,0,0,0,0,38043648,21233759,4718660,294912,0,0,0.533986,0.013204,294912,1,1,256,1,1,13,1024,0
"1810",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,79691776,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.93897,3.284843,0.947349,57.671746,115.343491,99.93897,3.284843,0.033164,0,0,0,0,0,57.699975,144.072652,922.747931,57.671746,0,7.944638,100,12.5,0,0,57.671746,0,"0.000000",100,0,3.394781,143.625,66.563968,0,0,1,1.000005,1,1,0,0,40157184,22413419,4980736,311296,0,8,0,19932696,48604,19927195,311303,0,0,929.9569,519.048189,57.684051,922.768681,0,24.282227,67.531549,76905277,57278464,67862707,67862528,238764032,79380480,0,79691776,0,0,0,0,0,8.498654,46.524051,9.068986,0,13.62883,4.779716,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",357679104,369539150,289833068,0,0,0,0,0,0,159072256,0,4383047680,0,716914688,477839360,1912913920,0,0,0,0,19922944,311296,0,922.747931,0,0,0,8.327855,0.004624,0.570852,0,1e-04,9.167184,7.831154,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,9968824,9968344,24291,24304,12172,12106,12133,12138,4984539,4984172,4981504,4983781,77824,77824,77824,77824,4980736,4980736,4980736,4980736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4981408,4981343,4982124,4981409,77824,77825,77824,77828,108942370,0,0,159383552,0,0,0,0,311296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2490368,79691776,357679104,210127084,79704132,11445731328,40157184,22413312,0,0,4980736,311296,108876238,6601188682,311296,7729479680,0,0,0,0,0,0,4980736,311296,0,0,0,0,0,0,40157184,22413425,4980840,311296,0,0,0.544784,0.012097,311296,1,1,256,1,1,13,1024,0
"1811",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,83886080,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.943034,3.283979,0.9474,57.643655,115.287309,99.943034,3.283979,0.032901,0,0,0,0,0,57.662153,144.266755,922.298474,57.643655,0,7.944636,100,12.5,0,0,57.643655,0,"0.000000",100,0,3.391843,143.625,66.512485,0,0,1,1.000005,1,1,0,0,42270720,23593088,5242880,327680,0,4,0,20978250,51256,20974532,327688,0,0,929.503932,518.795707,57.651934,922.320992,0,11.52832,67.531549,80902674,60293120,71434495,71434240,251330560,83558400,0,83886080,0,0,0,0,0,8.486963,46.482596,9.088167,0,13.738895,4.776094,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",376504320,388889907,305038083,0,0,0,0,0,0,167444480,0,4613734400,0,754647040,502988800,2013593600,0,0,0,0,20971520,327680,0,922.298474,0,0,0,8.289194,0.003751,0.570526,0,9.2e-05,9.134249,7.810726,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,10493071,10491784,25635,25545,12886,12808,12813,12789,5246663,5245904,5247036,5246517,81920,81920,81920,40960,5242880,5242880,5242880,5242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5243524,5243532,5243509,5243545,81921,81920,81924,81925,114720456,0,0,167772160,0,0,0,0,327680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2621440,83886080,376504320,221186298,83849670,12048138240,42270720,23592960,0,0,5242880,327680,114651369,6951687270,327680,8136294400,0,0,0,0,0,0,5242880,327680,0,0,0,0,0,0,42270720,23593073,5242996,327680,0,0,0.498288,0.012736,327680,1,1,256,1,1,13,1024,0
"1812",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,88080384,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.945138,3.282979,0.947433,57.639472,115.278943,99.945138,3.282979,0.03328,0,0,0,0,0,57.671069,142.410023,922.23155,57.639472,0,7.944641,100,12.5,0,0,57.639472,0,"<INVALID>",100,0,3.392419,143.625,66.514867,0,0,1,1.000004,1,1,0,0,44384256,24772699,5505024,344064,0,0,0,22032167,53130,22024031,344071,0,0,929.436485,518.757153,57.649772,922.250314,0,0,67.531549,85023398,63307776,75006111,75005952,263897088,87736320,0,88080384,0,0,0,0,0,8.48563,46.495435,9.179499,0,13.627901,4.779883,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Idle (0)","High (7)","Mid (5)","Low (3)","Idle (0)",395329536,408486161,320365750,0,0,0,0,0,0,175816704,0,4844421120,0,792379392,528138240,2114273280,0,0,0,0,22020096,301056,0,806.952606,0,0,0,8.28779,0.003594,0.570425,0,7e-05,9.140197,7.813519,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,11013864,11016160,26601,26732,13320,13215,13258,13338,5506916,5508109,5508148,5509408,86016,86016,86016,86016,5505024,5505024,5505024,5505024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5505640,5506704,5506167,5505687,86018,86020,86016,86016,120446987,0,0,176160768,0,0,0,0,344064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2752512,88080384,395329536,232245411,88118139,12650545152,44384256,24772608,0,0,5505024,344064,120380958,7299177990,344064,8543109120,0,0,0,0,0,0,5505024,344064,0,0,0,0,0,0,44384256,24772671,5505134,344064,0,0,0.51124,0.013388,344064,1,1,256,1,1,13,1024,0
"1813",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,92274688,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.948156,3.285149,0.947372,57.680922,115.361843,99.948156,3.285149,0.032968,0,0,0,0,0,57.708726,145.226467,922.894745,57.680922,0,7.944636,100,12.5,0,0,57.680922,0,"0.000000",100,0,3.393483,143.625,66.54296,0,0,1,1.000006,1,1,0,0,46497792,25952400,5767168,360448,0,13,0,23079792,56720,23072976,360465,0,0,930.10486,519.131174,57.691683,922.938272,0,34.083984,67.531549,89007688,66322432,78577870,78577664,276463616,91914240,0,92274688,0,0,0,0,0,8.50133,46.517521,9.001121,0,13.708082,4.780681,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",414154752,427808563,335556675,0,0,0,0,0,0,184188928,0,5075107840,0,830111744,553287680,2214952960,0,0,0,0,23068672,360448,0,922.894745,0,0,0,8.324325,0.003885,0.570792,0,1e-04,9.162954,7.826695,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,11536560,11541422,28398,28379,14199,14238,14184,14200,5768279,5770725,5770581,5770660,90112,90112,90112,90112,5767168,5767168,5767168,5767168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5767880,5768956,5768080,5767917,90114,90116,90112,90112,126058610,0,0,184549376,0,0,0,0,360448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883584,92274688,414154752,243304741,92248977,13252952064,46497792,25952256,0,0,5767168,360448,126008599,7640020816,360448,8949923840,0,0,0,0,0,0,5767168,360448,0,0,0,0,0,0,46497792,25952362,5767222,360448,0,0,0.551921,0.012301,360448,1,1,256,1,1,13,1024,0
"1814",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,96468992,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.950011,3.282765,0.94742,57.60883,115.21766,99.950011,3.282765,0.032986,0,0,0,0,0,57.62096,141.783959,921.74128,57.60883,0,7.944645,100,12.5,0,0,57.60883,0,"0.000000",100,0,3.391077,143.625,66.495271,0,0,1,1.000002,1,1,0,0,48611328,27131967,6029312,376832,0,14,0,24122326,57965,24119506,376845,0,0,928.942384,518.480674,57.614224,921.773078,0,35.06543,67.531549,93058785,69337088,82149532,82149376,289030144,96092160,0,96468992,0,0,0,0,0,8.468051,46.465335,9.236305,0,13.669141,4.776613,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",432979968,447263579,350813737,0,0,0,0,0,0,192561152,0,5305794560,0,867844096,578437120,2315632640,0,0,0,0,24117248,376832,0,921.74128,0,0,0,8.267737,0.003319,0.570386,0,5.8e-05,9.11344,7.799078,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,12065855,12065576,28860,28866,14444,14339,14452,14451,6033055,6032796,6030045,6033681,94208,94208,94208,94208,6029312,6029312,6029312,6029312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,6029692,6029780,6030092,6030135,94208,94212,94209,94208,131987575,0,0,192937984,0,0,0,0,376832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3014656,96468992,432979968,254363724,96449578,13855358976,48611328,27131904,0,0,6029312,376832,131921857,7999201666,376832,9356738560,0,0,0,0,0,0,6029312,376832,0,0,0,0,0,0,48611328,27131992,6029460,376832,0,0,0.582555,0.012904,376832,1,1,256,1,1,13,1024,0
"1815",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,100663296,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.951721,3.286394,0.947346,57.69355,115.3871,99.951721,3.286394,0.033373,0,0,0,0,0,57.70052,147.168321,923.096805,57.69355,0,7.944636,100,12.5,0,0,57.69355,0,"0.000000",100,0,3.396893,143.625,66.600445,0,0,1,1.000005,1,1,0,0,50724864,28311706,6291456,393216,0,2,0,25168864,62690,25169256,393218,0,0,930.308499,519.244777,57.701418,923.1015,0,4.807617,67.531549,97190398,72351744,85721332,85721088,301596672,100270080,0,100663296,0,0,0,0,0,8.523544,46.554908,8.924209,0,13.684223,4.783797,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",451805184,466883066,366153079,0,0,0,0,0,0,200933376,0,5536481280,0,905576448,603586560,2416312320,0,0,0,0,25165824,393216,0,923.096805,0,0,0,8.338743,0.003588,0.571164,0,8.8e-05,9.186899,7.843373,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,12583771,12583857,31294,31229,15569,15634,15687,15678,6291879,6291936,6295612,6294956,98304,98304,98304,98304,6291456,6291456,6291456,6291456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,6292672,6291803,6292216,6292060,98304,98304,98304,98308,137505427,0,0,201326592,0,0,0,0,393216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3145728,100663296,451805184,265423143,100728891,14457765888,50724864,28311552,0,0,6291456,393216,137440165,8332924058,393216,9763553280,0,0,0,0,0,0,6291456,393216,0,0,0,0,0,0,50724864,28311705,6291535,393216,0,0,0.542172,0.013422,393216,1,1,256,1,1,13,1024,0
"1816",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,104857600,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.954145,3.283133,0.947442,57.632,115.264,99.954145,3.283133,0.032758,0,0,0,0,0,57.65198,142.38706,922.112002,57.632,0,7.944639,100,12.5,0,0,57.632,0,"0.000000",100,0,3.3914,143.625,66.507195,0,0,1,1.000005,1,1,0,0,52838400,29491337,6553600,409600,0,8,0,26223488,63248,26217923,409610,0,0,929.316002,518.690411,57.639745,922.134515,0,18.441406,67.531549,101095896,75366400,89293043,89292800,314163200,104448000,0,104857600,0,0,0,0,0,8.474859,46.45927,9.179021,0,13.720458,4.775226,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",470630400,486043038,381262689,0,0,0,0,0,0,209305600,0,5767168000,0,943308800,628736000,2516992000,0,0,0,0,26214400,409600,0,922.112002,0,0,0,8.272739,0.003475,0.570597,0,8.8e-05,9.114864,7.801619,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,13115183,13108842,31652,31590,15904,15831,15795,15797,6557719,6554416,6557308,6557192,102400,102400,102400,102400,6553600,6553600,6553600,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,6554504,6555028,6554219,6554273,102400,102400,102401,102400,143398156,0,0,209715200,0,0,0,0,409600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3276800,104857600,470630400,276482370,104780014,15060172800,52838400,29491200,0,0,6553600,409600,143335816,8691285808,409600,10170368000,0,0,0,0,0,0,6553600,409600,0,0,0,0,0,0,52838400,29491370,6553759,409600,0,0,0.611431,0.014015,409600,1,1,256,1,1,13,1024,0
"1817",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,109051904,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.955404,3.285912,0.947384,57.680935,115.36187,99.955404,3.285912,0.033061,0,0,0,0,0,57.714855,144.414655,922.894965,57.680935,0,7.944639,100,12.5,0,0,57.680935,0,"<INVALID>",100,0,3.394434,143.625,66.559535,0,0,1,1.000004,1,1,0,0,54951936,30670984,6815744,425984,0,13,0,27279008,66658,27266525,425998,0,0,930.105082,519.13072,57.688444,922.925296,0,28.839844,67.531549,105213616,78381056,92865434,92864512,326729728,108625920,0,109051904,0,0,0,0,0,8.498816,46.518429,9.060501,0,13.637798,4.778816,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",489455616,505637593,396589636,0,0,0,0,0,0,217677824,0,5997854720,0,981041152,653885440,2617671680,0,0,0,0,27262976,372736,0,807.533094,0,0,0,8.333469,0.003344,0.570945,0,9.3e-05,9.168734,7.831987,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,13634496,13640201,33392,33451,16729,16639,16816,16664,6817232,6820084,6818964,6819304,106496,106496,106496,106496,6815744,6815744,6815744,6815744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6816596,6816359,6816736,6816481,106500,106500,106502,106501,149004655,0,0,218103808,0,0,0,0,425984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3407872,109051904,489455616,287541485,109045806,15662579712,54951936,30670848,0,0,6815744,425984,148938874,9030497168,425984,10577182720,0,0,0,0,0,0,6815744,425984,0,0,0,0,0,0,54951936,30670974,6815836,425984,0,0,0.653417,0.014556,425984,1,1,256,1,1,13,1024,0
