"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"7323",4352,0,7.229e-05,7,1,32,1,46,3072,3,"lud_perimeter",10,721968,5376,3472,7,18613,14574,3906,2128,336,217,361288,361288,0.051065,0.015625,0.259429,0.167548,0.275644,0.246303,0.167548,0.259429,12.84267,100,100,0.07176,2659,1.403274,1.731183,2.342105,1,1,6762,4984,336,217,714,772,448,20.884055,15.392803,0.298035,0.172953,1834,1834,12846,6587,55552,0,1792,26880,0,0,0,1792,1,1,1,20185,30464,0,122752,15456,105392,11760,0.020038,0,0.056159,"Tesla-K20"
"7326",4352,0,7.3378e-05,6,1,32,1,46,3072,3,"lud_perimeter",10,728507,4608,2976,6,15954,12488,3348,1824,288,186,307717,309860,0.051488,0.015625,0.222529,0.143717,0.189304,0.212871,0.143717,0.222529,12.84267,100,100,0.070996,2659,1.388162,1.731183,2.342105,1,1,5796,4272,288,186,490,752,378,17.913614,13.203409,0.290524,0.146035,1572,1572,11000,5646,47616,0,1536,23040,0,0,0,1536,1,1,1,17290,26112,0,105216,13248,90336,10080,0.017021,0,0.055546,"Tesla-K20"
"7329",4352,0,7.2641e-05,5,1,32,1,46,3072,3,"lud_perimeter",10,724607,3840,2480,5,13295,10398,2790,1520,240,155,256848,258064,0.051518,0.015625,0.185439,0.119763,0.152214,0.180416,0.119763,0.185439,12.84267,100,100,0.071287,2659,1.393589,1.731183,2.342105,1,1,4830,3560,240,155,394,792,320,14.927818,11.002698,0.305974,0.123626,1310,1310,9177,4705,39680,0,1280,19200,0,0,0,1280,1,1,1,14413,21760,0,87680,11040,75280,8400,0.014261,0,0.055775,"Tesla-K20"
"7332",4352,0,7.2097e-05,4,1,32,1,46,3072,3,"lud_perimeter",10,723580,3072,1984,4,10636,8340,2232,1216,192,124,206078,205060,0.051868,0.015625,0.148713,0.096044,0.124315,0.144066,0.096044,0.148713,12.84267,100,100,0.071633,2659,1.40129,1.731183,2.342105,1,1,3864,2848,192,124,321,442,254,11.97143,8.823662,0.171175,0.098368,1048,1048,7351,3764,31744,0,1024,15360,0,0,0,1024,1,1,1,11542,17408,0,70144,8832,60224,6720,0.011425,0,0.056071,"Tesla-K20"
"7335",4352,0,7.2897e-05,3,1,32,1,46,3072,3,"lud_perimeter",10,729404,2304,1488,3,7977,6255,1674,912,144,93,156937,156552,0.051377,0.015625,0.111353,0.071915,0.119086,0.108646,0.071915,0.111353,12.84267,100,100,0.07057,2659,1.380331,1.731183,2.342105,1,1,2898,2136,144,93,308,488,188,8.963895,6.606929,0.188681,0.072689,786,786,5509,2823,23808,0,768,11520,0,0,0,768,1,1,1,8664,13056,0,52608,6624,45168,5040,0.0085,0,0.055251,"Tesla-K20"
"7338",4352,0,7.1713e-05,2,1,32,1,46,3072,3,"lud_perimeter",10,710866,1536,992,2,5318,4170,1116,608,96,62,101313,101314,0.052412,0.015625,0.075162,0.048542,0.067333,0.070856,0.048542,0.075162,12.84267,100,100,0.07282,2659,1.425299,1.731183,2.342105,1,1,1932,1424,96,62,172,238,125,6.050581,4.459642,0.09317,0.048934,524,524,3677,1882,15872,0,512,7680,0,0,0,512,1,1,1,5774,8704,0,35072,4416,30112,3360,0.005815,0,0.057032,"Tesla-K20"
"7341",4352,0,7.1873e-05,1,1,32,1,46,3072,3,"lud_perimeter",10,701818,768,496,1,2659,2077,558,304,48,31,50755,52190,0.050948,0.015625,0.037938,0.024501,0.00829884,0.037542,0.024501,0.037938,12.84267,100,100,0.073294,2659,1.433783,1.731183,2.342105,1,1,966,712,48,31,21,206,72,3.053973,2.250962,0.081408,0.028453,262,262,1835,941,7936,0,256,3840,0,0,0,256,1,1,1,2885,4352,0,17536,2208,15056,1680,0.002945,0,0.057391,"Tesla-K20"
"7347",4608,0,0.000144612,287,1,32,1,46,3072,3,"lud_perimeter",10,1396655,220416,142352,287,763133,606227,160146,87248,13776,8897,1316396,14263162,0.583676,0.170454,5.522987,3.566929,5.243751,5.069955,3.566929,5.522987,12.84267,100,100,0.811551,2659,15.900895,1.731183,2.342105,1,1,277242,204344,13776,8897,26159,27712,17829,444.600488,327.697254,5.555061,3.573945,75210,75194,526605,270067,2277632,0,73472,1102080,0,0,0,73472,4,1,1,837079,1249024,0,5032832,633696,4321072,482160,0.424681,0,0.820743,"Tesla-K20"
"7350",4608,0,0.000143363,286,1,32,1,46,3072,3,"lud_perimeter",10,1362426,219648,141856,286,760474,604424,159588,86944,13728,8866,1303842,14218494,0.582316,0.170117,5.55931,3.590388,5.357234,5.071736,3.590388,5.55931,12.84267,100,100,0.816458,2659,16.00218,1.731183,2.342105,1,1,276276,203632,13728,8866,26458,27544,17735,447.524434,329.852378,5.577128,3.590995,74955,74932,524929,269126,2269696,0,73216,1098240,0,0,0,73216,4,1,1,834956,1244672,0,5015296,631488,4306016,480480,0.433834,0,0.823369,"Tesla-K20"
"7353",4608,0,0.000143427,285,1,32,1,46,3072,3,"lud_perimeter",10,1361464,218880,141360,285,757815,602539,159030,86640,13680,8835,1318315,14158218,0.580623,0.169373,5.540624,3.57832,5.327181,5.112117,3.57832,5.540624,12.84267,100,100,0.814463,2659,15.957687,1.731183,2.342105,1,1,275310,202920,13680,8835,26306,27868,17699,446.02027,328.743718,5.643499,3.584193,74678,74670,522843,268185,2261760,0,72960,1094400,0,0,0,72960,4,1,1,831624,1240320,0,4997760,629280,4290960,478800,0.432623,0,0.821987,"Tesla-K20"
"7356",4608,0,0.000143363,284,1,32,1,46,3072,3,"lud_perimeter",10,1368237,218112,140864,284,755156,599921,158472,86336,13632,8804,1306457,14120816,0.577648,0.168883,5.530654,3.571881,5.261668,5.078895,3.571881,5.530654,12.84267,100,100,0.808451,2659,15.843371,1.731183,2.342105,1,1,274344,202208,13632,8804,25938,27660,17676,445.217656,328.152144,5.610985,3.585675,74426,74408,520796,267244,2253824,0,72704,1090560,0,0,0,72704,4,1,1,828697,1235968,0,4980224,627072,4275904,477120,0.428971,0,0.816295,"Tesla-K20"
"7359",4608,0,0.000143268,283,1,32,1,46,3072,3,"lud_perimeter",10,1373346,217344,140368,283,752497,597936,157914,86032,13584,8773,1304130,14042368,0.57648,0.168089,5.512118,3.55991,5.251201,5.08544,3.55991,5.512118,12.84267,100,100,0.801865,2659,15.71377,1.731183,2.342105,1,1,273378,201496,13584,8773,25882,27451,17575,443.725496,327.052332,5.569536,3.565793,74174,74146,519435,266303,2245888,0,72448,1086720,0,0,0,72448,4,1,1,826159,1231616,0,4962688,624864,4260848,475440,0.42587,0,0.811508,"Tesla-K20"
"7362",4608,0,0.000143267,282,1,32,1,46,3072,3,"lud_perimeter",10,1384084,216576,139872,282,749838,596077,157356,85728,13536,8742,1302806,13998278,0.573406,0.167259,5.461631,3.527303,5.203599,5.035143,3.527303,5.461631,12.84267,100,100,0.80566,2659,15.789918,1.731183,2.342105,1,1,272412,200784,13536,8742,25793,27362,17492,439.661271,324.056755,5.520137,3.528917,73921,73884,517332,265362,2237952,0,72192,1082880,0,0,0,72192,4,1,1,823415,1227264,0,4945152,622656,4245792,473760,0.421073,0,0.815506,"Tesla-K20"
"7365",4608,0,0.000143588,281,1,32,1,46,3072,3,"lud_perimeter",10,1367886,215808,139376,281,747179,593414,156798,85424,13488,8711,1313241,14066428,0.563104,0.167363,5.463492,3.528506,5.186024,5.040201,3.528506,5.463492,12.84267,100,100,0.79843,2659,15.64304,1.731183,2.342105,1,1,271446,200072,13488,8711,25606,27486,17480,439.811141,324.167218,5.566784,3.540252,73641,73622,515368,264421,2230016,0,71936,1079040,0,0,0,71936,4,1,1,820147,1222912,0,4927616,620448,4230736,472080,0.424548,0,0.804648,"Tesla-K20"
"7368",4608,0,0.000143715,280,1,32,1,46,3072,3,"lud_perimeter",10,1366638,215040,138880,280,744520,591839,156240,85120,13440,8680,1306470,14015494,0.565393,0.166304,5.448196,3.518627,5.194839,5.028231,3.518627,5.448196,12.84267,100,100,0.798165,2659,15.641663,1.731183,2.342105,1,1,270480,199360,13440,8680,25630,27186,17426,438.579795,323.259642,5.510218,3.532004,73383,73360,513508,263480,2222080,0,71680,1075200,0,0,0,71680,4,1,1,817163,1218560,0,4910080,618240,4215680,470400,0.423424,0,0.808582,"Tesla-K20"
"7371",4608,0,0.000144579,279,1,32,1,46,3072,3,"lud_perimeter",10,1364662,214272,138384,279,741861,590072,155682,84816,13392,8649,1306328,13890596,0.567612,0.166062,5.429403,3.506489,5.189799,5.00513,3.506489,5.429403,12.84267,100,100,0.793428,2659,15.547807,1.731183,2.342105,1,1,269514,198648,13392,8649,25602,27090,17306,437.066943,322.144579,5.491432,3.508111,73126,73098,511679,262539,2214144,0,71424,1071360,0,0,0,71424,4,1,1,814424,1214208,0,4892544,616032,4200624,468720,0.422522,0,0.801829,"Tesla-K20"
"7374",4608,0,0.000142691,278,1,32,1,46,3072,3,"lud_perimeter",10,1374191,213504,137888,278,739202,588725,155124,84512,13344,8618,1317433,13963064,0.563304,0.165931,5.406266,3.491546,5.17432,4.984306,3.491546,5.406266,12.84267,100,100,0.786183,2659,15.413194,1.731183,2.342105,1,1,268548,197936,13344,8618,25543,26814,17244,435.204376,320.771755,5.43179,3.493167,72867,72836,510012,261598,2206208,0,71168,1067520,0,0,0,71168,4,1,1,811551,1209856,0,4875008,613824,4185568,467040,0.418088,0,0.793123,"Tesla-K20"
"7377",4608,0,0.000142467,277,1,32,1,46,3072,3,"lud_perimeter",10,1369173,212736,137392,277,736543,584897,154566,84208,13296,8587,1306194,13911932,0.56254,0.164713,5.384476,3.477474,5.108287,4.967762,3.477474,5.384476,12.84267,100,100,0.789294,2659,15.463515,1.731183,2.342105,1,1,267582,197224,13296,8587,25228,26918,17214,433.450332,319.47892,5.450486,3.485574,72580,72574,508183,260657,2198272,0,70912,1063680,0,0,0,70912,4,1,1,808745,1205504,0,4857472,611616,4170512,465360,0.418111,0,0.797341,"Tesla-K20"
"7380",4608,0,0.000143363,276,1,32,1,46,3072,3,"lud_perimeter",10,1369134,211968,136896,276,733884,583870,154008,83904,13248,8556,1306937,13787004,0.559143,0.164129,5.364199,3.464379,5.179157,4.908072,3.464379,5.364199,12.84267,100,100,0.784737,2659,15.381058,1.731183,2.342105,1,1,266616,196512,13248,8556,25582,27044,17129,431.81805,318.27583,5.475144,3.46782,72357,72312,506104,259716,2190336,0,70656,1059840,0,0,0,70656,4,1,1,805683,1201152,0,4839936,609408,4155456,463680,0.416614,0,0.7931,"Tesla-K20"
"7383",4608,0,0.000142883,275,1,32,1,46,3072,3,"lud_perimeter",10,1362595,211200,136400,275,731225,581041,153450,83600,13200,8525,1308901,13672908,0.557088,0.16322,5.356736,3.459559,5.112031,4.919269,3.459559,5.356736,12.84267,100,100,0.783075,2659,15.343111,1.731183,2.342105,1,1,265650,195800,13200,8525,25194,26754,17101,431.217247,317.833002,5.428565,3.469907,72064,72050,504545,258775,2182400,0,70400,1056000,0,0,0,70400,4,1,1,802906,1196800,0,4822400,607200,4140400,462000,0.417096,0,0.791838,"Tesla-K20"
"7386",4608,0,0.000142787,274,1,32,1,46,3072,3,"lud_perimeter",10,1362530,210432,135904,274,728566,579344,152892,83296,13152,8494,1302651,13637780,0.557426,0.163035,5.33515,3.445618,5.094598,4.910634,3.445618,5.33515,12.84267,100,100,0.782285,2659,15.332942,1.731183,2.342105,1,1,264684,195088,13152,8494,25118,26590,17021,429.479588,316.552243,5.393159,3.452311,71815,71788,502594,257834,2174464,0,70144,1052160,0,0,0,70144,4,1,1,799689,1192448,0,4804864,604992,4125344,460320,0.415599,0,0.792361,"Tesla-K20"
"7389",4608,0,0.000143331,273,1,32,1,46,3072,3,"lud_perimeter",10,1369238,209664,135408,273,725907,577600,152334,82992,13104,8463,1311585,13590444,0.55569,0.162557,5.316222,3.433393,5.037712,4.907687,3.433393,5.316222,12.84267,100,100,0.77541,2659,15.197414,1.731183,2.342105,1,1,263718,194376,13104,8463,24835,26498,16941,427.955832,315.429143,5.375047,3.436436,71550,71526,500627,256893,2166528,0,69888,1048320,0,0,0,69888,4,1,1,797000,1188096,0,4787328,602784,4110288,458640,0.412054,0,0.78127,"Tesla-K20"
"7392",4608,0,0.000142435,272,1,32,1,46,3072,3,"lud_perimeter",10,1374022,208896,134912,272,723248,575417,151776,82688,13056,8432,1306334,13551968,0.552465,0.161748,5.290626,3.416863,5.070589,4.875878,3.416863,5.290626,12.84267,100,100,0.768098,2659,15.057464,1.731183,2.342105,1,1,262752,193664,13056,8432,25026,26398,16906,425.895428,313.910502,5.348574,3.425373,71273,71264,498816,255952,2158592,0,69632,1044480,0,0,0,69632,4,1,1,794795,1183744,0,4769792,600576,4095232,456960,0.409115,0,0.774822,"Tesla-K20"
"7395",4608,0,0.000142947,271,1,32,1,46,3072,3,"lud_perimeter",10,1371136,208128,134416,271,720589,572997,151218,82384,13008,8401,1304439,13503184,0.550578,0.161746,5.274869,3.406686,5.048595,4.877673,3.406686,5.274869,12.84267,100,100,0.766301,2659,15.016832,1.731183,2.342105,1,1,261786,192952,13008,8401,24900,26744,16831,424.626982,312.975581,5.422475,3.412566,71008,71002,496967,255011,2150656,0,69376,1040640,0,0,0,69376,4,1,1,791838,1179392,0,4752256,598368,4080176,455280,0.408469,0,0.775286,"Tesla-K20"
"7398",4608,0,0.000142243,270,1,32,1,46,3072,3,"lud_perimeter",10,1361334,207360,133920,270,717930,570918,150660,82080,12960,8370,1310877,13448030,0.54374,0.160294,5.256549,3.394855,5.024547,4.846693,3.394855,5.256549,12.84267,100,100,0.770416,2659,15.099699,1.731183,2.342105,1,1,260820,192240,12960,8370,24776,26410,16783,423.152215,311.888589,5.355921,3.403575,70756,70740,495254,254070,2142720,0,69120,1036800,0,0,0,69120,4,1,1,788445,1175040,0,4734720,596160,4065120,453600,0.409892,0,0.776392,"Tesla-K20"
"7401",4608,0,0.000143651,269,1,32,1,46,3072,3,"lud_perimeter",10,1367405,206592,133424,269,715271,568933,150102,81776,12912,8339,1309597,13435240,0.540886,0.160298,5.238043,3.382903,5.004984,4.819186,3.382903,5.238043,12.84267,100,100,0.761656,2659,14.926844,1.731183,2.342105,1,1,259854,191528,12912,8339,24675,26436,16683,421.662457,310.790548,5.362179,3.383917,70498,70478,493516,253129,2134784,0,68864,1032960,0,0,0,68864,4,1,1,785184,1170688,0,4717184,593952,4050064,451920,0.406561,0,0.770475,"Tesla-K20"
"7404",4608,0,0.000142595,268,1,32,1,46,3072,3,"lud_perimeter",10,1360645,205824,132928,268,712612,566964,149544,81472,12864,8308,1306540,13525462,0.53994,0.160127,5.218322,3.370166,4.982232,4.775754,3.370166,5.218322,12.84267,100,100,0.764618,2659,14.988154,1.731183,2.342105,1,1,258888,190816,12864,8308,24564,26040,16623,420.074925,309.620442,5.281604,3.371586,70240,70216,491502,252188,2126848,0,68608,1029120,0,0,0,68608,4,1,1,781986,1166336,0,4699648,591744,4035008,450240,0.407062,0,0.773141,"Tesla-K20"
"7407",4608,0,0.00014426,267,1,32,1,46,3072,3,"lud_perimeter",10,1374633,205056,132432,267,709953,564511,148986,81168,12816,8277,1318359,13479544,0.539583,0.159662,5.202179,3.35974,4.966952,4.770693,3.35974,5.202179,12.84267,100,100,0.754258,2659,14.780629,1.731183,2.342105,1,1,257922,190104,12816,8277,24473,25954,16559,418.775388,308.662605,5.267531,3.360755,69970,69954,489567,251247,2118912,0,68352,1025280,0,0,0,68352,4,1,1,779469,1161984,0,4682112,589536,4019952,448560,0.401416,0,0.763758,"Tesla-K20"
"7410",4608,0,0.000143396,266,1,32,1,46,3072,3,"lud_perimeter",10,1371357,204288,131936,266,707294,562707,148428,80864,12768,8246,1310305,13300474,0.538951,0.158357,5.165879,3.336297,4.962367,4.742267,3.336297,5.165879,12.84267,100,100,0.751445,2659,14.728728,1.731183,2.342105,1,1,256956,189392,12768,8246,24530,25624,16514,415.853246,306.508811,5.183681,3.340747,69702,69692,487744,250306,2110976,0,68096,1021440,0,0,0,68096,4,1,1,776586,1157632,0,4664576,587328,4004896,446880,0.400868,0,0.763171,"Tesla-K20"
"7413",4608,0,0.000142947,265,1,32,1,46,3072,3,"lud_perimeter",10,1364987,203520,131440,265,704635,560544,147870,80560,12720,8215,1308425,13240386,0.534898,0.158634,5.163246,3.334597,4.905693,4.746574,3.334597,5.163246,12.84267,100,100,0.754187,2659,14.782126,1.731183,2.342105,1,1,255990,188680,12720,8215,24171,25790,16464,415.641324,306.352612,5.234281,3.341497,69457,69430,485896,249365,2103040,0,67840,1017600,0,0,0,67840,4,1,1,773706,1153280,0,4647040,585120,3989840,445200,0.401225,0,0.762695,"Tesla-K20"
"7416",4608,0,0.000143523,264,1,32,1,46,3072,3,"lud_perimeter",10,1368848,202752,130944,264,701976,559142,147312,80256,12672,8184,1314075,13217196,0.535866,0.15765,5.142922,3.32147,4.993772,4.705822,3.32147,5.142922,12.84267,100,100,0.748471,2659,14.671205,1.731183,2.342105,1,1,255024,187968,12672,8184,24609,25630,16375,414.0052,305.14669,5.200958,3.322891,69177,69168,483938,248424,2095104,0,67584,1013760,0,0,0,67584,4,1,1,770936,1148928,0,4629504,582912,3974784,443520,0.398583,0,0.754929,"Tesla-K20"
"7419",4608,0,0.000142883,263,1,32,1,46,3072,3,"lud_perimeter",10,1373450,201984,130448,263,699317,557233,146754,79952,12624,8153,1321016,13192348,0.530907,0.156899,5.12379,3.309114,4.885946,4.718725,3.309114,5.12379,12.84267,100,100,0.742419,2659,14.553003,1.731183,2.342105,1,1,254058,187256,12624,8153,24076,25480,16365,412.465083,304.011532,5.170872,3.321088,68915,68906,482445,247483,2087168,0,67328,1009920,0,0,0,67328,4,1,1,767841,1144576,0,4611968,580704,3959728,441840,0.395743,0,0.749803,"Tesla-K20"
"7422",4608,0,0.000143043,262,1,32,1,46,3072,3,"lud_perimeter",10,1363570,201216,129952,262,696658,554558,146196,79648,12576,8122,1319007,13097436,0.53235,0.156381,5.084779,3.28392,4.827225,4.679445,3.28392,5.084779,12.84267,100,100,0.746157,2659,14.624233,1.731183,2.342105,1,1,253092,186544,12576,8122,23878,25533,16248,409.324743,301.696912,5.161803,3.284729,68660,68644,480488,246542,2079232,0,67072,1006080,0,0,0,67072,4,1,1,765041,1140224,0,4594432,578496,3944672,440160,0.397095,0,0.755718,"Tesla-K20"
"7425",4608,0,0.000142851,261,1,32,1,46,3072,3,"lud_perimeter",10,1365624,200448,129456,261,693999,553050,145638,79344,12528,8091,1307375,12997568,0.527296,0.15534,5.043851,3.257487,4.83369,4.666005,3.257487,5.043851,12.84267,100,100,0.743236,2659,14.566308,1.731183,2.342105,1,1,252126,185832,12528,8091,24012,25366,16190,406.029995,299.268485,5.106255,3.259097,68402,68382,478454,245601,2071296,0,66816,1002240,0,0,0,66816,4,1,1,762467,1135872,0,4576896,576288,3929616,438480,0.394984,0,0.751391,"Tesla-K20"
"7428",4608,0,0.000142532,260,1,32,1,46,3072,3,"lud_perimeter",10,1367847,199680,128960,260,691340,550208,145080,79040,12480,8060,1312462,13042194,0.529031,0.155269,5.065758,3.271635,4.833171,4.636711,3.271635,5.065758,12.84267,100,100,0.735186,2659,14.411098,1.731183,2.342105,1,1,251160,185120,12480,8060,23814,25644,16124,407.793481,300.56828,5.204579,3.272447,68146,68120,476797,244660,2063360,0,66560,998400,0,0,0,66560,4,1,1,759379,1131520,0,4559360,574080,3914560,436800,0.392831,0,0.74293,"Tesla-K20"
"7431",4608,0,0.000143107,259,1,32,1,46,3072,3,"lud_perimeter",10,1371864,198912,128464,259,688681,548102,144522,78736,12432,8029,1306257,13084990,0.521916,0.154944,5.053604,3.263786,4.826371,4.631454,3.263786,5.053604,12.84267,100,100,0.732997,2659,14.36747,1.731183,2.342105,1,1,250194,184408,12432,8029,23746,25142,16100,406.815146,299.847188,5.110108,3.272323,67879,67858,475016,243719,2055424,0,66304,994560,0,0,0,66304,4,1,1,756152,1127168,0,4541824,571872,3899504,435120,0.390175,0,0.746262,"Tesla-K20"
"7434",4608,0,0.000142531,258,1,32,1,46,3072,3,"lud_perimeter",10,1357616,198144,127968,258,686022,546628,143964,78432,12384,7998,1303803,13016290,0.521537,0.154616,5.030799,3.249057,4.843119,4.594504,3.249057,5.030799,12.84267,100,100,0.736897,2659,14.443934,1.731183,2.342105,1,1,249228,183696,12384,7998,23844,25276,16036,404.979285,298.494049,5.133982,3.257182,67625,67596,473061,242778,2047488,0,66048,990720,0,0,0,66048,4,1,1,753421,1122816,0,4524288,569664,3884448,433440,0.392747,0,0.745934,"Tesla-K20"
"7437",4608,0,0.00014298,257,1,32,1,46,3072,3,"lud_perimeter",10,1363713,197376,127472,257,683363,543485,143406,78128,12336,7967,1309565,12841988,0.522556,0.153566,5.015538,3.239202,4.806964,4.593104,3.239202,5.015538,12.84267,100,100,0.731011,2659,14.326494,1.731183,2.342105,1,1,248262,182984,12336,7967,23646,25084,15953,403.750815,297.588593,5.099293,3.243064,67346,67334,471251,241837,2039552,0,65792,986880,0,0,0,65792,4,1,1,750459,1118464,0,4506752,567456,3869392,431760,0.389476,0,0.741113,"Tesla-K20"
"7440",4608,0,0.000142531,256,1,32,1,46,3072,3,"lud_perimeter",10,1361230,196608,126976,256,680704,542359,142848,77824,12288,7936,1312232,12826548,0.515776,0.152728,4.976571,3.214036,4.736004,4.547682,3.214036,4.976571,12.84267,100,100,0.730078,2659,14.311,1.731183,2.342105,1,1,247296,182272,12288,7936,23388,25084,15889,400.613974,295.276552,5.07944,3.217478,67088,67072,469404,240896,2031616,0,65536,983040,0,0,0,65536,4,1,1,748147,1114112,0,4489216,565248,3854336,430080,0.388668,0,0.741134,"Tesla-K20"
"7443",4608,0,0.000142979,255,1,32,1,46,3072,3,"lud_perimeter",10,1371695,195840,126480,255,678045,539703,142290,77520,12240,7905,1318581,12913766,0.519294,0.152732,4.968136,3.208588,4.751592,4.558387,3.208588,4.968136,12.84267,100,100,0.720779,2659,14.126057,1.731183,2.342105,1,1,246330,181560,12240,7905,23413,24806,15837,399.934957,294.776076,5.034297,3.214067,66839,66810,467662,239955,2023680,0,65280,979200,0,0,0,65280,4,1,1,744317,1109760,0,4471680,563040,3839280,428400,0.384196,0,0.735022,"Tesla-K20"
"7446",4608,0,0.000142883,254,1,32,1,46,3072,3,"lud_perimeter",10,1359150,195072,125984,254,675386,537876,141732,77216,12192,7874,1315571,12678952,0.516157,0.151403,4.956247,3.20091,4.731037,4.532251,3.20091,4.956247,12.84267,100,100,0.725385,2659,14.221639,1.731183,2.342105,1,1,245364,180848,12192,7874,23276,24696,15757,398.977897,294.070666,5.019664,3.202739,66570,66548,465915,239014,2015744,0,65024,975360,0,0,0,65024,4,1,1,742307,1105408,0,4454144,560832,3824224,426720,0.386222,0,0.736532,"Tesla-K20"
"7449",4608,0,0.000142755,253,1,32,1,46,3072,3,"lud_perimeter",10,1358591,194304,125488,253,672727,535301,141174,76912,12144,7843,1311678,12643018,0.515947,0.151508,4.936835,3.188373,4.699018,4.531124,3.188373,4.936835,12.84267,100,100,0.722648,2659,14.163596,1.731183,2.342105,1,1,244398,180136,12144,7843,23118,25020,15700,397.41525,292.9189,5.085623,3.191219,66311,66286,463830,238073,2007808,0,64768,971520,0,0,0,64768,4,1,1,739159,1101056,0,4436608,558624,3809168,425040,0.38486,0,0.735453,"Tesla-K20"
"7452",4608,0,0.000143043,252,1,32,1,46,3072,3,"lud_perimeter",10,1358955,193536,124992,252,670068,533840,140616,76608,12096,7812,1316055,12661868,0.50976,0.15051,4.886229,3.15569,4.654965,4.501463,3.15569,4.886229,12.84267,100,100,0.719422,2659,14.105003,1.731183,2.342105,1,1,243432,179424,12096,7812,23047,24994,15642,393.341454,289.916268,5.048215,3.159325,66041,66024,462118,237132,1999872,0,64512,967680,0,0,0,64512,4,1,1,736799,1096704,0,4419072,556416,3794112,423360,0.383236,0,0.730261,"Tesla-K20"
"7455",4608,0,0.000142499,251,1,32,1,46,3072,3,"lud_perimeter",10,1387048,192768,124496,251,667409,531328,140058,76304,12048,7781,1319444,12661492,0.506621,0.149939,4.879969,3.151647,4.641398,4.494367,3.151647,4.879969,12.84267,100,100,0.714783,2659,14.008995,1.731183,2.342105,1,1,242466,178712,12048,7781,22918,24186,15616,392.837528,289.544844,4.898196,3.162583,65776,65762,460104,236191,1991936,0,64256,963840,0,0,0,64256,4,1,1,732873,1092352,0,4401536,554208,3779056,421680,0.373984,0,0.727687,"Tesla-K20"
"7458",4608,0,0.000142787,250,1,32,1,46,3072,3,"lud_perimeter",10,1359618,192000,124000,250,664750,529280,139500,76000,12000,7750,1305289,12516124,0.50828,0.149532,4.869296,3.144754,4.723623,4.477318,3.144754,4.869296,12.84267,100,100,0.713771,2659,13.992508,1.731183,2.342105,1,1,241500,178000,12000,7750,23282,24510,15507,391.978316,288.911554,4.972768,3.146174,65517,65500,458273,235250,1984000,0,64000,960000,0,0,0,64000,4,1,1,730494,1088000,0,4384000,552000,3764000,420000,0.380009,0,0.726881,"Tesla-K20"
