"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"1191",1792,0,6.7552e-05,51,1,32,1,46,3072,5,"lud_perimeter",10,597875,39168,25296,51,135609,110881,28458,15504,2448,1581,536802,2279176,0.251579,0.066067,2.66443,1.720778,1.824177,1.721322,1.720778,2.66443,12.84267,100,100,0.353248,2659,6.950729,1.731183,2.342105,1,1,49266,36312,2448,1581,3352,5400,3168,214.486601,158.089503,2.938709,1.724043,13362,13362,93852,47991,404736,0,13056,195840,0,0,0,13056,2,1,1,151879,221952,0,894336,112608,767856,85680,0.176291,0,0.279311,"Quadro"
"1194",1792,0,6.7488e-05,50,1,32,1,46,3072,5,"lud_perimeter",10,597795,38400,24800,50,132950,108646,27900,15200,2400,1550,536038,2224216,0.242702,0.064834,2.605762,1.682888,1.731203,1.683974,1.682888,2.605762,12.84267,100,100,0.352719,2659,6.940431,1.731183,2.342105,1,1,48300,35600,2400,1550,3189,5109,3105,209.763878,154.608573,2.773508,1.685603,13100,13100,92016,47050,396800,0,12800,192000,0,0,0,12800,2,1,1,148915,217600,0,876800,110400,752800,84000,0.172857,0,0.278635,"Quadro"
"1197",1792,0,6.7425e-05,49,1,32,1,46,3072,5,"lud_perimeter",10,598796,37632,24304,49,130291,106495,27342,14896,2352,1519,536622,2177314,0.243357,0.063543,2.561486,1.654293,1.707113,1.655382,1.654293,2.561486,12.84267,100,100,0.344984,2659,6.787325,1.731183,2.342105,1,1,47334,34888,2352,1519,3135,5212,3039,206.199617,151.981498,2.838109,1.654838,12838,12838,90126,46109,388864,0,12544,188160,0,0,0,12544,2,1,1,145956,213248,0,859264,108192,737744,82320,0.169117,0,0.272058,"Quadro"
"1200",1792,0,6.6529e-05,48,1,32,1,46,3072,5,"lud_perimeter",10,580990,36864,23808,48,127632,104304,26784,14592,2304,1488,532522,2122186,0.239926,0.062333,2.528522,1.633004,1.630809,1.633553,1.633004,2.528522,12.84267,100,100,0.340194,2659,6.694781,1.731183,2.342105,1,1,46368,34176,2304,1488,2972,5122,2981,203.546043,150.025655,2.810567,1.635748,12576,12576,88323,45168,380928,0,12288,184320,0,0,0,12288,2,1,1,143156,208896,0,841728,105984,722688,80640,0.170743,0,0.267877,"Quadro"
"1203",1792,0,6.6529e-05,47,1,32,1,46,3072,5,"lud_perimeter",10,580686,36096,23312,47,124973,102154,26226,14288,2256,1457,530355,2071268,0.234389,0.061022,1.919519,1.239689,1.300525,1.239689,1.239689,1.919519,12.84267,100,100,0.333385,2659,6.560788,1.731183,2.342105,1,1,45402,33464,2256,1457,3057,4609,2921,154.521296,113.891473,1.960785,1.242667,12314,12314,86478,44227,372992,0,12032,180480,0,0,0,12032,2,1,1,139993,204544,0,824192,103776,707632,78960,0.167273,0,0.262529,"Quadro"
"1206",1792,0,6.6881e-05,46,1,32,1,46,3072,5,"lud_perimeter",10,586473,35328,22816,46,122314,99939,25668,13984,2208,1426,544139,2047210,0.228519,0.059682,2.440919,1.576427,1.621752,1.57698,1.576427,2.440919,12.84267,100,100,0.326029,2659,6.414557,1.731183,2.342105,1,1,44436,32752,2208,1426,2934,4742,2853,196.494018,144.827889,2.621114,1.57698,12052,12052,84691,43286,365056,0,11776,176640,0,0,0,11776,2,1,1,136988,200192,0,806656,101568,692576,77280,0.162099,0,0.256691,"Quadro"
"1209",1792,0,6.6817e-05,45,1,32,1,46,3072,5,"lud_perimeter",10,588427,34560,22320,45,119655,97898,25110,13680,2160,1395,535441,2005826,0.223757,0.058411,2.391049,1.544219,1.538684,1.544773,1.544219,2.391049,12.84267,100,100,0.318474,2659,6.266377,1.731183,2.342105,1,1,43470,32040,2160,1395,2780,4610,2801,192.479443,141.868907,2.551559,1.550307,11790,11790,82796,42345,357120,0,11520,172800,0,0,0,11520,2,1,1,134044,195840,0,789120,99360,677520,75600,0.158048,0,0.250726,"Quadro"
"1212",1792,0,6.6753e-05,44,1,32,1,46,3072,5,"lud_perimeter",10,578992,33792,21824,44,116996,95617,24552,13376,2112,1364,531772,1954398,0.218887,0.057132,2.3325,1.506406,1.500884,1.506958,1.506406,2.3325,12.84267,100,100,0.313095,2659,6.161287,1.731183,2.342105,1,1,42504,31328,2112,1364,2718,4517,2734,187.766227,138.394983,2.494295,1.509719,11528,11528,80984,41404,349184,0,11264,168960,0,0,0,11264,2,1,1,131092,191488,0,771584,97152,662464,73920,0.157055,0,0.24653,"Quadro"
"1215",1792,0,6.6689e-05,43,1,32,1,46,3072,5,"lud_perimeter",10,583996,33024,21328,43,114337,93535,23994,13072,2064,1333,538609,1906582,0.214193,0.055805,2.282745,1.474273,1.560539,1.474826,1.474273,2.282745,12.84267,100,100,0.302281,2659,5.94926,1.731183,2.342105,1,1,41538,30616,2064,1333,2822,4220,2678,183.760988,135.442882,2.33362,1.480909,11266,11266,79132,40463,341248,0,11008,165120,0,0,0,11008,2,1,1,128156,187136,0,754048,94944,647408,72240,0.15217,0,0.238063,"Quadro"
"1218",1792,0,6.6401e-05,42,1,32,1,46,3072,5,"lud_perimeter",10,578655,32256,20832,42,111678,91343,23436,12768,2016,1302,531320,1855732,0.210209,0.054566,1.715584,1.107982,1.099897,1.107982,1.107982,1.715584,12.84267,100,100,0.299351,2659,5.890847,1.731183,2.342105,1,1,40572,29904,2016,1302,2585,4325,2609,138.104546,101.791342,1.840254,1.110109,11004,11004,77216,39522,333312,0,10752,161280,0,0,0,10752,2,1,1,125122,182784,0,736512,92736,632352,70560,0.150003,0,0.235694,"Quadro"
"1221",1792,0,6.6305e-05,41,1,32,1,46,3072,5,"lud_perimeter",10,578987,31488,20336,41,109019,89186,22878,12464,1968,1271,531736,1809432,0.205149,0.053202,1.674068,1.081169,1.074789,1.081169,1.081169,1.674068,12.84267,100,100,0.292006,2659,5.746649,1.731183,2.342105,1,1,39606,29192,1968,1271,2527,4221,2548,134.76247,99.328031,1.795285,1.083721,10742,10742,75408,38581,325376,0,10496,157440,0,0,0,10496,2,1,1,122067,178432,0,718976,90528,617296,68880,0.146348,0,0.229952,"Quadro"
"1224",1792,0,6.6657e-05,40,1,32,1,46,3072,5,"lud_perimeter",10,588111,30720,19840,40,106360,86904,22320,12160,1920,1240,534501,1774396,0.199307,0.051953,2.121712,1.370273,1.357012,1.370825,1.370273,2.121712,12.84267,100,100,0.283297,2659,5.574554,1.731183,2.342105,1,1,38640,28480,1920,1240,2456,4160,2482,170.79784,125.888263,2.298522,1.371378,10480,10480,73665,37640,317440,0,10240,153600,0,0,0,10240,2,1,1,119064,174080,0,701440,88320,602240,67200,0.140563,0,0.223046,"Quadro"
"1227",1792,0,6.6337e-05,39,1,32,1,46,3072,5,"lud_perimeter",10,583609,29952,19344,39,103701,84809,21762,11856,1872,1209,532071,1722966,0.195159,0.050664,1.591702,1.027974,1.052632,1.028399,1.027974,1.591702,12.84267,100,100,0.274121,2659,5.393864,1.731183,2.342105,1,1,37674,27768,1872,1209,2476,4247,2427,128.132003,94.44098,1.805544,1.0318,10218,10218,71791,36699,309504,0,9984,149760,0,0,0,9984,2,1,1,116134,169728,0,683904,86112,587184,65520,0.138106,0,0.215833,"Quadro"
"1230",1792,0,6.672e-05,38,1,32,1,46,3072,5,"lud_perimeter",10,577584,29184,18848,38,101042,82568,21204,11552,1824,1178,539027,1674782,0.190626,0.049369,1.551686,1.00213,1.077418,1.00213,1.00213,1.551686,12.84267,100,100,0.271147,2659,5.334914,1.731183,2.342105,1,1,36708,27056,1824,1178,2533,3947,2361,124.910714,92.066696,1.678866,1.004257,9956,9956,69865,35758,301568,0,9728,145920,0,0,0,9728,2,1,1,113145,165376,0,666368,83904,572128,63840,0.135969,0,0.213461,"Quadro"
"1233",1792,0,6.6241e-05,37,1,32,1,46,3072,5,"lud_perimeter",10,587898,28416,18352,37,98383,80455,20646,11248,1776,1147,533929,1640972,0.181089,0.048033,1.519898,0.981601,0.968336,0.981601,0.981601,1.519898,12.84267,100,100,0.261852,2659,5.153354,1.731183,2.342105,1,1,35742,26344,1776,1147,2263,3885,2307,122.351781,90.180609,1.662388,0.987163,9694,9694,68101,34817,293632,0,9472,142080,0,0,0,9472,2,1,1,110108,161024,0,648832,81696,557072,62160,0.130068,0,0.206213,"Quadro"
"1236",1792,0,6.6529e-05,36,1,32,1,46,3072,5,"lud_perimeter",10,583153,27648,17856,36,95724,78249,20088,10944,1728,1116,538834,1610798,0.18046,0.046852,1.470543,0.949726,1.024614,0.950151,0.949726,1.470543,12.84267,100,100,0.252833,2659,4.975651,1.731183,2.342105,1,1,34776,25632,1728,1116,2408,3951,2239,118.378705,87.252213,1.681168,0.952704,9432,9432,66217,33876,285696,0,9216,138240,0,0,0,9216,2,1,1,107183,156672,0,631296,79488,542016,60480,0.127582,0,0.199108,"Quadro"
"1239",1792,0,6.6529e-05,35,1,32,1,46,3072,5,"lud_perimeter",10,583381,26880,17360,35,93065,75969,19530,10640,1680,1085,531506,1546646,0.175528,0.045468,1.429001,0.922896,0.951817,0.923322,0.922896,1.429001,12.84267,100,100,0.246088,2659,4.841589,1.731183,2.342105,1,1,33810,24920,1680,1085,2238,3443,2172,115.034566,84.787382,1.464301,0.923747,9170,9170,64355,32935,277760,0,8960,134400,0,0,0,8960,2,1,1,104209,152320,0,613760,77280,526960,58800,0.12399,0,0.193742,"Quadro"
"1242",1792,0,6.6433e-05,34,1,32,1,46,3072,5,"lud_perimeter",10,579539,26112,16864,34,90406,73876,18972,10336,1632,1054,531139,1500268,0.168003,0.044183,1.804091,1.165142,1.145797,1.165142,1.165142,1.804091,12.84267,100,100,0.242245,2659,4.767302,1.731183,2.342105,1,1,32844,24208,1632,1054,2073,3755,2110,145.229322,107.04273,2.075478,1.166248,8908,8908,62558,31994,269824,0,8704,130560,0,0,0,8704,1,1,1,101284,147968,0,596224,75072,511904,57120,0.121246,0,0.190745,"Quadro"
"1245",1792,0,6.6337e-05,33,1,32,1,46,3072,5,"lud_perimeter",10,585492,25344,16368,33,87747,71764,18414,10032,1584,1023,539210,1481526,0.165306,0.042931,1.348286,0.870768,0.896304,0.871194,0.870768,1.348286,12.84267,100,100,0.231166,2659,4.549134,1.731183,2.342105,1,1,31878,23496,1584,1023,2106,3255,2050,108.537058,79.998328,1.385313,0.872471,8646,8646,60675,31053,261888,0,8448,126720,0,0,0,8448,1,1,1,98319,143616,0,578688,72864,496848,55440,0.116483,0,0.182013,"Quadro"
"1248",1792,0,6.6048e-05,32,1,32,1,46,3072,5,"lud_perimeter",10,579188,24576,15872,32,85088,69561,17856,9728,1536,992,531068,1417940,0.153538,0.041575,1.317192,0.850686,2.956821,0.851115,0.850686,1.317192,12.84267,100,100,0.228067,2659,4.488126,1.731183,2.342105,1,1,30912,22784,1536,992,6896,3452,1986,106.033941,78.153381,1.480126,0.851544,8384,8384,58883,30112,253952,0,8192,122880,0,0,0,8192,1,1,1,95398,139264,0,561152,70656,481792,53760,0.114183,0,0.179593,"Quadro"
"1251",1792,0,6.6368e-05,31,1,32,1,46,3072,5,"lud_perimeter",10,585904,23808,15376,31,82429,67272,17298,9424,1488,961,532830,1409726,0.15453,0.040342,1.64323,1.061253,1.035853,1.061805,1.061253,1.64323,12.84267,100,100,0.219935,2659,4.327365,1.731183,2.342105,1,1,29946,22072,1488,961,1876,3259,1932,132.280038,97.49833,1.799492,1.066774,8122,8122,56988,29171,246016,0,7936,119040,0,0,0,7936,1,1,1,92406,134912,0,543616,68448,466736,52080,0.109347,0,0.173143,"Quadro"
"1254",1792,0,6.6336e-05,30,1,32,1,46,3072,5,"lud_perimeter",10,578025,23040,14880,30,79770,65167,16740,9120,1440,930,530628,1328800,0.149714,0.038968,1.595188,1.030226,1.049612,1.030226,1.030226,1.595188,12.84267,100,100,0.213914,2659,4.209069,1.731183,2.342105,1,1,28980,21360,1440,930,1895,2973,1870,128.412638,94.647825,1.646699,1.035764,7860,7860,55117,28230,238080,0,7680,115200,0,0,0,7680,1,1,1,89349,130560,0,526080,66240,451680,50400,0.107262,0,0.168416,"Quadro"
"1257",1792,0,6.6176e-05,29,1,32,1,46,3072,5,"lud_perimeter",10,580164,22272,14384,29,77111,63056,16182,8816,1392,899,543916,1302622,0.142959,0.037734,1.5419,0.995811,1.064487,0.996365,0.995811,1.5419,12.84267,100,100,0.204166,2659,4.018011,1.731183,2.342105,1,1,28014,20648,1392,899,1922,2891,1808,124.12299,91.486096,1.601162,1.001349,7598,7598,53271,27289,230144,0,7424,111360,0,0,0,7424,1,1,1,86250,126208,0,508544,64032,436624,48720,0.103304,0,0.160787,"Quadro"
"1260",1792,0,6.5697e-05,28,1,32,1,46,3072,5,"lud_perimeter",10,587131,21504,13888,28,74452,60933,15624,8512,1344,868,533693,1241658,0.139588,0.036374,1.48746,0.960651,0.934089,0.961205,0.960651,1.48746,12.84267,100,100,0.19902,2659,3.916151,1.731183,2.342105,1,1,27048,19936,1344,868,1688,2996,1742,119.740525,88.255956,1.657898,0.963971,7336,7336,51455,26348,222208,0,7168,107520,0,0,0,7168,1,1,1,83495,121856,0,491008,61824,421568,47040,0.098558,0,0.156702,"Quadro"
"1263",1792,0,6.5441e-05,27,1,32,1,46,3072,5,"lud_perimeter",10,577185,20736,13392,27,71793,58776,15066,8208,1296,837,530516,1190462,0.135398,0.035081,1.106034,0.714314,0.728822,0.71474,0.714314,1.106034,12.84267,100,100,0.192654,2659,3.789853,1.731183,2.342105,1,1,26082,19224,1296,837,1708,2835,1680,89.035729,65.624678,1.209725,0.716874,7074,7074,49620,25407,214272,0,6912,103680,0,0,0,6912,1,1,1,80332,117504,0,473472,59616,406512,45360,0.096676,0,0.151655,"Quadro"
"1266",1792,0,6.5249e-05,26,1,32,1,46,3072,5,"lud_perimeter",10,592140,19968,12896,26,69134,56432,14508,7904,1248,806,533164,1152092,0.12704,0.033763,1.070003,0.691043,0.7412,0.691901,0.691043,1.070003,12.84267,100,100,0.18114,2659,3.56417,1.731183,2.342105,1,1,25116,18512,1248,806,1729,2818,1617,86.135228,63.486835,1.20804,0.693187,6812,6812,47789,24466,206336,0,6656,99840,0,0,0,6656,1,1,1,77369,113152,0,455936,57408,391456,43680,0.090744,0,0.1426,"Quadro"
"1269",1792,0,6.5185e-05,25,1,32,1,46,3072,5,"lud_perimeter",10,587393,19200,12400,25,66475,54260,13950,7600,1200,775,529861,1106184,0.124964,0.032492,1.031907,0.66644,0.641072,0.6673,0.66644,1.031907,12.84267,100,100,0.177539,2659,3.492606,1.731183,2.342105,1,1,24150,17800,1200,775,1491,2916,1555,83.068481,61.226458,1.253767,0.668589,6550,6550,45915,23525,198400,0,6400,96000,0,0,0,6400,1,1,1,74447,108800,0,438400,55200,376400,42000,0.087959,0,0.139764,"Quadro"
"1272",1792,0,6.5377e-05,24,1,32,1,46,3072,5,"lud_perimeter",10,576036,18432,11904,24,63816,52116,13392,7296,1152,744,530064,1075842,0.118609,0.031243,1.274918,0.823385,0.836112,0.823385,0.823385,1.274918,12.84267,100,100,0.17159,2659,3.376071,1.731183,2.342105,1,1,23184,17088,1152,744,1511,2662,1490,102.630925,75.645154,1.473018,0.824491,6288,6288,44105,22584,190464,0,6144,92160,0,0,0,6144,1,1,1,71401,104448,0,420864,52992,361344,40320,0.086106,0,0.135092,"Quadro"
"1275",1792,0,6.528e-05,23,1,32,1,46,3072,5,"lud_perimeter",10,585519,17664,11408,23,61157,49923,12834,6992,1104,713,538759,1032150,0.114744,0.029934,1.226145,0.791885,0.7569,0.792996,0.791885,1.226145,12.84267,100,100,0.163598,2659,3.218795,1.731183,2.342105,1,1,22218,16376,1104,713,1363,2565,1432,98.704679,72.751275,1.424394,0.795217,6026,6026,42259,21643,182528,0,5888,88320,0,0,0,5888,1,1,1,68502,100096,0,403328,50784,346288,38640,0.081182,0,0.128786,"Quadro"
"1278",1792,0,6.5409e-05,22,1,32,1,46,3072,5,"lud_perimeter",10,582242,16896,10912,22,58498,47734,12276,6688,1056,682,528475,967934,0.110604,0.028595,0.90169,0.582342,0.593015,0.583196,0.582342,0.90169,12.84267,100,100,0.154735,2659,3.044095,1.731183,2.342105,1,1,21252,15664,1056,682,1389,2214,1369,72.586085,53.500303,0.945238,0.584476,5764,5764,40376,20702,174592,0,5632,84480,0,0,0,5632,1,1,1,65444,95744,0,385792,48576,331232,36960,0.078089,0,0.121794,"Quadro"
"1281",1792,0,6.5345e-05,21,1,32,1,46,3072,5,"lud_perimeter",10,582681,16128,10416,21,55839,45528,11718,6384,1008,651,530111,941954,0.103638,0.027317,0.859732,0.555243,0.626461,0.555243,0.555243,0.859732,12.84267,100,100,0.147495,2659,2.902775,1.731183,2.342105,1,1,20286,14952,1008,651,1469,2323,1309,69.208392,51.010741,0.990653,0.558228,5502,5502,38623,19761,166656,0,5376,80640,0,0,0,5376,1,1,1,62562,91392,0,368256,46368,316176,35280,0.074483,0,0.116156,"Quadro"
"1284",1792,0,6.5376e-05,20,1,32,1,46,3072,5,"lud_perimeter",10,576824,15360,9920,20,53180,43407,11160,6080,960,620,529813,880242,0.100526,0.025999,0.819226,0.529083,0.503482,0.52951,0.529083,0.819226,12.84267,100,100,0.142671,2659,2.807274,1.731183,2.342105,1,1,19320,14240,960,620,1180,2237,1242,65.947671,48.607393,0.954483,0.529937,5240,5240,36758,18820,158720,0,5120,76800,0,0,0,5120,1,1,1,59484,87040,0,350720,44160,301120,33600,0.071657,0,0.112321,"Quadro"
"1287",1792,0,6.5409e-05,19,1,32,1,46,3072,5,"lud_perimeter",10,586224,14592,9424,19,50521,41226,10602,5776,912,589,532189,840946,0.094964,0.02469,1.011696,0.653387,0.618998,0.653942,0.653387,1.011696,12.84267,100,100,0.134617,2659,2.649005,1.731183,2.342105,1,1,18354,13528,912,589,1116,2133,1181,81.441525,60.027294,1.183085,0.655051,4978,4978,34928,17879,150784,0,4864,72960,0,0,0,4864,1,1,1,56531,82688,0,333184,41952,286064,31920,0.066982,0,0.105998,"Quadro"
"1290",1792,0,6.5473e-05,18,1,32,1,46,3072,5,"lud_perimeter",10,585407,13824,8928,18,47862,39083,10044,5472,864,558,528786,793442,0.090285,0.023386,0.958574,0.619079,0.665676,0.619634,0.619079,0.958574,12.84267,100,100,0.127769,2659,2.514175,1.731183,2.342105,1,1,17388,12816,864,558,1200,2265,1122,77.165182,56.875372,1.256464,0.622407,4716,4716,33123,16938,142848,0,4608,69120,0,0,0,4608,1,1,1,53563,78336,0,315648,39744,271008,30240,0.063546,0,0.100608,"Quadro"
"1293",1792,0,6.5376e-05,17,1,32,1,46,3072,5,"lud_perimeter",10,576121,13056,8432,17,45203,36916,9486,5168,816,527,538010,748742,0.085351,0.02209,0.696741,0.449978,0.416678,0.450405,0.449978,0.696741,12.84267,100,100,0.121482,2659,2.391071,1.731183,2.342105,1,1,16422,12104,816,527,976,1736,1060,56.08764,41.339958,0.741141,0.45254,4454,4454,31247,15997,134912,0,4352,65280,0,0,0,4352,1,1,1,50577,73984,0,298112,37536,255952,28560,0.060983,0,0.095673,"Quadro"
"1296",1792,0,6.5089e-05,16,1,32,1,46,3072,5,"lud_perimeter",10,592683,12288,7936,16,42544,34704,8928,4864,768,496,529592,704822,0.080329,0.020794,0.660144,0.426343,0.429351,0.427203,0.426343,0.660144,12.84267,100,100,0.111129,2659,2.186561,1.731183,2.342105,1,1,15456,11392,768,496,999,1896,994,53.141594,39.168546,0.814865,0.427203,4192,4192,29427,15056,126976,0,4096,61440,0,0,0,4096,1,1,1,47677,69632,0,280576,35328,240896,26880,0.055791,0,0.087488,"Quadro"
"1299",1792,0,6.5473e-05,15,1,32,1,46,3072,5,"lud_perimeter",10,592121,11520,7440,15,39885,32506,8370,4560,720,465,538299,672116,0.07226,0.019509,0.617771,0.398977,0.403696,0.399835,0.398977,0.617771,12.84267,100,100,0.104232,2659,2.051075,1.731183,2.342105,1,1,14490,10680,720,465,941,1849,931,49.730598,36.654437,0.793236,0.399406,3930,3930,27512,14115,119040,0,3840,57600,0,0,0,3840,1,1,1,44609,65280,0,263040,33120,225840,25200,0.052354,0,0.082065,"Quadro"
"1302",1792,0,6.5345e-05,14,1,32,1,46,3072,5,"lud_perimeter",10,594871,10752,6944,14,37226,30346,7812,4256,672,434,527316,618832,0.0701,0.018208,0.577177,0.37276,0.374478,0.373189,0.37276,0.577177,12.84267,100,100,0.097215,2659,1.913013,1.731183,2.342105,1,1,13524,9968,672,434,872,1861,873,46.462713,34.245809,0.799201,0.374907,3668,3668,25722,13174,111104,0,3584,53760,0,0,0,3584,1,1,1,41657,60928,0,245504,30912,210784,23520,0.048638,0,0.07655,"Quadro"
"1305",1792,0,6.5217e-05,13,1,32,1,46,3072,5,"lud_perimeter",10,576496,9984,6448,13,34567,28257,7254,3952,624,403,528248,571994,0.065029,0.016919,0.692767,0.447412,0.406335,0.447967,0.447412,0.692767,12.84267,100,100,0.093012,2659,1.830268,1.731183,2.342105,1,1,12558,9256,624,403,732,1560,811,55.767779,41.104201,0.865959,0.450188,3406,3406,23891,12233,103168,0,3328,49920,0,0,0,3328,1,1,1,38674,56576,0,227968,28704,195728,21840,0.046603,0,0.073245,"Quadro"
"1308",1792,0,6.5473e-05,12,1,32,1,46,3072,5,"lud_perimeter",10,576608,9216,5952,12,31908,26046,6696,3648,576,372,528563,526792,0.06057,0.015625,0.556186,0.359204,0.321545,0.359687,0.359204,0.556186,12.84267,100,100,0.085926,2659,1.690351,1.731183,2.342105,1,1,11592,8544,576,372,666,1242,754,44.773007,33.000394,0.599638,0.364032,3144,3144,22074,11292,95232,0,3072,46080,0,0,0,3072,1,1,1,35704,52224,0,210432,26496,180672,20160,0.04301,0,0.067648,"Quadro"
"1311",1792,0,6.5697e-05,11,1,32,1,46,3072,5,"lud_perimeter",10,577030,8448,5456,11,29249,23946,6138,3344,528,341,502040,483008,0.06051,0.015625,0.451071,0.291317,0.29687,0.291317,0.291317,0.451071,12.84267,100,100,0.085817,2659,1.688985,1.731183,2.342105,1,1,10626,7832,528,341,695,1356,688,36.311249,26.76357,0.579217,0.29388,2882,2882,20219,10351,87296,0,2816,42240,0,0,0,2816,1,1,1,32733,47872,0,192896,24288,165616,18480,0.039397,0,0.067584,"Quadro"
"1314",1792,0,6.5441e-05,10,1,32,1,46,3072,5,"lud_perimeter",10,594574,7680,4960,10,26590,21756,5580,3040,480,310,441990,438924,0.06058,0.015625,0.412251,0.266246,0.264957,0.267104,0.266246,0.412251,12.84267,100,100,0.083717,2659,1.647116,1.731183,2.342105,1,1,9660,7120,480,310,617,1676,622,33.186217,24.460235,0.719722,0.267104,2620,2620,18364,9410,79360,0,2560,38400,0,0,0,2560,1,1,1,29793,43520,0,175360,22080,150560,16800,0.034759,0,0.065898,"Quadro"
"1317",1792,0,6.5825e-05,9,1,32,1,46,3072,5,"lud_perimeter",10,575613,6912,4464,9,23931,19555,5022,2736,432,279,395184,395182,0.060452,0.015625,0.369254,0.238477,0.202577,0.238904,0.238477,0.369254,12.84267,100,100,0.086254,2659,1.697208,1.731183,2.342105,1,1,8694,6408,432,279,474,1382,572,29.724967,21.909085,0.590636,0.24446,2358,2358,16554,8469,71424,0,2304,34560,0,0,0,2304,1,1,1,26802,39168,0,157824,19872,135504,15120,0.032313,0,0.067909,"Quadro"
"1320",1792,0,6.5217e-05,8,1,32,1,46,3072,5,"lud_perimeter",10,584365,6144,3968,8,21272,17378,4464,2432,384,248,352526,353910,0.060105,0.015625,0.425843,0.275023,0.220684,0.275578,0.275023,0.425843,12.84267,100,100,0.085792,2659,1.688599,1.731183,2.342105,1,1,7728,5696,384,248,398,1482,506,34.280323,25.266656,0.821743,0.280568,2096,2096,14706,7528,63488,0,2048,30720,0,0,0,2048,1,1,1,23808,34816,0,140288,17664,120448,13440,0.028293,0,0.067561,"Quadro"
"1323",1792,0,6.5601e-05,7,1,32,1,46,3072,5,"lud_perimeter",10,585745,5376,3472,7,18613,15196,3906,2128,336,217,316582,308650,0.060305,0.015625,0.373641,0.24131,0.231858,0.24131,0.24131,0.373641,12.84267,100,100,0.085607,2659,1.6845,1.731183,2.342105,1,1,6762,4984,336,217,417,965,440,30.078105,22.169369,0.536553,0.244646,1834,1834,12882,6587,55552,0,1792,26880,0,0,0,1792,1,1,1,20821,30464,0,122752,15456,105392,11760,0.024698,0,0.067406,"Quadro"
"1326",1792,0,6.5249e-05,6,1,32,1,46,3072,5,"lud_perimeter",10,592200,4608,2976,6,15954,13051,3348,1824,288,186,264137,264584,0.060298,0.015625,0.319608,0.206413,0.223615,0.206413,0.206413,0.319608,12.84267,100,100,0.083667,2659,1.646766,1.731183,2.342105,1,1,5796,4272,288,186,403,993,373,25.728432,18.963399,0.550991,0.206968,1572,1572,11045,5646,47616,0,1536,23040,0,0,0,1536,1,1,1,17885,26112,0,105216,13248,90336,10080,0.020939,0,0.0659,"Quadro"
"1329",1792,0,6.5473e-05,5,1,32,1,46,3072,5,"lud_perimeter",10,580993,3840,2480,5,13295,10885,2790,1520,240,155,225052,219038,0.060697,0.015625,0.26766,0.172864,0.092566,0.173422,0.172864,0.26766,12.84267,100,100,0.086215,2659,1.698066,1.731183,2.342105,1,1,4830,3560,240,155,166,541,320,21.546669,15.881189,0.301676,0.17844,1310,1310,9189,4705,39680,0,1280,19200,0,0,0,1280,1,1,1,14894,21760,0,87680,11040,75280,8400,0.017786,0,0.06795,"Quadro"
