,Device,Context,Stream,Kernel,tex0_cache_sector_queries,tex1_cache_sector_queries,tex2_cache_sector_queries,tex3_cache_sector_queries,tex0_cache_sector_misses,tex1_cache_sector_misses,tex2_cache_sector_misses,tex3_cache_sector_misses,fb_subp0_read_sectors,fb_subp1_read_sectors,fb_subp0_write_sectors,fb_subp1_write_sectors,l2_subp0_write_sector_misses,l2_subp1_write_sector_misses,l2_subp2_write_sector_misses,l2_subp3_write_sector_misses,l2_subp0_read_sector_misses,l2_subp1_read_sector_misses,l2_subp2_read_sector_misses,l2_subp3_read_sector_misses,l2_subp0_write_l1_sector_queries,l2_subp1_write_l1_sector_queries,l2_subp2_write_l1_sector_queries,l2_subp3_write_l1_sector_queries,l2_subp0_read_l1_sector_queries,l2_subp1_read_l1_sector_queries,l2_subp2_read_l1_sector_queries,l2_subp3_read_l1_sector_queries,l2_subp0_read_l1_hit_sectors,l2_subp1_read_l1_hit_sectors,l2_subp2_read_l1_hit_sectors,l2_subp3_read_l1_hit_sectors,l2_subp0_read_tex_sector_queries,l2_subp1_read_tex_sector_queries,l2_subp2_read_tex_sector_queries,l2_subp3_read_tex_sector_queries,l2_subp0_read_tex_hit_sectors,l2_subp1_read_tex_hit_sectors,l2_subp2_read_tex_hit_sectors,l2_subp3_read_tex_hit_sectors,rocache_subp0_gld_thread_count_32b,rocache_subp1_gld_thread_count_32b,rocache_subp2_gld_thread_count_32b,rocache_subp3_gld_thread_count_32b,rocache_subp0_gld_thread_count_64b,rocache_subp1_gld_thread_count_64b,rocache_subp2_gld_thread_count_64b,rocache_subp3_gld_thread_count_64b,rocache_subp0_gld_thread_count_128b,rocache_subp1_gld_thread_count_128b,rocache_subp2_gld_thread_count_128b,rocache_subp3_gld_thread_count_128b,rocache_subp0_gld_warp_count_32b,rocache_subp1_gld_warp_count_32b,rocache_subp2_gld_warp_count_32b,rocache_subp3_gld_warp_count_32b,rocache_subp0_gld_warp_count_64b,rocache_subp1_gld_warp_count_64b,rocache_subp2_gld_warp_count_64b,rocache_subp3_gld_warp_count_64b,rocache_subp0_gld_warp_count_128b,rocache_subp1_gld_warp_count_128b,rocache_subp2_gld_warp_count_128b,rocache_subp3_gld_warp_count_128b,l2_subp0_read_sysmem_sector_queries,l2_subp1_read_sysmem_sector_queries,l2_subp2_read_sysmem_sector_queries,l2_subp3_read_sysmem_sector_queries,l2_subp0_write_sysmem_sector_queries,l2_subp1_write_sysmem_sector_queries,l2_subp2_write_sysmem_sector_queries,l2_subp3_write_sysmem_sector_queries,l2_subp0_total_read_sector_queries,l2_subp1_total_read_sector_queries,l2_subp2_total_read_sector_queries,l2_subp3_total_read_sector_queries,l2_subp0_total_write_sector_queries,l2_subp1_total_write_sector_queries,l2_subp2_total_write_sector_queries,l2_subp3_total_write_sector_queries,elapsed_cycles_sm,gld_inst_8bit,gld_inst_16bit,gld_inst_32bit,gld_inst_64bit,gld_inst_128bit,gst_inst_8bit,gst_inst_16bit,gst_inst_32bit,gst_inst_64bit,gst_inst_128bit,rocache_gld_inst_8bit,rocache_gld_inst_16bit,rocache_gld_inst_32bit,rocache_gld_inst_64bit,rocache_gld_inst_128bit,prof_trigger_00,prof_trigger_01,prof_trigger_02,prof_trigger_03,prof_trigger_04,prof_trigger_05,prof_trigger_06,prof_trigger_07,atom_cas_count,warps_launched,threads_launched,inst_executed,inst_issued1,inst_issued2,thread_inst_executed,shared_load,shared_store,local_load,local_store,gld_request,gst_request,active_cycles,active_warps,sm_cta_launched,not_predicated_off_thread_inst_executed,l1_local_load_hit,l1_local_load_miss,l1_local_store_hit,l1_local_store_miss,l1_global_load_hit,l1_global_load_miss,uncached_global_load_transaction,global_store_transaction,shared_load_replay,shared_store_replay,global_ld_mem_divergence_replays,global_st_mem_divergence_replays,local_load_transactions,local_store_transactions,l1_shared_load_transactions,l1_shared_store_transactions,__l1_global_load_transactions,__l1_global_store_transactions,atom_count,gred_count
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40372,40345,1518,1403,402,401,360,385,16387,16385,16387,16388,796,798,718,766,32768,32768,32768,32768,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32768,32768,32813,32808,800,1066,719,807,317859,0,0,524288,0,0,0,0,3078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,374376,107597,11927552,0,0,0,0,32768,32768,262124,13538374,4096,10357766,0,0,0,0,0,0,32768,3078,0,0,0,0,0,0,0,0,32888,32768,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,36691,36750,19494,19513,8163,8164,8161,8393,16387,16386,16387,16392,8160,8161,8224,8161,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16387,16424,16429,16424,8164,8164,8309,8189,263076,0,0,524288,0,0,0,0,260880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270451,70864,11927552,0,0,0,0,16384,16384,206948,10023258,4096,10615568,0,0,0,0,0,0,16384,8188,0,0,0,0,0,0,0,0,16394,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,36880,37047,19327,19033,8175,8173,8328,8078,16387,16385,16391,16388,8171,8339,8078,8162,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,16384,16424,16424,16447,8175,8174,8084,8078,263421,0,0,524288,0,0,0,0,259558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,269370,70734,11927552,0,0,0,0,16384,16384,206050,9855864,4096,10614246,0,0,0,0,0,0,16384,8176,0,0,0,0,0,0,0,0,16390,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,37658,37618,19715,19644,8069,8098,8016,8075,16387,16386,16387,16388,8310,8064,8014,8074,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16389,16429,16456,16424,8018,8072,8015,8074,266685,0,0,524288,0,0,0,0,256400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270085,70749,11927552,0,0,0,0,16384,16384,210994,10149274,4096,10611088,0,0,0,0,0,0,16384,8130,0,0,0,0,0,0,0,0,16409,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,37762,37860,18717,18692,7930,7917,7911,7924,16387,16385,16387,16388,7927,7913,7926,7980,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,16427,16384,16429,16427,8023,7920,7912,7924,269166,0,0,524288,0,0,0,0,251454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270211,70751,11927552,0,0,0,0,16384,16384,211523,10243352,4096,10606142,0,0,0,0,0,0,16384,8102,0,0,0,0,0,0,0,0,16410,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,37829,37781,18203,18150,7647,7698,7665,7639,16387,16385,16387,16388,7643,7696,7679,7666,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16424,16387,16424,16424,7734,7699,7664,7643,265764,0,0,524288,0,0,0,0,241542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270171,70798,11927552,0,0,0,0,16384,16384,209788,10102108,4096,10596230,0,0,0,0,0,0,16384,8056,0,0,0,0,0,0,0,0,16399,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,37899,37986,16994,16818,7113,7103,7024,7031,16388,16385,16387,16389,7110,7101,7026,7071,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,16429,16389,16424,16424,7169,7109,7027,7031,263715,0,0,524288,0,0,0,0,218862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270185,70733,11927552,0,0,0,0,16384,16384,207287,9912984,4096,10573550,0,0,0,0,0,0,16384,7818,0,0,0,0,0,0,0,0,16412,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,38169,38271,14781,14909,6066,5946,6045,6069,16387,16385,16388,16388,6063,5943,6063,6109,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,16427,16384,16429,16427,6187,5946,6045,6070,260910,0,0,524288,0,0,0,0,178556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270117,70734,11927552,0,0,0,0,16384,16384,203894,9739064,4096,10533244,0,0,0,0,0,0,16384,7538,0,0,0,0,0,0,0,0,16391,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,39834,40016,10056,10032,3829,3907,3826,3905,16387,16385,16388,16388,3825,3905,3825,3905,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16384,16384,16424,16424,3832,3912,3826,3905,308214,0,0,524288,0,0,0,0,102098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,269902,70754,11927552,0,0,0,0,16384,16384,252750,8441828,4096,10456786,0,0,0,0,0,0,16384,6152,0,0,0,0,0,0,0,0,16384,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,39940,39807,6183,6495,2214,2213,2349,2347,16387,16386,16391,16404,2211,2211,2347,2347,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,4,16384,16387,16424,16424,2215,2216,2353,2352,305550,0,0,524288,0,0,0,0,51068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,269298,70749,11927552,0,0,0,0,16384,16384,249162,8252716,4096,10405756,0,0,0,0,0,0,16384,4630,0,0,0,0,0,0,0,0,16384,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40547,40490,3880,4053,1447,1488,1481,1492,16387,16385,16387,16397,1444,1454,1768,1492,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,16384,16389,16429,16424,1448,1459,1483,1496,309858,0,0,524288,0,0,0,0,25572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,373186,107687,11927552,0,0,0,0,32768,32768,253893,13000830,4096,10380260,0,0,0,0,0,0,32768,4480,0,0,0,0,0,0,0,0,32820,32768,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40514,40587,2983,3127,989,1096,1096,1108,16387,16386,16387,16389,986,1094,1090,1108,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,16387,16384,16460,16424,991,1109,1264,1109,311841,0,0,524288,0,0,0,0,12850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,372271,107603,11927552,0,0,0,0,32768,32768,255804,13053890,4096,10367538,0,0,0,0,0,0,32768,4278,0,0,0,0,0,0,0,0,32832,32768,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40284,40232,2321,1718,677,468,453,458,16395,16385,16387,16388,868,984,904,914,32768,32768,32768,32768,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32768,32814,32808,32811,871,936,906,914,324096,0,0,524288,0,0,0,0,6230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,373528,107608,11927552,0,0,0,0,32768,32768,265691,13750578,4096,10360918,0,0,0,0,0,0,32768,3618,0,0,0,0,0,0,0,0,32850,32768,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40471,40218,1296,1330,324,352,339,656,16436,16385,16395,16392,642,748,676,698,32768,32768,32768,32768,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,32773,32771,32811,32808,646,708,682,687,314418,0,0,524288,0,0,0,0,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,373986,107694,11927552,0,0,0,0,32768,32768,258851,13363432,4096,10357770,0,0,0,0,0,0,32768,2704,0,0,0,0,0,0,0,0,32871,32768,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40231,40325,844,797,196,235,220,188,16387,16385,16387,16388,408,466,436,388,32768,32768,32768,32768,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32768,32768,32808,32808,387,474,437,376,317094,0,0,524288,0,0,0,0,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,373586,107600,11927552,0,0,0,0,32768,32768,260058,13395612,4096,10356350,0,0,0,0,0,0,32768,1662,0,0,0,0,0,0,0,0,32854,32768,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,37777,37979,19704,19561,8176,8172,8176,8172,16387,16385,16387,16389,8244,8170,8170,8184,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,16384,16389,16429,16424,8175,8173,8171,8176,283752,0,0,524288,0,0,0,0,261356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,269328,70746,11927552,0,0,0,0,16384,16384,226584,11061608,4096,10616044,0,0,0,0,0,0,16384,8178,0,0,0,0,0,0,0,0,16426,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,36735,36658,19489,19524,8163,8154,8169,8152,16388,16385,16387,16388,8216,8152,8160,8176,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,16387,16387,16424,16427,8164,8155,8174,8152,264690,0,0,524288,0,0,0,0,260788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270043,70734,11927552,0,0,0,0,16384,16384,207720,10049520,4096,10615476,0,0,0,0,0,0,16384,8184,0,0,0,0,0,0,0,0,16393,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,36967,36957,18908,18831,8034,8033,8090,7982,16387,16385,16387,16388,8030,8030,7981,8013,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16429,16387,16424,16427,8033,8033,7982,7991,264837,0,0,524288,0,0,0,0,255702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,269365,70715,11927552,0,0,0,0,16384,16384,207487,9807356,4096,10610390,0,0,0,0,0,0,16384,8058,0,0,0,0,0,0,0,0,16394,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,37816,37730,19250,19215,7882,7888,8062,7892,16388,16386,16391,16388,7879,7885,7837,7911,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,16427,16389,16429,16424,7886,7889,7838,7912,265560,0,0,524288,0,0,0,0,251010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270094,70754,11927552,0,0,0,0,16384,16384,210176,10152174,4096,10605698,0,0,0,0,0,0,16384,7966,0,0,0,0,0,0,0,0,16403,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,37832,37809,17944,17949,7613,7611,7677,7595,16392,16385,16387,16388,7610,7607,7596,7599,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,16384,16384,16424,16424,7618,7614,7665,7596,265335,0,0,524288,0,0,0,0,241420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270242,70743,11927552,0,0,0,0,16384,16384,209009,10078954,4096,10596108,0,0,0,0,0,0,16384,7796,0,0,0,0,0,0,0,0,16400,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,38033,37977,16551,16653,6965,6998,7020,6952,16387,16385,16388,16389,6961,6982,7019,6952,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,16384,16384,16429,16424,6965,6986,7021,6953,264618,0,0,524288,0,0,0,0,219650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270248,70733,11927552,0,0,0,0,16384,16384,208266,9885900,4096,10574338,0,0,0,0,0,0,16384,7368,0,0,0,0,0,0,0,0,16408,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,38278,38138,14091,13760,5792,5922,5748,5698,16387,16386,16387,16388,5789,5916,5747,5666,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,16388,16389,16427,16424,5796,5920,5748,5647,260484,0,0,524288,0,0,0,0,177624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270136,70754,11927552,0,0,0,0,16384,16384,204638,9656596,4096,10532312,0,0,0,0,0,0,16384,6568,0,0,0,0,0,0,0,0,16408,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,38800,38783,9002,9046,3529,3579,3547,3674,16387,16393,16387,16388,3525,3609,3565,3605,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,16387,16389,16449,16424,3528,3585,3546,3597,255150,0,0,524288,0,0,0,0,102986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270057,70731,11927552,0,0,0,0,16384,16384,198336,9311752,4096,10457674,0,0,0,0,0,0,16384,4728,0,0,0,0,0,0,0,0,16389,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40170,39984,5245,5242,1908,2015,1905,2011,16388,16393,16388,16389,1904,2011,1904,2011,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16389,16384,16444,16424,1912,2014,1910,2016,300432,0,0,524288,0,0,0,0,51804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,269635,70732,11927552,0,0,0,0,16384,16384,244120,8171588,4096,10406492,0,0,0,0,0,0,16384,3116,0,0,0,0,0,0,0,0,16384,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40136,40143,3379,3179,1162,1161,1086,1084,16387,16394,16387,16404,1159,1159,1084,1084,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,16387,16384,16444,16427,1163,1163,1086,1085,298179,0,0,524288,0,0,0,0,25330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,269343,70735,11927552,0,0,0,0,16384,16384,242011,8113842,4096,10380018,0,0,0,0,0,0,16384,2300,0,0,0,0,0,0,0,0,16384,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40563,40528,2053,1960,716,796,741,702,16387,16393,16387,16388,712,792,740,702,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,16384,16389,16449,16449,715,796,741,702,306045,0,0,524288,0,0,0,0,13100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,372088,107618,11927552,0,0,0,0,32768,32768,250695,12875660,4096,10367788,0,0,0,0,0,0,32768,2266,0,0,0,0,0,0,0,0,32796,32768,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40539,40664,1574,1509,540,532,526,506,16387,16394,16387,16388,536,530,524,506,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,16387,16384,16444,16427,541,534,526,506,307725,0,0,524288,0,0,0,0,6340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,372305,107605,11927552,0,0,0,0,32768,32768,252414,12939580,4096,10361028,0,0,0,0,0,0,32768,2096,0,0,0,0,0,0,0,0,32775,32768,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40333,40471,919,878,218,253,223,228,16399,16425,16387,16388,430,502,442,722,32768,32768,32768,32768,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,32773,32773,32828,32811,433,505,443,456,312786,0,0,524288,0,0,0,0,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,373293,107600,11927552,0,0,0,0,32768,32768,256312,13291556,4096,10357858,0,0,0,0,0,0,32768,1828,0,0,0,0,0,0,0,0,32787,32768,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40383,40297,706,684,183,180,177,172,16387,16385,16387,16449,358,354,350,344,32768,32768,32768,32768,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32771,32773,32808,32808,361,357,351,345,310800,0,0,524288,0,0,0,0,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,373102,107583,11927552,0,0,0,0,32768,32768,255168,13225642,4096,10356306,0,0,0,0,0,0,32768,1406,0,0,0,0,0,0,0,0,32797,32768,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40434,40224,406,433,102,104,112,106,16387,16385,16388,16389,198,202,222,212,32768,32768,32768,32768,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,32771,32773,32808,32828,202,205,228,213,309609,0,0,524288,0,0,0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,372799,107592,11927552,0,0,0,0,32768,32768,253926,13182814,4096,10355522,0,0,0,0,0,0,32768,834,0,0,0,0,0,0,0,0,32824,32768,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,38153,38034,19416,19317,8173,8187,8185,8173,16388,16386,16387,16388,8170,8185,8184,8173,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,16384,16387,16429,16444,8173,8192,8185,8173,301092,0,0,524288,0,0,0,0,261634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270825,70774,11927552,0,0,0,0,16384,16384,244088,11314596,4096,10616322,0,0,0,0,0,0,16384,8186,0,0,0,0,0,0,0,0,17008,16386,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,38090,38120,19536,19574,8176,8171,8171,8173,16396,16385,16387,16389,8173,8169,8169,8173,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,16387,16387,16424,16429,8185,8173,8170,8173,286929,0,0,524288,0,0,0,0,261346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,269783,70751,11927552,0,0,0,0,16384,16384,231279,11231730,4096,10616034,0,0,0,0,0,0,16384,8186,0,0,0,0,0,0,0,0,16403,16384,0,0
