,Input.Size,Context,Stream,Device.Memory.Read.Throughput,Global.Store.Throughput,Local.Memory.Load.Transactions.Per.Request,Global.Store.Transactions.Per.Request,Local.Load.Transactions,Global.Store.Transactions,System.Memory.Write.Transactions,Device.Memory.Read.Transactions,L2.Write.Transactions,Local.Memory.Load.Throughput,System.Memory.Write.Throughput,Floating.Point.Operation.Single.Precision.Mul.,Floating.Point.Operations.Double.Precision.Add.,Floating.Point.Operations.Double.Precision.Mul.,L2.Throughput..Atomic.requests.,FP.Instructions.Double.,Context.1,Stream.1,fb_subp0_write_sectors,fb_subp1_write_sectors,l2_subp0_write_sector_misses,l2_subp1_write_sector_misses,l2_subp2_read_sector_misses,l2_subp3_read_sector_misses,l2_subp0_read_sysmem_sector_queries,l2_subp1_read_sysmem_sector_queries,l2_subp2_read_sysmem_sector_queries,l2_subp3_read_sysmem_sector_queries,l2_subp0_write_sysmem_sector_queries,l2_subp1_write_sysmem_sector_queries,l2_subp2_write_sysmem_sector_queries,l2_subp3_write_sysmem_sector_queries,l2_subp0_total_write_sector_queries,l2_subp1_total_write_sector_queries,gld_inst_8bit,gld_inst_16bit,gld_inst_64bit,gld_inst_128bit,gst_inst_8bit,gst_inst_64bit,gst_inst_128bit,prof_trigger_00,prof_trigger_01,prof_trigger_03,prof_trigger_05,prof_trigger_07,warps_launched,inst_executed,inst_issued2,Start,Duration,Grid.X,Grid.Y,Grid.Z,Block.X,Block.Y,Block.Z,Registers.Per.Thread,Static.SMem,Dynamic.SMem,Context.2,Stream.2
3321,3584,1,7,25.679188,29.103231,0,4,0,1605632,8,1450728143,1605638,0,152,0,0,0,0,0,1,7,1216556,1221141,321127,401410,181798453,181815468,0,0,0,0,0,0,1,0,401408,401410,0,0,0,0,0,0,0,0,0,0,0,0,401408,16556072960,2611238327,4.902323,1.684256,448,448,1,8,8,1,17,0,0,1,7
3322,3840,1,7,25.90234,27.1531,0,4,0,1843200,9,1800495269,1843208,0,139,0,0,0,0,0,1,7,1256076,1265135,460800,460803,226295974,225801294,0,0,0,0,4,0,0,0,460801,368648,0,0,0,0,0,0,0,0,0,0,0,0,460800,20362291200,3223265478,4.982342,2.072434,480,480,1,8,8,1,17,0,0,1,7
3323,4096,1,7,25.803544,25.444502,0,4,0,2097152,9,2177786297,2097166,0,114,0,0,0,0,0,1,7,1486359,1507356,524289,524290,274263018,273712089,0,0,0,0,1,0,0,0,524289,524291,0,0,0,0,0,0,0,0,0,0,0,0,524288,24711266304,3905710593,4.968939,2.515396,512,512,1,8,8,1,17,0,0,1,7
3324,4352,1,7,25.899179,23.953727,0,4,0,2367488,1,2621202828,2367503,0,10,0,0,0,0,0,1,7,1817427,1828075,591874,591885,327613712,327350720,0,0,0,0,4,0,0,1,591873,591876,0,0,0,0,0,0,0,0,0,0,0,0,591872,29639174144,4668634544,5.068962,3.016742,544,544,1,8,8,1,17,0,0,1,7
3325,4608,1,7,26.13843,22.613898,0,4,0,2654208,4,3141513803,2654229,0,35,0,0,0,0,0,1,7,1854873,1866784,663553,663554,392703135,394001171,0,0,0,0,4,1,5,0,663556,663558,0,0,0,0,0,0,0,0,0,0,0,0,663552,35182190592,5568482888,5.181167,3.582319,576,576,1,8,8,1,17,0,0,1,7
3326,4864,1,7,25.969468,21.427467,0,4,0,2957312,1,3670196326,2957327,0,7,0,0,0,0,0,1,7,2200772,2229603,739329,739330,460660792,461432316,0,0,0,0,0,0,1,0,739329,739330,0,0,0,0,0,0,0,0,0,0,0,0,739328,41376491520,6520291509,5.20757,4.209681,608,608,1,8,8,1,17,0,0,1,7
3327,5120,1,7,26.174737,20.355428,0,4,0,3276800,4,4314713604,3276807,0,26,0,0,0,0,0,1,7,2566054,2560353,819202,819203,539195605,539283978,0,0,0,0,0,1,0,0,819201,819203,0,0,0,0,0,0,0,0,0,0,0,0,819200,48258252800,7593656282,5.149995,4.917195,640,640,1,8,8,1,17,0,0,1,7
3328,5376,1,7,26.541926,19.365621,0,4,0,3612672,1,5070251413,3612686,0,5,0,0,0,0,0,1,7,2692789,2701848,903168,903170,507588255,635317846,0,0,0,0,0,1,0,0,903173,903170,0,0,0,0,0,0,0,0,0,0,0,0,903168,55863650304,8810035176,5.202336,5.693617,672,672,1,8,8,1,17,0,0,1,7
3329,5632,1,7,26.265182,18.491775,0,4,0,3964928,4,5766829149,3964944,0,19,0,0,0,0,0,1,7,2954770,3042509,991234,991235,720498614,720246840,0,0,0,0,4,4,0,0,991232,991234,0,0,0,0,0,0,0,0,0,0,0,0,991232,64228859904,10108979602,5.249289,6.540886,704,704,1,8,8,1,17,0,0,1,7
3330,5888,1,7,26.49499,17.678254,0,4,0,4333568,4,6650739636,4333582,0,17,0,0,0,0,0,1,7,3359981,3364400,1083394,1083396,830692618,831537019,0,0,0,0,0,1,0,1,1083393,1083396,0,0,0,0,0,0,0,0,0,0,0,0,1083392,73390057472,11541484264,5.303362,7.483525,736,736,1,8,8,1,17,0,0,1,7
3331,6144,1,7,26.586024,16.948199,0,4,0,4718592,9,7579528377,4718613,0,33,0,0,0,0,0,1,7,3352793,3369098,1179648,1179651,950230983,950718976,0,0,0,0,1,0,0,0,1179649,1179652,0,0,0,0,0,0,0,0,0,0,0,0,1179648,83383418880,13167540324,5.374079,8.492982,768,768,1,8,8,1,17,0,0,1,7
3332,6400,1,7,26.489215,16.269787,0,4,0,5120000,5,8536053520,5120018,0,16,0,0,0,0,0,1,7,3916432,3938378,1280000,1280004,1062971356,1065628246,0,0,0,0,1,0,0,0,1280002,1280007,0,0,0,0,0,0,0,0,0,0,0,0,1280000,94245120000,14832736959,5.472507,9.605656,800,800,1,8,8,1,17,0,0,1,7
3333,6656,1,7,26.853686,15.626182,0,4,0,5537792,7,9745129482,5537803,0,20,0,0,0,0,0,1,7,4390859,4397971,1384461,1384450,1217275038,1217885923,0,0,0,0,1,0,1,0,1384450,1384451,0,0,0,0,0,0,0,0,0,0,0,0,1384448,106011336704,16661450459,5.685457,10.814693,832,832,1,8,8,1,17,0,0,1,7
3334,6912,1,7,26.794196,15.054842,0,4,0,5971968,5,10883835111,5971989,0,13,0,0,0,0,0,1,7,4420561,4444566,1492993,1492994,1363579683,1358780625,0,0,0,0,1,4,0,1,1492997,1492995,0,0,0,0,0,0,0,0,0,0,0,0,1492992,118718244864,18715985644,5.587079,12.101965,864,864,1,8,8,1,17,0,0,1,7
3335,7168,1,7,26.648031,14.510644,0,4,0,6422528,0,12077704148,6422552,0,0,0,0,0,0,0,1,7,4890846,4917287,1605633,1605635,1513352288,1212708469,0,0,0,0,1,1,0,0,1605632,1605636,0,0,0,0,0,0,0,0,0,0,0,0,1605632,132402020352,20819354432,5.653311,13.51286,896,896,1,8,8,1,17,0,0,1,7
3336,7424,1,7,27.200446,13.99986,0,4,0,6889472,9,13706868027,6889483,0,19,0,0,0,0,0,1,7,5312137,5348589,1722368,1722371,1714339676,1716537397,0,0,0,0,4,0,0,0,1722370,1722374,0,0,0,0,0,0,0,0,0,0,0,0,1722368,147098839040,23127539653,5.751734,15.02538,928,928,1,8,8,1,17,0,0,1,7
3337,7680,1,7,26.880848,13.526354,0,4,0,7372800,0,15003569771,7372814,0,0,0,0,0,0,0,1,7,5407258,5411162,1843201,1843202,1884171038,1882970679,0,0,0,0,0,0,0,0,1843206,1843203,0,0,0,0,0,0,0,0,0,0,0,0,1843200,162844876800,25639464527,5.855463,16.620851,960,960,1,8,8,1,17,0,0,1,7
3338,7936,1,7,27.01979,13.0941,0,4,0,7872512,1,16634876376,7872520,0,1,0,0,0,0,0,1,7,6157763,6184410,1968128,1968130,2091575005,2090737613,0,0,0,0,0,1,0,0,1968129,1968131,0,0,0,0,0,0,0,0,0,0,0,0,1968128,179676309504,28239945198,5.972489,18.356583,992,992,1,8,8,1,17,0,0,1,7
3339,8192,1,7,27.53895,12.684915,0,4,0,8388608,8,18648747924,8388616,0,12,0,0,0,0,0,1,7,6304324,6347681,2097152,2097154,2334353968,2335901268,0,0,0,0,0,0,0,0,2097152,2097154,0,0,0,0,0,0,0,0,0,0,0,0,2097152,197629313024,31007355677,6.06795,20.188002,1024,1024,1,8,8,1,17,0,0,1,7
3340,256,2,14,896.746163,558.175258,0,2,0,4096,2,13161,9078,0,139.542969,0,0,0,0,0,2,14,6104,6107,2049,2048,1520,1516,0,0,0,0,0,4,4,0,2049,2922,0,0,0,0,0,0,0,0,0,0,0,0,2048,6088704,1377467,5.359127,0.000452586,16,16,1,16,16,1,17,0,0,2,14
3341,512,2,14,1.522055,300.935156,0,2,0,16384,9,169710,33393,0,84.637695,0,0,0,0,0,2,14,24408,24400,8192,8193,30174,28581,0,0,0,0,0,0,1,1,8193,8194,0,0,0,0,0,0,0,0,0,0,0,0,8192,48472064,10689615,5.087987,0.003306346,32,32,1,16,16,1,17,0,0,2,14
3342,768,2,14,7.347633,200.385969,0,2,0,36864,7,2768296,70060,0,19.481445,0,0,0,0,0,2,14,55017,55065,18432,18434,457774,450460,0,0,0,0,0,4,4,0,18433,18433,0,0,0,0,0,0,0,0,0,0,0,0,18432,163325952,35881471,5.364487,0.011233,48,48,1,16,16,1,17,0,0,2,14
3343,1024,2,14,11.693485,151.92565,0,2,0,65536,5,10330533,124815,0,5.93457,0,0,0,0,0,2,14,95956,96225,32768,32769,1625356,1699012,0,0,0,0,1,0,0,4,32768,26216,0,0,0,0,0,0,0,0,0,0,0,0,32768,386826240,84735671,5.288916,0.026355,64,64,1,16,16,1,17,0,0,2,14
3344,1280,2,14,12.98143,121.60058,0,2,0,102400,5,22388078,205284,0,3.039062,0,0,0,0,0,2,14,151921,151751,51200,51201,3464284,3350235,0,0,0,0,0,0,0,0,51200,51201,0,0,0,0,0,0,0,0,0,0,0,0,51200,755148800,165343414,5.270136,0.051512,80,80,1,16,16,1,17,0,0,2,14
3345,1536,2,14,14.5484,101.685423,0,2,0,147456,8,43206486,295130,0,2.824219,0,0,0,0,0,2,14,219745,219726,73729,73729,7161157,7169268,0,0,0,0,0,4,1,1,73968,73730,0,0,0,0,0,0,0,0,0,0,0,0,73728,1304469504,285352924,5.296911,0.088514,96,96,1,16,16,1,17,0,0,2,14
3346,1792,2,14,14.909607,87.163382,0,2,0,200704,5,70310161,401438,0,1.111328,0,0,0,0,0,2,14,297638,296447,100352,100354,11573540,11595955,0,0,0,0,4,0,4,1,100352,100358,0,0,0,0,0,0,0,0,0,0,0,0,100352,2070964224,452816824,5.431489,0.140533,112,112,1,16,16,1,17,0,0,2,14
3347,2048,2,14,14.551504,76.328498,0,2,0,262144,9,102350750,524297,0,1.34082,0,0,0,0,0,2,14,385014,384868,131072,131073,17002484,17011736,0,0,0,0,1,0,0,4,104871,131075,0,0,0,0,0,0,0,0,0,0,0,0,131072,3090808832,675769663,5.18227,0.209608,128,128,1,16,16,1,17,0,0,2,14
3348,2304,2,14,14.603435,67.724438,0,2,0,331776,8,146515821,663695,0,856,0,0,0,0,0,2,14,484190,484524,165888,165891,24309429,24304452,0,0,0,0,4,0,0,1,165892,165893,0,0,0,0,0,0,0,0,0,0,0,0,165888,4400179200,961777334,5.377522,0.299051,144,144,1,16,16,1,17,0,0,2,14
3349,2560,2,14,14.680731,61.093017,0,2,0,409600,1,201579331,819240,0,78,0,0,0,0,0,2,14,613257,613234,204800,204801,33371641,33344626,0,0,0,0,0,1,4,4,204800,204802,0,0,0,0,0,0,0,0,0,0,0,0,204800,6035251200,1319288687,5.437442,0.409295,160,160,1,16,16,1,17,0,0,2,14
3350,2816,2,14,15.067883,55.52412,0,2,0,495616,8,275451940,991252,0,469,0,0,0,0,0,2,14,735624,736425,247808,247809,45388885,45625856,0,0,0,0,0,0,0,0,247810,247809,0,0,0,0,0,0,0,0,0,0,0,0,247808,8032200704,1755268303,5.356035,0.544857,176,176,1,16,16,1,17,0,0,2,14
3351,3072,2,14,14.866774,50.916759,0,2,0,589824,15,352702374,1179660,0,678,0,0,0,0,0,2,14,877043,877137,294912,294914,57966032,58054640,0,0,0,0,0,4,1,0,294912,294918,0,0,0,0,0,0,0,0,0,0,0,0,294912,10427203584,2279011361,5.564358,0.7072,192,192,1,16,16,1,17,0,0,2,14
3352,3328,2,14,15.036068,46.996178,0,2,0,692224,1,453574211,1384456,0,35,0,0,0,0,0,2,14,1035236,1035621,346112,346113,74837090,74740700,0,0,0,0,4,0,4,1,346117,346123,0,0,0,0,0,0,0,0,0,0,0,0,346112,13256435712,2897173042,5.590185,0.899153,208,208,1,16,16,1,17,0,0,2,14
3353,3584,2,14,14.999115,43.641505,0,2,0,802816,1,565082545,1605677,0,28,0,0,0,0,0,2,14,1201506,1201271,401409,401409,93605377,93217076,0,0,0,0,0,4,0,5,401408,401410,0,0,0,0,0,0,0,0,0,0,0,0,401408,16556072960,3618103450,5.520551,1.123033,224,224,1,16,16,1,17,0,0,2,14
3354,3840,2,14,15.176473,40.736015,0,2,0,921600,4,703177114,1843225,0,92,0,0,0,0,0,2,14,1379880,1379797,460808,460801,115982988,115679184,0,0,0,0,4,4,0,0,460804,460803,0,0,0,0,0,0,0,0,0,0,0,0,460800,20362291200,4449849922,5.673282,1.381198,240,240,1,16,16,1,17,0,0,2,14
3355,4096,2,14,15.334991,38.176286,0,2,0,1048576,9,862620371,2097165,0,171,0,0,0,0,0,2,14,1521988,1521907,524288,524290,113179151,141405346,0,0,0,0,0,1,1,0,524289,524290,0,0,0,0,0,0,0,0,0,0,0,0,524288,24711266304,5399636351,5.49159,1.676693,256,256,1,16,16,1,17,0,0,2,14
3356,4352,2,14,15.516309,35.938639,0,2,0,1183744,4,1046681462,2367503,0,63,0,0,0,0,0,2,14,1772527,1772534,591872,591874,171085791,170740476,0,0,0,0,5,1,4,4,591872,591874,0,0,0,0,0,0,0,0,0,0,0,0,591872,29639174144,6476778277,5.426192,2.010709,272,272,1,16,16,1,17,0,0,2,14
3357,4608,2,14,14.86241,33.935159,0,2,0,1327104,0,1190348860,2654228,0,0,0,0,0,0,0,2,14,1955587,1957615,663552,663553,196080534,197475627,0,0,0,0,0,0,0,0,663557,663554,0,0,0,0,0,0,0,0,0,0,0,0,663552,35182190592,7687536126,5.481031,2.387192,288,288,1,16,16,1,17,0,0,2,14
3358,4864,2,14,15.869926,32.151277,0,2,0,1478656,5,1494767936,2957321,0,56,0,0,0,0,0,2,14,2214248,2214230,739328,739329,242348890,242766213,0,0,0,0,0,4,0,5,739333,739330,0,0,0,0,0,0,0,0,0,0,0,0,739328,41376491520,9041016818,5.628423,2.808268,304,304,1,16,16,1,17,0,0,2,14
3359,5120,2,14,15.867598,30.534756,0,2,0,1638400,7,1743679335,3276809,0,68,0,0,0,0,0,2,14,2428736,2428197,819200,819201,279488079,282412044,0,0,0,0,0,4,4,0,819200,819201,0,0,0,0,0,0,0,0,0,0,0,0,819200,48258252800,10543948496,5.573046,3.27482,320,320,1,16,16,1,17,0,0,2,14
3360,5376,2,14,16.226555,29.07912,0,2,0,1806336,13,2064303578,3612691,0,109,0,0,0,0,0,2,14,2701822,2701578,903181,903169,333867138,333797969,0,0,0,0,0,0,5,0,903169,903169,0,0,0,0,0,0,0,0,0,0,0,0,903168,55863650304,12205469584,5.784583,3.791942,336,336,1,16,16,1,17,0,0,2,14
3361,5632,2,14,16.443429,27.754992,0,2,0,1982464,1,2405395739,3964942,0,7,0,0,0,0,0,2,14,2966429,2966996,991232,991234,387300018,387307967,0,0,0,0,0,0,4,0,792998,991233,0,0,0,0,0,0,0,0,0,0,0,0,991232,64228859904,14032915529,5.80095,4.359181,352,352,1,16,16,1,17,0,0,2,14
3362,5888,2,14,16.578864,26.549774,0,2,0,2166784,0,2771018949,4333576,0,0,0,0,0,0,0,2,14,3240935,3241073,1083393,1083393,447646426,447226584,0,0,0,0,0,0,0,5,1083392,1083397,0,0,0,0,0,0,0,0,0,0,0,0,1083392,73390057472,16033879663,5.886098,4.982495,368,368,1,16,16,1,17,0,0,2,14
3363,6144,2,14,16.765906,25.440498,0,2,0,2359296,6,3184298629,4482682,0,33,0,0,0,0,0,2,14,3500648,3501463,1179659,1179649,512222480,511682918,0,0,0,0,1,4,0,0,1179653,1179650,0,0,0,0,0,0,0,0,0,0,0,0,1179648,83383418880,18216849735,5.889149,5.661326,384,384,1,16,16,1,17,0,0,2,14
3364,6400,2,14,16.866537,24.418332,0,2,0,2560000,5,3621427872,5120015,0,25,0,0,0,0,0,2,14,3826228,3826954,1280000,1280001,581109569,579887635,0,0,0,0,4,0,0,4,1280002,1280001,0,0,0,0,0,0,0,0,0,0,0,0,1280000,94245120000,20588919350,5.905506,6.399166,400,400,1,16,16,1,17,0,0,2,14
3365,6656,2,14,17.212064,23.479547,0,2,0,2768896,13,4156998297,5537815,0,57,0,0,0,0,0,2,14,4144398,4145190,1384449,1384450,661494941,661178867,0,0,0,0,0,0,1,0,1384451,1384450,0,0,0,0,0,0,0,0,0,0,0,0,1384448,106011336704,23159453722,6.097895,7.198613,416,416,1,16,16,1,17,0,0,2,14
3366,6912,2,14,16.51482,22.61172,0,2,0,2985984,6,4466400540,5971979,0,23,0,0,0,0,0,2,14,4438959,4436219,1492993,1492994,718845626,723260664,0,0,0,0,1,0,0,1,1492992,1492994,0,0,0,0,0,0,0,0,0,0,0,0,1492992,118718244864,25934864838,6.01383,8.060137,432,432,1,16,16,1,17,0,0,2,14
3367,7168,2,14,17.783339,21.795233,0,2,0,3211264,2,5366087462,6422538,0,7,0,0,0,0,0,2,14,4806538,4806703,1605632,1605633,851391791,848027241,0,0,0,0,1,0,0,0,1605638,1605637,0,0,0,0,0,0,0,0,0,0,0,0,1605632,132402020352,28924237492,6.445548,8.993882,448,448,1,16,16,1,17,0,0,2,14
3368,7424,2,14,16.581105,21.054789,0,2,0,3444736,5,5555824085,6889477,0,16,0,0,0,0,0,2,14,5095871,5097182,1722368,1722370,894178553,886636334,0,0,0,0,0,4,5,1,1722372,1722374,0,0,0,0,0,0,0,0,0,0,0,0,1722368,147098839040,32133817483,6.237509,9.987845,464,464,1,16,16,1,17,0,0,2,14
3369,7680,2,14,18.140221,20.337754,0,2,0,3686400,10,6733982278,7372812,0,28,0,0,0,0,0,2,14,5517107,5517166,1843200,1843201,1065427509,1068972197,0,0,0,0,0,5,0,1,1843201,1843201,0,0,0,0,0,0,0,0,0,0,0,0,1843200,162844876800,35572748976,6.382169,11.064579,480,480,1,16,16,1,17,0,0,2,14
3370,7936,2,14,17.107189,19.69219,0,2,0,3936256,2,7003222200,7872522,0,5,0,0,0,0,0,2,14,5858184,5858838,1968141,1968129,1108067182,1116636058,0,0,0,0,0,5,0,0,1968130,1968130,0,0,0,0,0,0,0,0,0,0,0,0,1968128,179676309504,39247034832,6.676368,12.202333,496,496,1,16,16,1,17,0,0,2,14
3371,8192,2,14,18.555376,19.055275,0,2,0,4194304,0,8364584654,8388623,0,0,0,0,0,0,0,2,14,6270192,6270504,2097152,2097155,1312512860,1313219477,0,0,0,0,0,1,5,5,2097154,2097153,0,0,0,0,0,0,0,0,0,0,0,0,2097152,197629313024,43168483773,6.627042,13.436963,512,512,1,16,16,1,17,0,0,2,14
3372,256,1,7,952.99489,647.66336,0,1,0,2048,9,12054,8200,0,728.621094,0,0,0,0,0,1,7,5091,5105,2048,2049,1474,1484,0,0,0,0,4,1,0,0,2050,2053,0,0,0,0,0,0,0,0,0,0,0,0,2048,6088704,846028,8.741564,0.00037089,8,8,1,32,32,1,17,0,0,1,7
3373,512,1,7,2.664416,355.665701,0,1,0,8192,13,251368,32785,0,144.488281,0,0,0,0,0,1,7,20317,20303,8193,8195,44506,35297,0,0,0,0,0,0,1,1,8193,8195,0,0,0,0,0,0,0,0,0,0,0,0,8192,48472064,6431581,5.956134,0.002808904,16,16,1,32,32,1,17,0,0,1,7
3374,768,1,7,7.284685,236.842404,0,1,0,18432,4,2322115,73745,0,13.157227,0,0,0,0,0,1,7,45941,45953,18432,18434,455106,456272,0,0,0,0,1,1,1,0,18434,18434,0,0,0,0,0,0,0,0,0,0,0,0,18432,163325952,21609595,5.854836,0.009514482,24,24,1,32,32,1,17,0,0,1,7
3375,1024,1,7,7.767229,179.454939,0,1,0,32768,5,5809257,131434,0,7.009766,0,0,0,0,0,1,7,80939,80927,32769,32770,1119965,1122676,0,0,0,0,1,0,0,0,32773,32770,0,0,0,0,0,0,0,0,0,0,0,0,32768,386826240,51051819,6.315582,0.022291,32,32,1,32,32,1,17,0,0,1,7
3376,1280,1,7,7.626067,144.7056,0,1,0,51200,3,11052109,204817,0,2.169922,0,0,0,0,0,1,7,127880,127791,51200,51202,2174340,2143704,0,0,0,0,4,4,0,0,51202,51207,0,0,0,0,0,0,0,0,0,0,0,0,51200,755148800,99635551,5.507855,0.043186,40,40,1,32,32,1,17,0,0,1,7
3377,1536,1,7,7.750765,120.908054,0,1,0,73728,0,19358947,295122,0,0,0,0,0,0,0,1,7,183804,183829,73729,73731,3749226,3749624,0,0,0,0,0,0,1,0,73729,73731,0,0,0,0,0,0,0,0,0,0,0,0,73728,1304469504,171887079,5.114041,0.07445,48,48,1,32,32,1,17,0,0,1,7
3378,1792,1,7,7.633477,103.795776,0,1,0,100352,5,30229344,401611,0,1.323242,0,0,0,0,0,1,7,250818,250825,100352,100354,5806642,5853496,0,0,0,0,0,0,0,0,100353,100355,0,0,0,0,0,0,0,0,0,0,0,0,100352,2070964224,272829891,5.953639,0.118021,56,56,1,32,32,1,17,0,0,1,7
3379,2048,1,7,7.722376,91.034211,0,1,0,131072,8,45542430,524412,0,1.421875,0,0,0,0,0,1,7,326146,325909,131072,131074,8842557,8847925,0,0,0,0,0,4,4,0,131188,131074,0,0,0,0,0,0,0,0,0,0,0,0,131072,3090808832,407117071,5.640937,0.175747,64,64,1,32,32,1,17,0,0,1,7
3380,2304,1,7,7.875732,80.723116,0,1,0,165888,4,66293042,663741,0,510,0,0,0,0,0,1,7,414673,414674,165888,165891,12836538,12781456,0,0,0,0,0,4,4,1,165889,165890,0,0,0,0,0,0,0,0,0,0,0,0,165888,4400179200,579283350,6.096913,0.250853,72,72,1,32,32,1,17,0,0,1,7
3381,2560,1,7,7.816822,72.625907,0,1,0,204800,5,90287687,778258,0,464,0,0,0,0,0,1,7,511996,512009,204800,204802,17447796,17586212,0,0,0,0,0,0,1,0,204801,204808,0,0,0,0,0,0,0,0,0,0,0,0,204800,6035251200,794266659,6.791825,0.344337,80,80,1,32,32,1,17,0,0,1,7
3382,2816,1,7,7.789011,65.927299,0,1,0,247808,9,119920193,991290,0,627,0,0,0,0,0,1,7,619448,619583,247808,247864,23458474,23053736,0,0,0,0,0,4,0,0,247809,247815,0,0,0,0,0,0,0,0,0,0,0,0,247808,8032200704,1057327448,6.000659,0.458966,88,88,1,32,32,1,17,0,0,1,7
3383,3072,1,7,8.067599,59.913215,0,1,0,294912,10,162657498,1179663,0,532,0,0,0,0,0,1,7,736526,736560,294912,294915,31267099,31145872,0,0,0,0,4,0,0,1,294914,294915,0,0,0,0,0,0,0,0,0,0,0,0,294912,10427203584,1372487758,5.717266,0.600438,96,96,1,32,32,1,17,0,0,1,7
3384,3328,1,7,8.147382,55.758359,0,1,0,346112,5,207149879,1384488,0,211,0,0,0,0,0,1,7,865243,865242,346113,346114,39480965,39599617,0,0,0,0,0,0,0,0,346113,346114,0,0,0,0,0,0,0,0,0,0,0,0,346112,13256435712,1743962781,6.1615,0.757738,104,104,1,32,32,1,17,0,0,1,7
3385,3584,1,7,8.323316,51.908692,0,1,0,401408,6,263634502,1605656,0,203,0,0,0,0,0,1,7,1003547,1003511,401420,401410,49642049,49523068,0,0,0,0,0,1,1,0,401409,401413,0,0,0,0,0,0,0,0,0,0,0,0,401408,16556072960,2177945781,6.124988,0.943961,112,112,1,32,32,1,17,0,0,1,7
3386,3840,1,7,8.554424,48.538004,0,1,0,460800,2,332645214,1843211,0,55,0,0,0,0,0,1,7,1151975,1151958,460801,460804,62259385,62299385,0,0,0,0,0,4,4,0,460805,460802,0,0,0,0,0,0,0,0,0,0,0,0,460800,20362291200,2678672450,6.167865,1.158786,120,120,1,32,32,1,17,0,0,1,7
3387,4096,1,7,7.953479,45.683603,0,1,0,524288,2,373875208,2097170,0,45,0,0,0,0,0,1,7,1304933,1305092,524289,524290,71619022,72131976,0,0,0,0,0,4,5,4,524288,524296,0,0,0,0,0,0,0,0,0,0,0,0,524288,24711266304,3251146594,6.199989,1.401389,128,128,1,32,32,1,17,0,0,1,7
3388,4352,1,7,8.226292,42.944909,0,1,0,591872,5,464387111,2367500,0,95,0,0,0,0,0,1,7,1479603,1479623,591873,591875,90047872,88158376,0,0,0,0,1,1,4,1,591873,591879,0,0,0,0,0,0,0,0,0,0,0,0,591872,29639174144,3898926786,6.254444,1.682268,136,136,1,32,32,1,17,0,0,1,7
3389,4608,1,7,8.496145,40.499338,0,1,0,663552,6,570175969,2654222,0,95,0,0,0,0,0,1,7,1658874,1658907,663553,663566,109980038,107685585,0,0,0,0,1,0,0,0,663552,663558,0,0,0,0,0,0,0,0,0,0,0,0,663552,35182190592,4627235052,6.680229,2.000411,144,144,1,32,32,1,17,0,0,1,7
3390,4864,1,7,9.247471,38.340769,0,1,0,739328,4,730397456,2809467,0,54,0,0,0,0,0,1,7,1848293,1848287,739332,739330,134557627,135141628,0,0,0,0,4,0,5,0,739329,591464,0,0,0,0,0,0,0,0,0,0,0,0,739328,41376491520,5441385172,6.868208,2.353858,152,152,1,32,32,1,17,0,0,1,7
3391,5120,1,7,9.338481,36.335701,0,1,0,819200,2,862367885,3276820,0,23,0,0,0,0,0,1,7,2047981,2047998,819200,819202,155277278,155544344,0,0,0,0,0,0,0,1,819201,819204,0,0,0,0,0,0,0,0,0,0,0,0,819200,48258252800,6345647063,5.981326,2.751771,160,160,1,32,32,1,17,0,0,1,7
3392,5376,1,7,9.796677,34.645607,0,1,0,903168,5,1046066038,3432044,0,50,0,0,0,0,0,1,7,2257269,2257266,903169,903170,150869481,189096941,0,0,0,0,0,1,0,4,903172,903172,0,0,0,0,0,0,0,0,0,0,0,0,903168,55863650304,7346699935,6.599915,3.182333,168,168,1,32,32,1,17,0,0,1,7
3393,5632,1,7,9.302572,33.105972,0,1,0,991232,0,1140858957,3964938,0,0,0,0,0,0,0,1,7,2478074,2478108,991232,793000,210266236,204091500,0,0,0,0,0,0,0,4,991237,991235,0,0,0,0,0,0,0,0,0,0,0,0,991232,64228859904,8446054392,7.396794,3.655586,176,176,1,32,32,1,17,0,0,1,7
3394,5888,1,7,9.60239,31.574772,0,1,0,1083392,0,1349536611,4333575,0,0,0,0,0,0,0,1,7,2708241,2708271,1083393,1083394,241580830,242144069,0,0,0,0,0,0,4,0,1083392,1083394,0,0,0,0,0,0,0,0,0,0,0,0,1083392,73390057472,9648669960,6.182796,4.187683,184,184,1,32,32,1,17,0,0,1,7
3395,6144,1,7,10.32248,30.06459,0,1,0,1179648,2,1658979921,4718609,0,13,0,0,0,0,0,1,7,2946351,2946385,1179648,1179650,290029813,291646792,0,0,0,0,1,0,0,4,1179653,1179650,0,0,0,0,0,0,0,0,0,0,0,0,1179648,83383418880,10961847584,6.362551,4.789032,192,192,1,32,32,1,17,0,0,1,7
3396,6400,1,7,9.678372,28.988054,0,1,0,1280000,1,1750463897,5120013,0,5,0,0,0,0,0,1,7,3199984,3199986,1280000,1280003,319088860,316282878,0,0,0,0,0,1,0,1,1280001,1280004,0,0,0,0,0,0,0,0,0,0,0,0,1280000,94245120000,12390252434,6.764914,5.391099,200,200,1,32,32,1,17,0,0,1,7
