"","GpuName","GpuId","L2","bandwith","Bus","Memoryclock","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"78","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,3584,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.860782,0.927592,0.503589,0.503728,73505,100,100,99.995919,0,11.21078,0,0,0,0,18,32,0,0,0,0,51791265792,12845056,694455186,4902193,8.333333,0,72.848995,20.183271,582.791963,161.466171,8.52491,61.622023,141.2829,0,0,0,0,12.5,12.5,11509170176,"Low (1)","Low (1)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,92073361408,0,46036680704,0,0,29505495040,29505499648,"Low (1)","Low (1)",0,"Idle (0)",46036680704,0,667698855936,0,11534860288,92086206464,126780702720,0,26266536960,361668608,361668608,11512381440,2879299584,0,0,0.264081,29.563061,5.168489,8.20362,0,56.302026,2.2e-05,0.338309,0.036687,0.123705,0,5,47475329619,12845062,0,0,8.331267,98.526798,70.634717,582.791963,161.466171,47475326976,12845056,582.791996,161.466247,0,65,"High (9)",0,0,"Low (1)",0,0.52047,0.615656,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",25902055424,25902055424,23744086016,23744086016,362698244,361096837,2526102,2506969,2520109,2522513,359189070,360002771,23737663488,23737663488,6422528,6422528,23374376963,23373623128,4560947,4560711,23737665436,23737665464,6422529,6422533,0,0,1,4,58398760332,0,0,92073361408,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,401408,206047765536,23027574272,3238962688,29505495040,944175841280,944137306112,0,0,0,0,0,0,0,0,0,2877292544,401408,0,361668608,58325721287,3458469790794,114816342506,12544,0,0,0,0,1.563169,2.246716,112,112,1,32,32,1,27,0,0
"79","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,3840,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.900917,0.918387,0.49005,0.489884,78753,100,100,99.996191,0,10.902694,0,0,0,0,18,32,0,0,0,0,63700992000,14745600,1496025451,7612715,8.333333,0,71.022608,18.365441,568.180864,146.923536,14.556868,75.852255,137.740816,0,0,0,0,12.5,12.5,14155776000,"Low (1)","Low (1)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,113246208000,0,56623104000,0,0,36289382400,36289387008,"Low (1)","Low (1)",0,"Idle (0)",56623104000,0,821226700800,0,14185267200,113260953600,155919974400,0,32305769472,444672000,444672000,14159462400,3541248000,0,0,0.259845,29.107271,5.516803,8.42139,0,56.213406,1.6e-05,0.328006,0.033615,0.119648,0,5,58392586183,14745606,0,0,8.331405,97.652204,61.22545,568.180864,146.923536,58392576000,14745600,568.180964,146.923596,0,52,"High (8)",0,0,"Low (1)",0,0.505199,0.596892,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",31857868800,31857868800,29203660800,29203660800,841288564,655867864,4074349,3446517,4077864,4078798,842219949,841415841,29196288000,29196288000,7372800,7372800,28518977590,28519714993,4475000,4474005,29196289576,29196289495,7372805,7372801,0,0,5,0,74776007528,0,0,113246208000,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,460800,263924109665,28322151936,3983617536,36289382400,1161260236800,1.161216e+12,0,0,0,0,0,0,0,0,0,3538944000,460800,0,444672000,74717193465,4243875902988,145832346801,14400,0,0,0,0,1.555538,2.876398,120,120,1,32,32,1,27,0,0
"80","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,4096,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.92482,0.921842,0.461023,0.46023,84001,100,100,99.996429,0,10.242744,0,0,0,0,18,32,0,0,0,0,77309411328,16777216,1817323956,9233105,8.333333,0,68.613246,16.633513,548.905965,133.068112,14.076235,73.232165,133.068113,0,0,0,0,12.5,12.5,17179869184,"Low (1)","Low (1)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,137438953472,0,68719476736,0,0,44040716288,44040720896,"Low (1)","Low (1)",0,"Idle (0)",68719476736,0,996650516480,0,17213423616,137455730688,189213442048,0,39206259712,539492352,539492352,17184063488,4297588736,0,0,0.244532,28.871633,5.681565,8.347411,0,56.415798,1.3e-05,0.298624,0.031276,0.109147,0,5,70866964375,16777222,0,0,8.331525,97.447704,54.255927,548.905965,133.068112,70866960384,16777216,548.905996,133.06816,0,41,"High (8)",0,0,"Low (1)",0,0.474338,0.561721,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",38663094272,38663094272,35441868800,35441868800,898576037,910633435,4539697,4691712,4557481,4557374,892609132,892647908,35433480192,35433480192,8388608,8388608,34561486432,34561462449,4641652,4641768,35433482512,35433482423,8388612,8388610,0,0,4,1,94909123160,0,0,137438953472,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,524288,341320489978,34371798528,4834461184,44040716288,1409302921216,1409252589568,0,0,0,0,0,0,0,0,0,4294967296,524288,0,539492352,94820787047,5604729550662,189701125308,16384,0,0,0,0,1.610076,3.669346,128,128,1,32,32,1,27,0,0
"81","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,4352,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.88202,0.484217,0.497955,89249,100,100,99.996639,0,11.082346,0,0,0,0,18,32,0,0,0,0,92729769984,18939904,3445181934,12193059,8.333333,0,70.457163,16.075788,563.657307,128.606301,22.84529,82.793673,136.644196,0,0,0,0,12.5,12.5,20606615552,"Low (1)","Low (1)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,164852924416,0,82426462208,0,0,52823984128,52823988736,"Low (1)",NA,0,NA,82426462208,0,1195429920768,0,20644495360,164871864320,226937929728,0,47025417216,646916096,646916096,20611350528,5154613248,0,0,0.269997,29.772443,7.142736,8.230706,0,54.103237,1.3e-05,0.324915,0.029948,0.126005,0,5,85002293663,18939910,0,0,8.331632,95.944877,44.330911,563.657307,128.606301,85002289152,18939904,563.657337,128.606342,0,35,NA,0,0,"Low (1)",0,0.51524,NA,NA,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",46374354944,46374354944,42510614528,42510614528,1651494952,1687913301,5863953,5974646,5869977,5866610,1651743079,1653362327,42501144576,42501144576,9469952,9469952,40806895936,40805435038,4163082,4155780,42501146792,42501146671,9469953,9469957,0,0,5,0,NA,0,0,164852924416,0,0,0,0,18939904,0,0,0,0,0,0,0,0,0,0,591872,376900621968,41226845696,5798571520,52823984128,1690367492096,1690310672384,0,0,0,0,0,0,0,0,0,5151653888,591872,0,646916096,109331691722,6137191047708,220429567044,18496,0,0,0,0,1.624214,4.195743,136,136,1,32,32,1,27,0,0
"82","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,4608,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.870271,0.498055,0.498904,94497,100,100,99.996825,0,11.103468,0,0,0,0,18,32,0,0,0,0,110075314176,21233664,4672935341,14054487,8.333333,0,71.663598,15.44266,573.30878,123.541286,26.550762,81.771539,138.983947,0,0,0,0,12.5,12.5,24461180928,"Low (1)","Low (1)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,195689447424,0,97844723712,0,0,62703673344,62703677952,"Low (1)",NA,0,NA,97844723712,0,1419024531456,0,24503648256,195710681088,269370261504,0,55820651520,767729664,767729664,24466489344,6118612992,0,0,0.273053,29.376467,7.546668,8.298761,0,54.013043,1.1e-05,0.331859,0.027891,0.132247,0,5,100902376631,21233670,0,0,8.331726,95.443343,42.375621,573.30878,123.541286,100902371328,21233664,573.30881,123.541321,0,30,NA,0,0,"Low (1)",0,0.518121,NA,NA,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",55048273920,55048273920,50461802496,50461802496,2454085286,2450364315,7133789,7095326,7137725,7133574,2452210049,2451510784,50451185664,50451185664,10616832,10616832,47972678637,47972914403,4247158,4247774,50451188888,50451188727,10616833,10616837,0,0,1,4,NA,0,0,195689447424,0,0,0,0,21233664,0,0,0,0,0,0,0,0,0,0,663552,439315348668,48937625088,6883026432,62703673344,2006517547008,2006453846016,0,0,0,0,0,0,0,0,0,6115295232,663552,0,767729664,125026222472,7052933272400,250472773157,20736,0,0,0,0,1.670007,4.85624,144,144,1,32,32,1,27,0,0
"83","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,4864,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.860139,0.477078,0.48057,99745,100,100,99.996992,0,10.695437,0,0,0,0,18,32,0,0,0,0,129459290112,23658496,5737160580,16631476,8.333333,0,69.83216,14.256006,558.657278,114.048057,27.008335,80.17363,135.432067,0,0,0,0,12.5,12.5,28768731136,"Low (1)","Low (1)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,230149849088,0,115074924544,0,0,73744271360,73744275968,"Low (1)",NA,0,NA,115074924544,0,1668893966336,0,28816048128,230173507584,316787261440,0,65649372160,902719488,902719488,28774645760,7195879424,0,0,0.275322,29.726392,7.964706,8.035324,0,53.516538,1e-05,0.323905,0.026412,0.131391,0,5,NA,23658502,0,NA,NA,NA,37.675392,NA,114.048057,NA,23658496,NA,114.048085,0,25,NA,0,0,"Low (1)",0,0.499142,NA,NA,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",64741474304,64741474304,59347337216,59347337216,2839258627,2940131433,8482693,8412183,8484396,8487492,2833964956,2830203645,NA,NA,11829248,11829248,NA,NA,4178778,4173230,NA,NA,11829249,11829253,0,0,5,0,NA,0,0,230149849088,0,0,0,0,23658496,0,0,0,0,0,0,0,0,0,0,739328,530928704515,57554468352,8094903808,73744271360,2359816683520,2359745708032,0,0,0,0,0,0,0,0,0,7192182784,739328,0,902719488,150081445406,8251286727712,302480607922,23104,0,0,0,0,1.696325,5.942145,152,152,1,32,32,1,27,0,0
"84","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,5120,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.850001,0.492201,0.492748,104993,100,100,99.997143,0,10.966478,0,0,0,0,18,32,0,0,0,0,150994944000,26214400,7578327417,19316943,8.333333,0,70.297306,13.633416,562.37845,109.067335,30.791312,80.369854,136.33417,0,0,0,0,12.5,12.5,33554432000,"Low (1)","Low (1)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,268435456000,0,134217728000,0,0,86010265600,86010270208,"Low (1)",NA,0,NA,134217728000,0,1946497843200,0,33606860800,268461670400,369465753600,0,76568988672,1052672000,1052672000,33560985600,8392704000,0,0,0.286254,30.274282,8.541338,7.89901,0,52.499925,8e-06,0.336145,0.025211,0.137827,0,5,NA,26214406,0,NA,NA,NA,32.363739,NA,109.067335,NA,26214400,NA,109.06736,0,21,NA,0,0,"Low (1)",0,0.512289,NA,NA,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",75510579200,75510579200,69219123200,69219123200,3620170520,3863889408,9383794,9713621,9379598,9385385,3624413392,3623526702,NA,NA,13107200,13107200,NA,NA,4166982,4159862,NA,NA,13107200,13107206,0,0,0,5,NA,0,0,268435456000,0,0,0,0,26214400,0,0,0,0,0,0,0,0,0,0,819200,610685796167,67127707136,9441281536,86010265600,2752328499200,2752249856000,0,0,0,0,0,0,0,0,0,8388608000,819200,0,1052672000,178899767073,9518801041854,349838952266,25600,0,0,0,0,1.738129,6.789735,160,160,1,32,32,1,27,0,0
"85","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,5376,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.848501,0.477,0.47084,110241,100,100,99.997279,0,10.478913,0,0,0,0,18,32,0,0,0,0,174795522048,28901376,9507793457,21436169,8.333333,0,68.163853,12.590148,545.310823,100.72119,32.358033,74.704971,132.196563,0,0,0,0,12.5,12.5,38843449344,"Low (1)","Low (1)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,310747594752,0,155373797376,0,0,99566143488,99566148096,"Low (2)",NA,0,NA,155373797376,0,2253295779840,0,38901252096,310776496128,427682562048,0,88636910592,1218373632,1218373632,38850674688,9715378176,0,0,0.27599,29.585126,8.371825,8.244546,0,53.044685,7e-06,0.323433,0.023489,0.130899,0,5,NA,28901382,0,NA,NA,NA,31.794396,NA,100.72119,NA,28901376,NA,100.721211,0,18,NA,0,0,"Low (1)",0,0.48876,NA,NA,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",87412211712,87412211712,80129064960,80129064960,4685009992,4956452987,10841494,10834121,10839030,10842127,4678792152,4681405041,NA,NA,14450688,14450688,NA,NA,4368699,4368764,NA,NA,14450688,14450694,0,0,0,5,NA,0,0,310747594752,0,0,0,0,28901376,0,0,0,0,0,0,0,0,0,0,903168,730660818118,77707673088,10929237504,99566143488,3186116591616,3186029887488,0,0,0,0,0,0,0,0,0,9710862336,903168,0,1218373632,205830394696,11070302545050,418545980704,28224,0,0,0,0,1.786734,8.081373,168,168,1,32,32,1,27,0,0
"86","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,5632,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.833017,0.477137,0.468819,115489,100,100,99.997402,0,10.433942,0,0,0,0,18,32,0,0,0,0,200974270464,31719424,11430195142,24084354,8.333333,0,68.45551,12.06929,547.644079,96.554328,33.978182,73.313078,132.762201,0,0,0,0,12.5,12.5,44660948992,"Low (1)","Low (1)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,357287591936,0,178643795968,0,0,114476392448,114476397056,"Low (2)",NA,0,NA,178643795968,0,2590747394048,0,44724387840,357319311360,491714510848,0,101910547456,1400610816,1400610816,44668878848,11170193408,0,0,0.278353,29.583277,8.794649,7.950487,0,52.915791,6e-06,0.323239,0.022213,0.131985,0,5,NA,31719430,0,NA,NA,NA,29.506485,NA,96.554328,NA,31719424,NA,96.554346,0,15,NA,0,0,"Low (1)",0,0.48681,NA,NA,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",100502994944,100502994944,92129067008,92129067008,6092930347,6072148361,12062845,12162379,12062336,12068456,6091503548,6091748897,NA,NA,15859712,15859712,NA,NA,4720687,4717857,NA,NA,15859712,15859718,0,0,0,5,NA,0,0,357287591936,0,0,0,0,31719424,0,0,0,0,0,0,0,0,0,0,991232,827153308287,89344697856,12565849600,114476392448,3663244558336,3663149400064,0,0,0,0,0,0,0,0,0,11165237248,991232,0,1400610816,245157183170,13429058384664,487606524026,30976,0,0,0,0,1.907756,9.709673,176,176,1,32,32,1,27,0,0
"87","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,5888,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.833141,0.456084,0.459927,120737,100,100,99.997515,0,10.236042,0,0,0,0,NA,32,0,0,0,0,NA,34668544,14013293647,26625839,NA,0,65.932907,11.11912,NA,88.95296,35.112768,68.316893,127.869881,0,0,0,0,NA,12.5,51032096768,"Low (1)","Low (1)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,408256774144,0,204128387072,0,0,130805499904,130805504512,"Low (2)",NA,0,NA,204128387072,0,2960312303616,0,51101433856,408291442688,561838424064,0,116447308800,1600169984,1600169984,51040763904,12763441152,0,0,0.275631,30.259106,8.8836,8.092565,0,52.029841,5e-06,0.310115,0.021644,0.127493,0,5,NA,34668550,0,NA,NA,NA,28.491078,NA,88.95296,NA,34668544,NA,88.952975,0,13,NA,0,0,"Low (1)",0,0.477771,NA,NA,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,NA,NA,NA,6940712089,6911792710,13382028,13420484,13388210,13387059,6933448914,6937642909,NA,NA,17334272,17334272,NA,NA,4856069,4859911,NA,NA,17334277,17334273,0,0,1,4,NA,0,0,408256774144,0,0,0,0,34668544,0,0,0,0,0,0,0,0,0,0,1083392,992175453276,102089113088,14358195712,130805499904,4185775996928,4185671991296,0,0,0,0,0,0,0,0,0,12758024192,1083392,0,1600169984,281755473075,14955416583988,562622178058,33856,0,0,0,0,1.842906,11.677483,184,184,1,32,32,1,27,0,0
"88","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,6144,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.821824,0.442792,0.456074,125985,100,100,99.997619,0,10.150305,0,0,0,0,NA,32,0,0,0,0,NA,37748736,16743621575,29266105,NA,0,65.452922,10.57825,NA,84.625999,36.656487,65.609439,126.939001,0,0,0,0,NA,12.5,57982058496,"Low (1)","Low (1)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,463856467968,0,231928233984,0,0,148617953280,148617957888,"Low (2)",NA,0,NA,231928233984,0,3363450126336,0,58057555968,463894216704,638331125760,0,132304604160,1817837568,1817837568,57991495680,14501412864,0,0,0.274643,29.49712,8.999627,8.178484,0,52.588304,4e-06,0.312847,0.020194,0.128776,0,5,NA,37748742,0,NA,NA,NA,28.033585,NA,84.625999,NA,37748736,NA,84.626014,0,11,NA,0,0,"Low (1)",0,0.473524,NA,NA,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,NA,NA,NA,8498425404,8692818679,14698222,14700862,14690070,14692721,8508108514,8506892664,NA,NA,18874368,18874368,NA,NA,5253101,5245094,NA,NA,18874372,18874370,0,0,0,5,NA,0,0,463856467968,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,1179648,1124478464994,115991250432,16313353728,148617953280,4755774504960,4755661258752,0,0,0,0,0,0,0,0,0,14495514624,1179648,0,1817837568,328415816612,17427020094482,655918895199,36864,0,0,0,0,1.861835,13.341667,192,192,1,32,32,1,27,0,0
"89","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,6400,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.833413,0.433336,0.4453,131233,100,100,99.997714,0,9.910527,0,0,0,0,NA,32,0,0,0,0,NA,40960000,20505996733,32645057,NA,0,62.897319,9.758614,NA,78.068913,38.167975,62.220804,121.982678,0,0,0,0,NA,12.5,6.5536e+10,"Low (1)","Low (1)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,5.24288e+11,0,2.62144e+11,0,0,167978240000,167978244608,"Low (2)",NA,0,NA,2.62144e+11,0,3801620480000,0,65617920000,524328960000,721469440000,0,149539843072,2054400000,2054400000,65546240000,16390400000,0,0,0.266589,29.496228,8.741507,8.461424,0,52.595486,4e-06,0.299465,0.019251,0.120047,0,5,NA,40960006,0,NA,NA,NA,25.373513,NA,78.068913,NA,40960000,NA,78.068925,0,9,NA,0,0,"Low (1)",0,0.460938,NA,NA,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,NA,NA,NA,10491581705,10260354980,16504049,16217680,16505477,16505299,10486585167,10486800804,NA,NA,20480000,20480000,NA,NA,5170153,5171499,NA,NA,20480005,20480001,0,0,5,0,NA,0,0,5.24288e+11,0,0,0,0,40960000,0,0,0,0,0,0,0,0,0,0,1280000,1346192357862,131101441536,18438401536,167978240000,5375303680000,5375180800000,0,0,0,0,0,0,0,0,0,1.6384e+10,1280000,0,2054400000,374918758959,20114187370562,773050623065,40000,0,0,0,0,1.957186,15.908426,200,200,1,32,32,1,27,0,0
"90","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,6656,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.82826,0.422185,0.433421,136481,100,100,99.997802,0,9.646153,0,0,0,0,NA,32,0,0,0,0,NA,44302336,23872372235,35440864,NA,0,62.225997,9.283132,NA,74.265059,39.079907,59.410362,120.680721,0,0,0,0,NA,12.5,73719087104,"Low (1)","Low (1)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,589752696832,0,294876348416,0,0,188950847488,188950852096,"Low (2)",NA,0,NA,294876348416,0,4276282982400,0,73807691776,589796999168,811530190848,0,168210435072,2310643712,2310643712,73730162688,18436694016,0,0,0.263824,29.537923,8.893986,8.229129,0,52.649857,3e-06,0.290417,0.018348,0.116514,0,5,NA,44302342,0,NA,NA,NA,24.886295,NA,74.265059,NA,44302336,NA,74.265069,0,8,NA,0,0,"Low (1)",0,0.44831,NA,NA,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,NA,NA,NA,12118530362,12432819827,17774718,17919286,17774911,17778476,12123315719,12122374603,NA,NA,22151168,22151168,NA,NA,5473356,5469116,NA,NA,22151169,22151173,0,0,5,0,NA,0,0,589752696832,0,0,0,0,44302336,0,0,0,0,0,0,0,0,0,0,1384448,1575575262290,147470018048,20740417024,188950847488,6046427119616,6046294212608,0,0,0,0,0,0,0,0,0,18429771776,1384448,0,2310643712,440182130424,23355015555674,870628363766,43264,0,0,0,0,2.030347,18.372653,208,208,1,32,32,1,27,0,0
