"","GpuName","GpuId","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1757","GTX-980",9,"matrix_sum_coalesced",6,5376,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.82732,0.792772,0.744955,0.745201,33,100,100,96.969697,0.000122,18.065554,0,0,0,0,8,4,0,0,0,0,14450688,3612672,7225360,3609723,50,0,106.160815,53.080407,106.160815,53.080407,106.16105,53.037078,106.160815,0,0,0,0,100,100,7225344,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,28901376,28901376,0,0,0,29804544,29808169,"High (8)","Low (1)",0,"Idle (0)",28901376,0,606928896,0,28901376,86704128,173408256,0,28905001,1806336,1806336,14450688,6322176,0,0,1.339668,5.396927,87.766158,0,0,2.875112,0.019018,0.177511,1.026064,1.399542,0,5,7225415,3612678,0,0,50,0,0,106.160815,53.080407,7225344,3612672,106.161858,53.080495,0,77.032227,"Low (3)",0,0,"Low (1)",0,1.417047,0.281577,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",10838016,10838016,7225344,7225344,3612680,3613008,1804809,1804436,1804674,1804716,3612680,3612672,3612672,3612672,1806336,1806336,0,0,0,0,3612704,3612711,1806336,1806342,0,0,4,1,36697248,0,0,57802752,0,0,0,0,28901376,0,0,0,0,0,0,0,0,0,0,903168,116122402,28001808,903168,29804544,953745408,924844032,0,0,0,0,0,0,0,0,0,1806336,903168,0,1806336,36633393,1852616452,69874074,28224,0,0,0,0,1.021568,0.002076104,168,168,1,32,32,1,8,0,0
"1758","GTX-980",9,"matrix_sum_coalesced",6,5632,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.841486,0.792721,0.74424,0.745042,33,100,100,96.969697,0.000111,18.061698,0,0,0,0,8,4,0,0,0,0,15859712,3964928,7929880,3961959,50,0,105.931277,52.965639,105.931277,52.965639,105.931598,52.925977,105.931277,0,0,0,0,100,100,7929856,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,31719424,31719424,0,0,0,32710656,32714289,"High (8)","Low (1)",0,"Idle (0)",31719424,0,666107904,0,31719424,95158272,190316544,0,31723057,1982464,1982464,15859712,6938624,0,0,1.335483,5.413047,87.741413,0,0,2.874535,0.019126,0.178619,1.030341,1.407436,0,5,7929927,3964934,0,0,50,0,0,105.931277,52.965639,7929856,3964928,105.932226,52.965719,0,70.037109,"Low (3)",0,0,"Low (1)",0,1.41732,0.281469,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",11894784,11894784,7929856,7929856,3964936,3964928,1980958,1980598,1981014,1980997,3964936,3964928,3964928,3964928,1982464,1982464,0,0,0,0,3964960,3964967,1982468,1982466,0,0,0,5,41706880,0,0,63438848,0,0,0,0,31719424,0,0,0,0,0,0,0,0,0,0,991232,132948803,30731826,991232,32710656,1046740992,1015021568,0,0,0,0,0,0,0,0,0,1982464,991232,0,1982464,41640248,2105969560,79407213,30976,0,0,0,0,1.11105,0.002214306,176,176,1,32,32,1,8,0,0
"1759","GTX-980",9,"matrix_sum_coalesced",6,5888,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.835592,0.793778,0.724347,0.742275,33,100,100,96.969697,0.000102,17.994592,0,0,0,0,8,4,1,1,0,0,17334272,4333568,8667160,4330792,50,0,105.932915,52.966457,105.932915,52.966457,105.933208,52.932528,105.932915,0,0,51.263672,51.263672,100,100,8667136,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,34668544,34668544,0,0,0,35751936,35755581,"High (8)","Low (1)",0,"Low (1)",34668544,0,728039424,0,34668544,104005632,208011264,0,34672189,2166784,2166784,17334272,7583744,0,0,1.323027,5.405794,87.875721,0,0,2.786144,0.015763,0.178226,1.026673,1.388652,0,5,8667207,4333574,0,0,50,0,0,105.932915,52.966457,8667136,4333568,105.933783,52.966531,0,64.080078,"Low (3)",0,0,"Low (1)",0,1.406109,0.280799,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",13000704,13000704,8667136,8667136,4333576,4333972,2165414,2165051,2165414,2165468,4333576,4333568,4333568,4333568,2166784,2166784,0,0,0,0,4333600,4333607,2166789,2166785,0,0,1,4,45645680,0,0,69337088,0,0,0,0,34668544,0,0,0,0,0,0,0,0,0,0,1083392,145966888,33588763,1083392,35751936,1144061952,1109393408,0,0,0,0,0,0,0,0,0,2166784,1083392,0,2166784,45574724,2311451474,87054361,33856,0,0,0,0,1.213039,0.002428153,184,184,1,32,32,1,8,0,0
"1760","GTX-980",9,"matrix_sum_coalesced",6,6144,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.867218,0.798196,0.7461,0.745494,33,100,100,96.969697,9.3e-05,18.072637,0,0,0,0,8,4,0,0,0,0,18874368,4718592,9437192,4716280,50,0,106.069434,53.034717,106.069434,53.034717,106.069524,53.008731,106.069434,0,0,0,0,100,100,9437184,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,37748736,37748736,0,0,0,38928384,38932014,"High (8)","Low (1)",0,"Idle (0)",37748736,0,792723456,0,37748736,113246208,226492416,0,37752366,2359296,2359296,18874368,8257536,0,0,1.317666,5.326422,88.001833,0,0,2.777984,0.015894,0.175556,1.01401,1.370635,0,5,9437351,4718598,0,0,50,0,0,106.069434,53.034717,9437184,4718592,106.071311,53.034785,0,58.926758,"Low (3)",0,0,"Low (1)",0,1.412674,0.281946,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",14155776,14155776,9437184,9437184,4718600,4718604,2358314,2357246,2358229,2358217,4718600,4718592,4718592,4718592,2359296,2359296,0,0,0,0,4754458,4754467,2359297,2359301,0,0,1,4,49458708,0,0,75497472,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,1179648,162470486,36572724,1179648,38928384,1245708288,1207959552,0,0,0,0,0,0,0,0,0,2359296,1179648,0,2359296,49387681,2520542616,94342600,36864,0,0,0,0,1.267428,0.002633457,192,192,1,32,32,1,8,0,0
"1761","GTX-980",9,"matrix_sum_coalesced",6,6400,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.884857,0.793563,0.725291,0.740944,33,100,100,96.969697,8.6e-05,17.962319,0,0,0,0,8,4,0,0,0,0,20480000,5120000,10240505,5116880,50,0,105.63038,52.81519,105.63038,52.81519,105.63559,52.783006,105.63038,0,0,0,0,100,100,10240000,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,40960000,40960000,0,0,0,42240000,42243634,"High (8)","Low (1)",0,"Idle (0)",40960000,0,860160000,0,40960000,122880000,245760000,0,40963634,2560000,2560000,20480000,8960000,0,0,1.334203,5.374878,87.83309,0,0,2.846759,0.013443,0.177344,1.024339,1.395944,0,5,10460829,5120006,0,0,50,0,0,105.63038,52.81519,10240000,5120000,107.908335,52.815252,0,54.082031,"Low (3)",0,0,"Low (1)",0,1.408649,0.280308,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",15360000,15360000,10240000,10240000,5230380,5120000,2558578,2558504,2558386,2558360,5230380,5230386,5120000,5120000,2560000,2560000,0,0,0,0,5120032,5120039,2560001,2560005,0,0,5,0,55192976,0,0,81920000,0,0,0,0,40960000,0,0,0,0,0,0,0,0,0,0,1280000,172555769,39683635,1280000,42240000,1351680000,1310720000,0,0,0,0,0,0,0,0,0,2560000,1280000,0,2560000,55121597,2790406710,109025640,40000,0,0,0,0,1.368265,0.002873606,200,200,1,32,32,1,8,0,0
"1762","GTX-980",9,"matrix_sum_coalesced",6,6656,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.880157,0.796937,0.743959,0.743655,33,100,100,96.969697,7.9e-05,18.02804,0,0,0,0,8,4,0,0,0,0,22151168,5537792,11075600,5534487,50,0,106.166807,53.083404,106.166807,53.083404,106.166961,53.051723,106.166807,0,0,0,0,100,100,11075584,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,44302336,44302336,0,0,0,45686784,45690410,"High (8)","Low (1)",0,"Idle (0)",44302336,0,930349056,0,44302336,132907008,265814016,0,44305962,2768896,2768896,22151168,9691136,0,0,1.298891,5.292284,88.051847,0,0,2.79126,0.012702,0.174269,1.00703,1.371717,0,5,11075655,5537798,0,0,50,0,0,106.166807,53.083404,11075584,5537792,106.167488,53.083461,0,50.255859,"Low (3)",0,0,"Low (1)",0,1.413251,0.281595,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",16613376,16613376,11075584,11075584,5537816,5537792,2767337,2767284,2767181,2767227,5537816,5537800,5537792,5537792,2768896,2768896,0,0,0,0,5537888,5537863,2768896,2768902,0,0,4,1,61522376,0,0,88604672,0,0,0,0,44302336,0,0,0,0,0,0,0,0,0,0,1384448,198859699,42921462,1384448,45686784,1461977088,1417674752,0,0,0,0,0,0,0,0,0,2768896,1384448,0,2768896,61450915,3124143912,117523633,43264,0,0,0,0,1.446425,0.003158202,208,208,1,32,32,1,8,0,0
"1763","GTX-980",9,"matrix_sum_coalesced",6,6912,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.895853,0.792972,0.744059,0.744242,33,100,100,96.969697,7.4e-05,18.042279,0,0,0,0,8,4,1,1,0,0,23887872,5971968,12054330,5969389,50,0,105.887815,52.943907,105.887815,52.943907,106.866502,52.921044,105.887815,0,0,37.183594,37.183594,100,100,11943936,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,47775744,47775744,0,0,0,49268736,49272385,"High (8)","Low (1)",0,"Low (1)",47775744,0,1003290624,0,47775744,143327232,286654464,0,47779393,2985984,2985984,23887872,10450944,0,0,1.338176,5.416276,87.837972,0,0,2.786907,0.011484,0.178751,1.029387,1.401047,0,5,11944007,5971974,0,0,50,0,0,105.887815,52.943907,11943936,5971968,105.888444,52.943961,0,46.479492,"Low (3)",0,0,"Low (1)",0,1.413771,0.281725,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",17915904,17915904,11943936,11943936,5971992,5971976,2985211,2984619,2985222,2985264,5971992,5971976,5971968,5971968,2985984,2985984,0,0,0,0,5972000,5972007,2985989,2985985,0,0,1,4,66335476,0,0,95551488,0,0,0,0,47775744,0,0,0,0,0,0,0,0,0,0,1492992,214260395,46286394,1492992,49268736,1576599552,1528823808,0,0,0,0,0,0,0,0,0,2985984,1492992,0,2985984,66263785,3366823126,126585619,46656,0,0,0,0,1.551217,0.003340114,216,216,1,32,32,1,8,0,0
"1764","GTX-980",9,"matrix_sum_coalesced",6,7168,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.894195,0.791754,0.74545,0.745441,33,100,100,96.969697,6.7e-05,18.071331,0,0,0,0,8,4,0,0,0,0,25690112,6422528,12955450,6419964,50,0,106.340114,53.170057,106.340114,53.170057,107.254031,53.14883,106.340114,0,0,0,0,100,100,12845056,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,51380224,51380224,0,0,0,52985856,52989501,"High (8)","Low (1)",0,"Idle (0)",51380224,0,1078984704,0,51380224,154140672,308281344,0,51383869,3211264,3211264,25690112,11239424,0,0,1.331486,5.423618,87.778103,0,0,2.844782,0.011757,0.178933,1.033327,1.397994,0,5,12845223,6422534,0,0,50,0,0,106.340114,53.170057,12845056,6422528,106.341496,53.170107,0,43.40332,"Low (3)",0,0,"Low (1)",0,1.413281,0.277582,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",19267584,19267584,12845056,12845056,6422536,6422536,3209897,3209795,3209810,3209868,6422536,6422528,6422528,6422528,3211264,3211264,0,0,0,0,6426170,6426147,3211269,3211265,0,0,1,4,71070344,0,0,102760448,0,0,0,0,51380224,0,0,0,0,0,0,0,0,0,0,1605632,234022111,49778224,1605632,52985856,1695547392,1644167168,0,0,0,0,0,0,0,0,0,3211264,1605632,0,3211264,70987394,3610162522,135921547,50177,1,1,0,0,1.654184,0.003584008,224,224,1,32,32,1,8,0,0
"1765","GTX-980",9,"matrix_sum_coalesced",6,7424,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.912694,0.791598,0.74181,0.74257,33,100,100,96.969697,6.4e-05,18.001737,0,0,0,0,8,4,0,0,0,0,27557888,6889472,13778952,6886705,50,0,105.708225,52.854113,105.708225,52.854113,105.708287,52.832885,105.708225,0,0,0,0,100,100,13778944,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,55115776,55115776,0,0,0,56838144,56841766,"High (8)","Low (1)",0,"Idle (0)",55115776,0,1157431296,0,55115776,165347328,330694656,0,55119398,3444736,3444736,27557888,12056576,0,0,1.337839,5.416659,87.754186,0,0,2.87182,0.010284,0.178561,1.028985,1.401666,0,5,13999869,6889478,0,0,50,0,0,105.708225,52.854113,13778944,6889472,107.4031,52.854159,0,40.22168,"Low (3)",0,0,"Low (1)",0,1.410359,0.280735,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",20668416,20668416,13778944,13778944,6889480,6889472,3442946,3443011,3442909,3443027,6889480,6889472,6889472,6889472,3444736,3444736,0,0,0,0,6889504,6889511,3444740,3444738,0,0,0,5,76616604,0,0,110231552,0,0,0,0,55115776,0,0,0,0,0,0,0,0,0,0,1722368,247972278,53397032,1722368,56838144,1818820608,1763704832,0,0,0,0,0,0,0,0,0,3444736,1722368,0,3444736,76541732,3872880816,146544509,53824,0,0,0,0,1.744271,0.003858747,232,232,1,32,32,1,8,0,0
"1766","GTX-980",9,"matrix_sum_coalesced",6,7680,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.90411,0.800647,0.743468,0.73204,33,100,100,96.969697,6e-05,17.746462,0,0,0,0,8,4,0,0,0,0,29491200,7372800,14855988,7370486,50,0,105.780371,52.890185,105.780371,52.890185,106.57226,52.873585,105.780371,0,0,0,0,100,100,14745600,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,58982400,58982400,0,0,0,60825600,60829241,"High (8)","Low (1)",0,"Idle (0)",58982400,0,1238630400,0,58982400,176947200,353894400,0,58986041,3686400,3686400,29491200,12902400,0,0,1.319924,5.338258,87.87573,0,0,2.878576,0.009252,0.175845,1.016903,1.385511,0,5,14966429,7372806,0,0,50,0,0,105.780371,52.890185,14745600,7372800,107.364529,52.890228,0,37.610352,"Low (3)",0,0,"Low (1)",0,1.390702,0.281135,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",22118400,22118400,14745600,14745600,7372824,7372808,3685507,3685329,3685466,3685512,7372824,7372808,7372800,7372800,3686400,3686400,0,0,0,0,7372896,7372871,3686405,3686401,0,0,1,4,81900800,0,0,117964800,0,0,0,0,58982400,0,0,0,0,0,0,0,0,0,0,1843200,264675210,57142831,1843200,60825600,1946419200,1887436800,0,0,0,0,0,0,0,0,0,3686400,1843200,0,3686400,81824159,4191819392,156560337,57600,0,0,0,0,1.859889,0.004187725,240,240,1,32,32,1,8,0,0
"1767","GTX-980",9,"matrix_sum_coalesced",6,7936,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.917176,0.793495,0.742665,0.732432,33,100,100,96.969697,5.6e-05,17.755967,0,0,0,0,8,4,0,0,0,0,31490048,7872512,15966539,7868958,50,0,105.835924,52.917962,105.835924,52.917962,107.324918,52.894073,105.835924,0,0,0,0,100,100,15745024,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,62980096,62980096,0,0,0,64948224,64951834,"High (8)","Low (1)",0,"Idle (0)",62980096,0,1322582016,0,62980096,188940288,377880576,0,62983706,3936256,3936256,31490048,13776896,0,0,1.317341,5.38714,87.875875,0,0,2.817045,0.011014,0.177178,1.02414,1.390268,0,5,15745191,7872518,0,0,50,0,0,105.835924,52.917962,15745024,7872512,105.837047,52.918002,0,35.241211,"Low (3)",0,0,"Low (1)",0,1.389884,0.281078,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",23617536,23617536,15745024,15745024,7982892,7872608,3936612,3934726,3936601,3936605,7982892,7982898,7872512,7872512,3936256,3936256,0,0,0,0,7872544,7872551,3936257,3936261,0,0,5,0,88734216,0,0,125960192,0,0,0,0,62980096,0,0,0,0,0,0,0,0,0,0,1968128,283432195,61015615,1968128,64948224,2078343168,2015363072,0,0,0,0,0,0,0,0,0,3936256,1968128,0,3936256,88657234,4508331900,167421585,61504,0,0,0,0,1.964135,0.004416612,248,248,1,32,32,1,8,0,0
"1768","GTX-980",9,"matrix_sum_coalesced",6,8192,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.921181,0.798238,0.747745,0.73772,33,100,100,96.969697,5.2e-05,17.884154,0,0,0,0,8,4,1,1,0,0,33554432,8388608,16887620,8385281,50,0,106.602057,53.301029,106.602057,53.301029,107.303562,53.279889,106.602057,0,0,26.650391,26.650391,100,100,16777216,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,67108864,67108864,0,0,0,69206016,69209657,"High (8)","Low (1)",0,"Low (1)",67108864,0,1409286144,0,67108864,201326592,402653184,0,67112505,4194304,4194304,33554432,14680064,0,0,1.325577,5.435653,87.900936,0,0,2.734861,0.008246,0.179294,1.031728,1.383705,0,5,16998145,8388614,0,0,50,0,0,106.602057,53.301029,16777216,8388608,108.005835,53.301067,0,33.3125,"Low (3)",0,0,"Low (1)",0,1.392767,0.282776,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",25165824,25165824,16777216,16777216,8388616,8399323,4192428,4193033,4192438,4192460,8388616,8388608,8388608,8388608,4194304,4194304,0,0,0,0,8388640,8388647,4194308,4194306,0,0,0,5,92691916,0,0,134217728,0,0,0,0,67108864,0,0,0,0,0,0,0,0,0,0,2097152,300459493,65015333,2097152,69206016,2214592512,2147483648,0,0,0,0,0,0,0,0,0,4194304,2097152,0,4194304,92623677,4713597410,177414852,65536,0,0,0,0,2.068737,0.004708695,256,256,1,32,32,1,8,0,0
