"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"957",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,130023424,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.343819,0.784138,0.773278,110.180934,55.090467,99.343819,0.784138,0.206765,0,0,0,0,0,128.446578,65.309148,55.090467,110.180934,0,0,100,100,0,0,110.180934,0,"0",100,0,0.945797,19,22.613524,0,0,0,0,1,1,0,0,0,0,8126464,4063232,0,4,0,37894632,19267669,32510088,16252940,0,0,0,0,110.195279,55.090508,0,14.216797,94.736842,8126464,8126464,17531811,12189696,130023424,130023424,0,0,0,0,0,0,0,1.623913,16.575089,64.651185,0,0,3.458545,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",77201408,93163994,89100762,0,0,0,0,0,0,130023424,0,1040187392,0,130023424,390070272,650117120,0,0,0,0,32505856,16252928,0,55.090467,0,8400937,28.47558,9.271659,0.007373,0.341542,0,0.311527,4.10071,2.849598,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,18947930,18943873,9630532,9631026,4063235,4063234,4063237,4063232,8127428,8127152,8127111,8128320,4063232,4063232,4063232,4063232,8126464,8126464,8126464,8126464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8127549,8127103,8127056,8127629,4063236,4063235,4063237,4063236,98624688,0,0,260046848,0,0,0,0,130023424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4063232,130023424,77201408,85022568,4063232,2470445056,0,0,0,0,8126464,4063232,97959219,4849063872,126976,2340421632,0,0,0,0,0,0,8126464,4063232,0,0,0,0,0,0,0,0,8540565,4083725,0,0,5.865543,0.009063603,126976,1,1,1024,1,1,10,0,0
"958",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,134217728,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.395608,0.789869,0.768292,111.100186,55.550093,99.395608,0.789869,0.212734,0,0,0,0,0,129.372147,65.688711,55.550093,111.100186,0,0,100,100,0,0,111.100186,0,"0",100,0,0.958163,19,22.914284,0,0,0,0,1,1,0,0,0,0,8388608,4194304,0,6,0,39072922,19839277,33557673,16777227,0,0,0,0,111.110917,55.55013,0,20.831055,94.736842,8388608,8388608,18299077,12582912,134217728,134217728,0,0,0,0,0,0,0,1.661944,16.944618,64.161798,0,0,3.569643,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",79691776,96626533,92432229,0,0,0,0,0,0,134217728,0,1073741824,0,134217728,402653184,671088640,0,0,0,0,33554432,16777216,0,55.550093,0,8577150,28.399317,9.258153,0.007405,0.3445,0,0.285931,4.110508,2.852905,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,19532896,19527986,9920613,9921545,4194322,4194305,4194309,4194306,8389389,8389840,8391318,8390278,4194304,4194304,4194304,4194304,8388608,8388608,8388608,8388608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8389891,8389671,8389893,8389699,4194312,4194306,4194313,4194305,101586672,0,0,268435456,0,0,0,0,134217728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4194304,134217728,79691776,88245094,4194304,2550136832,0,0,0,0,8388608,4194304,100967806,4970081882,131072,2415919104,0,0,0,0,0,0,8388608,4194304,0,0,0,0,0,0,0,0,8807323,4220120,0,0,5.979981,0.009280753,131072,1,1,1024,1,1,10,0,0
"959",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,138412032,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.267462,0.780856,0.765442,109.7864,54.8932,99.267462,0.780856,0.218487,0,0,0,0,0,128.180625,65.184609,54.8932,109.7864,0,0,100,100,0,0,109.7864,0,"0",100,0,0.951617,19,22.762776,0,0,0,0,1,1,0,0,0,0,8650752,4325376,0,13,0,40400589,20545200,34606315,17301518,0,0,0,0,109.796892,54.893244,0,43.249023,94.736842,8650752,8650752,19145944,12976128,138412032,138412032,0,0,0,0,0,0,0,1.619666,16.945556,63.996934,0,0,3.479912,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",82182144,100137850,95812474,0,0,0,0,0,0,138412032,0,1107296256,0,138412032,415236096,692060160,0,0,0,0,34603008,17301504,0,54.8932,0,9037956,28.675098,9.427217,0.007553,0.34004,0,0.337896,4.185267,2.870265,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,20203096,20196236,10278574,10274313,4325380,4325377,4325380,4325376,8651971,8651132,8652221,8651684,4325376,4325376,4325376,4325376,8650752,8650752,8650752,8650752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,8652100,8651620,8651877,8652127,4325379,4325382,4325382,4325380,106130115,0,0,276824064,0,0,0,0,138412032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4325376,138412032,82182144,91490209,4325376,2629828608,0,0,0,0,8650752,4325376,105337758,5151624840,135168,2491416576,0,0,0,0,0,0,8650752,4325376,0,0,0,0,0,0,0,0,9098858,4352117,0,0,6.120232,0.009648848,135168,1,1,1024,1,1,10,0,0
"960",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,142606336,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.307917,0.783793,0.777401,110.210137,55.105068,99.307917,0.783793,0.211732,0,0,0,0,0,128.260114,65.300203,55.105068,110.210137,0,0,100,100,0,0,110.210137,0,"0",100,0,0.949748,19,22.711967,0,0,0,0,1,1,0,0,0,0,8912896,4456448,0,8,0,41490523,21123789,35658989,17825804,0,0,0,0,110.233028,55.105105,0,25.931641,94.736842,8912896,8912896,19446819,13369344,142606336,142606336,0,0,0,0,0,0,0,1.598608,16.607092,64.601741,0,0,3.420128,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",84672512,102600407,98143959,0,0,0,0,0,0,142606336,0,1140850688,0,142606336,427819008,713031680,0,0,0,0,35651584,17825792,0,55.105068,0,9132470,28.231306,9.319838,0.006794,0.341534,0,0.321234,4.124564,2.871921,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,20739675,20745235,10563086,10564297,4456453,4456450,4456452,4456449,8913687,8913840,8913953,8913617,4456448,4456448,4456448,4456448,8912896,8912896,8912896,8912896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,8914445,8913871,8913684,8914397,4456457,4456449,4456457,4456459,108670893,0,0,285212672,0,0,0,0,142606336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4456448,142606336,84672512,93671050,4456448,2709520384,0,0,0,0,8912896,4456448,107915833,5361394050,139264,2566914048,0,0,0,0,0,0,8912896,4456448,0,0,0,0,0,0,0,0,9374959,4497915,0,0,6.24626,0.009939758,139264,1,1,1024,1,1,10,0,0
"961",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,146800640,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.249052,0.796983,0.772889,110.035466,55.017733,99.249052,0.796983,0.212448,0,0,0,0,0,128.23862,65.148909,55.017733,110.035466,0,0,100,100,0,0,110.035466,0,"0",100,0,0.964626,19,23.06868,0,0,0,0,1,1,0,0,0,0,9175040,4587520,0,9,0,42771463,21729134,36705231,18350092,0,0,0,0,110.05067,55.017769,0,28.293945,94.736842,9175040,9175040,20017849,13762560,146800640,146800640,0,0,0,0,0,0,0,1.651071,16.984947,63.797182,0,0,3.525598,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",87162880,105680435,101092915,0,0,0,0,0,0,146800640,0,1174405120,0,146800640,440401920,734003200,0,0,0,0,36700160,18350080,0,55.017733,0,9444414,28.316511,9.499107,0.006724,0.346368,0,0.296052,4.239318,2.927779,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,21369243,21368161,10865737,10865551,4587524,4587522,4587523,4587522,9176939,9175693,9175837,9176625,4587520,4587520,4587520,4587520,9175040,9175040,9175040,9175040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9176432,9176680,9176649,9178123,4587522,4587522,4587525,4587525,112033602,0,0,293601280,0,0,0,0,146800640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4587520,146800640,87162880,96542409,4587520,2789212160,0,0,0,0,9175040,4587520,111200209,5499961620,143360,2642411520,0,0,0,0,0,0,9175040,4587520,0,0,0,0,0,0,0,0,9654022,4633544,0,0,6.363245,0.010226,143360,1,1,1024,1,1,10,0,0
"962",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,150994944,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.361393,0.782875,0.764182,110.082414,55.041207,99.361393,0.782875,0.222032,0,0,0,0,0,128.446764,65.271285,55.041207,110.082414,0,0,100,100,0,0,110.082414,0,"0",100,0,0.957624,19,22.909022,0,0,0,0,1,1,0,0,0,0,9437184,4718592,0,4,0,44046118,22382399,37754646,18874391,0,0,0,0,110.099649,55.041274,0,12.230469,94.736842,9437184,9437184,21048887,14155776,150994944,150994944,0,0,0,0,0,0,0,1.656497,17.064897,63.896221,0,0,3.546165,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",89653248,109559145,104840553,0,0,0,0,0,0,150994944,0,1207959552,0,150994944,452984832,754974720,0,0,0,0,37748736,18874368,0,55.041207,0,9800216,28.579273,9.337687,0.006575,0.341664,0,0.345368,4.146589,2.85848,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,22020666,22021549,11193191,11192370,4718595,4718594,4718595,4718592,9437767,9437844,9438166,9439148,4718592,4718592,4718592,4718592,9437184,9437184,9437184,9437184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9438888,9439295,9438868,9439027,4718595,4718594,4718598,4718592,115287582,0,0,301989888,0,0,0,0,150994944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4718592,150994944,89653248,100073695,4718592,2868903936,0,0,0,0,9437184,4718592,114548745,5596249402,147456,2717908992,0,0,0,0,0,0,9437184,4718592,0,0,0,0,0,0,0,0,9917828,4760272,0,0,6.463422,0.010467,147456,1,1,1024,1,1,10,0,0
"963",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,155189248,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.243079,0.780092,0.776053,109.621398,54.810699,99.243079,0.780092,0.209076,0,0,0,0,0,127.68907,65.046806,54.810699,109.621398,0,0,100,100,0,0,109.621398,0,"0",100,0,0.943367,19,22.557451,0,0,0,0,1,1,0,0,0,0,9699328,4849664,0,14,0,45191840,23021429,38804326,19398672,0,0,0,0,109.641216,54.810744,0,41.477539,94.736842,9699328,9699328,21070441,14548992,155189248,155189248,0,0,0,0,0,0,0,1.574899,16.457115,64.702669,0,0,3.361803,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",92143616,111408595,106558931,0,0,0,0,0,0,155189248,0,1241513984,0,155189248,465567744,775946240,0,0,0,0,38797312,19398656,0,54.810699,0,10012388,28.289897,9.410499,0.006149,0.339648,0,0.336068,4.150799,2.879923,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,22601797,22597933,11509933,11509341,4849668,4849665,4849670,4849666,9701059,9701572,9700703,9700241,4849664,4849664,4849664,4849664,9699328,9699328,9699328,9699328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9700740,9700380,9701092,9701081,4849670,4849666,4849669,4849665,118952073,0,0,310378496,0,0,0,0,155189248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4849664,155189248,92143616,101715211,4849664,2948595712,0,0,0,0,9699328,4849664,118063184,5866754102,151552,2793406464,0,0,0,0,0,0,9699328,4849664,0,0,0,0,0,0,0,0,10216184,4896800,0,0,6.587877,0.010833,151552,1,1,1024,1,1,10,0,0
"964",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,159383552,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.268836,0.786352,0.774674,110.591674,55.295837,99.268836,0.786352,0.21389,0,0,0,0,0,128.679983,65.472387,55.295837,110.591674,0,0,100,100,0,0,110.591674,0,"0",100,0,0.954473,19,22.82711,0,0,0,0,1,1,0,0,0,0,9961472,4980736,0,8,0,46363058,23589528,39851208,19922972,0,0,0,0,110.60644,55.295915,0,23.282227,94.736842,9961472,9961472,21823499,14942208,159383552,159383552,0,0,0,0,0,0,0,1.629789,16.780274,64.273786,0,0,3.496,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",94633984,114862065,109881329,0,0,0,0,0,0,159383552,0,1275068416,0,159383552,478150656,796917760,0,0,0,0,39845888,19922944,0,55.295837,0,10177188,28.246635,9.354902,0.00608,0.342383,0,0.304533,4.154637,2.881686,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,23178382,23179830,11793531,11793843,4980738,4980737,4980740,4980737,9962721,9962444,9962314,9962237,4980736,4980736,4980736,4980736,9961472,9961472,9961472,9961472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9962540,9963152,9963644,9963225,4980738,4980739,4980742,4980738,121064607,0,0,318767104,0,0,0,0,159383552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4980736,159383552,94633984,104912831,4980736,3028287488,0,0,0,0,9961472,4980736,120202771,5959089480,155648,2868903936,0,0,0,0,0,0,9961472,4980736,0,0,0,0,0,0,0,0,10444624,5029150,0,0,6.718869,0.011036,155648,1,1,1024,1,1,10,0,0
"965",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,163577856,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.234839,0.784023,0.767166,110.05569,55.027845,99.234839,0.784023,0.218917,0,0,0,0,0,128.369924,65.320417,55.027845,110.05569,0,0,100,100,0,0,110.05569,0,"0",100,0,0.95495,19,22.842937,0,0,0,0,1,1,0,0,0,0,10223616,5111808,0,1,0,47699662,24271743,40903751,20447248,0,0,0,0,110.080684,55.027888,0,2.821289,94.736842,10223616,10223616,22665583,15335424,163577856,163577856,0,0,0,0,0,0,0,1.636076,16.946864,63.942183,0,0,3.49919,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",97124352,118390246,113278438,0,0,0,0,0,0,163577856,0,1308622848,0,163577856,490733568,817889280,0,0,0,0,40894464,20447232,0,55.027845,0,10625332,28.595026,9.429408,0.006868,0.340975,0,0.337025,4.202386,2.888304,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,23856480,23847447,12137497,12135518,5111812,5111816,5111811,5111808,10225408,10225032,10225093,10225632,5111808,5111808,5111808,5111808,10223616,10223616,10223616,10223616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,10225252,10225064,10225591,10225288,5111811,5111809,5111812,5111810,124990152,0,0,327155712,0,0,0,0,163577856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5111808,163577856,97124352,108187633,5111808,3107979264,0,0,0,0,10223616,5111808,124035294,6082997740,159744,2944401408,0,0,0,0,0,0,10223616,5111808,0,0,0,0,0,0,0,0,10768033,5156734,0,0,6.872192,0.011376,159744,1,1,1024,1,1,10,0,0
"966",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,167772160,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.302357,0.78227,0.775853,109.95886,54.97943,99.302357,0.78227,0.208183,0,0,0,0,0,128.169254,65.213317,54.97943,109.95886,0,0,100,100,0,0,109.95886,0,"0",100,0,0.946133,19,22.622528,0,0,0,0,1,1,0,0,0,0,10485760,5242880,0,1,0,48889268,24875165,41950784,20971535,0,0,0,0,109.979161,54.979469,0,2.748047,94.736842,10485760,10485760,22715139,15728640,167772160,167772160,0,0,0,0,0,0,0,1.596261,16.53621,64.640152,0,0,3.414905,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",99614720,120352808,115109928,0,0,0,0,0,0,167772160,0,1342177280,0,167772160,503316480,838860800,0,0,0,0,41943040,20971520,0,54.97943,0,10842415,28.42473,9.355373,0.005667,0.341201,0,0.330664,4.120768,2.86448,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,24456399,24459116,12441187,12440223,5242884,5242882,5242884,5242883,10487167,10488364,10486970,10487337,5242880,5242880,5242880,5242880,10485760,10485760,10485760,10485760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,10486940,10487528,10487509,10487555,5242884,5242883,5242885,5242881,126309078,0,0,335544320,0,0,0,0,167772160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5242880,167772160,99614720,109829655,5242880,3187671040,0,0,0,0,10485760,5242880,125416012,6220586704,163840,3019898880,0,0,0,0,0,0,10485760,5242880,0,0,0,0,0,0,0,0,11054537,5292015,0,0,7.782209,0.011678,163840,1,1,1024,1,1,10,0,0
