"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1130",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,1792,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.658926,0.169753,0.984168,16.56253,9.177505,99.658926,0.169753,2.76271,0,2.693366,0,0,0,1.069679,18.627587,73.420045,132.500238,0,0,12.5,12.5,99.599514,0,132.500238,0,"0.000001",100,0,0.638664,20637,15.409721,0,0,0,0,16.5,32,0,0,0,0,5934415872,3211264,0,2,0,47908736,814738,5934818759,3220515,0,0,0,0,132.509233,73.631553,0,47,99.985463,91630026,90316800,5944466188,359761920,11509170176,0,0,5754585088,0,0,0,0,0,0.650846,1.529903,1.699001,0,0,0.038236,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",2070964224,7791644928,7519888782,0,0,0,0,0,0,5754585088,0,43191500800,0,2880503808,11512381440,2922250240,0,0,0,0,5934415872,3211328,0,73.421508,0,24178958,552.810415,29.720246,3.9e-05,0.244834,0,17.062092,49.299636,30.521635,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,23978272,23956042,408144,409387,103568,103774,103573,103904,6030693,6028311,6031250,6031172,642304,802816,802816,802816,1483603968,1483603968,1483603968,1483603968,1477654732,1477664680,1477662224,1477662844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1483713379,1483715452,1483711893,1483719285,804321,803993,804024,804527,12241485490,0,0,11509170176,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100352,3211264,2070964224,7248142370,271873402,66270855168,0,0,0,0,359661568,100352,12199986461,766217378992,3136,66261221376,0,0,0,0,0,0,5934415872,3211264,0,0,5574754304,3110912,0,0,0,0,5941229363,3211265,0,0,5.989983,1.335369,56,56,1,32,32,1,17,0,0
"1131",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,2048,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.736712,0.169694,NA,16.572054,8.034935,99.736712,0.169694,2.76288,0,2.693652,0,0,0,1.075876,16.222956,64.279483,132.576433,0,0,12.5,12.5,99.596716,0,132.576433,0,"0.000001",100,0,0.638637,23581,15.407936,0,0,0,0,16.5,32,0,0,0,0,8858370048,4194304,0,0,0,71886886,1058565,8859012241,4200042,0,0,0,0,132.586045,64.367419,0,0,99.987278,137049379,134742016,8873076206,537001984,17179869184,0,0,8589934592,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Low (1)","Mid (4)","Idle (0)","Low (1)","Idle (0)","Mid (5)","Low (1)","Low (1)","Idle (0)",3090808832,11630344255,11224676577,0,0,0,0,0,0,8589934592,0,64466452480,0,4299161600,17184063488,4353687552,0,0,0,0,8858370048,4194436,0,64.281506,0,36080259,552.94523,NA,NA,0.244986,0,NA,NA,NA,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,36164903,35844322,531470,550349,136776,142716,135079,144631,9095842,9016537,9055431,9041998,1048576,1048576,1048576,1048576,2214592512,2214592512,2214592512,2214592512,2205667676,2205696316,2205709052,2205643416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2214767389,2214745553,2214752920,2214740544,1050608,1050655,1051171,1054530,18264936027,0,0,17179869184,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,3090808832,10818878857,406842632,98905882624,0,0,0,0,536870912,131072,18212016398,NA,4096,98893299712,0,0,0,0,0,0,8858370048,4194304,0,0,8321499136,4063232,0,0,0,0,8868801456,4194304,0,0,6.054117,1.991874,64,64,1,32,32,1,17,0,0
"1132",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,2304,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.732325,0.169653,NA,16.570715,7.141587,99.732325,0.169653,2.763462,0,2.693874,0,0,0,1.095165,16.804695,57.132702,132.565724,0,0,12.5,12.5,99.588375,0,132.565724,0,"0.000000",100,0,0.638464,26525,15.404591,0,0,0,0,16.5,32,0,0,0,0,12612796416,5308416,0,9,0,104198033,1561388,12613721591,5404234,0,0,0,0,132.575448,58.16396,0,101,99.98869,196231897,191766528,12633512023,764577792,24461180928,0,0,12230590464,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",4400179200,16559908644,15981823228,0,0,0,0,0,0,12230590464,0,91782512640,0,6120603648,24466489344,6189613056,0,0,0,0,12612796416,5308416,0,57.132702,0,55318736,595.377018,NA,NA,0.244948,0,NA,NA,NA,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,52171296,52337341,761187,759534,196710,197147,207238,201688,13117904,13160245,13325991,13242483,1327104,1327104,1327104,1327104,3153199104,3153199104,3153199104,3153199104,3140233038,3140239303,3140208696,3140287291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3153406512,3153415085,3153419795,3153415569,1337880,1094217,1346032,1347105,25997047713,0,0,24461180928,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165888,5308416,4400179200,15403206957,578557428,140805734400,0,0,0,0,764411904,165888,25928505491,NA,5184,140789809152,0,0,0,0,0,0,12612796416,5308416,0,0,11848384512,5142528,0,0,0,0,12627560714,5308416,0,0,6.372443,2.834058,72,72,1,32,32,1,17,0,0
"1133",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,2560,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.864002,0.169667,NA,16.594949,6.436829,99.864002,0.169667,2.764669,0,2.694051,0,0,0,1.167825,16.038012,51.494629,132.759592,0,0,12.5,12.5,99.565274,0,132.759592,0,"0.000000",100,0,0.638702,29469,15.408731,0,0,0,0,16.5,32,0,0,0,0,17301504000,6553600,0,5,0,152193339,2041120,17302698536,6735278,0,0,0,0,132.768758,52.922156,0,41,99.98982,268392927,262963200,17328617689,1048780800,33554432000,0,0,16777216000,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",6035251200,22719574885,21924454910,0,0,0,0,0,0,16777216000,0,125894656000,0,8395161600,33560985600,8480358400,0,0,0,0,17301504000,6553600,0,51.494629,0,76324098,599.713308,NA,NA,0.245316,0,NA,NA,NA,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,73327687,72570833,984102,916266,259109,237732,259989,278060,18444087,18254031,18702877,19125902,1638400,1638400,1638452,1638400,4325376000,4325376000,4325376000,4325376000,4306205839,4307437124,3445152940,4307043460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4325679965,4325680343,4325690137,4325698529,1694707,1667573,1683307,1657043,35613290817,0,0,33554432000,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204800,6553600,6035251200,21129364917,795070182,193128038400,0,0,0,0,1048576000,204800,35571501592,NA,6400,193108377600,0,0,0,0,0,0,17301504000,6553600,0,0,16252928000,6348800,0,0,0,0,17322837792,6553600,0,0,6.39352,3.882949,80,80,1,32,32,1,17,0,0
"1134",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,2816,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.850156,0.169679,NA,16.597834,5.852679,99.850156,0.169679,2.764628,0,2.694197,0,0,0,1.158473,14.563308,46.821438,132.782672,0,0,12.5,12.5,99.573906,0,132.782672,0,"0.000000",100,0,0.638751,32413,15.410069,0,0,0,0,16.5,32,0,0,0,0,23028301824,7929856,0,9,0,200912293,2466497,23029859505,8083251,0,0,0,0,132.791654,47.727151,0,55,99.990744,358062429,349904896,23064234350,1395902464,44660948992,0,0,22330474496,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",8032200704,30238249894,29179992057,0,0,0,0,0,0,22330474496,0,167557857280,0,11173167104,44668878848,11276255232,0,0,0,0,23028301824,7929856,0,46.821438,0,101850738,601.372588,NA,NA,0.245321,0,NA,NA,NA,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,97462071,99872173,1168158,1231088,306747,327047,337203,337136,24510890,25125670,25388225,25200697,1982464,1982500,1982464,1982464,4605872128,5757075456,5757075456,5757075456,5732045840,5732525262,5731276328,5732553128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,5757486177,5757473661,5757463604,5757490291,2004021,2022546,2031257,2026122,47404019364,0,0,44660948992,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247808,7929856,8032200704,28121293140,1057618185,257030422528,0,0,0,0,1395654656,247808,47338831234,NA,7744,257006632960,0,0,0,0,0,0,23028301824,7929856,0,0,21632647168,7682048,0,0,0,0,23057053892,7929856,0,0,6.116773,5.169651,88,88,1,32,32,1,17,0,0
"1135",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,3072,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,16.599962,5.365644,NA,NA,2.765748,0,2.694318,0,0,0,1.33,16.311258,42.925154,132.799697,0,0,12.5,12.5,100,0,126.160378,0,"<INVALID>",100,0,NA,35357,NA,0,0,0,0,16.5,32,0,0,0,0,29896998912,9437184,0,8,0,299420824,3586064,29899054338,10074144,0,0,0,0,132.808827,45.822375,0,38,99.991515,466156618,454164480,29946835141,1812234240,57982058496,0,0,28991029248,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,10427203584,39260553849,37885636802,0,0,0,0,0,0,28991029248,0,NA,0,14504951808,57991495680,14627635200,0,0,0,0,28402298880,9437184,0,42.925154,0,152178086,692.184009,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,138788061,140758807,1642957,1673620,456399,477397,440636,473162,34876655,35452880,34238911,35195000,2359296,2359296,2359296,2359296,7474249728,7474249728,7474249728,7474249728,7439574088,7439679174,7437894985,7436400437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,7474757436,7474777468,7474739457,7474755480,2495440,2517617,2527879,2488953,NA,0,0,57982058496,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294912,9437184,10427203584,36510366912,1373256000,333670514688,0,0,0,0,1811939328,294912,NA,NA,9216,333642203136,0,0,0,0,0,0,29896998912,9437184,0,0,28085059584,9142272,0,0,0,0,29936382613,9437185,0,0,5.743402,6.709764,96,96,1,32,32,1,17,0,0
"1136",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,3328,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,16.596352,4.951825,NA,NA,2.764795,0,2.694421,0,0,0,1.294038,13.924136,39.614602,132.770816,0,0,12.5,12.5,99.520001,0,132.770816,0,"0.000000",100,0,NA,38301,NA,0,0,0,0,16.5,32,0,0,0,0,38011404288,11075584,0,2,0,370474394,3892957,38014032627,11879959,0,0,0,0,132.779996,42.491651,0,7,99.992167,594813525,577314816,38074197243,2304067584,73719087104,0,0,36859543552,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,13256435712,49917400122,48169009696,0,0,0,0,0,0,36859543552,0,NA,0,18440847360,73730162688,18584829952,0,0,0,0,38011404288,11075604,0,39.614674,0,188206509,673.167753,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,196458973,194460029,2128722,2058879,625691,601129,528334,561304,49443137,48925160,46216598,46674854,2768896,2768896,2768896,2768896,9502851072,9502851072,9502851072,9502851072,9458010259,9457301929,9455715869,9460483408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9503483587,9503516920,9503502472,9503494101,2981545,2978967,2933608,2919362,NA,0,0,73719087104,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346112,11075584,13256435712,46418734782,1747316929,424205942784,0,0,0,0,2303721472,346112,NA,NA,10816,424172716032,0,0,0,0,0,0,38011404288,11075584,0,0,35707682816,10729472,0,0,0,0,38062392816,11075586,0,0,6.319606,8.534204,104,104,1,32,32,1,17,0,0
"1137",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,3584,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,16.607892,4.60132,NA,NA,2.765214,0,2.694508,0,0,0,1.209613,11.707261,36.810564,132.863132,0,0,12.5,12.5,99.540136,0,132.863132,0,"0.000000",NA,0,NA,41245,NA,0,0,0,0,16.5,32,0,0,0,0,47475326976,12845056,0,11,0,432225167,4085252,47478546467,13504662,0,0,0,0,132.872142,38.700822,0,33,NA,733905782,720928768,47546897102,2877693952,92073361408,0,0,46036680704,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,16556072960,62337149652,60155771793,0,0,0,0,0,0,46036680704,0,NA,0,23031185408,92086206464,23198171136,0,0,0,0,47475326976,12845076,0,36.810621,0,212254851,608.266787,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,218046112,217315345,1999511,2070982,540824,566888,564215,592949,54834128,54677065,55275515,57589633,3211264,3211264,3211264,3211264,11868831744,11868831744,11868831744,11868831744,11813730511,11813948313,11816640588,11815462837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,11869665109,11869688144,11869644320,11869653755,3350987,3255970,3302814,3410854,NA,0,0,92073361408,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401408,12845056,16556072960,57975242935,2181216621,NA,0,0,0,0,2877292544,401408,NA,NA,12544,NA,0,0,0,0,0,0,47475326976,12845056,0,0,44598034432,12443648,0,0,0,0,47534877429,12845058,0,0,5.792989,10.651639,112,112,1,32,32,1,17,0,0
"1138",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,3840,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,16.606665,4.294249,NA,NA,2.764606,0,2.694585,0,0,0,1.31822,11.968151,34.353989,132.853319,0,0,12.5,12.5,99.49299,0,132.853319,0,"0.000000",NA,0,NA,44189,NA,0,0,0,0,NA,32,0,0,0,0,NA,14745600,0,4,0,579393012,5137033,58396593387,15721021,0,0,0,0,132.862459,36.626505,0,9,NA,910705016,886579200,58493854094,3539404800,113246208000,0,0,56623104000,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,20362291200,76655998429,73980479871,0,0,0,0,0,0,56623104000,0,NA,0,28326297600,113260953600,28517990400,0,0,0,0,58392576000,14745608,0,34.354008,0,281373598,655.538305,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,286886469,287818121,2543313,2661759,721395,758143,784231,777101,72146805,72405611,75906372,76447898,3686400,3686400,3686400,3686400,14598144000,14598144000,14598144000,14598144000,14524871504,14527904924,14523485653,14523633525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,14599161219,14599170785,14599121601,14599138148,3936123,4009596,3880534,3965272,NA,0,0,113246208000,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460800,14745600,20362291200,71309826474,2685898421,NA,0,0,0,0,3538944000,460800,NA,NA,14400,NA,0,0,0,0,0,0,NA,14745600,0,0,54853632000,14284800,0,0,0,0,NA,14745600,0,0,6.923346,13.098973,120,120,1,32,32,1,17,0,0
"1139",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,4096,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,16.610942,4.026895,NA,NA,2.76549,0,NA,0,0,0,1.313184,10.8416,32.215159,132.887534,0,0,12.5,12.5,99.500142,0,132.887534,0,"0.000000",NA,0,NA,47133,NA,0,0,0,0,NA,32,0,0,0,0,NA,16777216,0,4,0,700301747,5646158,70872018201,17864157,0,0,0,0,132.897018,34.302275,0,8,NA,1108547514,1075838976,70978645842,4295491584,137438953472,0,0,68719476736,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,24711266304,93025060000,89780310562,0,0,0,0,0,0,68719476736,0,NA,0,34376515584,137455730688,34594619392,0,0,0,0,70866960384,16777216,0,32.215159,0,363671949,698.313113,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,368110814,349952003,2884039,2778884,843481,792825,847034,801026,93252751,88711754,89704185,90398544,4194304,4194304,4194304,4194308,17716740096,17716740096,17716740096,17716740096,17631726197,17625501531,17627510948,17630004182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17717993335,17718011064,17717933031,17717937908,4407381,4497629,4418156,4462107,NA,0,0,137438953472,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524288,16777216,24711266304,86550635776,3249761240,NA,0,0,0,0,4294967296,524288,NA,NA,16384,NA,0,0,0,0,0,0,NA,16777216,0,0,NA,16252928,0,0,0,0,NA,16777216,0,0,6.178393,15.894289,128,128,1,32,32,1,17,0,0
