"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"455",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,1792,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.43893,0.143165,0.885655,14.948139,7.474069,99.43893,0.143165,4.074061,0,3.72,0,0,0,29.80182,10.295986,59.792554,119.585108,0,0,12.5,12.5,87.505543,0,119.585108,0,"0",100,0,0.726776,25,17.881529,0,0,0,0,32,32,0,0,0,0,6422528,3211264,0,0,0,1600559,552964,6422802,3236314,0,0,0,0,119.59021,60.258976,0,0,96,200704,200704,10291540,301056,3211264,3211264,0,0,0,0,0,0,0,0.293799,2.023271,1.963178,0,0,0.325995,"Low (1)","Mid (4)","Idle (0)","Low (2)","Idle (0)","Mid (6)","Low (1)","Low (1)","Idle (0)",2508800,12728334,12526670,0,0,0,0,0,0,3211264,0,35323904,0,3211264,9633792,25690112,0,0,0,0,6422528,3211264,0,59.792554,0,894106,16.647925,33.853733,0.040986,0.047482,0,19.676654,41.822384,22.509922,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,799022,801950,277528,279706,108175,109262,108726,108882,206422,207219,206786,206690,802816,802816,802816,802816,1605632,1605632,1605632,1605632,1405004,1405028,1405052,1405020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1606433,1605632,1605876,1605677,808428,809258,808448,809154,17612757,0,0,6422528,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100352,3211264,2508800,12306977,201664,80281600,0,0,0,0,200704,100352,17513681,993112354,3136,77070336,0,0,0,0,0,0,6422528,3211264,0,0,6221824,3110912,0,0,0,0,7064802,3217356,0,0,2.061441,0.001615774,56,56,1,32,32,1,10,0,0
"456",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,2048,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.579364,0.143561,0.879354,14.984531,7.492266,99.579364,0.143561,4.060972,0,3.72,0,0,0,29.295115,9.84776,59.938125,119.876249,0,0,12.5,12.5,87.501764,0,119.876249,0,"0",100,0,0.72613,25,17.865263,0,0,0,0,32,32,0,0,0,0,8388608,4194304,0,1,0,2049991,689119,8388869,4205101,0,0,0,0,119.879979,60.092418,0,14.984375,96,262144,262144,13424659,393216,4194304,4194304,0,0,0,0,0,0,0,0.290659,2.047738,1.980931,0,0,0.33055,"Low (1)","Mid (4)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",3276800,16584445,16321341,0,0,0,0,0,0,4194304,0,46137344,0,4194304,12582912,33554432,0,0,0,0,8388608,4194304,0,59.938125,0,1136709,16.243984,33.717003,0.031985,0.047622,0,19.786144,41.81499,22.278853,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1025234,1024497,344893,343462,136250,135877,135590,135564,264851,264745,264523,264893,1048576,1048576,1048576,1048576,2097152,2097152,2097152,2097152,1835040,1835052,1835052,1835056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2098052,2097152,2097280,2097272,1051305,1051725,1051315,1051536,22937451,0,0,8388608,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,3276800,16065912,263104,104857600,0,0,0,0,262144,131072,22831371,1283114778,4096,100663296,0,0,0,0,0,0,8388608,4194304,0,0,8126464,4063232,0,0,0,0,9200821,4199807,0,0,2.07465,0.002108284,64,64,1,32,32,1,10,0,0
"457",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,2304,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.588375,0.142639,0.890591,14.90934,7.45467,99.588375,0.142639,4.092257,0,3.72,0,0,0,30.289731,11.361195,59.63736,119.274719,0,0,12.5,12.5,87.49773,0,119.274719,0,"0",100,0,0.727429,25,17.89944,0,0,0,0,32,32,0,0,0,0,10616832,5308416,0,0,0,2696137,1011278,10617540,5393030,0,0,0,0,119.282673,60.587955,0,0,96,331776,331776,17129296,497664,5308416,5308416,0,0,0,0,0,0,0,0.263397,2.006432,1.982046,0,0,0.323,"Low (1)","Mid (4)","Idle (0)","Low (2)","Idle (0)","Mid (6)","Low (1)","Low (1)","Idle (0)",4147200,21118609,20785873,0,0,0,0,0,0,5308416,0,58392576,0,5308416,15925248,42467328,0,0,0,0,10616832,5308416,0,59.63736,0,1522958,17.10966,33.835375,0.026311,0.04738,0,19.75603,41.807408,22.599276,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1344997,1351805,500888,509656,192694,195315,194521,194511,351269,353930,352293,352328,1327104,1327104,1327104,1327104,2654208,2654208,2654208,2654208,2322390,2322370,2322307,2322347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,2654208,2654524,2654471,2654253,1348750,1348808,1347721,1349151,29182341,0,0,10616832,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165888,5308416,4147200,20469462,332736,132710400,0,0,0,0,331776,165888,29082468,1660000894,5184,127401984,0,0,0,0,0,0,10616832,5308416,0,0,10285056,5142528,0,0,0,0,11807173,5319064,0,0,2.079927,0.002681593,72,72,1,32,32,1,10,0,0
"458",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,2560,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.71454,0.143123,0.88263,14.961586,7.480793,99.71454,0.143123,4.077121,0,3.72,0,0,0,29.695096,10.136174,59.846346,119.692692,0,0,12.5,12.5,87.501099,0,119.692692,0,"0",100,0,0.727085,25,17.890106,0,0,0,0,32,32,0,0,0,0,13107200,6553600,0,5,0,3251824,1109983,13108088,6593165,0,0,0,0,119.700801,60.207647,0,47.876953,96,409600,409600,21061990,614400,6553600,6553600,0,0,0,0,0,0,0,0.265902,2.027231,1.979724,0,0,0.326325,"Low (1)","Mid (4)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",5120000,25994858,25584298,0,0,0,0,0,0,6553600,0,72089600,0,6553600,19660800,52428800,0,0,0,0,13107200,6553600,0,59.846346,0,1812948,16.555529,33.849881,0.020838,0.047588,0,19.779566,41.750532,22.409123,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1627732,1626054,559692,554005,218638,217107,217961,217038,420040,418962,420159,418923,1638400,1638400,1638400,1638400,3276800,3276800,3276800,3276800,2867228,2867212,2867252,2867232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3277176,3276805,3277144,3276843,1649148,1647624,1649077,1648346,35885148,0,0,13107200,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204800,6553600,5120000,25177999,410560,163840000,0,0,0,0,409600,204800,35763144,2018324252,6400,157286400,0,0,0,0,0,0,13107200,6553600,0,0,12697600,6348800,0,0,0,0,14414666,6580683,0,0,2.109424,0.003298774,80,80,1,32,32,1,10,0,0
"459",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,2816,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.768154,0.14344,0.880675,15.004846,7.502423,99.768154,0.14344,4.06645,0,3.72,0,0,0,29.73711,10.0783,60.019384,120.038768,0,0,12.5,12.5,87.500832,0,120.038768,0,"0",100,0,0.726503,25,17.87492,0,0,0,0,32,32,0,0,0,0,15859712,7929856,0,4,0,3928914,1331561,15861266,7975159,0,0,0,0,120.05053,60.362273,0,31.745117,96,495616,495616,25377599,743424,7929856,7929856,0,0,0,0,0,0,0,0.266845,2.039631,1.986996,0,0,0.329792,"Low (1)","Mid (4)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",6195200,31387669,30891093,0,0,0,0,0,0,7929856,0,87228416,0,7929856,23789568,63438848,0,0,0,0,15859712,7929856,0,60.019384,0,2185888,16.544519,33.89802,0.016807,0.047739,0,19.70626,41.755649,22.338062,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1967942,1965551,670231,667880,263010,262221,263244,263152,507369,506831,508091,507774,1982464,1982464,1982464,1982464,3964928,3964928,3964928,3964928,3469352,3469340,3469332,3469352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,5,3964933,3965397,3965191,3965484,1994890,1993957,1994016,1994419,43244751,0,0,15859712,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247808,7929856,6195200,30358025,496576,198246400,0,0,0,0,495616,247808,43140504,2427395120,7744,190316544,0,0,0,0,0,0,15859712,7929856,0,0,15364096,7682048,0,0,0,0,17418776,7942228,0,0,2.108986,0.003982068,88,88,1,32,32,1,10,0,0
"460",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,3072,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.825511,0.14296,0.888532,14.952923,7.476461,99.825511,0.14296,4.085004,0,3.72,0,0,0,30.328423,11.210059,59.81169,119.623381,0,0,12.5,12.5,87.49724,0,119.623381,0,"4.2e-05",100,0,0.727192,25,17.893473,0,0,0,0,32,32,0,0,0,0,18874368,9437184,0,6,0,4785267,1768741,18875085,9574217,0,0,0,0,119.627925,60.680188,0,39.874023,96,589824,589824,30369249,884736,9437184,9437184,0,0,0,0,0,0,0,0.274967,2.016027,2.000427,0,0,0.325086,"Low (1)","Mid (4)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",7372800,37490721,36899937,0,0,0,0,0,0,9437184,0,103809024,0,9437184,28311552,75497472,0,0,0,0,18874368,9437196,0,59.811767,0,2696183,17.08807,33.734988,0.013948,0.047563,0,19.877205,41.757351,22.490895,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2387417,2392382,874998,879098,337535,338463,338567,338743,622595,623795,623694,623650,2359296,2359296,2359296,2359296,4718592,4718592,4718592,4718592,4128640,4128644,4128613,4128684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4720536,4719292,4718887,4718652,2393645,2395563,2394127,2395631,51715185,0,0,18874368,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294912,9437184,7372800,36332766,590784,235929600,0,0,0,0,589824,294912,51633391,2941714148,9216,226492416,0,0,0,0,0,0,18874368,9437184,0,0,18284544,9142272,0,0,0,0,20942034,9449896,0,0,2.155137,0.004754383,96,96,1,32,32,1,10,0,0
"461",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,3328,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.827007,0.143449,0.882356,15.011092,7.505546,99.827007,0.143449,4.063656,0,3.72,0,0,0,29.718259,10.052112,60.044369,120.088737,0,0,12.5,12.5,87.500235,0,120.088737,0,"0",100,0,0.726839,25,17.883696,0,0,0,0,32,32,0,0,0,0,22151168,11075584,0,1,0,5481731,1854179,22152131,11131978,0,0,0,0,120.093958,60.350099,0,5.68457,96,692224,692224,35493719,1038336,11075584,11075584,0,0,0,0,0,0,0,0.265745,2.03381,1.981546,0,0,0.328296,"Low (1)","Mid (4)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",8652800,43814799,43121615,0,0,0,0,0,0,11075584,0,121831424,0,11075584,33226752,88604672,0,0,0,0,22151168,11075584,0,60.044369,0,3056781,16.571811,33.75423,0.012071,0.047731,0,19.749077,41.875225,22.43872,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2742195,2740403,927721,926488,363179,363684,363478,364313,705619,705707,706367,706238,2768896,2768924,2768896,2768896,5537792,5537792,5537792,5537792,4845576,4845580,4845580,4845596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5537885,5537797,5538288,5537995,2782336,2782598,2783245,2783339,60375933,0,0,22151168,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346112,11075584,8652800,42416544,693184,276889600,0,0,0,0,692224,346112,60298035,3407541530,10816,265814016,0,0,0,0,0,0,22151168,11075584,0,0,21458944,10729472,0,0,0,0,24332472,11088689,0,0,2.17496,0.005565132,104,104,1,32,32,1,10,0,0
"462",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,3584,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.843363,0.143555,0.878881,15.029467,7.514734,99.843363,0.143555,4.061848,0,3.72,0,0,0,29.872189,10.193054,60.11787,120.23574,0,0,12.5,12.5,87.500202,0,120.23574,0,"0",100,0,0.726641,25,17.878426,0,0,0,0,32,32,0,0,0,0,25690112,12845056,0,5,0,6382627,2177894,25692212,12921591,0,0,0,0,120.245568,60.476072,0,24.537109,96,802816,802816,41104094,1204224,12845056,12845056,0,0,0,0,0,0,0,0.266488,2.043479,1.993436,0,0,0.329743,"Low (1)","Mid (4)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",10035200,50796662,49992886,0,0,0,0,0,0,12845056,0,141295616,0,12845056,38535168,102760448,0,0,0,0,25690112,12845056,0,60.11787,0,3567925,16.698724,33.785235,0.010487,0.047802,0,19.794945,41.776189,22.312371,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3189315,3189293,1084008,1087689,425041,426398,425295,425502,822124,822701,822489,821765,3211264,3211264,3211264,3211264,6422528,6422528,6422528,6422528,5619724,5619724,5619724,5619724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6423281,6423773,6422568,6423108,3230265,3230092,3230431,3231388,69986583,0,0,25690112,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401408,12845056,10035200,49181268,803776,321126400,0,0,0,0,802816,401408,69891141,3936743490,12544,308281344,0,0,0,0,0,0,25690112,12845056,0,0,24887296,12443648,0,0,0,0,28188571,12861967,0,0,2.184488,0.006447463,112,112,1,32,32,1,10,0,0
"463",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,3840,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.880399,0.142716,0.888562,14.922608,7.461304,99.880399,0.142716,4.096991,0,3.72,0,0,0,30.043908,11.019369,59.69043,119.380861,0,0,12.5,12.5,87.493513,0,119.380861,0,"0",100,0,0.727411,25,17.899804,0,0,0,0,32,32,0,0,0,0,29491200,14745600,0,7,0,7421884,2722165,29493049,14941739,0,0,0,0,119.388345,60.484404,0,29.711914,96,921600,921600,47625180,1382400,14745600,14745600,0,0,0,0,0,0,0,0.27003,2.002692,2.017649,0,0,0.32347,"Low (1)","Mid (4)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",11520000,58770787,57848227,0,0,0,0,0,0,14745600,0,162201600,0,14745600,44236800,117964800,0,0,0,0,29491200,14745600,0,59.69043,0,4169082,16.876512,33.778157,0.008873,0.047471,0,19.945993,41.653136,22.524326,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3715939,3713965,1365403,1363270,526921,525533,524289,525558,971064,970320,969420,970361,3686400,3686400,3686400,3686400,7372800,7372800,7372800,7372800,6450622,6450716,6450753,6450820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7373101,7372800,7373520,7372845,3736849,3734827,3734282,3735496,80819805,0,0,29491200,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460800,14745600,11520000,56890312,922560,368640000,0,0,0,0,921600,460800,80735360,4594665120,14400,353894400,0,0,0,0,0,0,29491200,14745600,0,0,28569600,14284800,0,0,0,0,32851893,14768305,0,0,2.194332,0.007449345,120,120,1,32,32,1,10,0,0
"464",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,4096,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.89921,0.143403,0.880036,15.009051,7.504526,99.89921,0.143403,4.066852,0,3.72,0,0,0,29.180018,9.989467,60.036204,120.072408,0,0,12.5,12.5,87.500072,0,120.072408,0,"0",100,0,0.726844,25,17.884035,0,0,0,0,32,32,0,0,0,0,33554432,16777216,0,6,0,8154404,2791573,33555858,16824149,0,0,0,0,120.077511,60.204151,0,22.512695,96,1048576,1048576,53774279,1572864,16777216,16777216,0,0,0,0,0,0,0,0.265822,2.041162,1.983048,0,0,0.329663,"Low (1)","Mid (4)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",13107200,66433487,65383951,0,0,0,0,0,0,16777216,0,184549376,0,16777216,50331648,134217728,0,0,0,0,33554432,16777216,0,60.036204,0,4514244,16.153936,33.731537,0.007992,0.047753,0,19.88898,41.751796,22.28581,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,4078322,4074739,1396935,1388193,547379,544191,548397,545709,1060583,1059778,1060975,1060525,4194304,4194304,4194304,4194304,8388608,8388608,8388608,8388608,7340036,7340036,7340036,7340036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8388855,8388703,8388653,8388960,4206517,4206072,4206537,4206688,91497393,0,0,33554432,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524288,16777216,13107200,64343538,1049536,419430400,0,0,0,0,1048576,524288,91397203,5148448790,16384,402653184,0,0,0,0,0,0,33554432,16777216,0,0,32505856,16252928,0,0,0,0,36936426,16789686,0,0,2.24346,0.008421915,128,128,1,32,32,1,10,0,0
