524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32776,32768,16611,16603,8294,8316,8304,8453,16388,16389,16384,16392,8294,8316,8304,8606,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,16409,16404,16404,16404,8294,8320,8308,8315,293997,0,0,524288,0,0,0,0,251650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,271365,70589,11927552,0,0,0,0,16384,16384,247605,11029328,4096,10606338,0,0,0,0,0,16384,0,9626,0,0,0,0,0,0,0,0,16903,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32783,32769,17495,16872,8734,8433,8438,8433,16391,16388,16385,16384,8438,8433,8438,8433,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,16407,16404,16404,16409,8438,8433,8438,8434,313905,0,0,524288,0,0,0,0,241396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270310,70570,11927552,0,0,0,0,16384,16384,266609,9104158,4096,10596084,0,0,0,0,0,16384,0,11102,0,0,0,0,0,0,0,0,16482,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32832,32776,17399,17206,8700,8699,8603,8603,16415,16399,16384,16396,8699,8699,8603,8603,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,16404,16407,16407,16407,8700,8699,8604,8604,307077,0,0,524288,0,0,0,0,219562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,269461,70583,11927552,0,0,0,0,16384,16384,261196,8687454,4096,10574250,0,0,0,0,0,16384,0,15494,0,0,0,0,0,0,0,0,16453,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32776,32769,18397,18337,9196,9200,9084,9252,16388,16388,16385,16385,9196,9200,9084,9252,16404,16392,16404,16404,16,16,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,16437,16437,16437,16429,9368,9200,9084,9253,317969,0,0,524288,0,0,0,0,178674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,385408,107433,11927552,0,0,0,0,32768,32768,269844,14229858,4096,10533362,0,0,0,0,16361,16407,0,26916,0,0,0,0,0,0,0,0,56119,32768,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32855,32769,16532,16615,8276,8256,8336,8278,16427,16388,16392,16384,8276,8256,8336,8278,16412,16404,16404,16420,8,24,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,16454,16432,16415,16420,8404,8261,8336,8279,315617,0,0,524288,0,0,0,0,100560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,384894,107424,11927552,0,0,0,0,32768,32768,269041,14131408,4096,10455248,0,0,0,0,16363,16405,0,26240,0,0,0,0,0,0,0,0,55630,32768,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32776,32768,7296,7449,3685,3611,3682,3765,16387,16388,16388,16384,7368,7220,7354,7530,16396,16408,16412,16404,16,36,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,16448,16431,16436,16427,7476,7220,7355,7532,295398,0,0,524288,0,0,0,0,50442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,383665,107439,11927552,0,0,0,0,32768,32768,251248,13158122,4096,10405130,0,0,0,0,16360,16408,0,23280,0,0,0,0,0,0,0,0,54489,32768,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32775,32841,5517,5662,2765,2753,2811,2850,16387,16432,16384,16385,5530,5504,5618,5700,16396,16412,16388,16400,28,20,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16429,16424,16428,16431,5534,5505,5618,5705,301460,0,0,524288,0,0,0,0,25450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,383194,107430,11927552,0,0,0,0,32768,32768,253785,13286670,4096,10380138,0,0,0,0,16365,16403,0,18880,0,0,0,0,0,0,0,0,54726,32768,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32783,32769,3570,3184,1796,1546,1561,1618,16391,16388,16392,16384,3256,3092,3122,3236,16416,16428,16420,16420,32,28,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16432,16443,16449,16428,3260,3092,3127,3237,304337,0,0,524288,0,0,0,0,12706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,383498,107431,11927552,0,0,0,0,32768,32768,257913,13500960,4096,10367394,0,0,0,0,16351,16417,0,11568,0,0,0,0,0,0,0,0,54261,32768,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32776,32769,16351,16343,8175,8176,8173,8170,16387,16388,16384,16384,8174,8176,8172,8170,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16404,16409,16409,16409,8178,8176,8172,8171,268173,0,0,524288,0,0,0,0,260592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,271625,70576,11927552,0,0,0,0,16384,16384,222013,10961292,4096,10615280,0,0,0,0,0,16384,0,8252,0,0,0,0,0,0,0,0,17536,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32784,32769,16312,16312,8148,8163,8148,8164,16392,16388,16384,16384,8148,8163,8148,8163,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,16404,16424,16404,16404,8152,8163,8148,8168,270967,0,0,524288,0,0,0,0,259182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,271432,70566,11927552,0,0,0,0,16384,16384,225073,11105976,4096,10613870,0,0,0,0,0,16384,0,8344,0,0,0,0,0,0,0,0,17471,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32776,32777,16271,16333,8120,8150,8181,8151,16388,16392,16385,16384,8120,8150,8181,8151,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,16407,16407,16404,16407,8120,8150,8181,8152,264738,0,0,524288,0,0,0,0,257348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,271661,70566,11927552,0,0,0,0,16384,16384,218148,10898060,4096,10612036,0,0,0,0,0,16384,0,8510,0,0,0,0,0,0,0,0,17592,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32793,32769,16192,16171,8104,8088,8077,8094,16395,16388,16388,16384,8104,8088,8076,8094,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,16409,16409,16407,16444,8104,8092,8077,8095,267174,0,0,524288,0,0,0,0,251698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,271503,70573,11927552,0,0,0,0,16384,16384,219152,10807174,4096,10606386,0,0,0,0,0,16384,0,8786,0,0,0,0,0,0,0,0,17700,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32783,32768,16082,15990,8014,8069,7985,8006,16391,16388,18828,16384,8014,8068,7984,8006,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,16435,16404,16404,16444,8015,8068,7985,8007,291292,0,0,524288,0,0,0,0,242186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270731,70575,11927552,0,0,0,0,16384,16384,246647,10842586,4096,10596874,0,0,0,0,0,16384,0,9432,0,0,0,0,0,0,0,0,16782,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32810,32768,15412,15411,7731,7680,7731,7680,16400,16389,16384,16400,7731,7680,7731,7680,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16424,16409,16407,16407,7731,7685,7735,7681,300725,0,0,524288,0,0,0,0,218262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270822,70595,11927552,0,0,0,0,16384,16384,256195,8670244,4096,10572950,0,0,0,0,0,16384,0,10472,0,0,0,0,0,0,0,0,16551,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32776,32769,14745,14661,7372,7372,7331,7330,16388,16388,16384,16393,7664,7372,7334,7330,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,16404,16408,16404,16404,7372,7372,7330,7335,306811,0,0,524288,0,0,0,0,177788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,269547,70573,11927552,0,0,0,0,16384,16384,262487,8647456,4096,10532476,0,0,0,0,0,16384,0,13988,0,0,0,0,0,0,0,0,16447,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32855,32769,11838,11755,5830,6008,5820,5934,16427,16388,16385,16385,5950,6204,5820,5934,16396,16420,16404,16420,52,24,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16436,16432,16423,16431,5830,6013,5820,5936,309330,0,0,524288,0,0,0,0,102264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,384672,107440,11927552,0,0,0,0,32768,32768,262098,13736628,4096,10456952,0,0,0,0,16360,16408,0,17936,0,0,0,0,0,0,0,0,55411,32768,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32776,32768,8489,8394,4265,4225,4202,4192,16387,16388,16384,16384,4264,4440,4202,4192,16404,16416,16400,16420,20,28,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,16425,16444,16432,16445,4264,4224,4207,4197,306931,0,0,524288,0,0,0,0,51022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,384332,107434,11927552,0,0,0,0,32768,32768,259902,13581672,4096,10405710,0,0,0,0,16356,16412,0,16852,0,0,0,0,0,0,0,0,55166,32768,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32776,32769,3652,3687,1841,1810,1884,1805,16388,16388,16384,16384,3680,3780,3766,3606,16404,16408,16416,16412,28,24,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16408,16457,16469,16432,3684,3620,3766,3607,292656,0,0,524288,0,0,0,0,25348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,383171,107429,11927552,0,0,0,0,32768,32768,247785,12887456,4096,10380036,0,0,0,0,16355,16413,0,14644,0,0,0,0,0,0,0,0,54453,32768,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32775,32768,2763,2821,1403,1360,1439,1381,16387,16389,16384,16384,2804,2916,2878,2760,16408,16404,16424,16416,12,44,8,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,16428,16480,16432,16443,2804,2721,2878,2762,293262,0,0,524288,0,0,0,0,12750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,383448,107428,11927552,0,0,0,0,32768,32768,248465,12935212,4096,10367438,0,0,0,0,16357,16411,0,11126,0,0,0,0,0,0,0,0,54703,32769,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32776,32768,1631,1604,818,813,821,783,16387,16388,16384,16384,1736,1852,1642,1566,16420,16420,16432,16420,24,28,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16439,16423,16420,16448,1633,1628,1643,1567,294170,0,0,524288,0,0,0,0,6464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,383389,107436,11927552,0,0,0,0,32768,32768,249723,12984722,4096,10361152,0,0,0,0,16366,16402,0,6460,0,0,0,0,0,0,0,0,54445,32768,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32775,32768,16336,16336,8161,8175,8161,8176,16387,16389,16388,16384,8161,8175,8161,8175,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,16430,16404,16409,16409,8162,8175,8166,8176,266493,0,0,524288,0,0,0,0,260964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,271179,70570,11927552,0,0,0,0,16384,16384,218931,10744020,4096,10615652,0,0,0,0,0,16384,0,8212,0,0,0,0,0,0,0,0,17195,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32776,32768,16328,16261,8166,8163,8130,8132,16387,16388,16388,16384,8165,8162,8129,8132,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,16428,16409,16404,16404,8165,8162,8129,8138,266246,0,0,524288,0,0,0,0,259916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,271501,70570,11927552,0,0,0,0,16384,16384,220268,10834408,4096,10614604,0,0,0,0,0,16384,0,8232,0,0,0,0,0,0,0,0,17591,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32775,32769,16129,16130,8046,8083,8046,8083,16387,16388,16384,16385,8046,8083,8046,8083,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,16425,16404,16404,16407,8046,8084,8050,8084,257712,0,0,524288,0,0,0,0,256392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,271172,70568,11927552,0,0,0,0,16384,16384,213005,10408800,4096,10611080,0,0,0,0,0,16384,0,8262,0,0,0,0,0,0,0,0,17052,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32776,32769,15983,15967,7991,7992,7984,7982,16387,16388,16385,16384,7990,7992,7984,7982,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16409,16424,16407,16407,7991,7997,7988,7984,256954,0,0,524288,0,0,0,0,251988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,271012,70559,11927552,0,0,0,0,16384,16384,211967,10432748,4096,10606676,0,0,0,0,0,16384,0,8350,0,0,0,0,0,0,0,0,17276,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32775,32768,15462,15604,7726,7736,7790,7815,16387,16389,16385,16384,7726,7736,7790,7814,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,16404,16404,16409,16407,7726,7736,7790,7819,256313,0,0,524288,0,0,0,0,241418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,271291,70570,11927552,0,0,0,0,16384,16384,210643,10340934,4096,10596106,0,0,0,0,0,16384,0,8534,0,0,0,0,0,0,0,0,17590,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32784,32768,14589,14600,7291,7299,7320,7280,16391,16388,16384,16384,7290,7298,7320,7280,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,16404,16409,16404,16409,7291,7302,7320,7282,290329,0,0,524288,0,0,0,0,219048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270923,70574,11927552,0,0,0,0,16384,16384,240253,10790984,4096,10573736,0,0,0,0,0,16384,0,8812,0,0,0,0,0,0,0,0,16815,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32783,32769,12927,12928,6472,6455,6473,6455,16391,16388,16384,16385,6472,6455,6472,6455,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,16407,16404,16428,16404,6472,6455,6472,6460,301251,0,0,524288,0,0,0,0,178366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270243,70574,11927552,0,0,0,0,16384,16384,254637,8653894,4096,10533054,0,0,0,0,0,16384,0,9448,0,0,0,0,0,0,0,0,16455,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32775,33085,9244,9033,4622,4622,4839,4515,16387,16522,16392,16392,4622,4622,4515,4515,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,16404,16407,16404,16412,4623,4622,4516,4516,295478,0,0,524288,0,0,0,0,102168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,269474,70598,11927552,0,0,0,0,16384,16384,249358,8347306,4096,10456856,0,0,0,0,0,16384,0,9350,0,0,0,0,0,0,0,0,16432,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32784,32784,6019,5702,2984,3035,2930,2892,16392,16392,16393,16393,2984,3034,2810,2892,16416,16440,16416,16408,16,20,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,16427,16424,16455,16431,2988,3038,2810,2893,302521,0,0,524288,0,0,0,0,50914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,383389,107447,11927552,0,0,0,0,32768,32768,256264,13397148,4096,10405602,0,0,0,0,16363,16405,0,8916,0,0,0,0,0,0,0,0,54932,32768,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32776,32768,4219,4114,2133,2086,2061,2055,16387,16389,16392,16384,2132,2086,2060,2054,16400,16424,16416,16416,52,36,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,16445,16448,16440,16428,2132,2302,2060,2055,302482,0,0,524288,0,0,0,0,25276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,382626,107428,11927552,0,0,0,0,32768,32768,255203,13318126,4096,10379964,0,0,0,0,16345,16423,0,8332,0,0,0,0,0,0,0,0,54746,32768,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32776,32769,1887,1791,935,954,893,899,16387,16388,16384,16413,1868,1904,1784,1796,16416,16408,16404,16416,24,28,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,16460,16440,16448,16423,1868,2016,1788,1797,297343,0,0,524288,0,0,0,0,12710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,382734,107433,11927552,0,0,0,0,32768,32768,252652,13182994,4096,10367398,0,0,0,0,16346,16422,0,7352,0,0,0,0,0,0,0,0,54282,32768,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32775,32769,1389,1345,703,687,640,704,16387,16388,16385,16384,1406,1372,1280,1408,16404,16420,16408,16412,52,28,36,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16428,16464,16432,16459,1406,1376,1280,1409,306196,0,0,524288,0,0,0,0,6276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,382564,107431,11927552,0,0,0,0,32768,32768,261339,13531610,4096,10360964,0,0,0,0,16357,16411,0,5466,0,0,0,0,0,0,0,0,55060,32768,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32776,32864,779,768,377,402,389,379,16388,16436,16384,16384,754,802,778,758,16420,16408,16408,16436,48,32,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,16437,16469,16435,16432,754,802,778,868,299196,0,0,524288,0,0,0,0,3092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,382352,107424,11927552,0,0,0,0,32768,32768,255062,13199010,4096,10357780,0,0,0,0,16347,16421,0,3092,0,0,0,0,0,0,0,0,54349,32768,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32775,32768,16267,16271,8132,8135,8137,8134,16387,16389,16385,16389,8132,8135,8137,8134,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16407,16409,16407,16409,8132,8135,8137,8139,259659,0,0,524288,0,0,0,0,260052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,272155,70576,11927552,0,0,0,0,16384,16384,213123,10479952,4096,10614740,0,0,0,0,0,16384,0,8152,0,0,0,0,0,0,0,0,18295,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32776,32769,16250,16250,8115,8134,8115,8134,16388,16388,16385,16385,8115,8134,8447,8134,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,16427,16404,16404,16404,8115,8134,8120,8135,255688,0,0,524288,0,0,0,0,259528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270575,70570,11927552,0,0,0,0,16384,16384,210673,10354202,4096,10614216,0,0,0,0,0,16384,0,8176,0,0,0,0,0,0,0,0,16925,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32775,32769,16118,16017,8071,8047,8288,8020,16387,16388,16393,16384,8071,8047,7996,8020,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16407,16404,16404,16404,8071,8052,7996,8026,258584,0,0,524288,0,0,0,0,256144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270959,70568,11927552,0,0,0,0,16384,16384,213296,10502940,4096,10610832,0,0,0,0,0,16384,0,8124,0,0,0,0,0,0,0,0,17088,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32775,32769,15831,15832,7914,7917,7914,7917,16387,16388,16384,16385,7914,7917,7914,7917,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,16409,16404,16407,16409,7915,7917,7914,7922,256192,0,0,524288,0,0,0,0,251530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270971,70567,11927552,0,0,0,0,16384,16384,211855,10474068,4096,10606218,0,0,0,0,0,16384,0,8132,0,0,0,0,0,0,0,0,17112,16384,0,0
