"","x"
"7606","2.074567"
"7607","2.070541"
"7608","2.077280"
"7609","2.075896"
"7610","2.075215"
"7611","2.078908"
"7612","2.076807"
"7613","2.072062"
"7614","2.073111"
"7615","2.080409"
"7616","2.071434"
"7617","2.074962"
"7618","2.080543"
"7619","2.055829"
"7620","2.082058"
"7621","2.066301"
"7622","2.073527"
"7623","2.079980"
"7624","2.081132"
"7625","2.077021"
"7626","2.070152"
"7627","2.082175"
"7628","2.071198"
"7629","2.075991"
"7630","2.076999"
"7631","2.073442"
"7632","2.075512"
"7633","2.068150"
"7634","2.078582"
"7635","2.073164"
"7636","2.079106"
"7637","2.079368"
"7638","2.078305"
"7639","2.078477"
"7640","2.066942"
"7641","2.085891"
"7642","2.075577"
"7643","2.074925"
"7644","2.081293"
"7645","2.081754"
"7646","2.079454"
"7647","2.068094"
"7648","2.082312"
"7649","2.072226"
"7650","2.083945"
"7651","2.073503"
"7652","2.082885"
"7653","2.078054"
"7654","2.076231"
"7655","2.077516"
"7656","2.074263"
"7657","2.080307"
"7658","2.076462"
"7659","2.087752"
"7660","2.086625"
"7661","2.077152"
"7662","2.087392"
"7663","2.077372"
"7664","2.087688"
"7665","2.086458"
"7666","2.086861"
"7667","3.073872"
"7668","3.181097"
"7669","3.272580"
"7670","3.307174"
"7671","3.328659"
"7672","3.348317"
"7673","3.337660"
"7674","3.353224"
"7675","3.344796"
"7676","3.350649"
"7677","3.354018"
"7678","3.345285"
"7679","3.355642"
"7680","3.344354"
"7681","3.353951"
"7682","3.348639"
"7683","3.352683"
"7684","3.353086"
"7685","3.344423"
"7686","3.354438"
"7687","3.340639"
"7688","3.354009"
"7689","3.350021"
"7690","3.353800"
"7691","3.354490"
"7692","3.348055"
"7693","3.355519"
"7694","3.344809"
"7695","3.357931"
"7696","3.348154"
"7697","3.353649"
"7698","3.354899"
"7699","3.345175"
"7700","3.356350"
"7701","3.344951"
"7702","3.356321"
"7703","3.348842"
"7704","3.354374"
"7705","3.353323"
"7706","3.348382"
"7707","3.357006"
"7708","3.343995"
"7709","3.356638"
"7710","3.349114"
"7711","3.354492"
"7712","3.353817"
"7713","3.348445"
"7714","3.356061"
"7715","3.343394"
"7716","3.357226"
"7717","3.347831"
"7718","3.354147"
"7719","3.354002"
"7720","3.347950"
"7721","3.356628"
"7722","3.344674"
"7723","3.356480"
"7724","3.347733"
"7725","3.356120"
"7726","3.353068"
"7727","3.349210"
"7728","3.356414"
"7729","3.342761"
"7730","3.357251"
"7731","3.348983"
"7732","3.354067"
"7733","3.354234"
"7734","2.256593"
"7735","2.302291"
"7736","2.344797"
"7737","2.365525"
"7738","2.353887"
"7739","2.380253"
"7740","2.396712"
"7741","2.370075"
"7742","2.383991"
"7743","2.400278"
"7744","2.412749"
"7745","2.436321"
"7746","2.408709"
"7747","2.406921"
"7748","2.374234"
"7749","2.410737"
"7750","2.443491"
"7751","2.366695"
"7752","2.409946"
"7753","2.411162"
"7754","2.460626"
"7755","2.401917"
"7756","2.375704"
"7757","2.497573"
"7758","2.400294"
"7759","2.425472"
"7760","2.389043"
"7761","2.423920"
"7762","2.431632"
"7763","2.410279"
"7764","2.404640"
"7765","2.434457"
"7766","2.463468"
"7767","2.394667"
"7768","2.428343"
"7769","2.405838"
"7770","2.404021"
"7771","2.441924"
"7772","2.395237"
"7773","2.449083"
"7774","2.390618"
"7775","2.439811"
"7776","2.397599"
"7777","2.407245"
"7778","2.404576"
"7779","2.401100"
"7780","2.449777"
"7781","2.410799"
"7782","2.449928"
"7783","2.384534"
"7784","2.423492"
"7785","2.431175"
"7786","2.421497"
"7787","2.461242"
"7788","2.456240"
"7789","2.470739"
"7790","2.415822"
"7791","2.398039"
"7792","2.503946"
"7793","2.402372"
"7794","2.433394"
"7795","2.415702"
"7796","2.419203"
"7797","2.410181"
"7798","2.407894"
"7799","2.417554"
"7800","2.383116"
"7801","    118.5000"
"7802","    118.5000"
"7803","    118.5000"
"7804","    118.5000"
"7805","    118.5000"
"7806","    118.5000"
"7807","    118.5000"
"7808","    118.5000"
"7809","    118.5000"
"7810","    118.5000"
"7811","    118.5000"
"7812","    118.5000"
"7813","    118.5000"
"7814","    118.5000"
"7815","    118.5000"
"7816","    118.5000"
"7817","    118.5000"
"7818","    118.5000"
"7819","    118.5000"
"7820","    118.5000"
"7821","    118.5000"
"7822","    118.5000"
"7823","    118.5000"
"7824","    118.5000"
"7825","    118.5000"
"7826","    118.5000"
"7827","    118.5000"
"7828","    118.5000"
"7829","    118.5000"
"7830","    118.5000"
"7831","    118.5000"
"7832","    118.5000"
"7833","    118.5000"
"7834","    118.5000"
"7835","    118.5000"
"7836","    118.5000"
"7837","    118.5000"
"7838","    118.5000"
"7839","    118.5000"
"7840","    118.5000"
"7841","    118.5000"
"7842","    118.5000"
"7843","    118.5000"
"7844","    118.5000"
"7845","    118.5000"
"7846","    118.5000"
"7847","    118.5000"
"7848","    118.5000"
"7849","    118.5000"
"7850","    118.5000"
"7851","    118.5000"
"7852","    118.5000"
"7853","    118.5000"
"7854","    118.5000"
"7855","    118.5000"
"7856","    118.5000"
"7857","    118.5000"
"7858","    118.5000"
"7859","    118.5000"
"7860","    118.5000"
"7861","    118.5000"
"7862","    118.5000"
"7863","    118.5000"
"7864","    118.5000"
"7865","    118.5000"
"7866","    118.5000"
"7867","    142.6250"
"7868","    142.6250"
"7869","    142.6250"
"7870","    142.6250"
"7871","    142.6250"
"7872","    142.6250"
"7873","    142.6250"
"7874","    142.6250"
"7875","    142.6250"
"7876","    142.6250"
"7877","    142.6250"
"7878","    142.6250"
"7879","    142.6250"
"7880","    142.6250"
"7881","    142.6250"
"7882","    142.6250"
"7883","    142.6250"
"7884","    142.6250"
"7885","    142.6250"
"7886","    142.6250"
"7887","    142.6250"
"7888","    142.6250"
"7889","    142.6250"
"7890","    142.6250"
"7891","    142.6250"
"7892","    142.6250"
"7893","    142.6250"
"7894","    142.6250"
"7895","    142.6250"
"7896","    142.6250"
"7897","    142.6250"
"7898","    142.6250"
"7899","    142.6250"
"7900","    142.6250"
"7901","    142.6250"
"7902","    142.6250"
"7903","    142.6250"
"7904","    142.6250"
"7905","    142.6250"
"7906","    142.6250"
"7907","    142.6250"
"7908","    142.6250"
"7909","    142.6250"
"7910","    142.6250"
"7911","    142.6250"
"7912","    142.6250"
"7913","    142.6250"
"7914","    142.6250"
"7915","    142.6250"
"7916","    142.6250"
"7917","    142.6250"
"7918","    142.6250"
"7919","    142.6250"
"7920","    142.6250"
"7921","    142.6250"
"7922","    142.6250"
"7923","    142.6250"
"7924","    142.6250"
"7925","    142.6250"
"7926","    142.6250"
"7927","    142.6250"
"7928","    142.6250"
"7929","    142.6250"
"7930","    142.6250"
"7931","    142.6250"
"7932","    142.6250"
"7933","    142.6250"
"7934","    168.1562"
"7935","    168.1562"
"7936","    168.1562"
"7937","    168.1562"
"7938","    168.1562"
"7939","    168.1562"
"7940","    168.1562"
"7941","    168.1562"
"7942","    168.1562"
"7943","    168.1562"
"7944","    168.1562"
"7945","    168.1562"
"7946","    168.1562"
"7947","    168.1562"
"7948","    168.1562"
"7949","    168.1562"
"7950","    168.1562"
"7951","    168.1562"
"7952","    168.1562"
"7953","    168.1562"
"7954","    168.1562"
"7955","    168.1562"
"7956","    168.1562"
"7957","    168.1562"
"7958","    168.1562"
"7959","    168.1562"
"7960","    168.1562"
"7961","    168.1562"
"7962","    168.1562"
"7963","    168.1562"
"7964","    168.1562"
"7965","    168.1562"
"7966","    168.1562"
"7967","    168.1562"
"7968","    168.1562"
"7969","    168.1562"
"7970","    168.1562"
"7971","    168.1562"
"7972","    168.1562"
"7973","    168.1562"
"7974","    168.1562"
"7975","    168.1562"
"7976","    168.1562"
"7977","    168.1562"
"7978","    168.1562"
"7979","    168.1562"
"7980","    168.1562"
"7981","    168.1562"
"7982","    168.1562"
"7983","    168.1562"
"7984","    168.1562"
"7985","    168.1562"
"7986","    168.1562"
"7987","    168.1562"
"7988","    168.1562"
"7989","    168.1562"
"7990","    168.1562"
"7991","    168.1562"
"7992","    168.1562"
"7993","    168.1562"
"7994","    168.1562"
"7995","    168.1562"
"7996","    168.1562"
"7997","    168.1562"
"7998","    168.1562"
"7999","    168.1562"
"8000","    168.1562"
"8001","38.837835"
"8002","39.531831"
"8003","40.118146"
"8004","40.347423"
"8005","40.558770"
"8006","40.701383"
"8007","40.634163"
"8008","40.749223"
"8009","40.728795"
"8010","40.714192"
"8011","40.774662"
"8012","40.743505"
"8013","40.652717"
"8014","40.675272"
"8015","40.818873"
"8016","40.638930"
"8017","40.698590"
"8018","40.820206"
"8019","40.347503"
"8020","40.842349"
"8021","40.555694"
"8022","40.676483"
"8023","40.801703"
"8024","40.823929"
"8025","40.747568"
"8026","40.602857"
"8027","40.851283"
"8028","40.635185"
"8029","40.718157"
"8030","40.751345"
"8031","40.676508"
"8032","40.714449"
"8033","40.577046"
"8034","40.778397"
"8035","40.684169"
"8036","40.789970"
"8037","40.796508"
"8038","40.769202"
"8039","40.779250"
"8040","40.560236"
"8041","40.916847"
"8042","40.739554"
"8043","40.705007"
"8044","40.833703"
"8045","40.843685"
"8046","40.792527"
"8047","40.558394"
"8048","40.852924"
"8049","40.653279"
"8050","40.879687"
"8051","40.683494"
"8052","40.859677"
"8053","40.763140"
"8054","40.736833"
"8055","40.754005"
"8056","40.703777"
"8057","40.814910"
"8058","40.743905"
"8059","40.952044"
"8060","40.938374"
"8061","40.760735"
"8062","40.948618"
"8063","40.777390"
"8064","40.954375"
"8065","40.931158"
"8066","40.942439"
"8067","60.102596"
"8068","62.167832"
"8069","63.940299"
"8070","64.632754"
"8071","65.037612"
"8072","65.407178"
"8073","65.218318"
"8074","65.495276"
"8075","65.350908"
"8076","65.454089"
"8077","65.507357"
"8078","65.355100"
"8079","65.546981"
"8080","65.334268"
"8081","65.517167"
"8082","65.415424"
"8083","65.484408"
"8084","65.502182"
"8085","65.331596"
"8086","65.518316"
"8087","65.278858"
"8088","65.510731"
"8089","65.443610"
"8090","65.510863"
"8091","65.525507"
"8092","65.396977"
"8093","65.547281"
"8094","65.346315"
"8095","65.579873"
"8096","65.413898"
"8097","65.510148"
"8098","65.531779"
"8099","65.354929"
"8100","65.559206"
"8101","65.343616"
"8102","65.561579"
"8103","65.427313"
"8104","65.519495"
"8105","65.508240"
"8106","65.409773"
"8107","65.568649"
"8108","65.336065"
"8109","65.563136"
"8110","65.425290"
"8111","65.529207"
"8112","65.510799"
"8113","65.404330"
"8114","65.555929"
"8115","65.316699"
"8116","65.572896"
"8117","65.411118"
"8118","65.517457"
"8119","65.514482"
"8120","65.405581"
"8121","65.560737"
"8122","65.344467"
"8123","65.564716"
"8124","65.403874"
"8125","65.549893"
"8126","65.504358"
"8127","65.424671"
"8128","65.560056"
"8129","65.316052"
"8130","65.573954"
"8131","65.423288"
"8132","65.519238"
"8133","65.521631"
"8134","44.032157"
"8135","44.918286"
"8136","45.751768"
"8137","46.155680"
"8138","45.929788"
"8139","46.437649"
"8140","46.756328"
"8141","46.232786"
"8142","46.514759"
"8143","46.828353"
"8144","47.053335"
"8145","47.526609"
"8146","46.990401"
"8147","46.947099"
"8148","46.326653"
"8149","47.025290"
"8150","47.653385"
"8151","46.179443"
"8152","47.008294"
"8153","47.029060"
"8154","48.000334"
"8155","46.852218"
"8156","46.344467"
"8157","48.711215"
"8158","46.824969"
"8159","47.306653"
"8160","46.611834"
"8161","47.283334"
"8162","47.419762"
"8163","47.022341"
"8164","46.910151"
"8165","47.484403"
"8166","48.052615"
"8167","46.716322"
"8168","47.357715"
"8169","46.936216"
"8170","46.901102"
"8171","47.626714"
"8172","46.734222"
"8173","47.767217"
"8174","46.631045"
"8175","47.593720"
"8176","46.770185"
"8177","46.954435"
"8178","46.913406"
"8179","46.837126"
"8180","47.779698"
"8181","47.030982"
"8182","47.781797"
"8183","46.514335"
"8184","47.281658"
"8185","47.420763"
"8186","47.232063"
"8187","48.009213"
"8188","47.905306"
"8189","48.189215"
"8190","47.130425"
"8191","46.781637"
"8192","48.828571"
"8193","46.870288"
"8194","47.463888"
"8195","47.121129"
"8196","47.197307"
"8197","47.013074"
"8198","46.966422"
"8199","47.162226"
"8200","46.491835"
"8201","0"
"8202","0"
"8203","0"
"8204","0"
"8205","0"
"8206","0"
"8207","0"
"8208","0"
"8209","0"
"8210","0"
"8211","0"
"8212","0"
"8213","0"
"8214","0"
"8215","0"
"8216","0"
"8217","0"
"8218","0"
"8219","0"
"8220","0"
"8221","0"
"8222","0"
"8223","0"
"8224","0"
"8225","0"
"8226","0"
"8227","0"
"8228","0"
"8229","0"
"8230","0"
"8231","0"
"8232","0"
"8233","0"
"8234","0"
"8235","0"
"8236","0"
"8237","0"
"8238","0"
"8239","0"
"8240","0"
"8241","0"
"8242","0"
"8243","0"
"8244","0"
"8245","0"
"8246","0"
"8247","0"
"8248","0"
"8249","0"
"8250","0"
"8251","0"
"8252","0"
"8253","0"
"8254","0"
"8255","0"
"8256","0"
"8257","0"
"8258","0"
"8259","0"
"8260","0"
"8261","0"
"8262","0"
"8263","0"
"8264","0"
"8265","0"
"8266","0"
"8267","0"
"8268","0"
"8269","0"
"8270","0"
"8271","0"
"8272","0"
"8273","0"
"8274","0"
"8275","0"
"8276","0"
"8277","0"
"8278","0"
"8279","0"
"8280","0"
"8281","0"
"8282","0"
"8283","0"
"8284","0"
"8285","0"
"8286","0"
"8287","0"
"8288","0"
"8289","0"
"8290","0"
"8291","0"
"8292","0"
"8293","0"
"8294","0"
"8295","0"
"8296","0"
"8297","0"
"8298","0"
"8299","0"
"8300","0"
"8301","0"
"8302","0"
"8303","0"
"8304","0"
"8305","0"
"8306","0"
"8307","0"
"8308","0"
"8309","0"
"8310","0"
"8311","0"
"8312","0"
"8313","0"
"8314","0"
"8315","0"
"8316","0"
"8317","0"
"8318","0"
"8319","0"
"8320","0"
"8321","0"
"8322","0"
"8323","0"
"8324","0"
"8325","0"
"8326","0"
"8327","0"
"8328","0"
"8329","0"
"8330","0"
"8331","0"
"8332","0"
"8333","0"
"8334","0"
"8335","0"
"8336","0"
"8337","0"
"8338","0"
"8339","0"
"8340","0"
"8341","0"
"8342","0"
"8343","0"
"8344","0"
"8345","0"
"8346","0"
"8347","0"
"8348","0"
"8349","0"
"8350","0"
"8351","0"
"8352","0"
"8353","0"
"8354","0"
"8355","0"
"8356","0"
"8357","0"
"8358","0"
"8359","0"
"8360","0"
"8361","0"
"8362","0"
"8363","0"
"8364","0"
"8365","0"
"8366","0"
"8367","0"
"8368","0"
"8369","0"
"8370","0"
"8371","0"
"8372","0"
"8373","0"
"8374","0"
"8375","0"
"8376","0"
"8377","0"
"8378","0"
"8379","0"
"8380","0"
"8381","0"
"8382","0"
"8383","0"
"8384","0"
"8385","0"
"8386","0"
"8387","0"
"8388","0"
"8389","0"
"8390","0"
"8391","0"
"8392","0"
"8393","0"
"8394","0"
"8395","0"
"8396","0"
"8397","0"
"8398","0"
"8399","0"
"8400","0"
"8401","0"
"8402","0"
"8403","0"
"8404","0"
"8405","0"
"8406","0"
"8407","0"
"8408","0"
"8409","0"
"8410","0"
"8411","0"
"8412","0"
"8413","0"
"8414","0"
"8415","0"
"8416","0"
"8417","0"
"8418","0"
"8419","0"
"8420","0"
"8421","0"
"8422","0"
"8423","0"
"8424","0"
"8425","0"
"8426","0"
"8427","0"
"8428","0"
"8429","0"
"8430","0"
"8431","0"
"8432","0"
"8433","0"
"8434","0"
"8435","0"
"8436","0"
"8437","0"
"8438","0"
"8439","0"
"8440","0"
"8441","0"
"8442","0"
"8443","0"
"8444","0"
"8445","0"
"8446","0"
"8447","0"
"8448","0"
"8449","0"
"8450","0"
"8451","0"
"8452","0"
"8453","0"
"8454","0"
"8455","0"
"8456","0"
"8457","0"
"8458","0"
"8459","0"
"8460","0"
"8461","0"
"8462","0"
"8463","0"
"8464","0"
"8465","0"
"8466","0"
"8467","0"
"8468","0"
"8469","0"
"8470","0"
"8471","0"
"8472","0"
"8473","0"
"8474","0"
"8475","0"
"8476","0"
"8477","0"
"8478","0"
"8479","0"
"8480","0"
"8481","0"
"8482","0"
"8483","0"
"8484","0"
"8485","0"
"8486","0"
"8487","0"
"8488","0"
"8489","0"
"8490","0"
"8491","0"
"8492","0"
"8493","0"
"8494","0"
"8495","0"
"8496","0"
"8497","0"
"8498","0"
"8499","0"
"8500","0"
"8501","0"
"8502","0"
"8503","0"
"8504","0"
"8505","0"
"8506","0"
"8507","0"
"8508","0"
"8509","0"
"8510","0"
"8511","0"
"8512","0"
"8513","0"
"8514","0"
"8515","0"
"8516","0"
"8517","0"
"8518","0"
"8519","0"
"8520","0"
"8521","0"
"8522","0"
"8523","0"
"8524","0"
"8525","0"
"8526","0"
"8527","0"
"8528","0"
"8529","0"
"8530","0"
"8531","0"
"8532","0"
"8533","0"
"8534","0"
"8535","0"
"8536","0"
"8537","0"
"8538","0"
"8539","0"
"8540","0"
"8541","0"
"8542","0"
"8543","0"
"8544","0"
"8545","0"
"8546","0"
"8547","0"
"8548","0"
"8549","0"
"8550","0"
"8551","0"
"8552","0"
"8553","0"
"8554","0"
"8555","0"
"8556","0"
"8557","0"
"8558","0"
"8559","0"
"8560","0"
"8561","0"
"8562","0"
"8563","0"
"8564","0"
"8565","0"
"8566","0"
"8567","0"
"8568","0"
"8569","0"
"8570","0"
"8571","0"
"8572","0"
"8573","0"
"8574","0"
"8575","0"
"8576","0"
"8577","0"
"8578","0"
"8579","0"
"8580","0"
"8581","0"
"8582","0"
"8583","0"
"8584","0"
"8585","0"
"8586","0"
"8587","0"
"8588","0"
"8589","0"
"8590","0"
"8591","0"
"8592","0"
"8593","0"
"8594","0"
"8595","0"
"8596","0"
"8597","0"
"8598","0"
"8599","0"
"8600","0"
"8601"," 1.00000"
"8602"," 1.00000"
"8603"," 1.00000"
"8604"," 1.00000"
"8605"," 1.00000"
"8606"," 1.00000"
"8607"," 1.00000"
"8608"," 1.00000"
"8609"," 1.00000"
"8610"," 1.00000"
"8611"," 1.00000"
"8612"," 1.00000"
"8613"," 1.00000"
"8614"," 1.00000"
"8615"," 1.00000"
"8616"," 1.00000"
"8617"," 1.00000"
"8618"," 1.00000"
"8619"," 1.00000"
"8620"," 1.00000"
"8621"," 1.00000"
"8622"," 1.00000"
"8623"," 1.00000"
"8624"," 1.00000"
"8625"," 1.00000"
"8626"," 1.00000"
"8627"," 1.00000"
"8628"," 1.00000"
"8629"," 1.00000"
"8630"," 1.00000"
"8631"," 1.00000"
"8632"," 1.00000"
"8633"," 1.00000"
"8634"," 1.00000"
"8635"," 1.00000"
"8636"," 1.00000"
"8637"," 1.00000"
"8638"," 1.00000"
"8639"," 1.00000"
"8640"," 1.00000"
"8641"," 1.00000"
"8642"," 1.00000"
"8643"," 1.00000"
"8644"," 1.00000"
"8645"," 1.00000"
"8646"," 1.00000"
"8647"," 1.00000"
"8648"," 1.00000"
"8649"," 1.00000"
"8650"," 1.00000"
"8651"," 1.00000"
"8652"," 1.00000"
"8653"," 1.00000"
"8654"," 1.00000"
"8655"," 1.00000"
"8656"," 1.00000"
"8657"," 1.00000"
"8658"," 1.00000"
"8659"," 1.00000"
"8660"," 1.00000"
"8661"," 1.00000"
"8662"," 1.00000"
"8663"," 1.00000"
"8664"," 1.00000"
"8665"," 1.00000"
"8666"," 1.00000"
"8667"," 1.00000"
"8668"," 1.00000"
"8669"," 1.00000"
"8670"," 1.00000"
"8671"," 1.00000"
"8672"," 1.00000"
"8673"," 1.00000"
"8674"," 1.00000"
"8675"," 1.00000"
"8676"," 1.00000"
"8677"," 1.00000"
"8678"," 1.00000"
"8679"," 1.00000"
"8680"," 1.00000"
"8681"," 1.00000"
"8682"," 1.00000"
"8683"," 1.00000"
"8684"," 1.00000"
"8685"," 1.00000"
"8686"," 1.00000"
"8687"," 1.00000"
"8688"," 1.00000"
"8689"," 1.00000"
"8690"," 1.00000"
"8691"," 1.00000"
"8692"," 1.00000"
"8693"," 1.00000"
"8694"," 1.00000"
"8695"," 1.00000"
"8696"," 1.00000"
"8697"," 1.00000"
"8698"," 1.00000"
"8699"," 1.00000"
"8700"," 1.00000"
"8701"," 1.00000"
"8702"," 1.00000"
"8703"," 1.00000"
"8704"," 1.00000"
"8705"," 1.00000"
"8706"," 1.00000"
"8707"," 1.00000"
"8708"," 1.00000"
"8709"," 1.00000"
"8710"," 1.00000"
"8711"," 1.00000"
"8712"," 1.00000"
"8713"," 1.00000"
"8714"," 1.00000"
"8715"," 1.00000"
"8716"," 1.00000"
"8717"," 1.00000"
"8718"," 1.00000"
"8719"," 1.00000"
"8720"," 1.00000"
"8721"," 1.00000"
"8722"," 1.00000"
"8723"," 1.00000"
"8724"," 1.00000"
"8725"," 1.00000"
"8726"," 1.00000"
"8727"," 1.00000"
"8728"," 1.00000"
"8729"," 1.00000"
"8730"," 1.00000"
"8731"," 1.00000"
"8732"," 1.00000"
"8733"," 1.00000"
"8734"," 1.00000"
"8735"," 1.00000"
"8736"," 1.00000"
"8737"," 1.00000"
"8738"," 1.00000"
"8739"," 1.00000"
"8740"," 1.00000"
"8741"," 1.00000"
"8742"," 1.00000"
"8743"," 1.00000"
"8744"," 1.00000"
"8745"," 1.00000"
"8746"," 1.00000"
"8747"," 1.00000"
"8748"," 1.00000"
"8749"," 1.00000"
"8750"," 1.00000"
"8751"," 1.00000"
"8752"," 1.00000"
"8753"," 1.00000"
"8754"," 1.00000"
"8755"," 1.00000"
"8756"," 1.00000"
"8757"," 1.00000"
"8758"," 1.00000"
"8759"," 1.00000"
"8760"," 1.00000"
"8761"," 1.00000"
"8762"," 1.00000"
"8763"," 1.00000"
"8764"," 1.00000"
"8765"," 1.00000"
"8766"," 1.00000"
"8767"," 1.00000"
"8768"," 1.00000"
"8769"," 1.00000"
"8770"," 1.00000"
"8771"," 1.00000"
"8772"," 1.00000"
"8773"," 1.00000"
"8774"," 1.00000"
"8775"," 1.00000"
"8776"," 1.00000"
"8777"," 1.00000"
"8778"," 1.00000"
"8779"," 1.00000"
"8780"," 1.00000"
"8781"," 1.00000"
"8782"," 1.00000"
"8783"," 1.00000"
"8784"," 1.00000"
"8785"," 1.00000"
"8786"," 1.00000"
"8787"," 1.00000"
"8788"," 1.00000"
"8789"," 1.00000"
"8790"," 1.00000"
"8791"," 1.00000"
"8792"," 1.00000"
"8793"," 1.00000"
"8794"," 1.00000"
"8795"," 1.00000"
"8796"," 1.00000"
"8797"," 1.00000"
"8798"," 1.00000"
"8799"," 1.00000"
"8800"," 1.00000"
"8801"," 1.000000"
"8802"," 1.000000"
"8803"," 1.000000"
"8804"," 1.000000"
"8805"," 1.000000"
"8806"," 1.000000"
"8807"," 1.000000"
"8808"," 1.000000"
"8809"," 1.000000"
"8810"," 1.000000"
"8811"," 1.000000"
"8812"," 1.000000"
"8813"," 1.000000"
"8814"," 1.000000"
"8815"," 1.000000"
"8816"," 1.000000"
"8817"," 1.000000"
"8818"," 1.000000"
"8819"," 1.000000"
"8820"," 1.000000"
"8821"," 1.000000"
"8822"," 1.000000"
"8823"," 1.000000"
"8824"," 1.000000"
"8825"," 1.000000"
"8826"," 1.000000"
"8827"," 1.000000"
"8828"," 1.000000"
"8829"," 1.000000"
"8830"," 1.000000"
"8831"," 1.000000"
"8832"," 1.000000"
"8833"," 1.000000"
"8834"," 1.000000"
"8835"," 1.000000"
"8836"," 1.000000"
"8837"," 1.000000"
"8838"," 1.000000"
"8839"," 1.000000"
"8840"," 1.000000"
"8841"," 1.000000"
"8842"," 1.000000"
"8843"," 1.000000"
"8844"," 1.000000"
"8845"," 1.000000"
"8846"," 1.000000"
"8847"," 1.000000"
"8848"," 1.000000"
"8849"," 1.000000"
"8850"," 1.000000"
"8851"," 1.000000"
"8852"," 1.000000"
"8853"," 1.000000"
"8854"," 1.000000"
"8855"," 1.000000"
"8856"," 1.000000"
"8857"," 1.000000"
"8858"," 1.000000"
"8859"," 1.000000"
"8860"," 1.000000"
"8861"," 1.000000"
"8862"," 1.000000"
"8863"," 1.000000"
"8864"," 1.000000"
"8865"," 1.000000"
"8866"," 1.000000"
"8867"," 1.003445"
"8868"," 1.003852"
"8869"," 1.002943"
"8870"," 1.000556"
"8871"," 1.000702"
"8872"," 1.000631"
"8873"," 1.000509"
"8874"," 1.000437"
"8875"," 1.000410"
"8876"," 1.000408"
"8877"," 1.000460"
"8878"," 1.000327"
"8879"," 1.000406"
"8880"," 1.000388"
"8881"," 1.000419"
"8882"," 1.000407"
"8883"," 1.000381"
"8884"," 1.000442"
"8885"," 1.000275"
"8886"," 1.000438"
"8887"," 1.000405"
"8888"," 1.000396"
"8889"," 1.000421"
"8890"," 1.000352"
"8891"," 1.000432"
"8892"," 1.000312"
"8893"," 1.000407"
"8894"," 1.000344"
"8895"," 1.000415"
"8896"," 1.000419"
"8897"," 1.000394"
"8898"," 1.000425"
"8899"," 1.000324"
"8900"," 1.000425"
"8901"," 1.000360"
"8902"," 1.000405"
"8903"," 1.000413"
"8904"," 1.000385"
"8905"," 1.000424"
"8906"," 1.000339"
"8907"," 1.000424"
"8908"," 1.000369"
"8909"," 1.000414"
"8910"," 1.000412"
"8911"," 1.000390"
"8912"," 1.000418"
"8913"," 1.000287"
"8914"," 1.000440"
"8915"," 1.000338"
"8916"," 1.000412"
"8917"," 1.000417"
"8918"," 1.000378"
"8919"," 1.000429"
"8920"," 1.000349"
"8921"," 1.000426"
"8922"," 1.000361"
"8923"," 1.000408"
"8924"," 1.000411"
"8925"," 1.000383"
"8926"," 1.000419"
"8927"," 1.000315"
"8928"," 1.000416"
"8929"," 1.000367"
"8930"," 1.000413"
"8931"," 1.000406"
"8932"," 1.000387"
"8933"," 1.000415"
