"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"2126",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","vectorAdd",8,33554432,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.809906,0.786014,0.488283,0.488171,21,100,100,95.238095,9.3e-05,11.62317,0,0,0,0,8,4,0,0,0,0,16777216,4194304,8388616,4190730,50,0,107.20853,53.604265,107.20853,53.604265,107.208632,53.558588,107.20853,0,0,0,0,100,100,8388608,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,33554432,33554432,0,0,0,22020096,22022144,"High (8)","Low (1)",0,"Idle (0)",33554432,0,402653184,0,33554432,100663296,100663296,0,20973568,2097152,2097152,14680064,5242880,0,0,1.047006,4.420374,89.924065,0,0,2.552983,0.02093,0.179771,1.241182,0.613689,0,5,8610674,4194310,0,0,50,0,0,107.20853,53.604265,8388608,4194304,110.04659,53.604342,0,67.004883,"Mid (4)",0,0,"Low (1)",0,0.735571,0.314221,0,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",12582912,12582912,8388608,8388608,4304684,4194312,2095588,2095562,2095539,2095576,4304684,4304690,4194304,4194304,2097152,2097152,0,0,0,0,4194336,4194343,2097156,2097154,0,0,0,5,44184216,0,0,67108864,0,0,0,0,33554432,0,0,0,0,0,0,0,0,0,0,1048576,149302678,19924992,1048576,22020096,704643072,671088640,0,0,0,0,0,0,0,0,0,2097152,1048576,0,2097152,44110203,2199851928,81925159,32768,0,0,0,0,2.492499,0.002320281,32768,1,1,1024,1,1,8,0,0
"2127",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","vectorAdd",8,37748736,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.850724,0.805832,0.478918,0.478887,21,100,100,95.238095,8.3e-05,11.402127,0,0,0,0,8,4,0,0,0,0,18874368,4718592,9437637,4714288,50,0,107.628436,53.814218,107.628436,53.814218,107.633602,53.765132,107.628436,0,0,0,0,100,100,9437184,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,37748736,37748736,0,0,0,24772608,24774656,"High (8)","Low (1)",0,"Idle (0)",37748736,0,452984832,0,37748736,113246208,113246208,0,23595008,2359296,2359296,16515072,5898240,0,0,0.919177,3.859265,91.133738,0,0,2.295821,0.01747,0.156931,1.079393,0.538205,0,5,9437351,4718598,0,0,50,0,0,107.628436,53.814218,9437184,4718592,107.63034,53.814286,0,59.792969,"Low (3)",0,0,"Low (1)",0,0.722893,0.289786,0,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",14155776,14155776,9437184,9437184,4718616,4828986,2357406,2357257,2357425,2357329,4718616,4718600,4718592,4718592,2359296,2359296,0,0,0,0,4718624,4718631,2359296,2359302,0,0,4,1,51794052,0,0,75497472,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,1179648,181080948,22415360,1179648,24772608,792723456,754974720,0,0,0,0,0,0,0,0,0,2359296,1179648,0,2359296,51713920,2645296806,101356424,36864,0,0,0,0,2.76243,0.002610156,36864,1,1,1024,1,1,8,0,0
"2128",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","vectorAdd",8,41943040,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.830784,0.815297,0.478987,0.468844,21,100,100,95.238095,7.4e-05,11.162994,0,0,0,0,8,4,0,0,0,0,20971520,5242880,10596148,5239312,50,0,106.952457,53.476229,106.952457,53.476229,108.078391,53.439836,106.952457,0,0,0,0,100,100,10485760,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,41943040,41943040,0,0,0,27525120,27527168,"High (8)","Low (1)",0,"Idle (0)",41943040,0,503316480,0,41943040,125829120,125829120,0,26216448,2621440,2621440,18350080,6553600,0,0,0.899753,3.735423,91.349934,1.4e-05,0,2.281212,0.014434,0.151924,1.044788,0.522517,0,5,10485831,5242886,0,0,50,0,0,106.952457,53.476229,10485760,5242880,106.953182,53.47629,0,53.475586,"Low (3)",0,0,"Low (1)",0,0.708666,0.278707,0,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",15728640,15728640,10485760,10485760,5242904,5242892,2619900,2618742,2619978,2619927,5242904,5242888,5242880,5242880,2621440,2621440,0,0,0,0,5242912,5242919,2621444,2621442,0,0,4,1,57536236,0,0,83886080,0,0,0,0,41943040,0,0,0,0,0,0,0,0,0,0,1310720,199488770,24905728,1310720,27525120,880803840,838860800,0,0,0,0,0,0,0,0,0,2621440,1310720,0,2621440,57456112,3003419564,109957036,40961,1,1,0,0,3.154493,0.00290035,40960,1,1,1024,1,1,8,0,0
"2129",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","vectorAdd",8,46137344,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.873255,0.815675,0.478805,0.478842,21,100,100,95.238095,6.8e-05,11.401029,0,0,0,0,8,4,0,0,0,0,23068672,5767168,11644746,5762364,50,0,107.289473,53.644737,107.289473,53.644737,108.316479,53.600051,107.289473,0,0,0,0,100,100,11534336,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,46137344,46137344,0,0,0,30277632,30279680,"High (8)","Low (1)",0,"Idle (0)",46137344,0,553648128,0,46137344,138412032,138412032,0,28837888,2883584,2883584,20185088,7208960,0,0,0.908127,3.760558,91.315086,0,0,2.272564,0.014333,0.15296,1.051024,0.52535,0,5,11534407,5767174,0,0,50,0,0,107.289473,53.644737,11534336,5767168,107.290134,53.644792,0,48.767578,"Low (3)",0,0,"Low (1)",0,0.723401,0.28462,0,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",17301504,17301504,11534336,11534336,5767192,5877554,2880833,2881392,2881137,2881261,5767192,5767176,5767168,5767168,2883584,2883584,0,0,0,0,5767200,5767207,2883585,2883589,0,0,5,0,63275356,0,0,92274688,0,0,0,0,46137344,0,0,0,0,0,0,0,0,0,0,1441792,220469913,27396096,1441792,30277632,968884224,922746880,0,0,0,0,0,0,0,0,0,2883584,1441792,0,2883584,63190879,3291210416,123440116,45056,0,0,0,0,3.334161,0.003192049,45056,1,1,1024,1,1,8,0,0
"2130",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","vectorAdd",8,50331648,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.879997,0.80812,0.470514,0.478783,21,100,100,95.238095,6.2e-05,11.399632,0,0,0,0,8,4,0,0,0,0,25165824,6291456,12610166,6288763,50,0,107.12128,53.56064,107.12128,53.56064,107.3533,53.537714,107.12128,0,0,0,0,100,100,12582912,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,50331648,50331648,0,0,0,33030144,33032192,"High (8)","Low (1)",0,"Idle (0)",50331648,0,603979776,0,50331648,150994944,150994944,0,31459328,3145728,3145728,22020096,7864320,0,0,0.909431,3.776482,91.270817,0,0,2.290112,0.012922,0.153814,1.058535,0.527888,0,5,12803741,6291462,0,0,50,0,0,107.12128,53.56064,12582912,6291456,109.001249,53.560691,0,44.633789,"Low (3)",0,0,"Low (1)",0,0.723354,0.284666,0,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",18874368,18874368,12582912,12582912,6318496,6317268,3143823,3143911,3143878,3143873,6318524,6318540,6291456,6291456,3145728,3145728,0,0,0,0,6291552,6291527,3145729,3145733,0,0,5,0,69296116,0,0,100663296,0,0,0,0,50331648,0,0,0,0,0,0,0,0,0,0,1572864,245651684,29886464,1572864,33030144,1056964608,1006632960,0,0,0,0,0,0,0,0,0,3145728,1572864,0,3145728,69196330,3618314116,132454150,49152,0,0,1,1,3.611808,0.003479749,49152,1,1,1024,1,1,8,0,0
"2131",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","vectorAdd",8,54525952,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.894326,0.801177,0.47872,0.470973,21,100,100,95.238095,5.7e-05,11.213679,0,0,0,0,8,4,0,0,0,0,27262976,6815744,13741876,6811387,50,0,107.060117,53.530059,107.060117,53.530059,107.927092,53.495839,107.060117,0,0,0,0,100,100,13631488,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,54525952,54525952,0,0,0,35782656,35784704,"High (8)","Low (1)",0,"Idle (0)",54525952,0,654311424,0,54525952,163577856,163577856,0,34080768,3407872,3407872,23855104,8519680,0,0,0.89611,3.76228,91.354596,0,0,2.246631,0.011221,0.153113,1.050647,0.525402,0,5,13854107,6815750,0,0,50,0,0,107.060117,53.530059,13631488,6815744,108.808541,53.530106,0,41.176758,"Low (3)",0,0,"Low (1)",0,0.711369,0.279957,0,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",20447232,20447232,13631488,13631488,6815752,6815752,3406024,3405793,3406005,3406085,6815752,6815744,6815744,6815744,3407872,3407872,0,0,0,0,6815840,6815815,3407877,3407873,0,0,5,0,74777428,0,0,109051904,0,0,0,0,54525952,0,0,0,0,0,0,0,0,0,0,1703936,259997982,32376832,1703936,35782656,1145044992,1090519040,0,0,0,0,0,0,0,0,0,3407872,1703936,0,3407872,74700666,3833609504,142945593,53248,0,0,0,0,3.992867,0.003833748,53248,1,1,1024,1,1,8,0,0
"2132",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","vectorAdd",8,58720256,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.912011,0.796089,0.4719,0.47898,21,100,100,95.238095,5.3e-05,11.404327,0,0,0,0,8,4,0,0,0,0,29360128,7340032,14680088,7335980,50,0,107.257969,53.628985,107.257969,53.628985,107.258144,53.599379,107.257969,0,0,0,0,100,100,14680064,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,58720256,58720256,0,0,0,38535168,38537216,"High (8)","Low (1)",0,"Idle (0)",58720256,0,704643072,0,58720256,176160768,176160768,0,36702208,3670016,3670016,25690112,9175040,0,0,0.92762,3.795776,91.187888,0,0,2.22354,0.011051,0.154404,1.171176,0.528544,0,5,14680135,7340038,0,0,50,0,0,107.257969,53.628985,14680064,7340032,107.258488,53.629028,0,38.305664,"Low (3)",0,0,"Low (1)",0,0.72249,0.284681,0,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",22020096,22020096,14680064,14680064,7340040,7340032,3668107,3668045,3667990,3667806,7340040,7340032,7340032,7340032,3670016,3670016,0,0,0,0,7340064,7340071,3670021,3670017,0,0,1,4,80530124,0,0,117440512,0,0,0,0,58720256,0,0,0,0,0,0,0,0,0,0,1835008,282116834,34867200,1835008,38535168,1233125376,1174405120,0,0,0,0,0,0,0,0,0,3670016,1835008,0,3670016,80460702,4087441756,153934361,57344,0,0,0,0,4.196221,0.004062218,57344,1,1,1024,1,1,8,0,0
"2133",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","vectorAdd",8,62914560,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.897711,0.790335,0.478766,0.478888,21,100,100,95.238095,5e-05,11.402117,0,0,0,0,8,4,0,0,0,0,31457280,7864320,15728648,7861254,50,0,107.521406,53.760703,107.521406,53.760703,107.521461,53.739744,107.521406,0,0,0,0,100,100,15728640,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,62914560,62914560,0,0,0,41287680,41289728,"High (8)","Low (1)",0,"Idle (0)",62914560,0,754974720,0,62914560,188743680,188743680,0,39323648,3932160,3932160,27525120,9830400,0,0,0.922223,3.85835,91.0968,0,0,2.334614,0.010559,0.157143,1.079271,0.54104,0,5,15728807,7864326,0,0,50,0,0,107.521406,53.760703,15728640,7864320,107.522548,53.760744,0,35.839844,"Low (3)",0,0,"Low (1)",0,0.724512,0.284741,0,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",23592960,23592960,15728640,15728640,7974700,7864328,3930732,3930584,3930729,3930515,7974700,7974706,7864320,7864320,3932160,3932160,0,0,0,0,7974724,7974745,3932165,3932161,0,0,5,0,87535752,0,0,125829120,0,0,0,0,62914560,0,0,0,0,0,0,0,0,0,0,1966080,297049007,37357568,1966080,41287680,1321205760,1258291200,0,0,0,0,0,0,0,0,0,3932160,1966080,0,3932160,87448925,4417150016,164963019,61441,1,1,0,0,4.459566,0.004413529,61440,1,1,1024,1,1,8,0,0
"2134",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","vectorAdd",8,67108864,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.917031,0.824836,0.479018,0.47913,21,100,100,95.238095,4.7e-05,11.407875,0,0,0,0,8,4,0,0,0,0,33554432,8388608,16777240,8384948,50,0,107.143538,53.571769,107.143538,53.571769,107.143692,53.548395,107.143538,0,0,0,0,100,100,16777216,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,67108864,67108864,0,0,0,44040192,44042240,"High (8)","Low (1)",0,"Idle (0)",67108864,0,805306368,0,67108864,201326592,201326592,0,41945088,4194304,4194304,29360128,10485760,0,0,0.878895,3.697259,91.436589,0,0,2.28369,0.00893,0.150265,1.028155,0.516217,0,5,16777383,8388614,0,0,50,0,0,107.143538,53.571769,16777216,8388608,107.144605,53.571807,0,33.481445,"Low (3)",0,0,"Low (1)",0,0.723891,0.284725,0,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",25165824,25165824,16777216,16777216,8442047,8388608,4192337,4192580,4192603,4192635,8442028,8442019,8388608,8388608,4194304,4194304,0,0,0,0,8499012,8499033,4194308,4194306,0,0,4,1,92599116,0,0,134217728,0,0,0,0,67108864,0,0,0,0,0,0,0,0,0,0,2097152,322612213,39847936,2097152,44040192,1409286144,1342177280,0,0,0,0,0,0,0,0,0,4194304,2097152,0,4194304,92512082,4855746100,175885958,65536,0,0,0,0,4.769592,0.004701868,65536,1,1,1024,1,1,8,0,0
"2135",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","vectorAdd",8,71303168,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.913276,0.790251,0.478598,0.478672,21,100,100,95.238095,4.4e-05,11.39697,0,0,0,0,8,4,0,0,0,0,35651584,8912896,17916640,8909589,50,0,107.401885,53.700943,107.401885,53.700943,107.949252,53.681018,107.401885,0,0,0,0,100,100,17825792,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,71303168,71303168,0,0,0,46792704,46794752,"High (8)","Low (1)",0,"Idle (0)",71303168,0,855638016,0,71303168,213909504,213909504,0,44566528,4456448,4456448,31195136,11141120,0,0,0.922461,3.872951,91.055609,1.1e-05,0,2.357131,0.008836,0.157592,1.08236,0.543049,0,5,17825863,8912902,0,0,50,0,0,107.401885,53.700943,17825792,8912896,107.402313,53.700979,0,31.587891,"Low (3)",0,0,"Low (1)",0,0.724243,0.284661,0,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",26738688,26738688,17825792,17825792,8950348,9023282,4454606,4454784,4454585,4454565,8950360,8950356,8912896,8912896,4456448,4456448,0,0,0,0,8912928,8912935,4456453,4456449,0,0,5,0,96352776,0,0,142606336,0,0,0,0,71303168,0,0,0,0,0,0,0,0,0,0,2228224,329267055,42338304,2228224,46792704,1497366528,1426063360,0,0,0,0,0,0,0,0,0,4456448,2228224,0,4456448,96256260,4884551800,185621681,69632,0,0,0,0,5.156843,0.004932641,69632,1,1,1024,1,1,8,0,0
"2136",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","vectorAdd",8,75497472,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.922311,0.791778,0.478768,0.478775,21,100,100,95.238095,4.1e-05,11.399434,0,0,0,0,8,4,0,0,0,0,37748736,9437184,18874376,9433353,50,0,107.359601,53.6798,107.359601,53.6798,107.359646,53.658009,107.359601,0,0,0,0,100,100,18874368,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,75497472,75497472,0,0,0,49545216,49547264,"High (8)","Low (1)",0,"Idle (0)",75497472,0,905969664,0,75497472,226492416,226492416,0,47187968,4718592,4718592,33030144,11796480,0,0,0.916427,3.855311,91.179818,0,0,2.264795,0.008767,0.156791,1.081222,0.53687,0,5,19095293,9437190,0,0,50,0,0,107.359601,53.6798,18874368,9437184,108.616248,53.679835,0,29.821289,"Low (3)",0,0,"Low (1)",0,0.722259,0.284757,0,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",28311552,28311552,18874368,18874368,9437240,9437184,4716857,4716692,4716922,4716923,9437248,9437224,9437184,9437184,4718592,4718592,0,0,0,0,9547588,9547609,4718596,4718594,0,0,4,1,101558716,0,0,150994944,0,0,0,0,75497472,0,0,0,0,0,0,0,0,0,0,2359296,359940106,44828672,2359296,49545216,1585446912,1509949440,0,0,0,0,0,0,0,0,0,4718592,2359296,0,4718592,101482048,5150927152,194056326,73728,0,0,0,0,5.447351,0.005282353,73728,1,1,1024,1,1,8,0,0
"2137",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","vectorAdd",8,79691776,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.926405,0.797397,0.479648,0.485445,21,100,100,95.238095,3.9e-05,11.558233,0,0,0,0,8,4,1,1,0,0,39845888,9961472,20033362,9957192,50,0,107.160099,53.58005,107.160099,53.58005,107.754008,53.557029,107.160099,0,0,22.55957,22.55957,100,100,19922944,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,79691776,79691776,0,0,0,52297728,52299776,"High (8)","Low (1)",0,"Low (1)",79691776,0,956301312,0,79691776,239075328,239075328,0,49809408,4980736,4980736,34865152,12451840,0,0,0.918382,3.85945,91.128425,0,0,2.305791,0.010254,0.157061,1.081428,0.539208,0,5,19923111,9961478,0,0,50,0,0,107.160099,53.58005,19922944,9961472,107.160998,53.580082,0,28.199219,"Low (3)",0,0,"Low (1)",0,0.733303,0.288712,0,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",29884416,29884416,19922944,19922944,9961496,9961472,4978655,4978777,4978661,4978701,9961496,9961480,9961472,9961472,4980736,4980736,0,0,0,0,10071876,10071897,4980736,4980742,0,0,4,1,109323448,0,0,159383552,0,0,0,0,79691776,0,0,0,0,0,0,0,0,0,0,2490368,385850224,47319040,2490368,52297728,1673527296,1593835520,0,0,0,0,0,0,0,0,0,4980736,2490368,0,4980736,109240175,5575477542,209030690,77824,0,0,0,0,5.610965,0.005575139,77824,1,1,1024,1,1,8,0,0
"2138",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","vectorAdd",8,83886080,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.925094,0.80876,0.478836,0.479045,21,100,100,95.238095,3.7e-05,11.405847,0,0,0,0,8,4,0,0,0,0,41943040,10485760,20971528,10482112,50,0,107.308425,53.654212,107.308425,53.654212,107.308466,53.635546,107.308425,0,0,0,0,100,100,20971520,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,83886080,83886080,0,0,0,55050240,55052288,"High (8)","Low (1)",0,"Idle (0)",83886080,0,1006632960,0,83886080,251658240,251658240,0,52430848,5242880,5242880,36700160,13107200,0,0,0.907961,3.785164,91.266155,0,0,2.288678,0.007828,0.153913,1.060868,0.529432,0,5,20971591,10485766,0,0,50,0,0,107.308425,53.654212,20971520,10485760,107.308788,53.654243,0,26.826172,"Low (3)",0,0,"Low (1)",0,0.723915,0.281816,0,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",31457280,31457280,20971520,20971520,10596140,10485760,5241165,5241235,5241040,5241009,10596140,10596146,10485760,10485760,5242880,5242880,0,0,0,0,10485856,10485831,5242881,5242885,0,0,1,4,116244104,0,0,167772160,0,0,0,0,83886080,0,0,0,0,0,0,0,0,0,0,2621440,399548940,49809408,2621440,55050240,1761607680,1677721600,0,0,0,0,0,0,0,0,0,5242880,2621440,0,5242880,116164040,6010217434,219769914,81920,0,0,0,0,6.029404,0.005801913,81920,1,1,1024,1,1,8,0,0
"2139",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","vectorAdd",8,88080384,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.928044,0.808147,0.474121,0.4791,21,100,100,95.238095,3.5e-05,11.407174,0,0,0,0,8,4,0,0,0,0,44040192,11010048,22020132,11005549,50,0,107.420414,53.710207,107.420414,53.710207,107.42059,53.68826,107.420414,0,0,0,0,100,100,22020096,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,88080384,88080384,0,0,0,57802752,57804800,"High (8)","Low (1)",0,"Idle (0)",88080384,0,1056964608,0,88080384,264241152,264241152,0,55052288,5505024,5505024,38535168,13762560,0,0,0.908232,3.786064,91.268429,0,0,2.288508,0.007425,0.154102,1.057007,0.530233,0,5,22020167,11010054,0,0,50,0,0,107.420414,53.710207,22020096,11010048,107.42076,53.710236,0,25.576172,"Low (3)",0,0,"Low (1)",0,0.724477,0.284998,0,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",33030144,33030144,22020096,22020096,11121473,11010048,5503120,5502780,5503144,5503014,11121455,11121462,11010048,11010048,5505024,5505024,0,0,0,0,11010080,11010087,5505024,5505030,0,0,0,5,121974668,0,0,176160768,0,0,0,0,88080384,0,0,0,0,0,0,0,0,0,0,2752512,418521961,52299776,2752512,57802752,1849688064,1761607680,0,0,0,0,0,0,0,0,0,5505024,2752512,0,5505024,121896831,6318428212,230773093,86016,0,0,0,0,6.339753,0.006090539,86016,1,1,1024,1,1,8,0,0
