"","x"
"41378","High (8)"
"41379","High (8)"
"41380","High (8)"
"41381","High (8)"
"41382","High (8)"
"41383","High (8)"
"41384","High (8)"
"41385","High (8)"
"41386","High (8)"
"41387","High (8)"
"41388","High (8)"
"41389","High (8)"
"41390","High (8)"
"41391","High (8)"
"41392","High (8)"
"41393","High (8)"
"41394","High (8)"
"41395","High (8)"
"41396","High (8)"
"41397","High (8)"
"41398","High (8)"
"41399","High (8)"
"41400","High (8)"
"41401","Mid (5)"
"41402","High (7)"
"41403","High (7)"
"41404","High (7)"
"41405","High (7)"
"41406","High (7)"
"41407","High (7)"
"41408","High (7)"
"41409","High (7)"
"41410","High (7)"
"41411","High (7)"
"41412","High (7)"
"41413","High (7)"
"41414","High (7)"
"41415","High (7)"
"41416","High (7)"
"41417","High (7)"
"41418","High (7)"
"41419","High (7)"
"41420","High (7)"
"41421","High (7)"
"41422","High (7)"
"41423","High (7)"
"41424","High (7)"
"41425","High (7)"
"41426","High (7)"
"41427","High (7)"
"41428","High (7)"
"41429","High (7)"
"41430","High (7)"
"41431","High (7)"
"41432","High (7)"
"41433","High (7)"
"41434","High (7)"
"41435","High (7)"
"41436","High (7)"
"41437","High (7)"
"41438","High (7)"
"41439","High (7)"
"41440","High (7)"
"41441","High (7)"
"41442","High (7)"
"41443","High (7)"
"41444","High (7)"
"41445","High (7)"
"41446","High (7)"
"41447","High (7)"
"41448","High (7)"
"41449","High (7)"
"41450","High (7)"
"41451","High (7)"
"41452","High (7)"
"41453","High (7)"
"41454","High (7)"
"41455","High (7)"
"41456","High (7)"
"41457","High (7)"
"41458","High (7)"
"41459","High (7)"
"41460","High (7)"
"41461","High (7)"
"41462","High (7)"
"41463","High (7)"
"41464","High (7)"
"41465","High (7)"
"41466","High (7)"
"41467","High (7)"
"41468","High (7)"
"41469","High (7)"
"41470","Mid (5)"
"41471","High (7)"
"41472","High (7)"
"41473","High (7)"
"41474","High (7)"
"41475","High (7)"
"41476","High (7)"
"41477","High (7)"
"41478","High (7)"
"41479","High (7)"
"41480","High (7)"
"41481","High (7)"
"41482","High (7)"
"41483","High (7)"
"41484","High (7)"
"41485","High (7)"
"41486","High (7)"
"41487","High (7)"
"41488","High (7)"
"41489","High (7)"
"41490","High (7)"
"41491","High (7)"
"41492","High (7)"
"41493","High (7)"
"41494","High (7)"
"41495","High (7)"
"41496","High (7)"
"41497","High (7)"
"41498","High (7)"
"41499","High (7)"
"41500","High (7)"
"41501","High (7)"
"41502","High (7)"
"41503","High (7)"
"41504","High (7)"
"41505","High (7)"
"41506","High (7)"
"41507","High (7)"
"41508","High (7)"
"41509","High (7)"
"41510","High (7)"
"41511","High (7)"
"41512","High (7)"
"41513","High (7)"
"41514","High (7)"
"41515","High (7)"
"41516","High (7)"
"41517","High (7)"
"41518","High (7)"
"41519","High (7)"
"41520","High (7)"
"41521","High (7)"
"41522","High (7)"
"41523","High (7)"
"41524","High (7)"
"41525","High (7)"
"41526","High (7)"
"41527","High (7)"
"41528","High (7)"
"41529","High (7)"
"41530","High (7)"
"41531","High (7)"
"41532","High (7)"
"41533","High (7)"
"41534","High (7)"
"41535","High (7)"
"41536","High (7)"
"41537","High (7)"
"41538","High (7)"
"41539","Mid (5)"
"41540","High (7)"
"41541","High (7)"
"41542","High (7)"
"41543","High (7)"
"41544","High (7)"
"41545","High (7)"
"41546","High (7)"
"41547","High (7)"
"41548","High (7)"
"41549","High (7)"
"41550","High (7)"
"41551","High (7)"
"41552","High (7)"
"41553","High (7)"
"41554","High (7)"
"41555","High (7)"
"41556","High (7)"
"41557","High (7)"
"41558","High (7)"
"41559","High (7)"
"41560","High (7)"
"41561","High (7)"
"41562","High (7)"
"41563","High (7)"
"41564","High (7)"
"41565","High (7)"
"41566","High (7)"
"41567","High (7)"
"41568","High (7)"
"41569","High (7)"
"41570","High (7)"
"41571","High (7)"
"41572","High (7)"
"41573","High (7)"
"41574","High (7)"
"41575","High (7)"
"41576","High (7)"
"41577","High (7)"
"41578","High (7)"
"41579","High (7)"
"41580","High (7)"
"41581","High (7)"
"41582","High (7)"
"41583","High (7)"
"41584","High (7)"
"41585","High (7)"
"41586","High (7)"
"41587","High (7)"
"41588","High (7)"
"41589","High (7)"
"41590","High (7)"
"41591","High (7)"
"41592","High (7)"
"41593","High (7)"
"41594","High (7)"
"41595","High (7)"
"41596","High (7)"
"41597","High (7)"
"41598","High (7)"
"41599","High (7)"
"41600","High (7)"
"41601","High (7)"
"41602","High (7)"
"41603","High (7)"
"41604","High (7)"
"41605","High (7)"
"41606","High (7)"
"41607","High (7)"
"41608","Low (1)"
"41609","Low (2)"
"41610","Low (2)"
"41611","Low (1)"
"41612","Low (2)"
"41613","Low (2)"
"41614","Low (2)"
"41615","Low (2)"
"41616","Low (2)"
"41617","Low (2)"
"41618","Low (2)"
"41619","Low (2)"
"41620","Low (2)"
"41621","Low (2)"
"41622","Low (2)"
"41623","Low (2)"
"41624","Low (2)"
"41625","Low (2)"
"41626","Low (2)"
"41627","Low (2)"
"41628","Low (2)"
"41629","Low (2)"
"41630","Low (2)"
"41631","Low (2)"
"41632","Low (2)"
"41633","Low (2)"
"41634","Low (2)"
"41635","Low (2)"
"41636","Low (2)"
"41637","Low (2)"
"41638","Low (2)"
"41639","Low (2)"
"41640","Low (2)"
"41641","Low (2)"
"41642","Low (2)"
"41643","Low (2)"
"41644","Low (2)"
"41645","Low (2)"
"41646","Low (2)"
"41647","Low (2)"
"41648","Low (2)"
"41649","Low (2)"
"41650","Low (2)"
"41651","Low (2)"
"41652","Low (2)"
"41653","Low (2)"
"41654","Low (2)"
"41655","Low (2)"
"41656","Low (2)"
"41657","Low (2)"
"41658","Low (2)"
"41659","Low (2)"
"41660","Low (2)"
"41661","Low (2)"
"41662","Low (2)"
"41663","Low (2)"
"41664","Low (2)"
"41665","Low (2)"
"41666","Low (2)"
"41667","Low (2)"
"41668","Low (2)"
"41669","Low (2)"
"41670","Low (2)"
"41671","Low (2)"
"41672","Low (2)"
"41673","Low (2)"
"41674","Low (2)"
"41675","Low (2)"
"41676","Low (2)"
"41677","Low (1)"
"41678","Low (2)"
"41679","Low (2)"
"41680","Low (2)"
"41681","Low (2)"
"41682","Low (2)"
"41683","Low (2)"
"41684","Low (2)"
"41685","Low (2)"
"41686","Low (1)"
"41687","Low (1)"
"41688","Low (1)"
"41689","Low (1)"
"41690","Low (1)"
"41691","Low (1)"
"41692","Low (2)"
"41693","Low (1)"
"41694","Low (1)"
"41695","Low (2)"
"41696","Low (1)"
"41697","Low (1)"
"41698","Low (1)"
"41699","Low (1)"
"41700","Low (1)"
"41701","Low (1)"
"41702","Low (1)"
"41703","Low (1)"
"41704","Low (1)"
"41705","Low (1)"
"41706","Low (1)"
"41707","Low (1)"
"41708","Low (1)"
"41709","Low (1)"
"41710","Low (1)"
"41711","Low (2)"
"41712","Low (1)"
"41713","Low (2)"
"41714","Low (1)"
"41715","Low (1)"
"41716","Low (1)"
"41717","Low (1)"
"41718","Low (1)"
"41719","Low (1)"
"41720","Low (2)"
"41721","Low (2)"
"41722","Low (1)"
"41723","Low (1)"
"41724","Low (1)"
"41725","Low (1)"
"41726","Low (1)"
"41727","Low (1)"
"41728","Low (1)"
"41729","Low (1)"
"41730","Low (1)"
"41731","Low (1)"
"41732","Low (1)"
"41733","Low (1)"
"41734","Low (1)"
"41735","Low (2)"
"41736","Low (1)"
"41737","Low (1)"
"41738","Low (1)"
"41739","Low (1)"
"41740","Low (1)"
"41741","Low (1)"
"41742","Low (1)"
"41743","Low (1)"
"41744","Low (1)"
"41745","Low (1)"
"41746","Low (1)"
"41747","Low (2)"
"41748","Low (2)"
"41749","Low (1)"
"41750","Low (2)"
"41751","Low (2)"
"41752","Low (2)"
"41753","Low (2)"
"41754","Low (2)"
"41755","Low (2)"
"41756","Low (2)"
"41757","Low (2)"
"41758","Low (2)"
"41759","Low (2)"
"41760","Low (2)"
"41761","Low (2)"
"41762","Low (2)"
"41763","Low (2)"
"41764","Low (2)"
"41765","Low (2)"
"41766","Low (2)"
"41767","Low (2)"
"41768","Low (2)"
"41769","Low (2)"
"41770","Low (2)"
"41771","Low (2)"
"41772","Low (2)"
"41773","Low (2)"
"41774","Low (2)"
"41775","Low (2)"
"41776","Low (2)"
"41777","Low (2)"
"41778","Low (2)"
"41779","Low (2)"
"41780","Low (2)"
"41781","Low (2)"
"41782","Low (2)"
"41783","Low (2)"
"41784","Low (2)"
"41785","Low (2)"
"41786","Low (2)"
"41787","Low (2)"
"41788","Low (2)"
"41789","Low (2)"
"41790","Low (2)"
"41791","Low (2)"
"41792","Low (2)"
"41793","Low (2)"
"41794","Low (2)"
"41795","Low (2)"
"41796","Low (2)"
"41797","Low (2)"
"41798","Low (2)"
"41799","Low (2)"
"41800","Low (2)"
"41801","Low (2)"
"41802","Low (2)"
"41803","Low (2)"
"41804","Low (2)"
"41805","Low (2)"
"41806","Low (2)"
"41807","Low (2)"
"41808","Low (2)"
"41809","Low (2)"
"41810","Low (2)"
"41811","Low (2)"
"41812","Low (2)"
"41813","Low (2)"
"41814","Low (2)"
"41815","Low (2)"
"41816","Low (1)"
"41817","Low (1)"
"41818","Low (1)"
"41819","Low (1)"
"41820","Low (1)"
"41821","Low (1)"
"41822","Low (1)"
"41823","Low (1)"
"41824","Low (1)"
"41825","Low (1)"
"41826","Low (1)"
"41827","Low (1)"
"41828","Low (1)"
"41829","Low (1)"
"41830","Low (1)"
"41831","Low (1)"
"41832","Low (1)"
"41833","Low (1)"
"41834","Low (1)"
"41835","Low (1)"
"41836","Low (1)"
"41837","Low (1)"
"41838","Low (1)"
"41839","Low (1)"
"41840","Low (1)"
"41841","Low (1)"
"41842","Low (1)"
"41843","Low (1)"
"41844","Low (1)"
"41845","Low (1)"
"41846","Low (1)"
"41847","Low (1)"
"41848","Low (1)"
"41849","Low (1)"
"41850","Low (1)"
"41851","Low (1)"
"41852","Low (1)"
"41853","Low (1)"
"41854","Low (1)"
"41855","Low (1)"
"41856","Low (1)"
"41857","Low (1)"
"41858","Low (1)"
"41859","Low (1)"
"41860","Low (1)"
"41861","Low (1)"
"41862","Low (1)"
"41863","Low (1)"
"41864","Low (1)"
"41865","Low (1)"
"41866","Low (1)"
"41867","Low (1)"
"41868","Low (1)"
"41869","Low (1)"
"41870","Low (1)"
"41871","Low (1)"
"41872","Low (1)"
"41873","Low (1)"
"41874","Low (1)"
"41875","Low (1)"
"41876","Low (1)"
"41877","Low (1)"
"41878","Low (1)"
"41879","Low (1)"
"41880","Low (1)"
"41881","Low (1)"
"41882","Low (1)"
"41883","Low (1)"
"41884","Low (2)"
"41885","Low (2)"
"41886","Low (1)"
"41887","Low (1)"
"41888","Low (1)"
"41889","Low (1)"
"41890","Low (1)"
"41891","Low (1)"
"41892","Low (1)"
"41893","Low (1)"
"41894","Low (1)"
"41895","Low (2)"
"41896","Low (1)"
"41897","Low (1)"
"41898","Low (1)"
"41899","Low (1)"
"41900","Low (1)"
"41901","Low (1)"
"41902","Low (1)"
"41903","Low (1)"
"41904","Low (1)"
"41905","Low (1)"
"41906","Low (1)"
"41907","Low (1)"
"41908","Low (1)"
"41909","Low (1)"
"41910","Low (1)"
"41911","Low (1)"
"41912","Low (1)"
"41913","Low (1)"
"41914","Low (1)"
"41915","Low (1)"
"41916","Low (1)"
"41917","Low (1)"
"41918","Low (1)"
"41919","Low (1)"
"41920","Low (1)"
"41921","Low (1)"
"41922","Low (1)"
"41923","Low (1)"
"41924","Low (1)"
"41925","Low (1)"
"41926","Low (1)"
"41927","Low (1)"
"41928","Low (1)"
"41929","Low (1)"
"41930","Low (1)"
"41931","Low (1)"
"41932","Low (1)"
"41933","Low (1)"
"41934","Low (1)"
"41935","Low (1)"
"41936","Low (1)"
"41937","Low (1)"
"41938","Low (1)"
"41939","Low (1)"
"41940","Low (1)"
"41941","Low (1)"
"41942","Low (1)"
"41943","Low (1)"
"41944","Low (1)"
"41945","Low (1)"
"41946","Low (1)"
"41947","Low (1)"
"41948","Low (1)"
"41949","Low (1)"
"41950","Low (1)"
"41951","Low (1)"
"41952","Low (1)"
"41953","Low (2)"
"41954","Low (2)"
"41955","Low (1)"
"41956","Low (1)"
"41957","Low (1)"
"41958","Low (1)"
"41959","Low (1)"
"41960","Low (1)"
"41961","Low (1)"
"41962","Low (1)"
"41963","Low (1)"
"41964","Low (1)"
"41965","Low (1)"
"41966","Low (1)"
"41967","Low (1)"
"41968","Low (1)"
"41969","Low (1)"
"41970","Low (1)"
"41971","Low (1)"
"41972","Low (1)"
"41973","Low (1)"
"41974","Low (1)"
"41975","Low (1)"
"41976","Low (1)"
"41977","Low (1)"
"41978","Low (1)"
"41979","Low (1)"
"41980","Low (1)"
"41981","Low (1)"
"41982","Low (1)"
"41983","Low (1)"
"41984","Low (1)"
"41985","Low (1)"
"41986","Low (1)"
"41987","Low (1)"
"41988","Low (1)"
"41989","Low (1)"
"41990","Low (1)"
"41991","Low (1)"
"41992","Low (1)"
"41993","Low (1)"
"41994","Low (1)"
"41995","Low (1)"
"41996","Low (1)"
"41997","Low (1)"
"41998","Low (1)"
"41999","Low (1)"
"42000","Low (1)"
"42001","Low (1)"
"42002","Low (1)"
"42003","Low (1)"
"42004","Low (1)"
"42005","Low (1)"
"42006","Low (1)"
"42007","Low (1)"
"42008","Low (1)"
"42009","Low (1)"
"42010","Low (1)"
"42011","Low (1)"
"42012","Low (1)"
"42013","Low (1)"
"42014","Low (1)"
"42015","Low (1)"
"42016","Low (1)"
"42017","Low (1)"
"42018","Low (1)"
"42019","Low (1)"
"42020","Low (1)"
"42021","Low (1)"
"42022","Low (2)"
"42023","Low (2)"
"42024","Low (2)"
"42025","Low (2)"
"42026","Low (2)"
"42027","Low (2)"
"42028","Low (2)"
"42029","Low (2)"
"42030","Low (2)"
"42031","Low (2)"
"42032","Low (1)"
"42033","Low (2)"
"42034","Low (2)"
"42035","Low (1)"
"42036","Low (1)"
"42037","Low (2)"
"42038","Low (2)"
"42039","Low (1)"
"42040","Low (1)"
"42041","Low (1)"
"42042","Low (2)"
"42043","Low (1)"
"42044","Low (1)"
"42045","Low (1)"
"42046","Low (1)"
"42047","Low (2)"
"42048","Low (1)"
"42049","Low (1)"
"42050","Low (1)"
"42051","Low (1)"
"42052","Low (1)"
"42053","Low (1)"
"42054","Low (2)"
"42055","Low (1)"
"42056","Low (1)"
"42057","Low (1)"
"42058","Low (1)"
"42059","Low (1)"
"42060","Low (1)"
"42061","Low (1)"
"42062","Low (1)"
"42063","Low (2)"
"42064","Low (1)"
"42065","Low (1)"
"42066","Low (1)"
"42067","Low (1)"
"42068","Low (2)"
"42069","Low (1)"
"42070","Low (1)"
"42071","Low (1)"
"42072","Low (1)"
"42073","Low (1)"
"42074","Low (1)"
"42075","Low (1)"
"42076","Low (1)"
"42077","Low (1)"
"42078","Low (1)"
"42079","Low (1)"
"42080","Low (1)"
"42081","Low (1)"
"42082","Low (1)"
"42083","Low (1)"
"42084","Low (1)"
"42085","Low (1)"
"42086","Low (1)"
"42087","Low (1)"
"42088","Low (1)"
"42089","Low (1)"
"42090","Low (1)"
"42091","Low (2)"
"42092","Low (2)"
"42093","Low (2)"
"42094","Low (2)"
"42095","Low (2)"
"42096","Low (2)"
"42097","Low (2)"
"42098","Low (2)"
"42099","Low (2)"
"42100","Low (1)"
"42101","Low (2)"
"42102","Low (1)"
"42103","Low (2)"
"42104","Low (1)"
"42105","Low (1)"
"42106","Low (1)"
"42107","Low (1)"
"42108","Low (1)"
"42109","Low (1)"
"42110","Low (2)"
"42111","Low (1)"
"42112","Low (2)"
"42113","Low (1)"
"42114","Low (1)"
"42115","Low (1)"
"42116","Low (2)"
"42117","Low (1)"
"42118","Low (2)"
"42119","Low (1)"
"42120","Low (1)"
"42121","Low (1)"
"42122","Low (1)"
"42123","Low (1)"
"42124","Low (1)"
"42125","Low (1)"
"42126","Low (1)"
"42127","Low (1)"
"42128","Low (1)"
"42129","Low (1)"
"42130","Low (2)"
"42131","Low (1)"
"42132","Low (1)"
"42133","Low (1)"
"42134","Low (1)"
"42135","Low (1)"
"42136","Low (1)"
"42137","Low (1)"
"42138","Low (1)"
"42139","Low (1)"
"42140","Low (1)"
"42141","Low (1)"
"42142","Low (1)"
"42143","Low (1)"
"42144","Low (1)"
"42145","Low (1)"
"42146","Low (1)"
"42147","Low (1)"
"42148","Low (1)"
"42149","Low (1)"
"42150","Low (1)"
"42151","Low (1)"
"42152","Low (1)"
"42153","Low (1)"
"42154","Low (1)"
"42155","Low (1)"
"42156","Low (1)"
"42157","Low (1)"
"42158","Low (1)"
"42159","Low (1)"
"42160","Low (2)"
