"","x"
"29325"," 12.50000"
"29326"," 12.50000"
"29327"," 12.50000"
"29328"," 12.50000"
"29329"," 12.50000"
"29330"," 12.50000"
"29331"," 12.50000"
"29332"," 12.50000"
"29333"," 12.50000"
"29334"," 12.50000"
"29335"," 12.50000"
"29336"," 12.50000"
"29337"," 12.50000"
"29338"," 12.50000"
"29339"," 12.50000"
"29340"," 12.50000"
"29341"," 12.50000"
"29342"," 12.50000"
"29343"," 12.50000"
"29344"," 12.50000"
"29345"," 12.50000"
"29346"," 12.50000"
"29347"," 12.50000"
"29348"," 12.50000"
"29349"," 12.50000"
"29350"," 12.50000"
"29351"," 12.50000"
"29352"," 12.50000"
"29353"," 12.50000"
"29354"," 12.50000"
"29355"," 12.50000"
"29356"," 12.50000"
"29357"," 12.50000"
"29358"," 12.50000"
"29359"," 12.50000"
"29360"," 12.50000"
"29361"," 12.50000"
"29362"," 12.50000"
"29363"," 12.50000"
"29364"," 12.50000"
"29365"," 12.50000"
"29366"," 12.50000"
"29367"," 12.50000"
"29368"," 12.50000"
"29369"," 12.50000"
"29370"," 12.50000"
"29371"," 12.50000"
"29372"," 12.50000"
"29373"," 12.50000"
"29374"," 12.50000"
"29375"," 12.50000"
"29376"," 12.50000"
"29377"," 12.50000"
"29378"," 12.50000"
"29379"," 12.50000"
"29380"," 12.50000"
"29381"," 12.50000"
"29382"," 12.50000"
"29383"," 12.50000"
"29384"," 12.50000"
"29385"," 12.50000"
"29386"," 12.50000"
"29387"," 12.50000"
"29388"," 12.50000"
"29389"," 12.50000"
"29390"," 12.50000"
"29391"," 12.50000"
"29392"," 12.50000"
"29393"," 12.50000"
"29394"," 12.50000"
"29395"," 12.50000"
"29396"," 12.50000"
"29397"," 12.50000"
"29398"," 12.50000"
"29399"," 12.50000"
"29400"," 12.50000"
"29401"," 12.50000"
"29402"," 12.50000"
"29403"," 12.50000"
"29404"," 12.50000"
"29405"," 12.50000"
"29406"," 12.50000"
"29407"," 12.50000"
"29408"," 12.50000"
"29409"," 12.50000"
"29410"," 12.50000"
"29411"," 12.50000"
"29412"," 12.50000"
"29413"," 12.50000"
"29414"," 12.50000"
"29415"," 12.50000"
"29416"," 12.50000"
"29417"," 12.50000"
"29418"," 12.50000"
"29419"," 12.50000"
"29420"," 12.50000"
"29421"," 12.50000"
"29422"," 12.50000"
"29423"," 12.50000"
"29424"," 12.50000"
"29425"," 12.50000"
"29426"," 12.50000"
"29427"," 12.50000"
"29428"," 12.50000"
"29429"," 12.50000"
"29430"," 12.50000"
"29431"," 12.50000"
"29432"," 12.50000"
"29433"," 12.50000"
"29434"," 12.50000"
"29435"," 12.50000"
"29436"," 12.50000"
"29437"," 12.50000"
"29438"," 12.50000"
"29439"," 12.50000"
"29440"," 12.50000"
"29441"," 12.50000"
"29442"," 12.50000"
"29443"," 12.50000"
"29444"," 12.50000"
"29445"," 12.50000"
"29446"," 12.50000"
"29447"," 12.50000"
"29448"," 12.50000"
"29449"," 12.50000"
"29450"," 12.50000"
"29451"," 12.50000"
"29452"," 12.50000"
"29453"," 12.50000"
"29454"," 12.50000"
"29455"," 12.50000"
"29456"," 12.50000"
"29457"," 12.50000"
"29458"," 12.50000"
"29459"," 12.50000"
"29460"," 12.50000"
"29461"," 12.50000"
"29462"," 12.50000"
"29463"," 12.50000"
"29464"," 12.50000"
"29465"," 12.50000"
"29466"," 12.50000"
"29467"," 12.50000"
"29468"," 12.50000"
"29469"," 12.50000"
"29470"," 12.50000"
"29471"," 12.50000"
"29472"," 12.50000"
"29473"," 12.50000"
"29474"," 12.50000"
"29475"," 12.50000"
"29476"," 12.50000"
"29477"," 12.50000"
"29478"," 12.50000"
"29479"," 12.50000"
"29480"," 12.50000"
"29481"," 12.50000"
"29482"," 12.50000"
"29483"," 12.50000"
"29484"," 12.50000"
"29485"," 12.50000"
"29486"," 12.50000"
"29487"," 12.50000"
"29488"," 12.50000"
"29489"," 12.50000"
"29490"," 12.50000"
"29491"," 12.50000"
"29492"," 12.50000"
"29493"," 12.50000"
"29494"," 12.50000"
"29495"," 12.50000"
"29496"," 12.50000"
"29497"," 12.50000"
"29498"," 12.50000"
"29499"," 12.50000"
"29500"," 12.50000"
"29501"," 12.50000"
"29502"," 12.50000"
"29503"," 12.50000"
"29504"," 12.50000"
"29505"," 12.50000"
"29506"," 12.50000"
"29507"," 12.50000"
"29508"," 12.50000"
"29509"," 12.50000"
"29510"," 12.50000"
"29511"," 12.50000"
"29512"," 12.50000"
"29513"," 12.50000"
"29514"," 12.50000"
"29515"," 12.50000"
"29516"," 12.50000"
"29517"," 12.50000"
"29518"," 12.50000"
"29519"," 12.50000"
"29520"," 12.50000"
"29521"," 12.50000"
"29522"," 12.50000"
"29523"," 12.50000"
"29524"," 12.50000"
"29525"," 12.50000"
"29526"," 12.50000"
"29527"," 12.50000"
"29528"," 12.50000"
"29529"," 12.50000"
"29530"," 12.50000"
"29531"," 12.50000"
"29532"," 12.50000"
"29533"," 12.50000"
"29534"," 12.50000"
"29535"," 12.50000"
"29536"," 12.50000"
"29537"," 12.50000"
"29538"," 12.50000"
"29539"," 12.50000"
"29540"," 12.50000"
"29541"," 12.50000"
"29542"," 12.50000"
"29543"," 12.50000"
"29544"," 12.50000"
"29545"," 12.50000"
"29546"," 12.50000"
"29547"," 12.50000"
"29548"," 12.50000"
"29549"," 12.50000"
"29550"," 12.50000"
"29551"," 12.50000"
"29552"," 12.50000"
"29553"," 12.50000"
"29554"," 12.50000"
"29555"," 12.50000"
"29556"," 12.50000"
"29557"," 12.50000"
"29558"," 12.50000"
"29559"," 12.50000"
"29560"," 12.50000"
"29561"," 12.50000"
"29562"," 12.50000"
"29563"," 12.50000"
"29564"," 12.50000"
"29565"," 12.50000"
"29566"," 12.50000"
"29567"," 12.50000"
"29568"," 12.50000"
"29569"," 12.50000"
"29570"," 12.50000"
"29571"," 12.50000"
"29572"," 12.50000"
"29573"," 12.50000"
"29574"," 12.50000"
"29575"," 12.50000"
"29576"," 12.50000"
"29577"," 12.50000"
"29578"," 12.50000"
"29579"," 12.50000"
"29580"," 12.50000"
"29581"," 12.50000"
"29582"," 12.50000"
"29583"," 12.50000"
"29584"," 12.50000"
"29585"," 12.50000"
"29586"," 12.50000"
"29587"," 12.50000"
"29588"," 12.50000"
"29589"," 12.50000"
"29590"," 12.50000"
"29591"," 12.50000"
"29592"," 12.50000"
"29593"," 12.50000"
"29594"," 12.50000"
"29595"," 12.50000"
"29596"," 12.50000"
"29597"," 12.50000"
"29598"," 12.50000"
"29599"," 12.50000"
"29600"," 12.50000"
"29601"," 12.50000"
"29602"," 12.50000"
"29603"," 12.50000"
"29604"," 12.50000"
"29605"," 12.50000"
"29606"," 12.50000"
"29607"," 12.50000"
"29608"," 12.50000"
"29609"," 12.50000"
"29610"," 12.50000"
"29611"," 12.50000"
"29612"," 12.50000"
"29613"," 12.50000"
"29614"," 12.50000"
"29615"," 12.50000"
"29616"," 12.50000"
"29617"," 12.50000"
"29618"," 12.50000"
"29619"," 12.50000"
"29620"," 12.50000"
"29621"," 12.50000"
"29622"," 12.50000"
"29623"," 12.50000"
"29624"," 12.50000"
"29625"," 12.50000"
"29626"," 12.50000"
"29627"," 12.50000"
"29628"," 12.50000"
"29629"," 12.50000"
"29630"," 12.50000"
"29631"," 12.50000"
"29632"," 12.50000"
"29633"," 12.50000"
"29634"," 12.50000"
"29635"," 12.50000"
"29636"," 12.50000"
"29637"," 12.50000"
"29638"," 12.50000"
"29639"," 12.50000"
"29640"," 12.50000"
"29641"," 12.50000"
"29642"," 12.50000"
"29643"," 12.50000"
"29644"," 12.50000"
"29645"," 12.50000"
"29646"," 12.50000"
"29647"," 12.50000"
"29648"," 12.50000"
"29649"," 12.50000"
"29650"," 12.50000"
"29651"," 12.50000"
"29652"," 12.50000"
"29653"," 12.50000"
"29654"," 12.50000"
"29655"," 12.50000"
"29656"," 12.50000"
"29657"," 12.50000"
"29658"," 12.50000"
"29659"," 12.50000"
"29660"," 12.50000"
"29661"," 12.50000"
"29662"," 12.50000"
"29663"," 12.50000"
"29664"," 12.50000"
"29665"," 12.50000"
"29666"," 12.50000"
"29667"," 12.50000"
"29668"," 12.50000"
"29669"," 12.50000"
"29670"," 12.50000"
"29671"," 12.50000"
"29672"," 12.50000"
"29673"," 12.50000"
"29674"," 12.50000"
"29675"," 12.50000"
"29676"," 12.50000"
"29677"," 12.50000"
"29678"," 12.50000"
"29679"," 12.50000"
"29680"," 12.50000"
"29681"," 12.50000"
"29682"," 12.50000"
"29683"," 12.50000"
"29684"," 12.50000"
"29685"," 12.50000"
"29686"," 12.50000"
"29687"," 12.50000"
"29688"," 12.50000"
"29689"," 12.50000"
"29690"," 12.50000"
"29691"," 12.50000"
"29692"," 12.50000"
"29693"," 12.50000"
"29694"," 12.50000"
"29695"," 12.50000"
"29696"," 12.50000"
"29697"," 12.50000"
"29698"," 12.50000"
"29699"," 12.50000"
"29700"," 12.50000"
"29701"," 12.50000"
"29702"," 12.50000"
"29703"," 12.50000"
"29704"," 12.50000"
"29705"," 12.50000"
"29706"," 12.50000"
"29707"," 12.50000"
"29708"," 12.50000"
"29709"," 12.50000"
"29710"," 12.50000"
"29711"," 12.50000"
"29712"," 12.50000"
"29713"," 12.50000"
"29714"," 12.50000"
"29715"," 12.50000"
"29716"," 12.50000"
"29717"," 12.50000"
"29718"," 12.50000"
"29719"," 12.50000"
"29720"," 12.50000"
"29721"," 12.50000"
"29722"," 12.50000"
"29723"," 12.50000"
"29724"," 12.50000"
"29725"," 12.50000"
"29726"," 12.50000"
"29727"," 12.50000"
"29728"," 12.50000"
"29729"," 12.50000"
"29730"," 12.50000"
"29731"," 12.50000"
"29732"," 12.50000"
"29733"," 12.50000"
"29734"," 12.50000"
"29735"," 12.50000"
"29736"," 12.50000"
"29737"," 12.50000"
"29738"," 12.50000"
"29739"," 12.50000"
"29740"," 12.50000"
"29741"," 12.50000"
"29742"," 12.50000"
"29743"," 12.50000"
"29744"," 12.50000"
"29745"," 12.50000"
"29746"," 12.50000"
"29747"," 12.50000"
"29748"," 12.50000"
"29749"," 12.50000"
"29750"," 12.50000"
"29751"," 12.50000"
"29752"," 12.50000"
"29753"," 12.50000"
"29754"," 12.50000"
"29755"," 12.50000"
"29756"," 12.50000"
"29757"," 12.50000"
"29758"," 12.50000"
"29759"," 12.50000"
"29760"," 12.50000"
"29761"," 12.50000"
"29762"," 12.50000"
"29763"," 12.50000"
"29764"," 12.50000"
"29765"," 12.50000"
"29766"," 12.50000"
"29767"," 12.50000"
"29768"," 12.50000"
"29769"," 12.50000"
"29770"," 12.50000"
"29771"," 12.50000"
"29772"," 12.50000"
"29773"," 12.50000"
"29774"," 12.50000"
"29775"," 12.50000"
"29776"," 12.50000"
"29777"," 12.50000"
"29778"," 12.50000"
"29779"," 12.50000"
"29780"," 12.50000"
"29781"," 12.50000"
"29782"," 12.50000"
"29783"," 12.50000"
"29784"," 12.50000"
"29785"," 12.50000"
"29786"," 12.50000"
"29787"," 12.50000"
"29788"," 12.50000"
"29789"," 12.50000"
"29790"," 12.50000"
"29791"," 12.50000"
"29792"," 12.50000"
"29793"," 12.50000"
"29794"," 12.50000"
"29795"," 12.50000"
"29796"," 12.50000"
"29797"," 12.50000"
"29798"," 12.50000"
"29799"," 12.50000"
"29800"," 12.50000"
"29801"," 12.50000"
"29802"," 12.50000"
"29803"," 12.50000"
"29804"," 12.50000"
"29805"," 12.50000"
"29806"," 12.50000"
"29807"," 12.50000"
"29808"," 12.50000"
"29809","       32768"
"29810","       65536"
"29811","      131072"
"29812","      262144"
"29813","      524288"
"29814","     1048576"
"29815","     2097152"
"29816","     3145728"
"29817","     4194304"
"29818","     5242880"
"29819","     6291456"
"29820","     7340032"
"29821","     8388608"
"29822","     9437184"
"29823","    10485760"
"29824","    11534336"
"29825","    12582912"
"29826","    13631488"
"29827","    14680064"
"29828","    15728640"
"29829","    16777216"
"29830","    17825792"
"29831","    18874368"
"29832","    19922944"
"29833","    20971520"
"29834","    22020096"
"29835","    23068672"
"29836","    24117248"
"29837","    25165824"
"29838","    26214400"
"29839","    27262976"
"29840","    28311552"
"29841","    29360128"
"29842","    30408704"
"29843","    31457280"
"29844","    32505856"
"29845","    33554432"
"29846","    34603008"
"29847","    35651584"
"29848","    36700160"
"29849","    37748736"
"29850","    38797312"
"29851","    39845888"
"29852","    40894464"
"29853","    41943040"
"29854","    42991616"
"29855","    44040192"
"29856","    45088768"
"29857","    46137344"
"29858","    47185920"
"29859","    48234496"
"29860","    49283072"
"29861","    50331648"
"29862","    51380224"
"29863","    52428800"
"29864","    53477376"
"29865","    54525952"
"29866","    55574528"
"29867","    56623104"
"29868","    57671680"
"29869","    58720256"
"29870","    59768832"
"29871","    60817408"
"29872","    61865984"
"29873","    62914560"
"29874","    63963136"
"29875","    65011712"
"29876","    66060288"
"29877","    67108864"
"29878","       32768"
"29879","       65536"
"29880","      131072"
"29881","      262144"
"29882","      524288"
"29883","     1048576"
"29884","     2097152"
"29885","     3145728"
"29886","     4194304"
"29887","     5242880"
"29888","     6291456"
"29889","     7340032"
"29890","     8388608"
"29891","     9437184"
"29892","    10485760"
"29893","    11534336"
"29894","    12582912"
"29895","    13631488"
"29896","    14680064"
"29897","    15728640"
"29898","    16777216"
"29899","    17825792"
"29900","    18874368"
"29901","    19922944"
"29902","    20971520"
"29903","    22020096"
"29904","    23068672"
"29905","    24117248"
"29906","    25165824"
"29907","    26214400"
"29908","    27262976"
"29909","    28311552"
"29910","    29360128"
"29911","    30408704"
"29912","    31457280"
"29913","    32505856"
"29914","    33554432"
"29915","    34603008"
"29916","    35651584"
"29917","    36700160"
"29918","    37748736"
"29919","    38797312"
"29920","    39845888"
"29921","    40894464"
"29922","    41943040"
"29923","    42991616"
"29924","    44040192"
"29925","    45088768"
"29926","    46137344"
"29927","    47185920"
"29928","    48234496"
"29929","    49283072"
"29930","    50331648"
"29931","    51380224"
"29932","    52428800"
"29933","    53477376"
"29934","    54525952"
"29935","    55574528"
"29936","    56623104"
"29937","    57671680"
"29938","    58720256"
"29939","    59768832"
"29940","    60817408"
"29941","    61865984"
"29942","    62914560"
"29943","    63963136"
"29944","    65011712"
"29945","    66060288"
"29946","    67108864"
"29947","       32768"
"29948","       65536"
"29949","      131072"
"29950","      262144"
"29951","      524288"
"29952","     1048576"
"29953","     2097152"
"29954","     3145728"
"29955","     4194304"
"29956","     5242880"
"29957","     6291456"
"29958","     7340032"
"29959","     8388608"
"29960","     9437184"
"29961","    10485760"
"29962","    11534336"
"29963","    12582912"
"29964","    13631488"
"29965","    14680064"
"29966","    15728640"
"29967","    16777216"
"29968","    17825792"
"29969","    18874368"
"29970","    19922944"
"29971","    20971520"
"29972","    22020096"
"29973","    23068672"
"29974","    24117248"
"29975","    25165824"
"29976","    26214400"
"29977","    27262976"
"29978","    28311552"
"29979","    29360128"
"29980","    30408704"
"29981","    31457280"
"29982","    32505856"
"29983","    33554432"
"29984","    34603008"
"29985","    35651584"
"29986","    36700160"
"29987","    37748736"
"29988","    38797312"
"29989","    39845888"
"29990","    40894464"
"29991","    41943040"
"29992","    42991616"
"29993","    44040192"
"29994","    45088768"
"29995","    46137344"
"29996","    47185920"
"29997","    48234496"
"29998","    49283072"
"29999","    50331648"
"30000","    51380224"
"30001","    52428800"
"30002","    53477376"
"30003","    54525952"
"30004","    55574528"
"30005","    56623104"
"30006","    57671680"
"30007","    58720256"
"30008","    59768832"
"30009","    60817408"
"30010","    61865984"
"30011","    62914560"
"30012","    63963136"
"30013","    65011712"
"30014","    66060288"
"30015","    67108864"
"30016","       32768"
"30017","       65536"
"30018","      131072"
"30019","      262144"
"30020","      524288"
"30021","     1048576"
"30022","     2097152"
"30023","     3145728"
"30024","     4194304"
"30025","     5242880"
"30026","     6291456"
"30027","     7340032"
"30028","     8388608"
"30029","     9437184"
"30030","    10485760"
"30031","    11534336"
"30032","    12582912"
"30033","    13631488"
"30034","    14680064"
"30035","    15728640"
"30036","    16777216"
"30037","    17825792"
"30038","    18874368"
"30039","    19922944"
"30040","    20971520"
"30041","    22020096"
"30042","    23068672"
"30043","    24117248"
"30044","    25165824"
"30045","    26214400"
"30046","    27262976"
"30047","    28311552"
"30048","    29360128"
"30049","    30408704"
"30050","    31457280"
"30051","    32505856"
"30052","    33554432"
"30053","    34603008"
"30054","    35651584"
"30055","    36700160"
"30056","    37748736"
"30057","    38797312"
"30058","    39845888"
"30059","    40894464"
"30060","    41943040"
"30061","    42991616"
"30062","    44040192"
"30063","    45088768"
"30064","    46137344"
"30065","    47185920"
"30066","    48234496"
"30067","    49283072"
"30068","    50331648"
"30069","    51380224"
"30070","    52428800"
"30071","    53477376"
"30072","    54525952"
"30073","    55574528"
"30074","    56623104"
"30075","    57671680"
"30076","    58720256"
"30077","    59768832"
"30078","    60817408"
"30079","    61865984"
"30080","    62914560"
"30081","    63963136"
"30082","    65011712"
"30083","    66060288"
"30084","    67108864"
"30085","       32768"
"30086","       65536"
"30087","      131072"
"30088","      262144"
"30089","      524288"
"30090","     1048576"
"30091","     2097152"
"30092","     3145728"
"30093","     4194304"
"30094","     5242880"
"30095","     6291456"
"30096","     7340032"
"30097","     8388608"
"30098","     9437184"
"30099","    10485760"
"30100","    11534336"
"30101","    12582912"
"30102","    13631488"
"30103","    14680064"
"30104","    15728640"
"30105","    16777216"
"30106","    17825792"
"30107","    18874368"
"30108","    19922944"
"30109","    20971520"
"30110","    22020096"
"30111","    23068672"
"30112","    24117248"
"30113","    25165824"
"30114","    26214400"
"30115","    27262976"
"30116","    28311552"
"30117","    29360128"
"30118","    30408704"
"30119","    31457280"
"30120","    32505856"
"30121","    33554432"
"30122","    34603008"
"30123","    35651584"
"30124","    36700160"
"30125","    37748736"
"30126","    38797312"
"30127","    39845888"
"30128","    40894464"
"30129","    41943040"
"30130","    42991616"
"30131","    44040192"
"30132","    45088768"
"30133","    46137344"
"30134","    47185920"
"30135","    48234496"
"30136","    49283072"
"30137","    50331648"
"30138","    51380224"
"30139","    52428800"
"30140","    53477376"
"30141","    54525952"
"30142","    55574528"
"30143","    56623104"
"30144","    57671680"
"30145","    58720256"
"30146","    59768832"
"30147","    60817408"
"30148","    61865984"
"30149","    62914560"
"30150","    63963136"
"30151","    65011712"
"30152","    66060288"
"30153","    67108864"
"30154","       32768"
"30155","       65536"
"30156","      131072"
"30157","      262144"
"30158","      524288"
"30159","     1048576"
"30160","     2097152"
"30161","     3145728"
