"","x"
"13941"," 50.00000"
"13942"," 50.00000"
"13943"," 50.00000"
"13944"," 50.00000"
"13945"," 50.00000"
"13946"," 50.00000"
"13947"," 50.00000"
"13948"," 50.00000"
"13949"," 50.00000"
"13950"," 50.00000"
"13951"," 50.00000"
"13952"," 50.00000"
"13953"," 25.00000"
"13954"," 25.00000"
"13955"," 25.00000"
"13956"," 25.00000"
"13957"," 25.00000"
"13958"," 25.00000"
"13959"," 25.00000"
"13960"," 25.00000"
"13961"," 25.00000"
"13962"," 25.00000"
"13963"," 25.00000"
"13964"," 25.00000"
"13965"," 25.00000"
"13966"," 25.00000"
"13967"," 25.00000"
"13968"," 25.00000"
"13969"," 25.00000"
"13970"," 25.00000"
"13971"," 25.00000"
"13972"," 25.00000"
"13973"," 25.00000"
"13974"," 25.00000"
"13975"," 25.00000"
"13976"," 25.00000"
"13977"," 25.00000"
"13978"," 25.00000"
"13979"," 25.00000"
"13980"," 25.00000"
"13981"," 25.00000"
"13982"," 25.00000"
"13983"," 25.00000"
"13984"," 25.00000"
"13985"," 12.50000"
"13986"," 12.50000"
"13987"," 12.50000"
"13988"," 12.50000"
"13989"," 12.50000"
"13990"," 12.50000"
"13991"," 12.50000"
"13992"," 12.50000"
"13993"," 12.50000"
"13994"," 12.50000"
"13995"," 12.50000"
"13996"," 12.50000"
"13997"," 12.50000"
"13998"," 12.50000"
"13999"," 12.50000"
"14000"," 12.50000"
"14001"," 12.50000"
"14002"," 12.50000"
"14003"," 12.50000"
"14004"," 12.50000"
"14005"," 12.50000"
"14006"," 12.50000"
"14007"," 12.50000"
"14008"," 12.50000"
"14009"," 12.50000"
"14010"," 12.50000"
"14011"," 12.50000"
"14012"," 12.50000"
"14013"," 12.50000"
"14014"," 12.50000"
"14015"," 12.50000"
"14016"," 12.50000"
"14017"," 50.00000"
"14018"," 50.00000"
"14019"," 50.00000"
"14020"," 50.00000"
"14021"," 50.00000"
"14022"," 50.00000"
"14023"," 50.00000"
"14024"," 50.00000"
"14025"," 50.00000"
"14026"," 50.00000"
"14027"," 50.00000"
"14028"," 50.00000"
"14029"," 50.00000"
"14030"," 50.00000"
"14031"," 50.00000"
"14032"," 50.00000"
"14033"," 50.00000"
"14034"," 50.00000"
"14035"," 50.00000"
"14036"," 50.00000"
"14037"," 50.00000"
"14038"," 50.00000"
"14039"," 50.00000"
"14040"," 50.00000"
"14041"," 50.00000"
"14042"," 50.00000"
"14043"," 50.00000"
"14044"," 50.00000"
"14045"," 50.00000"
"14046"," 50.00000"
"14047"," 50.00000"
"14048"," 50.00000"
"14049"," 25.00000"
"14050"," 25.00000"
"14051"," 25.00000"
"14052"," 25.00000"
"14053"," 25.00000"
"14054"," 25.00000"
"14055"," 25.00000"
"14056"," 25.00000"
"14057"," 25.00000"
"14058"," 25.00000"
"14059"," 25.00000"
"14060"," 25.00000"
"14061"," 25.00000"
"14062"," 25.00000"
"14063"," 25.00000"
"14064"," 25.00000"
"14065"," 25.00000"
"14066"," 25.00000"
"14067"," 25.00000"
"14068"," 25.00000"
"14069"," 25.00000"
"14070"," 25.00000"
"14071"," 25.00000"
"14072"," 25.00000"
"14073"," 25.00000"
"14074"," 25.00000"
"14075"," 25.00000"
"14076"," 25.00000"
"14077"," 25.00000"
"14078"," 25.00000"
"14079"," 25.00000"
"14080"," 25.00000"
"14081"," 12.50000"
"14082"," 12.50000"
"14083"," 12.50000"
"14084"," 12.50000"
"14085"," 12.50000"
"14086"," 12.50000"
"14087"," 12.50000"
"14088"," 12.50000"
"14089"," 12.50000"
"14090"," 12.50000"
"14091"," 12.50000"
"14092"," 12.50000"
"14093"," 12.50000"
"14094"," 12.50000"
"14095"," 12.50000"
"14096"," 12.50000"
"14097"," 12.50000"
"14098"," 12.50000"
"14099"," 12.50000"
"14100"," 12.50000"
"14101"," 12.50000"
"14102"," 12.50000"
"14103"," 12.50000"
"14104"," 12.50000"
"14105"," 12.50000"
"14106"," 12.50000"
"14107"," 12.50000"
"14108"," 12.50000"
"14109"," 12.50000"
"14110"," 12.50000"
"14111"," 12.50000"
"14112"," 12.50000"
"14113"," 50.00000"
"14114"," 50.00000"
"14115"," 50.00000"
"14116"," 50.00000"
"14117"," 50.00000"
"14118"," 50.00000"
"14119"," 50.00000"
"14120"," 50.00000"
"14121"," 50.00000"
"14122"," 50.00000"
"14123"," 50.00000"
"14124"," 50.00000"
"14125"," 50.00000"
"14126"," 50.00000"
"14127"," 50.00000"
"14128"," 50.00000"
"14129"," 50.00000"
"14130"," 50.00000"
"14131"," 50.00000"
"14132"," 50.00000"
"14133"," 50.00000"
"14134"," 50.00000"
"14135"," 50.00000"
"14136"," 50.00000"
"14137"," 50.00000"
"14138"," 50.00000"
"14139"," 50.00000"
"14140"," 50.00000"
"14141"," 50.00000"
"14142"," 50.00000"
"14143"," 50.00000"
"14144"," 50.00000"
"14145"," 25.00000"
"14146"," 25.00000"
"14147"," 25.00000"
"14148"," 25.00000"
"14149"," 25.00000"
"14150"," 25.00000"
"14151"," 25.00000"
"14152"," 25.00000"
"14153"," 25.00000"
"14154"," 25.00000"
"14155"," 25.00000"
"14156"," 25.00000"
"14157"," 25.00000"
"14158"," 25.00000"
"14159"," 25.00000"
"14160"," 25.00000"
"14161"," 25.00000"
"14162"," 25.00000"
"14163"," 25.00000"
"14164"," 25.00000"
"14165"," 25.00000"
"14166"," 25.00000"
"14167"," 25.00000"
"14168"," 25.00000"
"14169"," 25.00000"
"14170"," 25.00000"
"14171"," 25.00000"
"14172"," 25.00000"
"14173"," 25.00000"
"14174"," 25.00000"
"14175"," 25.00000"
"14176"," 25.00000"
"14177"," 12.50000"
"14178"," 12.50000"
"14179"," 12.50000"
"14180"," 12.50000"
"14181"," 12.50000"
"14182"," 12.50000"
"14183"," 12.50000"
"14184"," 12.50000"
"14185"," 12.50000"
"14186"," 12.50000"
"14187"," 12.50000"
"14188"," 12.50000"
"14189"," 12.50000"
"14190"," 12.50000"
"14191"," 12.50000"
"14192"," 12.50000"
"14193"," 12.50000"
"14194"," 12.50000"
"14195"," 12.50000"
"14196"," 12.50000"
"14197"," 12.50000"
"14198"," 12.50000"
"14199"," 12.50000"
"14200"," 12.50000"
"14201"," 12.50000"
"14202"," 12.50000"
"14203"," 12.50000"
"14204"," 12.50000"
"14205"," 12.50000"
"14206"," 12.50000"
"14207"," 12.50000"
"14208"," 12.50000"
"14209"," 50.00000"
"14210"," 50.00000"
"14211"," 50.00000"
"14212"," 50.00000"
"14213"," 50.00000"
"14214"," 50.00000"
"14215"," 50.00000"
"14216"," 50.00000"
"14217"," 50.00000"
"14218"," 50.00000"
"14219"," 50.00000"
"14220"," 50.00000"
"14221"," 50.00000"
"14222"," 50.00000"
"14223"," 50.00000"
"14224"," 50.00000"
"14225"," 50.00000"
"14226"," 50.00000"
"14227"," 50.00000"
"14228"," 50.00000"
"14229"," 50.00000"
"14230"," 50.00000"
"14231"," 50.00000"
"14232"," 50.00000"
"14233"," 50.00000"
"14234"," 50.00000"
"14235"," 50.00000"
"14236"," 50.00000"
"14237"," 50.00000"
"14238"," 50.00000"
"14239"," 50.00000"
"14240"," 50.00000"
"14241"," 25.00000"
"14242"," 25.00000"
"14243"," 25.00000"
"14244"," 25.00000"
"14245"," 25.00000"
"14246"," 25.00000"
"14247"," 25.00000"
"14248"," 25.00000"
"14249"," 25.00000"
"14250"," 25.00000"
"14251"," 25.00000"
"14252"," 25.00000"
"14253"," 25.00000"
"14254"," 25.00000"
"14255"," 25.00000"
"14256"," 25.00000"
"14257"," 12.50000"
"14258"," 12.50000"
"14259"," 12.50000"
"14260"," 12.50000"
"14261"," 12.50000"
"14262"," 12.50000"
"14263"," 12.50000"
"14264"," 12.50000"
"14265"," 12.50000"
"14266"," 12.50000"
"14267"," 12.50000"
"14268"," 12.50000"
"14269"," 12.50000"
"14270"," 12.50000"
"14271"," 12.50000"
"14272"," 12.50000"
"14273"," 12.50000"
"14274"," 12.50000"
"14275"," 12.50000"
"14276"," 12.50000"
"14277"," 12.50000"
"14278"," 12.50000"
"14279"," 12.50000"
"14280"," 12.50000"
"14281"," 12.50000"
"14282"," 12.50000"
"14283"," 12.50000"
"14284"," 12.50000"
"14285"," 12.50000"
"14286"," 12.50000"
"14287"," 12.50000"
"14288"," 12.50000"
"14289"," 50.00000"
"14290"," 50.00000"
"14291"," 50.00000"
"14292"," 50.00000"
"14293"," 50.00000"
"14294"," 50.00000"
"14295"," 50.00000"
"14296"," 50.00000"
"14297"," 50.00000"
"14298"," 50.00000"
"14299"," 50.00000"
"14300"," 50.00000"
"14301"," 50.00000"
"14302"," 50.00000"
"14303"," 50.00000"
"14304"," 50.00000"
"14305"," 50.00000"
"14306"," 50.00000"
"14307"," 50.00000"
"14308"," 50.00000"
"14309"," 50.00000"
"14310"," 50.00000"
"14311"," 50.00000"
"14312"," 50.00000"
"14313"," 50.00000"
"14314"," 50.00000"
"14315"," 50.00000"
"14316"," 50.00000"
"14317"," 50.00000"
"14318"," 50.00000"
"14319"," 50.00000"
"14320"," 50.00000"
"14321"," 25.00000"
"14322"," 25.00000"
"14323"," 25.00000"
"14324"," 25.00000"
"14325"," 25.00000"
"14326"," 25.00000"
"14327"," 25.00000"
"14328"," 25.00000"
"14329"," 25.00000"
"14330"," 25.00000"
"14331"," 25.00000"
"14332"," 25.00000"
"14333"," 25.00000"
"14334"," 25.00000"
"14335"," 25.00000"
"14336"," 25.00000"
"14337"," 25.00000"
"14338"," 25.00000"
"14339"," 25.00000"
"14340"," 25.00000"
"14341"," 25.00000"
"14342"," 25.00000"
"14343"," 25.00000"
"14344"," 25.00000"
"14345"," 25.00000"
"14346"," 25.00000"
"14347"," 25.00000"
"14348"," 25.00000"
"14349"," 25.00000"
"14350"," 25.00000"
"14351"," 25.00000"
"14352"," 25.00000"
"14353"," 12.50000"
"14354"," 12.50000"
"14355"," 12.50000"
"14356"," 12.50000"
"14357"," 12.50000"
"14358"," 12.50000"
"14359"," 12.50000"
"14360"," 12.50000"
"14361"," 12.50000"
"14362"," 12.50000"
"14363"," 12.50000"
"14364"," 12.50000"
"14365"," 12.50000"
"14366"," 12.50000"
"14367"," 12.50000"
"14368"," 12.50000"
"14369"," 12.50000"
"14370"," 12.50000"
"14371"," 12.50000"
"14372"," 12.50000"
"14373"," 12.50000"
"14374"," 12.50000"
"14375"," 12.50000"
"14376"," 12.50000"
"14377"," 12.50000"
"14378"," 12.50000"
"14379"," 12.50000"
"14380"," 12.50000"
"14381"," 12.50000"
"14382"," 12.50000"
"14383"," 12.50000"
"14384"," 12.50000"
"14385"," 50.00000"
"14386"," 50.00000"
"14387"," 50.00000"
"14388"," 50.00000"
"14389"," 50.00000"
"14390"," 50.00000"
"14391"," 50.00000"
"14392"," 50.00000"
"14393"," 50.00000"
"14394"," 50.00000"
"14395"," 50.00000"
"14396"," 50.00000"
"14397"," 50.00000"
"14398"," 50.00000"
"14399"," 50.00000"
"14400"," 50.00000"
"14401"," 50.00000"
"14402"," 50.00000"
"14403"," 50.00000"
"14404"," 50.00000"
"14405"," 50.00000"
"14406"," 50.00000"
"14407"," 50.00000"
"14408"," 50.00000"
"14409"," 50.00000"
"14410"," 50.00000"
"14411"," 50.00000"
"14412"," 50.00000"
"14413"," 50.00000"
"14414"," 50.00000"
"14415"," 50.00000"
"14416"," 50.00000"
"14417"," 25.00000"
"14418"," 25.00000"
"14419"," 25.00000"
"14420"," 25.00000"
"14421"," 25.00000"
"14422"," 25.00000"
"14423"," 25.00000"
"14424"," 25.00000"
"14425"," 25.00000"
"14426"," 25.00000"
"14427"," 25.00000"
"14428"," 25.00000"
"14429"," 25.00000"
"14430"," 25.00000"
"14431"," 25.00000"
"14432"," 25.00000"
"14433"," 25.00000"
"14434"," 25.00000"
"14435"," 25.00000"
"14436"," 25.00000"
"14437"," 25.00000"
"14438"," 25.00000"
"14439"," 25.00000"
"14440"," 25.00000"
"14441"," 25.00000"
"14442"," 25.00000"
"14443"," 25.00000"
"14444"," 25.00000"
"14445"," 25.00000"
"14446"," 25.00000"
"14447"," 25.00000"
"14448"," 25.00000"
"14449"," 12.50000"
"14450"," 12.50000"
"14451"," 12.50000"
"14452"," 12.50000"
"14453"," 12.50000"
"14454"," 12.50000"
"14455"," 12.50000"
"14456"," 12.50000"
"14457"," 12.50000"
"14458"," 12.50000"
"14459"," 12.50000"
"14460"," 12.50000"
"14461"," 12.50000"
"14462"," 12.50000"
"14463"," 12.50000"
"14464"," 12.50000"
"14465"," 12.50000"
"14466"," 12.50000"
"14467"," 12.50000"
"14468"," 12.50000"
"14469"," 12.50000"
"14470"," 12.50000"
"14471"," 12.50000"
"14472"," 12.50000"
"14473"," 12.50000"
"14474"," 12.50000"
"14475"," 12.50000"
"14476"," 12.50000"
"14477"," 12.50000"
"14478"," 12.50000"
"14479"," 12.50000"
"14480"," 12.50000"
"14481"," 50.00000"
"14482"," 50.00000"
"14483"," 50.00000"
"14484"," 50.00000"
"14485"," 50.00000"
"14486"," 50.00000"
"14487"," 50.00000"
"14488"," 50.00000"
"14489"," 50.00000"
"14490"," 50.00000"
"14491"," 50.00000"
"14492"," 50.00000"
"14493"," 50.00000"
"14494"," 50.00000"
"14495"," 50.00000"
"14496"," 50.00000"
"14497"," 50.00000"
"14498"," 50.00000"
"14499"," 50.00000"
"14500"," 50.00000"
"14501"," 50.00000"
"14502"," 50.00000"
"14503"," 50.00000"
"14504"," 50.00000"
"14505"," 50.00000"
"14506"," 50.00000"
"14507"," 50.00000"
"14508"," 50.00000"
"14509"," 50.00000"
"14510"," 50.00000"
"14511"," 50.00000"
"14512"," 50.00000"
"14513"," 25.00000"
"14514"," 25.00000"
"14515"," 25.00000"
"14516"," 25.00000"
"14517"," 25.00000"
"14518"," 25.00000"
"14519"," 25.00000"
"14520"," 25.00000"
"14521"," 25.00000"
"14522"," 25.00000"
"14523"," 25.00000"
"14524"," 25.00000"
"14525"," 25.00000"
"14526"," 25.00000"
"14527"," 25.00000"
"14528"," 25.00000"
"14529"," 25.00000"
"14530"," 25.00000"
"14531"," 25.00000"
"14532"," 25.00000"
"14533"," 25.00000"
"14534"," 25.00000"
"14535"," 25.00000"
"14536"," 25.00000"
"14537"," 25.00000"
"14538"," 25.00000"
"14539"," 25.00000"
"14540"," 25.00000"
"14541"," 25.00000"
"14542"," 25.00000"
"14543"," 25.00000"
"14544"," 25.00000"
"14545"," 12.50000"
"14546"," 12.50000"
"14547"," 12.50000"
"14548"," 12.50000"
"14549"," 12.50000"
"14550"," 12.50000"
"14551"," 12.50000"
"14552"," 12.50000"
"14553"," 12.50000"
"14554"," 12.50000"
"14555"," 12.50000"
"14556"," 12.50000"
"14557"," 12.50000"
"14558"," 12.50000"
"14559"," 12.50000"
"14560"," 12.50000"
"14561"," 12.50000"
"14562"," 12.50000"
"14563"," 12.50000"
"14564"," 12.50000"
"14565"," 12.50000"
"14566"," 12.50000"
"14567"," 12.50000"
"14568"," 12.50000"
"14569"," 12.50000"
"14570"," 12.50000"
"14571"," 12.50000"
"14572"," 12.50000"
"14573"," 12.50000"
"14574"," 12.50000"
"14575"," 12.50000"
"14576"," 12.50000"
"14577"," 50.00000"
"14578"," 50.00000"
"14579"," 50.00000"
"14580"," 50.00000"
"14581"," 50.00000"
"14582"," 50.00000"
"14583"," 50.00000"
"14584"," 50.00000"
"14585"," 50.00000"
"14586"," 50.00000"
"14587"," 50.00000"
"14588"," 50.00000"
"14589"," 50.00000"
"14590"," 50.00000"
"14591"," 50.00000"
"14592"," 50.00000"
"14593"," 50.00000"
"14594"," 50.00000"
"14595"," 50.00000"
"14596"," 50.00000"
"14597"," 50.00000"
"14598"," 50.00000"
"14599"," 50.00000"
"14600"," 50.00000"
"14601"," 50.00000"
"14602"," 50.00000"
"14603"," 50.00000"
"14604"," 50.00000"
"14605"," 50.00000"
"14606"," 50.00000"
"14607"," 50.00000"
"14608"," 50.00000"
"14609"," 25.00000"
"14610"," 25.00000"
"14611"," 25.00000"
"14612"," 25.00000"
"14613"," 25.00000"
"14614"," 25.00000"
"14615"," 25.00000"
"14616"," 25.00000"
"14617"," 25.00000"
"14618"," 25.00000"
"14619"," 25.00000"
"14620"," 25.00000"
"14621"," 25.00000"
"14622"," 25.00000"
"14623"," 25.00000"
"14624"," 25.00000"
"14625"," 25.00000"
"14626"," 25.00000"
"14627"," 25.00000"
"14628"," 25.00000"
"14629"," 25.00000"
"14630"," 25.00000"
"14631"," 25.00000"
"14632"," 25.00000"
"14633"," 25.00000"
"14634"," 25.00000"
"14635"," 25.00000"
"14636"," 25.00000"
"14637"," 25.00000"
"14638"," 25.00000"
"14639"," 25.00000"
"14640"," 25.00000"
"14641"," 12.50000"
"14642"," 12.50000"
"14643"," 12.50000"
"14644"," 12.50000"
"14645"," 12.50000"
"14646"," 12.50000"
"14647"," 12.50000"
"14648"," 12.50000"
"14649"," 12.50000"
"14650"," 12.50000"
"14651"," 12.50000"
"14652"," 12.50000"
"14653"," 12.50000"
"14654"," 12.50000"
"14655"," 12.50000"
"14656"," 12.50000"
"14657"," 12.50000"
"14658"," 12.50000"
"14659"," 12.50000"
"14660"," 12.50000"
"14661"," 12.50000"
"14662"," 12.50000"
"14663"," 12.50000"
"14664"," 12.50000"
"14665"," 12.50000"
"14666"," 12.50000"
"14667"," 12.50000"
"14668"," 12.50000"
"14669"," 12.50000"
"14670"," 12.50000"
"14671"," 12.50000"
"14672"," 12.50000"
"14673"," 50.00000"
"14674"," 50.00000"
"14675"," 50.00000"
"14676"," 50.00000"
"14677"," 50.00000"
"14678"," 50.00000"
"14679"," 50.00000"
"14680"," 50.00000"
"14681"," 50.00000"
"14682"," 50.00000"
"14683"," 50.00000"
"14684"," 50.00000"
"14685"," 50.00000"
"14686"," 50.00000"
"14687"," 50.00000"
"14688"," 50.00000"
"14689"," 50.00000"
"14690"," 50.00000"
"14691"," 50.00000"
"14692"," 50.00000"
"14693"," 50.00000"
"14694"," 50.00000"
"14695"," 50.00000"
"14696"," 50.00000"
"14697"," 50.00000"
"14698"," 50.00000"
"14699"," 50.00000"
"14700"," 50.00000"
"14701"," 50.00000"
"14702"," 50.00000"
"14703"," 50.00000"
"14704"," 50.00000"
"14705"," 25.00000"
"14706"," 25.00000"
"14707"," 25.00000"
"14708"," 25.00000"
"14709"," 25.00000"
"14710"," 25.00000"
"14711"," 25.00000"
"14712"," 25.00000"
"14713"," 25.00000"
"14714"," 25.00000"
"14715"," 25.00000"
"14716"," 25.00000"
"14717"," 25.00000"
"14718"," 25.00000"
"14719"," 25.00000"
"14720"," 25.00000"
"14721"," 12.50000"
"14722"," 12.50000"
"14723"," 12.50000"
"14724"," 12.50000"
"14725"," 12.50000"
"14726"," 12.50000"
"14727"," 12.50000"
"14728"," 12.50000"
"14729"," 12.50000"
"14730"," 12.50000"
"14731"," 12.50000"
"14732"," 12.50000"
"14733"," 12.50000"
"14734"," 12.50000"
"14735"," 12.50000"
"14736"," 12.50000"
"14737"," 12.50000"
"14738"," 12.50000"
"14739"," 12.50000"
"14740"," 12.50000"
"14741"," 12.50000"
"14742"," 12.50000"
"14743"," 12.50000"
"14744"," 12.50000"
"14745"," 12.50000"
"14746"," 12.50000"
"14747"," 12.50000"
"14748"," 12.50000"
"14749"," 12.50000"
"14750"," 12.50000"
"14751"," 12.50000"
"14752"," 12.50000"
"14753"," 50.00000"
"14754"," 50.00000"
"14755"," 50.00000"
"14756"," 50.00000"
"14757"," 50.00000"
"14758"," 50.00000"
"14759"," 50.00000"
"14760"," 50.00000"
"14761"," 50.00000"
"14762"," 50.00000"
"14763"," 50.00000"
"14764"," 50.00000"
"14765"," 50.00000"
"14766"," 50.00000"
"14767"," 50.00000"
"14768"," 50.00000"
"14769"," 50.00000"
"14770"," 50.00000"
"14771"," 50.00000"
"14772"," 50.00000"
"14773"," 50.00000"
"14774"," 50.00000"
"14775"," 50.00000"
"14776"," 50.00000"
"14777"," 50.00000"
"14778"," 50.00000"
"14779"," 50.00000"
"14780"," 50.00000"
"14781"," 50.00000"
"14782"," 50.00000"
"14783"," 50.00000"
"14784"," 50.00000"
"14785"," 25.00000"
"14786"," 25.00000"
"14787"," 25.00000"
"14788"," 25.00000"
"14789"," 25.00000"
"14790"," 25.00000"
"14791"," 25.00000"
"14792"," 25.00000"
"14793"," 25.00000"
"14794"," 25.00000"
"14795"," 25.00000"
"14796"," 25.00000"
"14797"," 25.00000"
"14798"," 25.00000"
"14799"," 25.00000"
"14800"," 25.00000"
"14801"," 25.00000"
"14802"," 25.00000"
"14803"," 25.00000"
"14804"," 25.00000"
"14805"," 25.00000"
"14806"," 25.00000"
"14807"," 25.00000"
"14808"," 25.00000"
"14809"," 25.00000"
"14810"," 25.00000"
"14811"," 25.00000"
"14812"," 25.00000"
"14813"," 25.00000"
"14814"," 25.00000"
"14815"," 25.00000"
"14816"," 25.00000"
"14817"," 12.50000"
"14818"," 12.50000"
"14819"," 12.50000"
"14820"," 12.50000"
"14821"," 12.50000"
"14822"," 12.50000"
"14823"," 12.50000"
"14824"," 12.50000"
"14825"," 12.50000"
"14826"," 12.50000"
"14827"," 12.50000"
"14828"," 12.50000"
"14829"," 12.50000"
"14830"," 12.50000"
"14831"," 12.50000"
"14832"," 12.50000"
"14833"," 12.50000"
"14834"," 12.50000"
"14835"," 12.50000"
"14836"," 12.50000"
"14837"," 12.50000"
"14838"," 12.50000"
"14839"," 12.50000"
"14840"," 12.50000"
"14841"," 12.50000"
"14842"," 12.50000"
"14843"," 12.50000"
"14844"," 12.50000"
"14845"," 12.50000"
"14846"," 12.50000"
"14847"," 12.50000"
"14848"," 12.50000"
"14849"," 99.969482"
"14850"," 99.480343"
"14851"," 77.240492"
"14852"," 75.234546"
"14853"," 75.724903"
"14854"," 74.855310"
"14855"," 74.878605"
"14856"," 74.886485"
"14857"," 74.293061"
"14858"," 74.727472"
"14859"," 74.819059"
"14860"," 73.125387"
"14861"," 74.797822"
"14862"," 74.649144"
"14863"," 72.818079"
"14864"," 74.586268"
"14865"," 74.264156"
"14866"," 71.500664"
"14867"," 74.038187"
"14868"," 73.049081"
"14869"," 71.621390"
"14870"," 73.279165"
"14871"," 72.855238"
"14872"," 69.679788"
"14873"," 72.323340"
"14874"," 71.997191"
"14875"," 69.552406"
"14876"," 71.269376"
"14877"," 71.548957"
"14878"," 67.473653"
"14879"," 70.702053"
"14880"," 69.131746"
"14881"," 99.976349"
"14882"," 99.431062"
"14883"," 89.755676"
"14884"," 88.606030"
"14885"," 87.446779"
"14886"," 87.395037"
"14887"," 87.363353"
"14888"," 87.348516"
"14889"," 87.042462"
"14890"," 87.246227"
"14891"," 87.262692"
"14892"," 86.481080"
"14893"," 87.170798"
"14894"," 87.031266"
"14895"," 86.066262"
"14896"," 86.836743"
"14897"," 86.628932"
"14898"," 85.316481"
"14899"," 86.404414"
"14900"," 85.845082"
"14901"," 85.178102"
"14902"," 85.787981"
