"","x"
"16547","0"
"16548","0"
"16549","0"
"16550","0"
"16551","0"
"16552","0"
"16553","0"
"16554","0"
"16555","0"
"16556","0"
"16557","0"
"16558","0"
"16559","0"
"16560","0"
"16561","  0.000000"
"16562","  2.071580"
"16563","  6.411050"
"16564","  7.721728"
"16565","  8.159303"
"16566","  8.196668"
"16567","  8.178794"
"16568","  8.228742"
"16569","  8.179601"
"16570","  8.244183"
"16571","  8.245981"
"16572","  8.255845"
"16573","  8.242821"
"16574","  8.251415"
"16575","  8.255877"
"16576","  8.245766"
"16577","  8.247070"
"16578","  8.242084"
"16579","  8.338492"
"16580","  8.340310"
"16581","  8.241903"
"16582","  8.345272"
"16583","  8.248825"
"16584","  8.344671"
"16585","  8.342250"
"16586","  8.342214"
"16587","  8.234981"
"16588","  8.345005"
"16589","  8.220292"
"16590","  8.343888"
"16591","  8.341938"
"16592","  8.341867"
"16593","  8.338526"
"16594","  8.343296"
"16595","  8.329704"
"16596","  8.338878"
"16597","  8.330453"
"16598","  8.338125"
"16599","  8.334554"
"16600","  8.326968"
"16601","  8.319109"
"16602","  8.320984"
"16603","  8.328044"
"16604","  8.298597"
"16605","  8.283928"
"16606","  8.285599"
"16607","  8.293750"
"16608","  8.165689"
"16609","  8.282040"
"16610","  8.286735"
"16611","  8.267665"
"16612","  8.272069"
"16613","  8.279062"
"16614","  8.260920"
"16615","  8.261524"
"16616","  8.254525"
"16617","  8.271610"
"16618","  8.261384"
"16619","  8.270364"
"16620","  8.248233"
"16621","  8.260625"
"16622","  8.157332"
"16623","  8.268310"
"16624","  8.239127"
"16625","  8.257894"
"16626","  8.228821"
"16627","  8.232844"
"16628","  8.189809"
"16629","  8.211579"
"16630","  0.000000"
"16631","  2.071580"
"16632","  6.411050"
"16633","  7.721728"
"16634","  8.159303"
"16635","  8.196668"
"16636","  8.178794"
"16637","  8.228742"
"16638","  8.179601"
"16639","  8.244183"
"16640","  8.245981"
"16641","  8.255845"
"16642","  8.242821"
"16643","  8.251415"
"16644","  8.255877"
"16645","  8.245766"
"16646","  8.247070"
"16647","  8.242084"
"16648","  8.338492"
"16649","  8.340310"
"16650","  8.241903"
"16651","  8.345272"
"16652","  8.248825"
"16653","  8.344671"
"16654","  8.342250"
"16655","  8.342214"
"16656","  8.234981"
"16657","  8.345005"
"16658","  8.220292"
"16659","  8.343888"
"16660","  8.341938"
"16661","  8.341867"
"16662","  8.338526"
"16663","  8.343296"
"16664","  8.329704"
"16665","  8.338878"
"16666","  8.330453"
"16667","  8.338125"
"16668","  8.334554"
"16669","  8.326968"
"16670","  8.319109"
"16671","  8.320984"
"16672","  8.328044"
"16673","  8.298597"
"16674","  8.283928"
"16675","  8.285599"
"16676","  8.293750"
"16677","  8.165689"
"16678","  8.282040"
"16679","  8.286735"
"16680","  8.267665"
"16681","  8.272069"
"16682","  8.279062"
"16683","  8.260920"
"16684","  8.261524"
"16685","  8.254525"
"16686","  8.271610"
"16687","  8.261384"
"16688","  8.270364"
"16689","  8.248233"
"16690","  8.260625"
"16691","  8.157332"
"16692","  8.268310"
"16693","  8.239127"
"16694","  8.257894"
"16695","  8.228821"
"16696","  8.232844"
"16697","  8.189809"
"16698","  8.211579"
"16699","  0.000000"
"16700","  2.625400"
"16701","  6.712412"
"16702","  7.586525"
"16703","  7.839063"
"16704","  7.958849"
"16705","  8.017548"
"16706","  8.038366"
"16707","  8.053796"
"16708","  8.064650"
"16709","  8.061377"
"16710","  8.062962"
"16711","  8.064168"
"16712","  8.063800"
"16713","  8.059318"
"16714","  8.061344"
"16715","  8.057044"
"16716","  8.059113"
"16717","  8.063305"
"16718","  8.060715"
"16719","  8.057456"
"16720","  8.056899"
"16721","  8.056926"
"16722","  8.051202"
"16723","  8.054663"
"16724","  8.050996"
"16725","  8.045750"
"16726","  8.046638"
"16727","  8.040291"
"16728","  8.042170"
"16729","  8.038164"
"16730","  8.035576"
"16731","  8.036816"
"16732","  8.028086"
"16733","  8.034160"
"16734","  8.025286"
"16735","  8.029856"
"16736","  8.022601"
"16737","  8.020588"
"16738","  8.023562"
"16739","  8.023927"
"16740","  8.027417"
"16741","  8.024708"
"16742","  8.002109"
"16743","  8.018121"
"16744","  8.010036"
"16745","  7.993188"
"16746","  8.002339"
"16747","  7.998072"
"16748","  7.997360"
"16749","  7.997838"
"16750","  7.991596"
"16751","  7.994221"
"16752","  8.001932"
"16753","  7.999893"
"16754","  7.997118"
"16755","  7.994333"
"16756","  7.989526"
"16757","  7.992075"
"16758","  7.967459"
"16759","  7.994771"
"16760","  7.983841"
"16761","  7.973577"
"16762","  7.959518"
"16763","  7.975318"
"16764","  7.967540"
"16765","  7.971468"
"16766","  7.901057"
"16767","  7.950972"
"16768","  0.000000"
"16769","  2.625400"
"16770","  6.712412"
"16771","  7.586525"
"16772","  7.839063"
"16773","  7.958849"
"16774","  8.017548"
"16775","  8.038366"
"16776","  8.053796"
"16777","  8.064650"
"16778","  8.061377"
"16779","  8.062962"
"16780","  8.064168"
"16781","  8.063800"
"16782","  8.059318"
"16783","  8.061344"
"16784","  8.057044"
"16785","  8.059113"
"16786","  8.063305"
"16787","  8.060715"
"16788","  8.057456"
"16789","  8.056899"
"16790","  8.056926"
"16791","  8.051202"
"16792","  8.054663"
"16793","  8.050996"
"16794","  8.045750"
"16795","  8.046638"
"16796","  8.040291"
"16797","  8.042170"
"16798","  8.038164"
"16799","  8.035576"
"16800","  8.036816"
"16801","  8.028086"
"16802","  8.034160"
"16803","  8.025286"
"16804","  8.029856"
"16805","  8.022601"
"16806","  8.020588"
"16807","  8.023562"
"16808","  8.023927"
"16809","  8.027417"
"16810","  8.024708"
"16811","  8.002109"
"16812","  8.018121"
"16813","  8.010036"
"16814","  7.993188"
"16815","  8.002339"
"16816","  7.998072"
"16817","  7.997360"
"16818","  7.997838"
"16819","  7.991596"
"16820","  7.994221"
"16821","  8.001932"
"16822","  7.999893"
"16823","  7.997118"
"16824","  7.994333"
"16825","  7.989526"
"16826","  7.992075"
"16827","  7.967459"
"16828","  7.994771"
"16829","  7.983841"
"16830","  7.973577"
"16831","  7.959518"
"16832","  7.975318"
"16833","  7.967540"
"16834","  7.971468"
"16835","  7.901057"
"16836","  7.950972"
"16837","  1.967117"
"16838","  2.846606"
"16839","  6.528162"
"16840","  6.986217"
"16841","  7.182110"
"16842","  7.272537"
"16843","  7.337389"
"16844","  7.339360"
"16845","  7.306105"
"16846","  7.366155"
"16847","  7.346607"
"16848","  7.359415"
"16849","  7.347218"
"16850","  7.347665"
"16851","  7.354398"
"16852","  7.358908"
"16853","  7.331543"
"16854","  7.340259"
"16855","  7.349528"
"16856","  7.339267"
"16857","  7.354496"
"16858","  7.336596"
"16859","  7.333498"
"16860","  7.343132"
"16861","  7.333404"
"16862","  7.333748"
"16863","  7.328435"
"16864","  7.336568"
"16865","  7.324822"
"16866","  7.325063"
"16867","  7.334929"
"16868","  7.321088"
"16869","  7.316165"
"16870","  7.321145"
"16871","  7.308375"
"16872","  7.314700"
"16873","  7.309538"
"16874","  7.311876"
"16875","  7.296477"
"16876","  7.291490"
"16877","  7.304281"
"16878","  7.289697"
"16879","  7.293357"
"16880","  7.290139"
"16881","  7.278527"
"16882","  7.288861"
"16883","  7.281371"
"16884","  7.284265"
"16885","  7.281881"
"16886","  7.280543"
"16887","  7.277268"
"16888","  7.276803"
"16889","  7.270005"
"16890","  7.267188"
"16891","  7.264496"
"16892","  7.285405"
"16893","  7.256802"
"16894","  7.256482"
"16895","  7.281514"
"16896","  7.264226"
"16897","  7.253910"
"16898","  7.239901"
"16899","  7.227546"
"16900","  7.244290"
"16901","  7.255109"
"16902","  7.254288"
"16903","  7.247223"
"16904","  7.232701"
"16905","  7.219457"
"16906","  1.967117"
"16907","  2.846606"
"16908","  6.528162"
"16909","  6.986217"
"16910","  7.182110"
"16911","  7.272537"
"16912","  7.337389"
"16913","  7.339360"
"16914","  7.306105"
"16915","  7.366155"
"16916","  7.346607"
"16917","  7.359415"
"16918","  7.347218"
"16919","  7.347665"
"16920","  7.354398"
"16921","  7.358908"
"16922","  7.331543"
"16923","  7.340259"
"16924","  7.349528"
"16925","  7.339267"
"16926","  7.354496"
"16927","  7.336596"
"16928","  7.333498"
"16929","  7.343132"
"16930","  7.333404"
"16931","  7.333748"
"16932","  7.328435"
"16933","  7.336568"
"16934","  7.324822"
"16935","  7.325063"
"16936","  7.334929"
"16937","  7.321088"
"16938","  7.316165"
"16939","  7.321145"
"16940","  7.308375"
"16941","  7.314700"
"16942","  7.309538"
"16943","  7.311876"
"16944","  7.296477"
"16945","  7.291490"
"16946","  7.304281"
"16947","  7.289697"
"16948","  7.293357"
"16949","  7.290139"
"16950","  7.278527"
"16951","  7.288861"
"16952","  7.281371"
"16953","  7.284265"
"16954","  7.281881"
"16955","  7.280543"
"16956","  7.277268"
"16957","  7.276803"
"16958","  7.270005"
"16959","  7.267188"
"16960","  7.264496"
"16961","  7.285405"
"16962","  7.256802"
"16963","  7.256482"
"16964","  7.281514"
"16965","  7.264226"
"16966","  7.253910"
"16967","  7.239901"
"16968","  7.227546"
"16969","  7.244290"
"16970","  7.255109"
"16971","  7.254288"
"16972","  7.247223"
"16973","  7.232701"
"16974","  7.219457"
"16975"," 27.156406"
"16976","  4.443000"
"16977","  6.966151"
"16978","  5.652231"
"16979","  5.769380"
"16980","  7.590374"
"16981","  7.644771"
"16982","  7.601244"
"16983","  7.628461"
"16984","  7.631239"
"16985","  7.608443"
"16986","  7.656705"
"16987","  7.646900"
"16988","  7.622264"
"16989","  7.631353"
"16990","  7.635549"
"16991","  7.655837"
"16992","  7.689765"
"16993","  7.678846"
"16994","  7.680992"
"16995","  7.687666"
"16996","  7.639048"
"16997","  7.626770"
"16998","  7.618139"
"16999","  7.667422"
"17000","  7.613609"
"17001","  7.669577"
"17002","  7.626132"
"17003","  7.610321"
"17004","  7.667787"
"17005","  7.638738"
"17006","  7.733021"
"17007","  7.637990"
"17008","  7.661119"
"17009","  7.621633"
"17010","  7.647910"
"17011","  7.655024"
"17012","  7.643465"
"17013","  7.600789"
"17014","  7.624932"
"17015","  7.656519"
"17016","  7.577241"
"17017","  7.649747"
"17018","  7.586768"
"17019","  7.636958"
"17020","  7.594613"
"17021","  7.649967"
"17022","  7.662016"
"17023","  7.645313"
"17024","  7.619023"
"17025","  7.654624"
"17026","  7.607077"
"17027","  7.646470"
"17028","  7.662148"
"17029","  7.652196"
"17030","  7.626367"
"17031","  7.647599"
"17032","  7.611944"
"17033","  7.624269"
"17034","  7.625309"
"17035","  7.624195"
"17036","  7.618356"
"17037","  7.632165"
"17038","  7.624054"
"17039","  7.618722"
"17040","  7.623656"
"17041","  7.544552"
"17042","  7.617893"
"17043","  7.530301"
"17044"," 27.156406"
"17045","  4.443000"
"17046","  6.966151"
"17047","  5.652231"
"17048","  5.769380"
"17049","  7.590374"
"17050","  7.644771"
"17051","  7.601244"
"17052","  7.628461"
"17053","  7.631239"
"17054","  7.608443"
"17055","  7.656705"
"17056","  7.646900"
"17057","  7.622264"
"17058","  7.631353"
"17059","  7.635549"
"17060","  7.655837"
"17061","  7.689765"
"17062","  7.678846"
"17063","  7.680992"
"17064","  7.687666"
"17065","  7.639048"
"17066","  7.626770"
"17067","  7.618139"
"17068","  7.667422"
"17069","  7.613609"
"17070","  7.669577"
"17071","  7.626132"
"17072","  7.610321"
"17073","  7.667787"
"17074","  7.638738"
"17075","  7.733021"
"17076","  7.637990"
"17077","  7.661119"
"17078","  7.621633"
"17079","  7.647910"
"17080","  7.655024"
"17081","  7.643465"
"17082","  7.600789"
"17083","  7.624932"
"17084","  7.656519"
"17085","  7.577241"
"17086","  7.649747"
"17087","  7.586768"
"17088","  7.636958"
"17089","  7.594613"
"17090","  7.649967"
"17091","  7.662016"
"17092","  7.645313"
"17093","  7.619023"
"17094","  7.654624"
"17095","  7.607077"
"17096","  7.646470"
"17097","  7.662148"
"17098","  7.652196"
"17099","  7.626367"
"17100","  7.647599"
"17101","  7.611944"
"17102","  7.624269"
"17103","  7.625309"
"17104","  7.624195"
"17105","  7.618356"
"17106","  7.632165"
"17107","  7.624054"
"17108","  7.618722"
"17109","  7.623656"
"17110","  7.544552"
"17111","  7.617893"
"17112","  7.530301"
"17113","  0.000000"
"17114","  2.497962"
"17115","  7.846236"
"17116","  9.388508"
"17117","  8.190280"
"17118","  8.307394"
"17119"," 10.019280"
"17120","  8.385206"
"17121","  8.385433"
"17122"," 10.008065"
"17123"," 10.018578"
"17124","  8.383341"
"17125"," 10.004618"
"17126","  8.382662"
"17127","  8.376939"
"17128","  8.379310"
"17129","  8.363518"
"17130","  8.383187"
"17131","  8.372068"
"17132","  9.991621"
"17133","  9.995660"
"17134"," 10.046160"
"17135","  9.986334"
"17136","  9.983873"
"17137","  9.897525"
"17138","  9.895242"
"17139","  9.856526"
"17140","  9.866256"
"17141","  9.862475"
"17142","  9.847591"
"17143","  9.888055"
"17144","  9.858559"
"17145","  9.844202"
"17146","  9.821766"
"17147","  9.857030"
"17148","  9.813111"
"17149","  9.846869"
"17150","  9.844212"
"17151","  9.843563"
"17152","  9.704785"
"17153","  9.815323"
"17154","  9.697513"
"17155","  9.658779"
"17156","  9.660971"
"17157","  9.637166"
"17158","  9.832192"
"17159","  9.805228"
"17160","  9.116337"
"17161","  9.772984"
"17162","  9.794350"
"17163","  9.808670"
"17164","  9.126124"
"17165","  9.607818"
"17166","  9.657956"
"17167","  9.761230"
"17168","  9.775625"
"17169","  9.636952"
"17170","  9.784639"
"17171","  9.770957"
"17172","  9.636326"
"17173","  9.615536"
"17174","  9.629489"
"17175","  9.631908"
"17176","  9.780577"
"17177","  9.621958"
"17178","  9.628872"
"17179","  9.608697"
"17180","  9.723459"
"17181","  9.560147"
"17182","  0.000000"
"17183","  2.497962"
"17184","  7.846236"
"17185","  9.388508"
"17186","  8.190280"
"17187","  8.307394"
"17188"," 10.019280"
"17189","  8.385206"
"17190","  8.385433"
"17191"," 10.008065"
"17192"," 10.018578"
"17193","  8.383341"
"17194"," 10.004618"
"17195","  8.382662"
"17196","  8.376939"
"17197","  8.379310"
"17198","  8.363518"
"17199","  8.383187"
"17200","  8.372068"
"17201","  9.991621"
"17202","  9.995660"
"17203"," 10.046160"
"17204","  9.986334"
"17205","  9.983873"
"17206","  9.897525"
"17207","  9.895242"
"17208","  9.856526"
"17209","  9.866256"
"17210","  9.862475"
"17211","  9.847591"
"17212","  9.888055"
"17213","  9.858559"
"17214","  9.844202"
"17215","  9.821766"
"17216","  9.857030"
"17217","  9.813111"
"17218","  9.846869"
"17219","  9.844212"
"17220","  9.843563"
"17221","  9.704785"
"17222","  9.815323"
"17223","  9.697513"
"17224","  9.658779"
"17225","  9.660971"
"17226","  9.637166"
"17227","  9.832192"
"17228","  9.805228"
"17229","  9.116337"
"17230","  9.772984"
"17231","  9.794350"
"17232","  9.808670"
"17233","  9.126124"
"17234","  9.607818"
"17235","  9.657956"
"17236","  9.761230"
"17237","  9.775625"
"17238","  9.636952"
"17239","  9.784639"
"17240","  9.770957"
"17241","  9.636326"
"17242","  9.615536"
"17243","  9.629489"
"17244","  9.631908"
"17245","  9.780577"
"17246","  9.621958"
"17247","  9.628872"
"17248","  9.608697"
"17249","  9.723459"
"17250","  9.560147"
"17251","  5.842672"
"17252","  1.664483"
"17253","803.404141"
"17254","412.481155"
"17255","223.784376"
"17256","112.602684"
"17257"," 58.034857"
"17258"," 35.967386"
"17259"," 28.319703"
"17260"," 22.396168"
"17261"," 19.388772"
"17262"," 15.318161"
"17263"," 14.274962"
"17264"," 12.347579"
"17265"," 11.123523"
"17266","  9.952678"
"17267","  9.834699"
"17268","  8.890303"
"17269","  8.124484"
"17270","  7.243876"
"17271","  6.790222"
"17272","  6.445101"
"17273","  6.356236"
"17274","  6.148272"
"17275","  5.756124"
"17276","  4.977569"
"17277","  5.083519"
"17278","  5.040946"
"17279","  4.764200"
"17280","  4.469857"
"17281","  4.142460"
"17282","  4.183943"
"17283","  4.093624"
"17284","  4.046330"
"17285","  3.785665"
"17286","  3.782581"
"17287","  3.374373"
"17288","  3.389183"
"17289","  3.238450"
"17290","  3.359089"
"17291","  3.047964"
"17292","  3.092017"
"17293","  2.931457"
"17294","  2.861446"
"17295","  2.859736"
"17296","  2.888625"
"17297","  2.671368"
"17298","  2.527396"
"17299","  2.376475"
"17300","  2.502030"
"17301","  2.456953"
"17302","  2.468071"
"17303","  2.231205"
"17304","  2.297412"
"17305","  2.235114"
"17306","  2.263912"
"17307","  2.089741"
"17308","  2.144230"
"17309","  2.060050"
"17310","  1.987791"
"17311","  1.939387"
"17312","  2.046420"
"17313","  1.980076"
"17314","  1.887565"
"17315","  1.821457"
"17316","  1.758086"
"17317","  1.724814"
"17318","  1.812274"
"17319","  1.793764"
"17320","  5.842672"
"17321","  1.664483"
"17322","803.404141"
"17323","412.481155"
"17324","223.784376"
"17325","112.602684"
"17326"," 58.034857"
"17327"," 35.967386"
"17328"," 28.319703"
"17329"," 22.396168"
"17330"," 19.388772"
"17331"," 15.318161"
"17332"," 14.274962"
"17333"," 12.347579"
"17334"," 11.123523"
"17335","  9.952678"
"17336","  9.834699"
"17337","  8.890303"
"17338","  8.124484"
"17339","  7.243876"
"17340","  6.790222"
"17341","  6.445101"
"17342","  6.356236"
"17343","  6.148272"
"17344","  5.756124"
"17345","  4.977569"
"17346","  5.083519"
"17347","  5.040946"
"17348","  4.764200"
"17349","  4.469857"
"17350","  4.142460"
"17351","  4.183943"
"17352","  4.093624"
"17353","  4.046330"
"17354","  3.785665"
"17355","  3.782581"
"17356","  3.374373"
"17357","  3.389183"
"17358","  3.238450"
"17359","  3.359089"
"17360","  3.047964"
"17361","  3.092017"
"17362","  2.931457"
"17363","  2.861446"
"17364","  2.859736"
"17365","  2.888625"
"17366","  2.671368"
"17367","  2.527396"
"17368","  2.376475"
"17369","  2.502030"
"17370","  2.456953"
"17371","  2.468071"
"17372","  2.231205"
"17373","  2.297412"
"17374","  2.235114"
"17375","  2.263912"
"17376","  2.089741"
"17377","  2.144230"
"17378","  2.060050"
"17379","  1.987791"
"17380","  1.939387"
"17381","  2.046420"
"17382","  1.980076"
"17383","  1.887565"
"17384","  1.821457"
"17385","  1.758086"
"17386","  1.724814"
"17387","  1.812274"
"17388","  1.793764"
"17389","  5.683994"
"17390","  3.764309"
"17391","  1.913469"
"17392","978.133164"
"17393","496.415408"
"17394","256.755192"
"17395","128.247671"
"17396"," 86.541638"
"17397"," 64.953407"
"17398"," 51.559064"
"17399"," 43.318815"
"17400"," 37.294024"
"17401"," 32.470575"
"17402"," 28.685457"
"17403"," 25.939858"
"17404"," 23.741264"
"17405"," 21.810035"
"17406"," 20.146079"
"17407"," 18.547655"
"17408"," 17.581198"
"17409"," 16.439345"
"17410"," 15.185564"
"17411"," 14.499099"
"17412"," 13.770617"
"17413"," 13.009292"
"17414"," 12.451557"
"17415"," 11.914212"
"17416"," 11.278301"
"17417"," 10.889212"
"17418"," 10.467623"
"17419"," 10.023269"
"17420","  9.693812"
"17421","  9.329082"
"17422","  8.877730"
"17423","  8.719817"
"17424","  8.430058"
"17425","  8.194912"
"17426","  7.929740"
"17427","  7.670767"
"17428","  7.431110"
"17429","  7.211267"
"17430","  7.058876"
"17431","  6.888497"
"17432","  6.712514"
"17433","  6.565444"
"17434","  6.306933"
"17435","  6.193039"
"17436","  6.068982"
"17437","  5.918040"
"17438","  5.741400"
"17439","  5.620902"
"17440","  5.521694"
"17441","  5.402202"
"17442","  5.292474"
"17443","  5.192896"
"17444","  5.087030"
"17445","  5.021108"
"17446","  4.872280"
"17447","  4.818711"
"17448","  4.703408"
"17449","  4.636429"
"17450","  4.553144"
"17451","  4.463561"
"17452","  4.380923"
"17453","  4.334834"
"17454","  4.228195"
"17455","  4.180025"
"17456","  4.101154"
"17457","  4.008311"
"17458","  5.683994"
"17459","  3.764309"
"17460","  1.913469"
"17461","978.133164"
"17462","496.415408"
"17463","256.755192"
"17464","128.247671"
"17465"," 86.541638"
"17466"," 64.953407"
"17467"," 51.559064"
"17468"," 43.318815"
"17469"," 37.294024"
"17470"," 32.470575"
"17471"," 28.685457"
"17472"," 25.939858"
"17473"," 23.741264"
"17474"," 21.810035"
"17475"," 20.146079"
"17476"," 18.547655"
"17477"," 17.581198"
"17478"," 16.439345"
"17479"," 15.185564"
"17480"," 14.499099"
"17481"," 13.770617"
"17482"," 13.009292"
"17483"," 12.451557"
"17484"," 11.914212"
"17485"," 11.278301"
"17486"," 10.889212"
"17487"," 10.467623"
"17488"," 10.023269"
"17489","  9.693812"
"17490","  9.329082"
"17491","  8.877730"
"17492","  8.719817"
"17493","  8.430058"
"17494","  8.194912"
"17495","  7.929740"
"17496","  7.670767"
"17497","  7.431110"
"17498","  7.211267"
"17499","  7.058876"
"17500","  6.888497"
"17501","  6.712514"
"17502","  6.565444"
"17503","  6.306933"
"17504","  6.193039"
"17505","  6.068982"
"17506","  5.918040"
"17507","  5.741400"
"17508","  5.620902"
"17509","  5.521694"
"17510","  5.402202"
"17511","  5.292474"
"17512","  5.192896"
"17513","  5.087030"
"17514","  5.021108"
"17515","  4.872280"
"17516","  4.818711"
"17517","  4.703408"
"17518","  4.636429"
"17519","  4.553144"
"17520","  4.463561"
"17521","  4.380923"
"17522","  4.334834"
"17523","  4.228195"
"17524","  4.180025"
"17525","  4.101154"
"17526","  4.008311"
"17527","  4.651596"
"17528","  1.435923"
"17529","722.037964"
"17530","375.216481"
"17531","198.446339"
"17532"," 98.149824"
"17533"," 51.496119"
"17534"," 33.290388"
"17535"," 25.922421"
"17536"," 20.087095"
"17537"," 16.249268"
"17538"," 14.875298"
"17539"," 12.293165"
"17540"," 11.363419"
"17541"," 10.304852"
"17542","  8.711546"
"17543","  8.728664"
"17544","  8.106118"
"17545","  7.175941"
"17546","  6.623144"
"17547","  6.303178"
"17548","  6.223594"
"17549","  5.754357"
"17550","  5.234387"
"17551","  4.890309"
"17552","  4.730839"
"17553","  4.790000"
