"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1670",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,768,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",92.211364,0.807601,0.783094,0.769352,33,100,100,96.969697,0.006025,18.654371,0,0,0,0,8,4,0,0,0,0,294912,73728,147493,69545,50,0,104.254395,52.127197,104.254395,52.127197,104.280555,49.169731,104.254395,0,0,0,0,100,100,147456,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,589824,589824,0,0,0,608256,611838,"High (8)","Low (1)",0,"Idle (0)",589824,0,12386304,0,589824,1769472,3538944,0,593406,36864,36864,294912,129024,0,0,2.27667,5.672362,84.84822,0,0,3.466496,0.990353,0.197109,1.075286,1.473504,0,5,173619,73734,0,0,50,0,0,104.254395,52.127197,147456,73728,122.752169,52.13144,0,3.619944,"Low (3)",0,0,"Low (1)",0,1.465737,0.270854,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",221184,221184,147456,147456,73736,73728,34766,33979,34778,34768,73736,73728,73728,73728,36864,36864,0,4,0,0,73760,73767,36868,36866,0,0,0,5,851268,0,0,1179648,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,18432,2532538,575016,18432,608256,19464192,18874368,0,0,0,0,0,0,0,0,0,36864,18432,0,36864,784886,40720236,1452387,576,0,0,0,0,0.253472,4.1438e-05,24,24,1,32,32,1,8,0,0
"1671",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,1024,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",94.99933,0.827219,0.861051,0.765646,33,100,100,96.969697,0.003373,18.563046,0,0,0,0,8,4,0,0,0,0,524288,131072,262176,127277,50,0,105.150879,52.575439,105.150879,52.575439,105.163715,51.053194,105.150879,0,0,0,0,100,100,262144,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,1048576,1048576,0,0,0,1081344,1084991,"High (8)","Low (1)",0,"Idle (0)",1048576,0,22020096,0,1048576,3145728,6291456,0,1052223,65536,65536,524288,229376,0,0,1.404503,5.36081,86.8556,0,0,3.205431,0.556672,0.182526,1.028901,1.405556,0,5,262215,131078,0,0,50,0,0,105.150879,52.575439,262144,131072,105.179358,52.577846,0,2.053727,"Low (3)",0,0,"Low (1)",0,1.458917,0.274609,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",393216,393216,262144,262144,131096,131072,63492,63766,63474,63459,131096,131080,131072,131072,65536,65536,0,0,0,0,131104,131111,65541,65537,0,0,5,0,1477956,0,0,2097152,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,32768,4555775,1019440,32768,1081344,34603008,33554432,0,0,0,0,0,0,0,0,0,65536,32768,0,65536,1411809,75237238,2680671,1024,0,0,0,0,0.260322,7.3533e-05,32,32,1,32,32,1,8,0,0
"1672",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,1280,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",96.739067,0.793013,0.850453,0.85862,33,100,100,96.969697,0.00215,20.816416,0,0,0,0,8,4,0,0,0,0,819200,204800,409656,201691,50,0,105.860893,52.930446,105.860893,52.930446,105.875366,52.126927,105.860893,0,0,0,0,100,100,409600,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,1638400,1638400,0,0,0,1689600,1693233,"High (8)","Low (1)",0,"Idle (0)",1638400,0,34406400,0,1638400,4915200,9830400,0,1642033,102400,102400,819200,358400,0,0,1.584863,6.303894,85.347978,0,0,3.312288,0.378565,0.210073,1.200753,1.661586,0,5,409767,204806,0,0,50,0,0,105.860893,52.930446,409600,204800,105.904054,52.931997,0,1.32326,"Low (3)",0,0,"Low (1)",0,1.651433,0.311761,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",614400,614400,409600,409600,204808,204800,100600,100684,100562,100624,204808,204800,204800,204800,102400,102400,0,0,0,0,204937,204931,102405,102401,0,0,1,4,2293424,0,0,3276800,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,51200,7199117,1590839,51200,1689600,54067200,52428800,0,0,0,0,0,0,0,0,0,102400,51200,0,102400,2221742,113414136,4240776,1600,0,0,0,0,0.283569,0.000114299,40,40,1,32,32,1,8,0,0
"1673",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,1536,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",97.721586,0.802436,0.856604,0.853463,33,100,100,96.969697,0.001494,20.690988,0,0,0,0,8,4,0,0,0,0,1179648,294912,589832,291585,50,0,106.427663,53.213832,106.427663,53.213832,106.429107,52.613509,106.427663,0,0,0,0,100,100,589824,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,2359296,2359296,0,0,0,2433024,2436658,"High (8)","Low (2)",0,"Idle (0)",2359296,0,49545216,0,2359296,7077888,14155776,0,2362930,147456,147456,1179648,516096,0,0,1.757782,6.206907,85.508766,0,0,3.24476,0.275656,0.205708,1.186349,1.614071,0,5,589895,294918,0,0,50,0,0,106.427663,53.213832,589824,294912,106.440474,53.214914,0,946.023438,"Mid (4)",0,0,"Low (1)",0,1.624577,0.316022,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",884736,884736,589824,589824,294920,294912,145703,145664,145686,145711,294920,294912,294912,294912,147456,147456,0,0,0,0,347456,347443,147457,147461,0,0,5,0,3281236,0,0,4718592,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,73728,10435235,2289192,73728,2433024,77856768,75497472,0,0,0,0,0,0,0,0,0,147456,73728,0,147456,3217217,166334638,6145485,2304,0,0,0,0,0.296612,0.000164762,48,48,1,32,32,1,8,0,0
"1674",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,1792,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",98.356176,0.800247,0.851247,0.854543,33,100,100,96.969697,0.001101,20.716912,0,0,0,0,8,4,0,0,0,0,1605632,401408,802840,397855,50,0,106.745284,53.372642,106.745284,53.372642,106.748475,52.900223,106.745284,0,0,0,0,100,100,802816,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,3211264,3211264,0,0,0,3311616,3315253,"High (8)","Low (2)",0,"Idle (0)",3211264,0,67436544,0,3211264,9633792,19267584,0,3214901,200704,200704,1605632,702464,0,0,1.685528,6.24077,85.4582,0,0,3.424257,0.192187,0.205426,1.177982,1.61565,0,5,802887,401414,0,0,50,0,0,106.745284,53.372642,802816,401408,106.754725,53.37344,0,697.111328,"Mid (4)",0,0,"Low (1)",0,1.630761,0.316759,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",1204224,1204224,802816,802816,401416,401408,198886,198729,198901,198881,401416,401408,401408,401408,200704,200704,0,0,0,0,401440,401447,200709,200705,0,0,1,4,4466204,0,0,6422528,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,100352,14175990,3114564,100352,3311616,105971712,102760448,0,0,0,0,0,0,0,0,0,200704,100352,0,200704,4389719,225537270,8378515,3136,0,0,0,0,0.322839,0.000223287,56,56,1,32,32,1,8,0,0
"1675",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,2048,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",98.65491,0.811996,0.852156,0.851304,33,100,100,96.969697,0.000837,20.638208,0,0,0,0,8,4,0,0,0,0,2097152,524288,1048600,521601,50,0,106.809855,53.404927,106.809855,53.404927,106.812299,53.131225,106.809855,0,0,0,0,100,100,1048576,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,4194304,4194304,0,0,0,4325376,4329033,"High (8)","Low (2)",0,"Idle (0)",4194304,0,88080384,0,4194304,12582912,25165824,0,4197961,262144,262144,2097152,917504,0,0,1.641134,6.088963,86.028254,0.000193,0,3.157214,0.152748,0.201232,1.158959,1.571303,0,5,1048647,524294,0,0,50,0,0,106.809855,53.404927,1048576,524288,106.817087,53.405538,0,534.048828,"Mid (4)",0,0,"Low (1)",0,1.619243,0.318301,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",1572864,1572864,1048576,1048576,524381,524288,260667,260940,260627,260606,524361,524356,524288,524288,262144,262144,0,0,0,0,540450,540447,262145,262149,0,0,1,4,5826464,0,0,8388608,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,131072,18666313,4066863,131072,4325376,138412032,134217728,0,0,0,0,0,0,0,0,0,262144,131072,0,262144,5758891,304672758,10963502,4096,0,0,0,0,0.344375,0.000292596,64,64,1,32,32,1,8,0,0
"1676",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,2304,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.044811,0.796608,0.848522,0.851112,33,100,100,96.969697,0.000664,20.633438,0,0,0,0,8,4,0,0,0,0,2654208,663552,1327120,659966,50,0,106.803076,53.401538,106.803076,53.401538,106.804364,53.112943,106.803076,0,0,0,0,100,100,1327104,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,5308416,5308416,0,0,0,5474304,5477941,"High (8)","Low (2)",0,"Idle (0)",5308416,0,111476736,0,5308416,15925248,31850496,0,5312053,331776,331776,2654208,1161216,0,0,1.617636,6.219853,85.921294,0,0,3.145229,0.113138,0.205603,1.181704,1.595543,0,5,1327175,663558,0,0,50,0,0,106.803076,53.401538,1327104,663552,106.80879,53.402021,0,421.9375,"Mid (4)",0,0,"Low (1)",0,1.614487,0.31852,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",1990656,1990656,1327104,1327104,663560,663552,329900,330068,330009,329974,663560,663552,663552,663552,331776,331776,0,0,0,0,663648,663623,331777,331781,0,0,5,0,7345904,0,0,10616832,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,165888,23558475,5146183,165888,5474304,175177728,169869312,0,0,0,0,0,0,0,0,0,331776,165888,0,331776,7277654,374807992,13905350,5184,0,0,0,0,0.374923,0.000368721,72,72,1,32,32,1,8,0,0
"1677",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,2560,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.167176,0.796968,0.850438,0.850393,33,100,100,96.969697,0.000537,20.61594,0,0,0,0,8,4,0,0,0,0,3276800,819200,1638432,816211,50,0,106.475394,53.237697,106.475394,53.237697,106.477474,53.04345,106.475394,0,0,0,0,100,100,1638400,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,6553600,6553600,0,0,0,6758400,6762031,"High (8)","Low (2)",0,"Idle (0)",6553600,0,137625600,0,6553600,19660800,39321600,0,6557231,409600,409600,3276800,1433600,0,0,1.601056,6.147413,85.820474,0,0,3.32285,0.100515,0.205115,1.184347,1.618231,0,5,1638471,819206,0,0,50,0,0,106.475394,53.237697,1638400,819200,106.480008,53.238087,0,340.720703,"Mid (4)",0,0,"Low (1)",0,1.624175,0.318372,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",2457600,2457600,1638400,1638400,819208,819200,408130,408084,408113,408157,819208,819200,819200,819200,409600,409600,0,0,0,0,819505,819539,409600,409606,0,0,4,1,8020544,0,0,13107200,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,204800,24815737,6352436,204800,6758400,216268800,209715200,0,0,0,0,0,0,0,0,0,409600,204800,0,409600,7947049,405402330,15080212,6400,0,0,0,0,0.413521,0.000453934,80,80,1,32,32,1,8,0,0
"1678",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,2816,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.258389,0.792868,0.846454,0.846021,33,100,100,96.969697,0.000442,20.509885,0,0,0,0,8,4,0,0,0,0,3964928,991232,1982496,987367,50,0,105.99575,52.997875,105.99575,52.997875,105.997461,52.791226,105.99575,0,0,0,0,100,100,1982464,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,7929856,7929856,0,0,0,8177664,8181294,"High (8)","Low (2)",0,"Idle (0)",7929856,0,166526976,0,7929856,23789568,47579136,0,7933486,495616,495616,3964928,1734656,0,0,1.507107,5.880706,86.486245,0,0,3.189299,0.08897,0.193701,1.126887,1.527086,0,5,1982535,991238,0,0,50,0,0,105.99575,52.997875,1982464,991232,105.999546,52.998196,0,280.319336,"Mid (4)",0,0,"Low (1)",0,1.610875,0.318624,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",2973696,2973696,1982464,1982464,991240,991232,496168,494178,496214,496324,991240,991232,991232,991232,495616,495616,0,0,0,0,991264,991271,495617,495621,0,0,1,4,9730576,0,0,15859712,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,247808,30265372,7685679,247808,8177664,261685248,253755392,0,0,0,0,0,0,0,0,0,495616,247808,0,495616,9664254,489836132,18374172,7744,0,0,0,0,0.456021,0.000552042,88,88,1,32,32,1,8,0,0
"1679",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,3072,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.417209,0.792103,0.812345,0.849596,33,100,100,96.969697,0.000376,20.59652,0,0,0,0,8,4,0,0,0,0,4718592,1179648,2359304,1176547,50,0,106.578822,53.289411,106.578822,53.289411,106.579183,53.149326,106.578822,0,0,0,0,100,100,2359296,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,9437184,9437184,0,0,0,9732096,9735748,"High (8)","Low (1)",0,"Idle (0)",9437184,0,198180864,0,9437184,28311552,56623104,0,9440836,589824,589824,4718592,2064384,0,0,1.581345,6.1999,85.909123,0,0,3.24655,0.064261,0.205089,1.193786,1.599945,0,5,2359463,1179654,0,0,50,0,0,106.578822,53.289411,2359296,1179648,106.586366,53.289682,0,236.841797,"Low (3)",0,0,"Low (1)",0,1.610838,0.306103,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",3538944,3538944,2359296,2359296,1179656,1179656,588122,588286,588206,588216,1179656,1179648,1179648,1179648,589824,589824,0,0,0,0,1180141,1180171,589829,589825,0,0,1,4,11501436,0,0,18874368,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,294912,35853897,9145913,294912,9732096,311427072,301989888,0,0,0,0,0,0,0,0,0,589824,294912,0,589824,11433876,580735524,21803327,9216,0,0,0,0,0.489523,0.000653797,96,96,1,32,32,1,8,0,0
"1680",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,3328,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.517444,0.790624,0.84625,0.845351,33,100,100,96.969697,0.000317,20.493551,0,0,0,0,8,4,0,0,0,0,5537792,1384448,2768920,1381278,50,0,106.772471,53.386235,106.772471,53.386235,106.773396,53.263996,106.772471,0,0,0,0,100,100,2768896,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,11075584,11075584,0,0,0,11421696,11425322,"High (8)","Low (2)",0,"Idle (0)",11075584,0,232587264,0,11075584,33226752,66453504,0,11079210,692224,692224,5537792,2422784,0,0,1.527356,6.195214,85.896181,0,0,3.318273,0.054411,0.205521,1.187215,1.615828,0,5,2769063,1384454,0,0,50,0,0,106.772471,53.386235,2768896,1384448,106.778911,53.386467,0,202.171875,"Mid (4)",0,0,"Low (1)",0,1.611107,0.318981,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",4153344,4153344,2768896,2768896,1384456,1384460,690810,690738,690762,690848,1384456,1384448,1384448,1384448,692224,692224,0,0,0,0,1384480,1384487,692228,692226,0,0,4,1,13556364,0,0,22151168,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,346112,42308354,10733089,346112,11421696,365494272,354418688,0,0,0,0,0,0,0,0,0,692224,346112,0,692224,13486519,680503126,25637875,10816,0,0,0,0,0.537799,0.00076992,104,104,1,32,32,1,8,0,0
"1681",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,3584,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.558785,0.789606,0.847017,0.761656,33,100,100,96.969697,0.000273,18.464547,0,0,0,0,8,4,0,0,0,0,6422528,1605632,3211296,1602292,50,0,106.174712,53.087356,106.174712,53.087356,106.17577,52.976925,106.174712,0,0,0,0,100,100,3211264,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,12845056,12845056,0,0,0,13246464,13250102,"High (8)","Low (2)",0,"Idle (0)",12845056,0,269746176,0,12845056,38535168,77070336,0,12848694,802816,802816,6422528,2809856,0,0,1.520953,6.213918,85.968209,0,0,3.252014,0.048534,0.204882,1.190794,1.600697,0,5,3211431,1605638,0,0,50,0,0,106.174712,53.087356,3211264,1605632,106.180234,53.087554,0,173.345703,"Low (3)",0,0,"Low (1)",0,1.445363,0.28735,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",4816896,4816896,3211264,3211264,1605640,1605632,801149,801035,801105,801121,1605640,1605632,1605632,1605632,802816,802816,0,0,0,0,1605664,1605671,802821,802817,0,0,5,0,15709640,0,0,25690112,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,401408,49047764,12447293,401408,13246464,423886848,411041792,0,0,0,0,0,0,0,0,0,802816,401408,0,802816,15645614,789486632,29732845,12544,0,0,1,0,0.587193,0.000892475,112,112,1,32,32,1,8,0,0
"1682",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,3840,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.656209,0.794519,0.757273,0.758072,33,100,100,96.969697,0.000238,18.377635,0,0,0,0,8,4,0,0,0,0,7372800,1843200,3686416,1840850,50,0,105.944091,52.972046,105.944091,52.972046,105.944551,52.904509,105.944091,0,0,0,0,100,100,3686400,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,14745600,14745600,0,0,0,15206400,15210044,"High (8)","Low (1)",0,"Idle (0)",14745600,0,309657600,0,14745600,44236800,88473600,0,14749244,921600,921600,7372800,3225600,0,0,1.320273,5.30947,88.074292,0,0,2.717041,0.040033,0.175541,1.005092,1.358259,0,5,3686471,1843206,0,0,50,0,0,105.944091,52.972046,3686400,1843200,105.946132,52.972218,0,150.675781,"Low (3)",0,0,"Low (1)",0,1.435575,0.28628,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",5529600,5529600,3686400,3686400,1843224,1843208,920459,920475,920441,920473,1843224,1843208,1843200,1843200,921600,921600,0,0,0,0,1953668,1953657,921601,921605,0,0,5,0,18142348,0,0,29491200,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,460800,56755330,14288431,460800,15206400,486604800,471859200,0,0,0,0,0,0,0,0,0,921600,460800,0,921600,18077507,912381218,34324341,14400,0,0,0,0,0.634751,0.001035669,120,120,1,32,32,1,8,0,0
"1683",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,4096,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.691584,0.815538,0.749071,0.750226,33,100,100,96.969697,0.000211,18.187425,0,0,0,0,8,4,0,0,0,0,8388608,2097152,4194336,2093372,50,0,107.195383,53.597691,107.195383,53.597691,107.196201,53.501085,107.195383,0,0,0,0,100,100,4194304,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,16777216,16777216,0,0,0,17301504,17305149,"High (8)","Low (1)",0,"Idle (0)",16777216,0,352321536,0,16777216,50331648,100663296,0,16780861,1048576,1048576,8388608,3670016,0,0,1.311087,5.274348,87.866745,0,0,2.943343,0.032242,0.174285,1.008593,1.389358,0,5,4194375,2097158,0,0,50,0,0,107.195383,53.597691,4194304,2097152,107.197197,53.597845,0,133.994141,"Low (3)",0,0,"Low (1)",0,1.433994,0.283208,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",6291456,6291456,4194304,4194304,2097160,2097160,1046603,1046499,1046558,1046624,2097160,2097152,2097152,2097152,1048576,1048576,0,0,0,0,2098409,2098471,1048580,1048578,0,0,0,5,20450448,0,0,33554432,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,524288,63884825,16256562,524288,17301504,553648128,536870912,0,0,0,0,0,0,0,0,0,1048576,524288,0,1048576,20377392,1056128620,38774697,16384,0,0,0,0,0.694303,0.001167279,128,128,1,32,32,1,8,0,0
