"","x"
"21361","High (7)"
"21362","High (7)"
"21363","High (7)"
"21364","High (7)"
"21365","High (7)"
"21366","High (7)"
"21367","High (7)"
"21368","High (7)"
"21369","High (7)"
"21370","High (7)"
"21371","High (7)"
"21372","High (7)"
"21373","High (7)"
"21374","High (7)"
"21375","High (7)"
"21376","High (7)"
"21377","Low (1)"
"21378","High (7)"
"21379","High (7)"
"21380","High (7)"
"21381","High (7)"
"21382","High (7)"
"21383","High (7)"
"21384","High (7)"
"21385","High (7)"
"21386","High (7)"
"21387","High (7)"
"21388","High (7)"
"21389","High (7)"
"21390","High (7)"
"21391","High (7)"
"21392","High (7)"
"21393","High (7)"
"21394","High (7)"
"21395","High (7)"
"21396","High (7)"
"21397","High (7)"
"21398","High (7)"
"21399","High (7)"
"21400","High (7)"
"21401","High (7)"
"21402","High (7)"
"21403","High (7)"
"21404","High (7)"
"21405","High (7)"
"21406","High (7)"
"21407","High (7)"
"21408","High (7)"
"21409","Low (1)"
"21410","High (7)"
"21411","High (7)"
"21412","High (7)"
"21413","High (7)"
"21414","High (7)"
"21415","High (7)"
"21416","High (7)"
"21417","High (7)"
"21418","High (7)"
"21419","High (7)"
"21420","High (7)"
"21421","High (7)"
"21422","High (7)"
"21423","High (7)"
"21424","High (7)"
"21425","High (7)"
"21426","High (7)"
"21427","High (7)"
"21428","High (7)"
"21429","High (7)"
"21430","High (7)"
"21431","High (7)"
"21432","High (7)"
"21433","High (7)"
"21434","High (7)"
"21435","High (7)"
"21436","High (7)"
"21437","High (7)"
"21438","High (7)"
"21439","High (7)"
"21440","High (7)"
"21441","Low (1)"
"21442","Low (1)"
"21443","Low (1)"
"21444","Low (1)"
"21445","Low (1)"
"21446","Low (1)"
"21447","Low (1)"
"21448","Low (1)"
"21449","Low (2)"
"21450","Low (1)"
"21451","Low (2)"
"21452","Low (1)"
"21453","Low (1)"
"21454","Low (2)"
"21455","Low (2)"
"21456","Low (1)"
"21457","Low (1)"
"21458","Low (2)"
"21459","Low (1)"
"21460","Low (1)"
"21461","Low (1)"
"21462","Low (2)"
"21463","Low (1)"
"21464","Low (1)"
"21465","Low (1)"
"21466","Low (1)"
"21467","Low (1)"
"21468","Low (1)"
"21469","Low (1)"
"21470","Low (1)"
"21471","Low (1)"
"21472","Low (1)"
"21473","Low (1)"
"21474","Low (1)"
"21475","Low (2)"
"21476","Low (1)"
"21477","Low (2)"
"21478","Low (2)"
"21479","Low (2)"
"21480","Low (2)"
"21481","Low (2)"
"21482","Low (2)"
"21483","Low (2)"
"21484","Low (2)"
"21485","Low (2)"
"21486","Low (2)"
"21487","Low (2)"
"21488","Low (2)"
"21489","Low (2)"
"21490","Low (2)"
"21491","Low (2)"
"21492","Low (2)"
"21493","Low (2)"
"21494","Low (2)"
"21495","Low (2)"
"21496","Low (2)"
"21497","Low (2)"
"21498","Low (2)"
"21499","Low (2)"
"21500","Low (2)"
"21501","Low (2)"
"21502","Low (2)"
"21503","Low (2)"
"21504","Low (2)"
"21505","Low (1)"
"21506","Low (1)"
"21507","Low (2)"
"21508","Low (1)"
"21509","Low (2)"
"21510","Low (2)"
"21511","Low (2)"
"21512","Low (2)"
"21513","Low (2)"
"21514","Low (2)"
"21515","Low (2)"
"21516","Low (2)"
"21517","Low (2)"
"21518","Low (2)"
"21519","Low (2)"
"21520","Low (2)"
"21521","Low (2)"
"21522","Low (2)"
"21523","Low (2)"
"21524","Low (2)"
"21525","Low (2)"
"21526","Low (2)"
"21527","Low (2)"
"21528","Low (2)"
"21529","Low (2)"
"21530","Low (2)"
"21531","Low (2)"
"21532","Low (2)"
"21533","Low (2)"
"21534","Low (2)"
"21535","Low (2)"
"21536","Low (2)"
"21537","Low (1)"
"21538","Low (2)"
"21539","Low (1)"
"21540","Low (1)"
"21541","Low (2)"
"21542","Low (2)"
"21543","Low (2)"
"21544","Low (2)"
"21545","Low (2)"
"21546","Low (2)"
"21547","Low (2)"
"21548","Low (2)"
"21549","Low (2)"
"21550","Low (2)"
"21551","Low (2)"
"21552","Low (2)"
"21553","Low (2)"
"21554","Low (2)"
"21555","Low (2)"
"21556","Low (2)"
"21557","Low (2)"
"21558","Low (2)"
"21559","Low (2)"
"21560","Low (2)"
"21561","Low (2)"
"21562","Low (2)"
"21563","Low (2)"
"21564","Low (2)"
"21565","Low (2)"
"21566","Low (2)"
"21567","Low (2)"
"21568","Low (2)"
"21569","Low (1)"
"21570","Low (1)"
"21571","Low (1)"
"21572","Low (1)"
"21573","Low (1)"
"21574","Low (1)"
"21575","Low (1)"
"21576","Low (2)"
"21577","Low (1)"
"21578","Low (1)"
"21579","Low (1)"
"21580","Low (1)"
"21581","Low (1)"
"21582","Low (1)"
"21583","Low (1)"
"21584","Low (1)"
"21585","Low (1)"
"21586","Low (1)"
"21587","Low (1)"
"21588","Low (1)"
"21589","Low (1)"
"21590","Low (1)"
"21591","Low (1)"
"21592","Low (1)"
"21593","Low (1)"
"21594","Low (1)"
"21595","Low (1)"
"21596","Low (1)"
"21597","Low (1)"
"21598","Low (1)"
"21599","Low (1)"
"21600","Low (1)"
"21601","Low (1)"
"21602","Low (2)"
"21603","Low (1)"
"21604","Low (1)"
"21605","Low (2)"
"21606","Low (2)"
"21607","Low (2)"
"21608","Low (2)"
"21609","Low (2)"
"21610","Low (2)"
"21611","Low (2)"
"21612","Low (2)"
"21613","Low (2)"
"21614","Low (2)"
"21615","Low (2)"
"21616","Low (2)"
"21617","Low (1)"
"21618","Low (1)"
"21619","Low (1)"
"21620","Low (1)"
"21621","Low (1)"
"21622","Low (1)"
"21623","Low (1)"
"21624","Low (1)"
"21625","Low (1)"
"21626","Low (1)"
"21627","Low (1)"
"21628","Low (1)"
"21629","Low (1)"
"21630","Low (1)"
"21631","Low (1)"
"21632","Low (1)"
"21633","Low (1)"
"21634","Low (2)"
"21635","Low (1)"
"21636","Low (1)"
"21637","Low (1)"
"21638","Low (2)"
"21639","Low (2)"
"21640","Low (2)"
"21641","Low (2)"
"21642","Low (2)"
"21643","Low (2)"
"21644","Low (1)"
"21645","Low (2)"
"21646","Low (2)"
"21647","Low (1)"
"21648","Low (1)"
"21649","Low (1)"
"21650","Low (1)"
"21651","Low (1)"
"21652","Low (1)"
"21653","Low (1)"
"21654","Low (1)"
"21655","Low (1)"
"21656","Low (1)"
"21657","Low (1)"
"21658","Low (1)"
"21659","Low (1)"
"21660","Low (1)"
"21661","Low (1)"
"21662","Low (1)"
"21663","Low (1)"
"21664","Low (1)"
"21665","Low (1)"
"21666","Low (2)"
"21667","Low (1)"
"21668","Low (1)"
"21669","Low (1)"
"21670","Low (1)"
"21671","Low (2)"
"21672","Low (2)"
"21673","Low (1)"
"21674","Low (1)"
"21675","Low (1)"
"21676","Low (1)"
"21677","Low (1)"
"21678","Low (1)"
"21679","Low (2)"
"21680","Low (2)"
"21681","Low (2)"
"21682","Low (1)"
"21683","Low (1)"
"21684","Low (1)"
"21685","Low (1)"
"21686","Low (1)"
"21687","Low (1)"
"21688","Low (1)"
"21689","Low (1)"
"21690","Low (1)"
"21691","Low (1)"
"21692","Low (1)"
"21693","Low (1)"
"21694","Low (1)"
"21695","Low (1)"
"21696","Low (1)"
"21697","Low (1)"
"21698","Low (2)"
"21699","Low (2)"
"21700","Low (2)"
"21701","Low (2)"
"21702","Low (2)"
"21703","Low (2)"
"21704","Low (2)"
"21705","Low (2)"
"21706","Low (1)"
"21707","Low (2)"
"21708","Low (2)"
"21709","Low (2)"
"21710","Low (2)"
"21711","Low (2)"
"21712","Low (2)"
"21713","Low (2)"
"21714","Low (2)"
"21715","Low (2)"
"21716","Low (2)"
"21717","Low (2)"
"21718","Low (2)"
"21719","Low (1)"
"21720","Low (2)"
"21721","Low (1)"
"21722","Low (1)"
"21723","Low (1)"
"21724","Low (2)"
"21725","Low (1)"
"21726","Low (1)"
"21727","Low (1)"
"21728","Low (2)"
"21729","Low (1)"
"21730","Low (2)"
"21731","Low (2)"
"21732","Low (2)"
"21733","Low (2)"
"21734","Low (2)"
"21735","Low (2)"
"21736","Low (2)"
"21737","Low (2)"
"21738","Low (2)"
"21739","Low (2)"
"21740","Low (2)"
"21741","Low (2)"
"21742","Low (2)"
"21743","Low (2)"
"21744","Low (2)"
"21745","Low (1)"
"21746","Low (1)"
"21747","Low (2)"
"21748","Low (2)"
"21749","Low (2)"
"21750","Low (2)"
"21751","Low (1)"
"21752","Low (2)"
"21753","Low (2)"
"21754","Low (1)"
"21755","Low (2)"
"21756","Low (2)"
"21757","Low (1)"
"21758","Low (1)"
"21759","Low (1)"
"21760","Low (1)"
"21761","  0.000000"
"21762","  0.000000"
"21763","  0.000000"
"21764","  0.000000"
"21765","  0.000000"
"21766","  0.000000"
"21767","  0.000000"
"21768","  0.000000"
"21769","  0.000000"
"21770","  0.000000"
"21771","  0.000000"
"21772","  0.000000"
"21773","  0.000000"
"21774","  0.000000"
"21775","  0.000000"
"21776","  0.000000"
"21777","  0.000000"
"21778","  0.000000"
"21779","  0.000000"
"21780","  0.000000"
"21781","  0.000000"
"21782","  0.000000"
"21783","  0.000000"
"21784","  0.000000"
"21785","  0.000000"
"21786","  0.000000"
"21787","  0.000000"
"21788","  0.000000"
"21789","  0.000000"
"21790","  0.000000"
"21791","  0.000000"
"21792","  0.000000"
"21793","  0.000000"
"21794","  0.000000"
"21795","  0.000000"
"21796","  0.000000"
"21797","  0.000000"
"21798","  0.000000"
"21799","  0.000000"
"21800","  0.000000"
"21801","  0.000000"
"21802","  0.000000"
"21803","  0.000000"
"21804","  0.000000"
"21805","  0.000000"
"21806","  0.000000"
"21807","  0.000000"
"21808","  0.000000"
"21809","  0.000000"
"21810","  0.000000"
"21811","  0.000000"
"21812","  0.000000"
"21813","  0.000000"
"21814","  0.000000"
"21815","  0.000000"
"21816","  0.000000"
"21817","  0.000000"
"21818","  0.000000"
"21819","  0.000000"
"21820","  0.000000"
"21821","  0.000000"
"21822","  0.000000"
"21823","  0.000000"
"21824","  0.000000"
"21825","  0.000000"
"21826","  0.000000"
"21827","  0.000000"
"21828","  0.000000"
"21829","  0.000000"
"21830","  0.000000"
"21831","  0.000000"
"21832","  0.000000"
"21833","  0.000000"
"21834","  0.000000"
"21835","  0.000000"
"21836","  0.000000"
"21837","  0.000000"
"21838","  0.000000"
"21839","  0.000000"
"21840","  0.000000"
"21841","  0.000000"
"21842","  0.000000"
"21843","  0.000000"
"21844","  0.000000"
"21845","  0.000000"
"21846","  0.000000"
"21847","  0.000000"
"21848","  0.000000"
"21849","  0.000000"
"21850","  0.000000"
"21851","  0.000000"
"21852","  0.000000"
"21853","  0.000000"
"21854","  0.000000"
"21855","  0.000000"
"21856","  0.000000"
"21857","  0.000000"
"21858","  0.000000"
"21859","  0.000000"
"21860","  0.000000"
"21861","  0.000000"
"21862","  0.000000"
"21863","  0.000000"
"21864","  0.000000"
"21865","  0.000000"
"21866","  0.000000"
"21867","  0.000000"
"21868","  0.000000"
"21869","  0.000000"
"21870","  0.000000"
"21871","  0.000000"
"21872","  0.000000"
"21873","  0.000000"
"21874","  0.000000"
"21875","  0.000000"
"21876","  0.000000"
"21877","  0.000000"
"21878","  0.000000"
"21879","  0.000000"
"21880","  0.000000"
"21881","  0.000000"
"21882","  0.000000"
"21883","  0.000000"
"21884","  0.000000"
"21885","  0.000000"
"21886","  0.000000"
"21887","  0.000000"
"21888","  0.000000"
"21889","  0.000000"
"21890","  0.000000"
"21891","  0.000000"
"21892","  0.000000"
"21893","  0.000000"
"21894","  0.000000"
"21895","  0.000000"
"21896","  0.000000"
"21897","  0.000000"
"21898","  0.000000"
"21899","  0.000000"
"21900","  0.000000"
"21901","  0.000000"
"21902","  0.000000"
"21903","  0.000000"
"21904","  0.000000"
"21905","  0.000000"
"21906","  0.000000"
"21907","  0.000000"
"21908","  0.000000"
"21909","  0.000000"
"21910","  0.000000"
"21911","  0.000000"
"21912","  0.000000"
"21913","  0.000000"
"21914","  0.000000"
"21915","  0.000000"
"21916","  0.000000"
"21917","  0.000000"
"21918","  0.000000"
"21919","  0.000000"
"21920","  0.000000"
"21921","  0.000000"
"21922","  0.000000"
"21923","  0.000000"
"21924","  0.000000"
"21925","  0.000000"
"21926","  0.000000"
"21927","  0.000000"
"21928","  0.000000"
"21929","  0.000000"
"21930","  0.000000"
"21931","  0.000000"
"21932","  0.000000"
"21933","  0.000000"
"21934","  0.000000"
"21935","  0.000000"
"21936","  0.000000"
"21937","  0.000000"
"21938","  0.000000"
"21939","  0.000000"
"21940","  0.000000"
"21941","  0.000000"
"21942","  0.000000"
"21943","  0.000000"
"21944","  0.000000"
"21945","  0.000000"
"21946","  0.000000"
"21947","  0.000000"
"21948","  0.000000"
"21949","  0.000000"
"21950","  0.000000"
"21951","  0.000000"
"21952","  0.000000"
"21953","  0.000000"
"21954","  0.000000"
"21955","  0.000000"
"21956","  0.000000"
"21957","  0.000000"
"21958","  0.000000"
"21959","  0.000000"
"21960","  0.000000"
"21961","  0.000000"
"21962","  0.000000"
"21963","  0.000000"
"21964","  0.000000"
"21965","  0.000000"
"21966","  0.000000"
"21967","  0.000000"
"21968","  0.000000"
"21969","  0.000000"
"21970","  0.000000"
"21971","  0.000000"
"21972","  0.000000"
"21973","  0.000000"
"21974","  0.000000"
"21975","  0.000000"
"21976","  0.000000"
"21977","  0.000000"
"21978","  0.000000"
"21979","  0.000000"
"21980","  0.000000"
"21981","  0.000000"
"21982","  0.000000"
"21983","  0.000000"
"21984","  0.000000"
"21985","  0.000000"
"21986","  0.000000"
"21987","  0.000000"
"21988","  0.000000"
"21989","  0.000000"
"21990","  0.000000"
"21991","  0.000000"
"21992","  0.000000"
"21993","  0.000000"
"21994","  0.000000"
"21995","  0.000000"
"21996","  0.000000"
"21997","  0.000000"
"21998","  0.000000"
"21999","  0.000000"
"22000","  0.000000"
"22001","  0.000000"
"22002","  0.000000"
"22003","  0.000000"
"22004","  0.000000"
"22005","  0.000000"
"22006","  0.000000"
"22007","  0.000000"
"22008","  0.000000"
"22009","  0.000000"
"22010","  0.000000"
"22011","  0.000000"
"22012","  0.000000"
"22013","  0.000000"
"22014","  0.000000"
"22015","  0.000000"
"22016","  0.000000"
"22017","  0.000000"
"22018","  0.000000"
"22019","  0.000000"
"22020","  0.000000"
"22021","  0.000000"
"22022","  0.000000"
"22023","  0.000000"
"22024","  0.000000"
"22025","  0.000000"
"22026","  0.000000"
"22027","  0.000000"
"22028","  0.000000"
"22029","  0.000000"
"22030","  0.000000"
"22031","  0.000000"
"22032","  0.000000"
"22033","  0.000000"
"22034","  0.000000"
"22035","  0.000000"
"22036","  0.000000"
"22037","  0.000000"
"22038","  0.000000"
"22039","  0.000000"
"22040","  0.000000"
"22041","  0.000000"
"22042","  0.000000"
"22043","  0.000000"
"22044","  0.000000"
"22045","  0.000000"
"22046","  0.000000"
"22047","  0.000000"
"22048","  0.000000"
"22049","  0.000000"
"22050","  0.000000"
"22051","  0.000000"
"22052","  0.000000"
"22053","  0.000000"
"22054","  0.000000"
"22055","  0.000000"
"22056","  0.000000"
"22057","  0.000000"
"22058","  0.000000"
"22059","  0.000000"
"22060","  0.000000"
"22061","  0.000000"
"22062","  0.000000"
"22063","  0.000000"
"22064","  0.000000"
"22065","  0.000000"
"22066","  0.000000"
"22067","  0.000000"
"22068","  0.000000"
"22069","  0.000000"
"22070","  0.000000"
"22071","  0.000000"
"22072","  0.000000"
"22073","  0.000000"
"22074","  0.000000"
"22075","  0.000000"
"22076","  0.000000"
"22077","  0.000000"
"22078","  0.000000"
"22079","  0.000000"
"22080","  0.000000"
"22081","Idle (0)"
"22082","Idle (0)"
"22083","Idle (0)"
"22084","Idle (0)"
"22085","Idle (0)"
"22086","Idle (0)"
"22087","Idle (0)"
"22088","Idle (0)"
"22089","Idle (0)"
"22090","Idle (0)"
"22091","Idle (0)"
"22092","Idle (0)"
"22093","Idle (0)"
"22094","Idle (0)"
"22095","Idle (0)"
"22096","Idle (0)"
"22097","Idle (0)"
"22098","Idle (0)"
"22099","Idle (0)"
"22100","Idle (0)"
"22101","Idle (0)"
"22102","Idle (0)"
"22103","Idle (0)"
"22104","Idle (0)"
"22105","Idle (0)"
"22106","Idle (0)"
"22107","Idle (0)"
"22108","Idle (0)"
"22109","Idle (0)"
"22110","Idle (0)"
"22111","Idle (0)"
"22112","Low (1)"
"22113","Idle (0)"
"22114","Idle (0)"
"22115","Idle (0)"
"22116","Idle (0)"
"22117","Idle (0)"
"22118","Idle (0)"
"22119","Idle (0)"
"22120","Idle (0)"
"22121","Idle (0)"
"22122","Idle (0)"
"22123","Idle (0)"
"22124","Idle (0)"
"22125","Idle (0)"
"22126","Idle (0)"
"22127","Idle (0)"
"22128","Idle (0)"
"22129","Idle (0)"
"22130","Idle (0)"
"22131","Idle (0)"
"22132","Idle (0)"
"22133","Idle (0)"
"22134","Idle (0)"
"22135","Idle (0)"
"22136","Idle (0)"
"22137","Idle (0)"
"22138","Idle (0)"
"22139","Idle (0)"
"22140","Idle (0)"
"22141","Idle (0)"
"22142","Idle (0)"
"22143","Idle (0)"
"22144","Idle (0)"
"22145","Idle (0)"
"22146","Idle (0)"
"22147","Idle (0)"
"22148","Idle (0)"
"22149","Idle (0)"
"22150","Idle (0)"
"22151","Idle (0)"
"22152","Idle (0)"
"22153","Idle (0)"
"22154","Idle (0)"
"22155","Idle (0)"
"22156","Idle (0)"
"22157","Idle (0)"
"22158","Idle (0)"
"22159","Idle (0)"
"22160","Idle (0)"
"22161","Idle (0)"
"22162","Idle (0)"
"22163","Idle (0)"
"22164","Idle (0)"
"22165","Idle (0)"
"22166","Idle (0)"
"22167","Idle (0)"
"22168","Idle (0)"
"22169","Idle (0)"
"22170","Idle (0)"
"22171","Idle (0)"
"22172","Idle (0)"
"22173","Idle (0)"
"22174","Idle (0)"
"22175","Idle (0)"
"22176","Idle (0)"
"22177","Idle (0)"
"22178","Idle (0)"
