"","x"
"24534"," 0.000000"
"24535"," 0.000000"
"24536"," 0.000000"
"24537"," 0.000000"
"24538"," 0.000000"
"24539"," 0.000000"
"24540"," 0.000000"
"24541"," 0.000000"
"24542"," 0.000000"
"24543"," 0.000000"
"24544"," 0.000000"
"24545"," 0.000000"
"24546"," 0.000000"
"24547"," 0.000000"
"24548"," 0.000000"
"24549"," 0.000000"
"24550"," 0.000000"
"24551"," 0.000000"
"24552"," 0.000000"
"24553"," 0.000000"
"24554"," 0.000000"
"24555"," 0.000000"
"24556"," 0.000000"
"24557"," 0.000000"
"24558"," 0.000000"
"24559"," 0.000000"
"24560"," 0.000000"
"24561"," 0.000000"
"24562"," 0.000000"
"24563"," 0.000000"
"24564"," 0.000000"
"24565"," 0.000000"
"24566"," 0.000000"
"24567"," 0.000000"
"24568"," 0.000000"
"24569"," 0.000000"
"24570"," 0.000000"
"24571"," 0.000000"
"24572"," 0.000000"
"24573"," 0.000000"
"24574"," 0.000000"
"24575"," 0.000000"
"24576"," 0.000000"
"24577"," 0.000000"
"24578"," 0.000000"
"24579"," 0.000000"
"24580"," 0.000000"
"24581"," 0.000000"
"24582"," 0.000000"
"24583"," 0.000000"
"24584"," 0.000000"
"24585"," 0.000000"
"24586"," 0.000000"
"24587"," 0.000000"
"24588"," 0.000000"
"24589"," 0.000000"
"24590"," 0.000000"
"24591"," 0.000000"
"24592"," 0.000000"
"24593"," 0.000000"
"24594"," 0.000000"
"24595"," 0.000000"
"24596"," 0.000000"
"24597"," 0.000000"
"24598"," 0.000000"
"24599"," 0.000000"
"24600"," 0.000000"
"24601"," 0.000000"
"24602"," 0.000000"
"24603"," 0.000000"
"24604"," 0.000000"
"24605"," 0.000000"
"24606"," 0.000000"
"24607"," 0.000000"
"24608"," 0.000000"
"24609"," 0.000000"
"24610"," 0.000000"
"24611"," 0.000000"
"24612"," 0.000000"
"24613"," 0.000000"
"24614"," 0.000000"
"24615"," 0.000000"
"24616"," 0.000000"
"24617"," 0.000000"
"24618"," 0.000000"
"24619"," 0.000000"
"24620"," 0.000000"
"24621"," 0.000000"
"24622"," 0.000000"
"24623"," 0.000000"
"24624"," 0.000000"
"24625"," 0.000000"
"24626"," 0.000000"
"24627"," 0.000000"
"24628"," 0.000000"
"24629"," 0.000000"
"24630"," 0.000000"
"24631"," 0.000000"
"24632"," 0.000000"
"24633"," 0.000000"
"24634"," 0.000000"
"24635"," 0.000000"
"24636"," 0.000000"
"24637"," 0.000000"
"24638"," 0.000000"
"24639"," 0.000000"
"24640"," 0.000000"
"24641"," 0.000000"
"24642"," 0.000000"
"24643"," 0.000000"
"24644"," 0.000000"
"24645"," 0.000000"
"24646"," 0.000000"
"24647"," 0.000000"
"24648"," 0.000000"
"24649"," 0.000000"
"24650"," 0.000000"
"24651"," 0.000000"
"24652"," 0.000000"
"24653"," 0.000000"
"24654"," 0.000000"
"24655"," 0.000000"
"24656"," 0.000000"
"24657"," 0.000000"
"24658"," 0.000000"
"24659"," 0.000000"
"24660"," 0.000000"
"24661"," 0.000000"
"24662"," 0.000000"
"24663"," 0.000000"
"24664"," 0.000000"
"24665"," 0.000000"
"24666"," 0.000000"
"24667"," 0.000000"
"24668"," 0.000000"
"24669"," 0.000000"
"24670"," 0.000000"
"24671"," 0.000000"
"24672"," 0.000000"
"24673"," 0.000000"
"24674"," 0.000000"
"24675"," 0.000000"
"24676"," 0.000000"
"24677"," 0.000000"
"24678"," 0.000000"
"24679"," 0.000000"
"24680"," 0.000000"
"24681"," 0.000000"
"24682"," 0.000000"
"24683"," 0.000000"
"24684"," 0.000000"
"24685"," 0.000000"
"24686"," 0.000000"
"24687"," 0.000000"
"24688"," 0.000000"
"24689"," 0.000000"
"24690"," 0.000000"
"24691"," 0.000000"
"24692"," 0.000000"
"24693"," 0.000000"
"24694"," 0.000000"
"24695"," 0.000000"
"24696"," 0.000000"
"24697"," 0.000000"
"24698"," 0.000000"
"24699"," 0.000000"
"24700"," 0.000000"
"24701"," 0.000000"
"24702"," 0.000000"
"24703"," 0.000000"
"24704"," 0.000000"
"24705"," 0.000000"
"24706"," 0.000000"
"24707"," 0.000000"
"24708"," 0.000000"
"24709"," 0.000000"
"24710"," 0.000000"
"24711"," 0.000000"
"24712"," 0.000000"
"24713"," 0.000000"
"24714"," 0.000000"
"24715"," 0.000000"
"24716"," 0.000000"
"24717"," 0.000000"
"24718"," 0.000000"
"24719"," 0.000000"
"24720"," 0.000000"
"24721"," 0.000000"
"24722"," 0.000000"
"24723"," 0.000000"
"24724"," 0.000000"
"24725"," 0.000000"
"24726"," 0.000000"
"24727"," 0.000000"
"24728"," 0.000000"
"24729"," 0.000000"
"24730"," 0.000000"
"24731"," 0.000000"
"24732"," 0.000000"
"24733"," 0.000000"
"24734"," 0.000000"
"24735"," 0.000000"
"24736"," 0.000000"
"24737"," 0.000000"
"24738"," 0.000000"
"24739"," 0.000000"
"24740"," 0.000000"
"24741"," 0.000000"
"24742"," 0.000000"
"24743"," 0.000000"
"24744"," 0.000000"
"24745"," 0.000000"
"24746"," 0.000000"
"24747"," 0.000000"
"24748"," 0.000000"
"24749"," 0.000000"
"24750"," 0.000000"
"24751"," 0.000000"
"24752"," 0.000000"
"24753"," 0.000000"
"24754"," 0.000000"
"24755"," 0.000000"
"24756"," 0.000000"
"24757"," 0.000000"
"24758"," 0.000000"
"24759"," 0.000000"
"24760"," 0.000000"
"24761"," 0.000000"
"24762"," 0.000000"
"24763"," 0.000000"
"24764"," 0.000000"
"24765"," 0.000000"
"24766"," 0.000000"
"24767"," 0.000000"
"24768"," 0.000000"
"24769"," 0.000000"
"24770"," 0.000000"
"24771"," 0.000000"
"24772"," 0.000000"
"24773"," 0.000000"
"24774"," 0.000000"
"24775"," 0.000000"
"24776"," 0.000000"
"24777"," 0.000000"
"24778"," 0.000000"
"24779"," 0.000000"
"24780"," 0.000000"
"24781"," 0.000000"
"24782"," 0.000000"
"24783"," 0.000000"
"24784"," 0.000000"
"24785"," 0.000000"
"24786"," 0.000000"
"24787"," 0.000000"
"24788"," 0.000000"
"24789"," 0.000000"
"24790"," 0.000000"
"24791"," 0.000000"
"24792"," 0.000000"
"24793"," 0.000000"
"24794"," 0.000000"
"24795"," 0.000000"
"24796"," 0.000000"
"24797"," 0.000000"
"24798"," 0.000000"
"24799"," 0.000000"
"24800"," 0.000000"
"24801"," 0.000000"
"24802"," 0.000000"
"24803"," 0.000000"
"24804"," 0.000000"
"24805"," 0.000000"
"24806"," 0.000000"
"24807"," 0.000000"
"24808"," 0.000000"
"24809"," 0.000000"
"24810"," 0.000000"
"24811"," 0.000000"
"24812"," 0.000000"
"24813"," 0.000000"
"24814"," 0.000000"
"24815"," 0.000000"
"24816"," 0.000000"
"24817"," 0.000000"
"24818"," 0.000000"
"24819"," 0.000000"
"24820"," 0.000000"
"24821"," 0.000000"
"24822"," 0.000000"
"24823"," 0.000000"
"24824"," 0.000000"
"24825"," 0.000000"
"24826"," 0.000000"
"24827"," 0.000000"
"24828"," 0.000000"
"24829"," 0.000000"
"24830"," 0.000000"
"24831"," 0.000000"
"24832"," 0.000000"
"24833"," 0.000000"
"24834"," 0.000000"
"24835"," 0.000000"
"24836"," 0.000000"
"24837"," 0.000000"
"24838"," 0.000000"
"24839"," 0.000000"
"24840"," 0.000000"
"24841"," 0.000000"
"24842"," 0.000000"
"24843"," 0.000000"
"24844"," 0.000000"
"24845"," 0.000000"
"24846"," 0.000000"
"24847"," 0.000000"
"24848"," 0.000000"
"24849"," 0.000000"
"24850"," 0.000000"
"24851"," 0.000000"
"24852"," 0.000000"
"24853"," 0.000000"
"24854"," 0.000000"
"24855"," 0.000000"
"24856"," 0.000000"
"24857"," 0.000000"
"24858"," 0.000000"
"24859"," 0.000000"
"24860"," 0.000000"
"24861"," 0.000000"
"24862"," 0.000000"
"24863"," 0.000000"
"24864"," 0.000000"
"24865"," 0.000000"
"24866"," 0.000000"
"24867"," 0.000000"
"24868"," 0.000000"
"24869"," 0.000000"
"24870"," 0.000000"
"24871"," 0.000000"
"24872"," 0.000000"
"24873"," 0.000000"
"24874"," 0.000000"
"24875"," 0.000000"
"24876"," 0.000000"
"24877"," 0.000000"
"24878"," 0.000000"
"24879"," 0.000000"
"24880"," 0.000000"
"24881"," 0.000000"
"24882"," 0.000000"
"24883"," 0.000000"
"24884"," 0.000000"
"24885"," 0.000000"
"24886"," 0.000000"
"24887"," 0.000000"
"24888"," 0.000000"
"24889"," 0.000000"
"24890"," 0.000000"
"24891"," 0.000000"
"24892"," 0.000000"
"24893"," 0.000000"
"24894"," 0.000000"
"24895"," 0.000000"
"24896"," 0.000000"
"24897"," 0.000000"
"24898"," 0.000000"
"24899"," 0.000000"
"24900"," 0.000000"
"24901"," 0.000000"
"24902"," 0.000000"
"24903"," 0.000000"
"24904"," 0.000000"
"24905"," 0.000000"
"24906"," 0.000000"
"24907"," 0.000000"
"24908"," 0.000000"
"24909"," 0.000000"
"24910"," 0.000000"
"24911"," 0.000000"
"24912"," 0.000000"
"24913"," 0.000000"
"24914"," 0.000000"
"24915"," 0.000000"
"24916"," 0.000000"
"24917"," 0.000000"
"24918"," 0.000000"
"24919"," 0.000000"
"24920"," 0.000000"
"24921"," 0.000000"
"24922"," 0.000000"
"24923"," 0.000000"
"24924"," 0.000000"
"24925"," 0.000000"
"24926"," 0.000000"
"24927"," 0.000000"
"24928"," 0.000000"
"24929"," 0.000000"
"24930"," 0.000000"
"24931"," 0.000000"
"24932"," 0.000000"
"24933"," 0.000000"
"24934"," 0.000000"
"24935"," 0.000000"
"24936"," 0.000000"
"24937"," 0.000000"
"24938"," 0.000000"
"24939"," 0.000000"
"24940"," 0.000000"
"24941"," 0.000000"
"24942"," 0.000000"
"24943"," 0.000000"
"24944"," 0.000000"
"24945"," 0.000000"
"24946"," 0.000000"
"24947"," 0.000000"
"24948"," 0.000000"
"24949"," 0.000000"
"24950"," 0.000000"
"24951"," 0.000000"
"24952"," 0.000000"
"24953"," 0.000000"
"24954"," 0.000000"
"24955"," 0.000000"
"24956"," 0.000000"
"24957"," 0.000000"
"24958"," 0.000000"
"24959"," 0.000000"
"24960"," 0.000000"
"24961"," 0.000000"
"24962"," 0.000000"
"24963"," 0.000000"
"24964"," 0.000000"
"24965"," 0.000000"
"24966"," 0.000000"
"24967"," 0.000000"
"24968"," 0.000000"
"24969"," 0.000000"
"24970"," 0.000000"
"24971"," 0.000000"
"24972"," 0.000000"
"24973"," 0.000000"
"24974"," 0.000000"
"24975"," 0.000000"
"24976"," 0.000000"
"24977"," 0.000000"
"24978"," 0.000000"
"24979"," 8.000000"
"24980"," 8.000000"
"24981"," 8.000000"
"24982"," 8.000000"
"24983"," 8.000000"
"24984"," 8.000000"
"24985"," 8.000000"
"24986"," 8.000000"
"24987"," 8.000000"
"24988"," 8.000000"
"24989"," 8.000000"
"24990"," 8.000000"
"24991"," 8.000000"
"24992"," 8.000000"
"24993"," 8.000000"
"24994"," 8.000000"
"24995"," 8.000000"
"24996"," 8.000000"
"24997"," 8.000000"
"24998"," 8.000000"
"24999"," 8.000000"
"25000"," 8.000000"
"25001"," 8.000000"
"25002"," 8.000000"
"25003"," 8.000000"
"25004"," 8.000000"
"25005"," 8.000000"
"25006"," 8.000000"
"25007"," 8.000000"
"25008"," 8.000000"
"25009"," 8.000000"
"25010"," 8.000000"
"25011","16.000000"
"25012","16.000000"
"25013","16.000000"
"25014","16.000000"
"25015","16.000000"
"25016","16.000000"
"25017","16.000000"
"25018","16.000000"
"25019","16.000000"
"25020","16.000000"
"25021","16.000000"
"25022","16.000000"
"25023","16.000000"
"25024","16.000000"
"25025","16.000000"
"25026","16.000000"
"25027","16.000000"
"25028","16.000000"
"25029","16.000000"
"25030","16.000000"
"25031","16.000000"
"25032","16.000000"
"25033","16.000000"
"25034","16.000000"
"25035","16.000000"
"25036","16.000000"
"25037","16.000000"
"25038","16.000000"
"25039","16.000000"
"25040","16.000000"
"25041","16.000000"
"25042","16.000000"
"25043","32.000000"
"25044","32.000000"
"25045","32.000000"
"25046","32.000000"
"25047","32.000000"
"25048","32.000000"
"25049","32.000000"
"25050","32.000000"
"25051","32.000000"
"25052","32.000000"
"25053","32.000000"
"25054","32.000000"
"25055","32.000000"
"25056","32.000000"
"25057","32.000000"
"25058","32.000000"
"25059","32.000000"
"25060","32.000000"
"25061","32.000000"
"25062","32.000000"
"25063","32.000000"
"25064","32.000000"
"25065","32.000000"
"25066","32.000000"
"25067","32.000000"
"25068","32.000000"
"25069","32.000000"
"25070","32.000000"
"25071","32.000000"
"25072","32.000000"
"25073","32.000000"
"25074","32.000000"
"25075"," 8.000000"
"25076"," 8.000000"
"25077"," 8.000000"
"25078"," 8.000000"
"25079"," 8.000000"
"25080"," 8.000000"
"25081"," 8.000000"
"25082"," 8.000000"
"25083"," 8.000000"
"25084"," 8.000000"
"25085"," 8.000000"
"25086"," 8.000000"
"25087"," 8.000000"
"25088"," 8.000000"
"25089"," 8.000000"
"25090"," 8.000000"
"25091"," 8.000000"
"25092"," 8.000000"
"25093"," 8.000000"
"25094"," 8.000000"
"25095"," 8.000000"
"25096"," 8.000000"
"25097"," 8.000000"
"25098"," 8.000000"
"25099"," 8.000000"
"25100"," 8.000000"
"25101"," 8.000000"
"25102"," 8.000000"
"25103"," 8.000000"
"25104"," 8.000000"
"25105"," 8.000000"
"25106"," 8.000000"
"25107","16.000000"
"25108","16.000000"
"25109","16.000000"
"25110","16.000000"
"25111","16.000000"
"25112","16.000000"
"25113","16.000000"
"25114","16.000000"
"25115","16.000000"
"25116","16.000000"
"25117","16.000000"
"25118","16.000000"
"25119","16.000000"
"25120","16.000000"
"25121","16.000000"
"25122","16.000000"
"25123","16.000000"
"25124","16.000000"
"25125","16.000000"
"25126","16.000000"
"25127","16.000000"
"25128","16.000000"
"25129","16.000000"
"25130","16.000000"
"25131","16.000000"
"25132","16.000000"
"25133","16.000000"
"25134","16.000000"
"25135","16.000000"
"25136","16.000000"
"25137","16.000000"
"25138","16.000000"
"25139","32.000000"
"25140","32.000000"
"25141","32.000000"
"25142","32.000000"
"25143","32.000000"
"25144","32.000000"
"25145","32.000000"
"25146","32.000000"
"25147","32.000000"
"25148","32.000000"
"25149","32.000000"
"25150","32.000000"
"25151","32.000000"
"25152","32.000000"
"25153","32.000000"
"25154","32.000000"
"25155","32.000000"
"25156","32.000000"
"25157","32.000000"
"25158","32.000000"
"25159","32.000000"
"25160","32.000000"
"25161","32.000000"
"25162","32.000000"
"25163","32.000000"
"25164","32.000000"
"25165","32.000000"
"25166","32.000000"
"25167","32.000000"
"25168","32.000000"
"25169","32.000000"
"25170","32.000000"
"25171"," 8.000000"
"25172"," 8.000000"
"25173"," 8.000000"
"25174"," 8.000000"
"25175"," 8.000000"
"25176"," 8.000000"
"25177"," 8.000000"
"25178"," 8.000000"
"25179"," 8.000000"
"25180"," 8.000000"
"25181"," 8.000000"
"25182"," 8.000000"
"25183"," 8.000000"
"25184"," 8.000000"
"25185"," 8.000000"
"25186"," 8.000000"
"25187"," 8.000000"
"25188"," 8.000000"
"25189"," 8.000000"
"25190"," 8.000000"
"25191"," 8.000000"
"25192"," 8.000000"
"25193"," 8.000000"
"25194"," 8.000000"
"25195"," 8.000000"
"25196"," 8.000000"
"25197"," 8.000000"
"25198"," 8.000000"
"25199"," 8.000000"
"25200"," 8.000000"
"25201"," 8.000000"
"25202"," 8.000000"
"25203","16.000000"
"25204","16.000000"
"25205","16.000000"
"25206","16.000000"
"25207","16.000000"
"25208","16.000000"
"25209","16.000000"
"25210","16.000000"
"25211","16.000000"
"25212","16.000000"
"25213","16.000000"
"25214","16.000000"
"25215","16.000000"
"25216","16.000000"
"25217","16.000000"
"25218","16.000000"
"25219","16.000000"
"25220","16.000000"
"25221","16.000000"
"25222","16.000000"
"25223","16.000000"
"25224","16.000000"
"25225","16.000000"
"25226","16.000000"
"25227","16.000000"
"25228","16.000000"
"25229","16.000000"
"25230","16.000000"
"25231","16.000000"
"25232","16.000000"
"25233","16.000000"
"25234","16.000000"
"25235","32.000000"
"25236","32.000000"
"25237","32.000000"
"25238","32.000000"
"25239","32.000000"
"25240","32.000000"
"25241","32.000000"
"25242","32.000000"
"25243","32.000000"
"25244","32.000000"
"25245","32.000000"
"25246","32.000000"
"25247","32.000000"
"25248","32.000000"
"25249","32.000000"
"25250","32.000000"
"25251","32.000000"
"25252","32.000000"
"25253","32.000000"
"25254","32.000000"
"25255","32.000000"
"25256","32.000000"
"25257","32.000000"
"25258","32.000000"
"25259","32.000000"
"25260","32.000000"
"25261","32.000000"
"25262","32.000000"
"25263","32.000000"
"25264","32.000000"
"25265","32.000000"
"25266","32.000000"
"25267"," 8.000000"
"25268"," 8.000000"
"25269"," 8.000000"
"25270"," 8.000000"
"25271"," 8.000000"
"25272"," 8.000000"
"25273"," 8.000000"
"25274"," 8.000000"
"25275"," 8.000000"
"25276"," 8.000000"
"25277"," 8.000000"
"25278"," 8.000000"
"25279"," 8.000000"
"25280"," 8.000000"
"25281"," 8.000000"
"25282"," 8.000000"
"25283"," 8.000000"
"25284"," 8.000000"
"25285"," 8.000000"
"25286"," 8.000000"
"25287"," 8.000000"
"25288"," 8.000000"
"25289"," 8.000000"
"25290"," 8.000000"
"25291"," 8.000000"
"25292"," 8.000000"
"25293"," 8.000000"
"25294"," 8.000000"
"25295"," 8.000000"
"25296"," 8.000000"
"25297"," 8.000000"
"25298"," 8.000000"
"25299"," 8.000000"
"25300"," 8.000000"
"25301"," 8.000000"
"25302"," 8.000000"
"25303"," 8.000000"
"25304"," 8.000000"
"25305"," 8.000000"
"25306"," 8.000000"
"25307"," 8.000000"
"25308"," 8.000000"
"25309"," 8.000000"
"25310"," 8.000000"
"25311"," 8.000000"
"25312"," 8.000000"
"25313"," 8.000000"
"25314"," 8.000000"
"25315"," 8.000000"
"25316"," 8.000000"
"25317"," 8.000000"
"25318"," 8.000000"
"25319"," 8.000000"
"25320"," 8.000000"
"25321"," 8.000000"
"25322"," 8.000000"
"25323"," 8.000000"
"25324"," 8.000000"
"25325"," 8.000000"
"25326"," 8.000000"
"25327"," 8.000000"
"25328"," 8.000000"
"25329"," 8.000000"
"25330"," 8.000000"
"25331","16.000000"
"25332","16.000000"
"25333","16.000000"
"25334","16.000000"
"25335","16.000000"
"25336","16.000000"
"25337","16.000000"
"25338","16.000000"
"25339","16.000000"
"25340","16.000000"
"25341","16.000000"
"25342","16.000000"
"25343","16.000000"
"25344","16.000000"
"25345","16.000000"
"25346","16.000000"
"25347","16.000000"
"25348","16.000000"
"25349","16.000000"
"25350","16.000000"
"25351","16.000000"
"25352","16.000000"
"25353","16.000000"
"25354","16.000000"
"25355","16.000000"
"25356","16.000000"
"25357","16.000000"
"25358","16.000000"
"25359","16.000000"
"25360","16.000000"
"25361","16.000000"
"25362","16.000000"
"25363","16.000000"
"25364","16.000000"
"25365","16.000000"
"25366","16.000000"
"25367","16.000000"
"25368","16.000000"
"25369","16.000000"
"25370","16.000000"
"25371","16.000000"
"25372","16.000000"
"25373","16.000000"
"25374","16.000000"
"25375","16.000000"
"25376","16.000000"
"25377","16.000000"
"25378","16.000000"
"25379","16.000000"
"25380","16.000000"
"25381","16.000000"
"25382","16.000000"
"25383","16.000000"
"25384","16.000000"
"25385","16.000000"
"25386","16.000000"
"25387","16.000000"
"25388","16.000000"
"25389","16.000000"
"25390","16.000000"
"25391","16.000000"
"25392","16.000000"
"25393","16.000000"
"25394","32.000000"
"25395","32.000000"
"25396","32.000000"
"25397","32.000000"
"25398","32.000000"
"25399","32.000000"
"25400","32.000000"
"25401","32.000000"
"25402","32.000000"
"25403","32.000000"
"25404","32.000000"
"25405","32.000000"
"25406","32.000000"
"25407","32.000000"
"25408","32.000000"
"25409","32.000000"
"25410","32.000000"
"25411","32.000000"
"25412","32.000000"
"25413","32.000000"
"25414","32.000000"
"25415","32.000000"
"25416","32.000000"
"25417","32.000000"
"25418","32.000000"
"25419","32.000000"
"25420","32.000000"
"25421","32.000000"
"25422","32.000000"
"25423","32.000000"
"25424","32.000000"
"25425","32.000000"
"25426"," 8.000000"
"25427"," 8.000000"
"25428"," 8.000000"
"25429"," 8.000000"
"25430"," 8.000000"
"25431"," 8.000000"
"25432"," 8.000000"
"25433"," 8.000000"
"25434"," 8.000000"
"25435"," 8.000000"
"25436"," 8.000000"
"25437"," 8.000000"
"25438"," 8.000000"
"25439"," 8.000000"
"25440"," 8.000000"
"25441"," 8.000000"
"25442"," 8.000000"
"25443"," 8.000000"
"25444"," 8.000000"
"25445"," 8.000000"
"25446"," 8.000000"
"25447"," 8.000000"
"25448"," 8.000000"
"25449"," 8.000000"
"25450"," 8.000000"
"25451"," 8.000000"
"25452"," 8.000000"
"25453"," 8.000000"
"25454"," 8.000000"
"25455"," 8.000000"
"25456"," 8.000000"
"25457"," 8.000000"
"25458","16.000000"
"25459","16.000000"
"25460","16.000000"
"25461","16.000000"
"25462","16.000000"
"25463","16.000000"
"25464","16.000000"
"25465","16.000000"
"25466","16.000000"
"25467","16.000000"
"25468","16.000000"
"25469","16.000000"
"25470","16.000000"
"25471","16.000000"
"25472","16.000000"
"25473","16.000000"
"25474","16.000000"
"25475","16.000000"
"25476","16.000000"
"25477","16.000000"
"25478","16.000000"
"25479","16.000000"
"25480","16.000000"
"25481","16.000000"
"25482","16.000000"
"25483","16.000000"
"25484","16.000000"
"25485","16.000000"
"25486","16.000000"
"25487","16.000000"
"25488","16.000000"
"25489","16.000000"
"25490","32.000000"
"25491","32.000000"
"25492","32.000000"
"25493","32.000000"
"25494","32.000000"
"25495","32.000000"
"25496","32.000000"
"25497","32.000000"
"25498","32.000000"
"25499","32.000000"
"25500","32.000000"
"25501","32.000000"
"25502","32.000000"
"25503","32.000000"
"25504","32.000000"
"25505","32.000000"
"25506","32.000000"
"25507","32.000000"
"25508","32.000000"
"25509","32.000000"
"25510","32.000000"
"25511","32.000000"
"25512","32.000000"
"25513","32.000000"
"25514","32.000000"
"25515","32.000000"
"25516","32.000000"
"25517","32.000000"
"25518","32.000000"
"25519","32.000000"
"25520","32.000000"
"25521","32.000000"
"25522"," 8.000000"
"25523"," 8.000000"
"25524"," 8.000000"
"25525"," 8.000000"
"25526"," 8.000000"
"25527"," 8.000000"
"25528"," 8.000000"
"25529"," 8.000000"
"25530"," 8.000000"
"25531"," 8.000000"
"25532"," 8.000000"
"25533"," 8.000000"
"25534"," 8.000000"
"25535"," 8.000000"
"25536"," 8.000000"
"25537"," 8.000000"
"25538"," 8.000000"
"25539"," 8.000000"
"25540"," 8.000000"
"25541"," 8.000000"
"25542"," 8.000000"
"25543"," 8.000000"
"25544"," 8.000000"
"25545"," 8.000000"
"25546"," 8.000000"
"25547"," 8.000000"
"25548"," 8.000000"
"25549"," 8.000000"
"25550"," 8.000000"
"25551"," 8.000000"
"25552"," 8.000000"
"25553"," 8.000000"
"25554","16.000000"
"25555","16.000000"
"25556","16.000000"
"25557","16.000000"
"25558","16.000000"
"25559","16.000000"
"25560","16.000000"
"25561","16.000000"
"25562","16.000000"
"25563","16.000000"
"25564","16.000000"
"25565","16.000000"
"25566","16.000000"
"25567","16.000000"
"25568","16.000000"
"25569","16.000000"
"25570","16.000000"
"25571","16.000000"
"25572","16.000000"
"25573","16.000000"
"25574","16.000000"
"25575","16.000000"
"25576","16.000000"
"25577","16.000000"
"25578","16.000000"
"25579","16.000000"
"25580","16.000000"
"25581","16.000000"
"25582","16.000000"
"25583","16.000000"
"25584","16.000000"
"25585","16.000000"
"25586","32.000000"
"25587","32.000000"
"25588","32.000000"
"25589","32.000000"
"25590","32.000000"
"25591","32.000000"
"25592","32.000000"
"25593","32.000000"
"25594","32.000000"
"25595","32.000000"
"25596","32.000000"
"25597","32.000000"
"25598","32.000000"
"25599","32.000000"
"25600","32.000000"
"25601","32.000000"
"25602","32.000000"
"25603","32.000000"
"25604","32.000000"
"25605","32.000000"
"25606","32.000000"
"25607","32.000000"
"25608","32.000000"
"25609","32.000000"
"25610","32.000000"
"25611","32.000000"
"25612","32.000000"
"25613","32.000000"
"25614","32.000000"
"25615","32.000000"
"25616","32.000000"
"25617","32.000000"
"25618"," 8.000000"
"25619"," 8.000000"
"25620"," 8.000000"
"25621"," 8.000000"
"25622"," 8.000000"
"25623"," 8.000000"
"25624"," 8.000000"
"25625"," 8.000000"
"25626"," 8.000000"
"25627"," 8.000000"
"25628"," 8.000000"
"25629"," 8.000000"
"25630"," 8.000000"
