"","x"
"7221","           0"
"7222","           0"
"7223","           0"
"7224","           0"
"7225","           0"
"7226","           0"
"7227","           0"
"7228","           0"
"7229","           0"
"7230","           0"
"7231","           0"
"7232","           0"
"7233","           0"
"7234","           0"
"7235","           0"
"7236","           0"
"7237","           0"
"7238","           0"
"7239","           0"
"7240","           0"
"7241","           0"
"7242","           0"
"7243","           0"
"7244","           0"
"7245","           0"
"7246","           0"
"7247","           0"
"7248","           0"
"7249","           0"
"7250","           0"
"7251","           0"
"7252","           0"
"7253","           0"
"7254","           0"
"7255","           0"
"7256","           0"
"7257","           0"
"7258","           0"
"7259","           0"
"7260","           0"
"7261","           0"
"7262","           0"
"7263","           0"
"7264","           0"
"7265","           0"
"7266","           0"
"7267","           0"
"7268","           0"
"7269","           0"
"7270","           0"
"7271","           0"
"7272","           0"
"7273","           0"
"7274","           0"
"7275","           0"
"7276","           0"
"7277","           0"
"7278","           0"
"7279","           0"
"7280","           0"
"7281","           0"
"7282","           0"
"7283","           0"
"7284","           0"
"7285","           0"
"7286","           0"
"7287","           0"
"7288","           0"
"7289","           0"
"7290","           0"
"7291","           0"
"7292","           0"
"7293","           0"
"7294","           0"
"7295","           0"
"7296","           0"
"7297","0"
"7298","0"
"7299","0"
"7300","0"
"7301","0"
"7302","0"
"7303","0"
"7304","0"
"7305","0"
"7306","0"
"7307","0"
"7308","0"
"7309","0"
"7310","0"
"7311","0"
"7312","0"
"7313","0"
"7314","0"
"7315","0"
"7316","0"
"7317","0"
"7318","0"
"7319","0"
"7320","0"
"7321","0"
"7322","0"
"7323","0"
"7324","0"
"7325","0"
"7326","0"
"7327","0"
"7328","0"
"7329","0"
"7330","0"
"7331","0"
"7332","0"
"7333","0"
"7334","0"
"7335","0"
"7336","0"
"7337","0"
"7338","0"
"7339","0"
"7340","0"
"7341","0"
"7342","0"
"7343","0"
"7344","0"
"7345","0"
"7346","0"
"7347","0"
"7348","0"
"7349","0"
"7350","0"
"7351","0"
"7352","0"
"7353","0"
"7354","0"
"7355","0"
"7356","0"
"7357","0"
"7358","0"
"7359","0"
"7360","0"
"7361","0"
"7362","0"
"7363","0"
"7364","0"
"7365","0"
"7366","0"
"7367","0"
"7368","0"
"7369","0"
"7370","0"
"7371","0"
"7372","0"
"7373","0"
"7374","0"
"7375","0"
"7376","0"
"7377","0"
"7378","0"
"7379","0"
"7380","0"
"7381","0"
"7382","0"
"7383","0"
"7384","0"
"7385","0"
"7386","0"
"7387","0"
"7388","0"
"7389","0"
"7390","0"
"7391","0"
"7392","0"
"7393","0"
"7394","0"
"7395","0"
"7396","0"
"7397","0"
"7398","0"
"7399","0"
"7400","0"
"7401","0"
"7402","0"
"7403","0"
"7404","0"
"7405","0"
"7406","0"
"7407","0"
"7408","0"
"7409","0"
"7410","0"
"7411","0"
"7412","0"
"7413","0"
"7414","0"
"7415","0"
"7416","0"
"7417","0"
"7418","0"
"7419","0"
"7420","0"
"7421","0"
"7422","0"
"7423","0"
"7424","0"
"7425","0"
"7426","0"
"7427","0"
"7428","0"
"7429","0"
"7430","0"
"7431","0"
"7432","0"
"7433","0"
"7434","0"
"7435","0"
"7436","0"
"7437","0"
"7438","0"
"7439","0"
"7440","0"
"7441","0"
"7442","0"
"7443","0"
"7444","0"
"7445","0"
"7446","0"
"7447","0"
"7448","0"
"7449","0"
"7450","0"
"7451","0"
"7452","0"
"7453","0"
"7454","0"
"7455","0"
"7456","0"
"7457","0"
"7458","0"
"7459","0"
"7460","0"
"7461","0"
"7462","0"
"7463","0"
"7464","0"
"7465","0"
"7466","0"
"7467","0"
"7468","0"
"7469","0"
"7470","0"
"7471","0"
"7472","0"
"7473","0"
"7474","0"
"7475","0"
"7476","0"
"7477","0"
"7478","0"
"7479","0"
"7480","0"
"7481","0"
"7482","0"
"7483","0"
"7484","0"
"7485","0"
"7486","0"
"7487","0"
"7488","0"
"7489","0"
"7490","0"
"7491","0"
"7492","0"
"7493","0"
"7494","0"
"7495","0"
"7496","0"
"7497","0"
"7498","0"
"7499","0"
"7500","0"
"7501","0"
"7502","0"
"7503","0"
"7504","0"
"7505","0"
"7506","0"
"7507","0"
"7508","0"
"7509","0"
"7510","0"
"7511","0"
"7512","0"
"7513","0"
"7514","0"
"7515","0"
"7516","0"
"7517","0"
"7518","0"
"7519","0"
"7520","0"
"7521","0"
"7522","0"
"7523","0"
"7524","0"
"7525","0"
"7526","0"
"7527","0"
"7528","0"
"7529","0"
"7530","0"
"7531","0"
"7532","0"
"7533","0"
"7534","0"
"7535","0"
"7536","0"
"7537","0"
"7538","0"
"7539","0"
"7540","0"
"7541","0"
"7542","0"
"7543","0"
"7544","0"
"7545","0"
"7546","0"
"7547","0"
"7548","0"
"7549","0"
"7550","0"
"7551","0"
"7552","0"
"7553","0"
"7554","0"
"7555","0"
"7556","0"
"7557","0"
"7558","0"
"7559","0"
"7560","0"
"7561","0"
"7562","0"
"7563","0"
"7564","0"
"7565","0"
"7566","0"
"7567","0"
"7568","0"
"7569","0"
"7570","0"
"7571","0"
"7572","0"
"7573","0"
"7574","0"
"7575","0"
"7576","0"
"7577","0"
"7578","0"
"7579","0"
"7580","0"
"7581","0"
"7582","0"
"7583","0"
"7584","0"
"7585","0"
"7586","0"
"7587","0"
"7588","0"
"7589","0"
"7590","0"
"7591","0"
"7592","0"
"7593","0"
"7594","0"
"7595","0"
"7596","0"
"7597","0"
"7598","0"
"7599","0"
"7600","0"
"7601","0"
"7602","0"
"7603","0"
"7604","0"
"7605","0"
"7606","0"
"7607","0"
"7608","0"
"7609","0"
"7610","0"
"7611","0"
"7612","0"
"7613","0"
"7614","0"
"7615","0"
"7616","0"
"7617","0"
"7618","0"
"7619","0"
"7620","0"
"7621","0"
"7622","0"
"7623","0"
"7624","0"
"7625","0"
"7626","0"
"7627","0"
"7628","0"
"7629","0"
"7630","0"
"7631","0"
"7632","0"
"7633","0"
"7634","0"
"7635","0"
"7636","0"
"7637","0"
"7638","0"
"7639","0"
"7640","0"
"7641","0"
"7642","0"
"7643","0"
"7644","0"
"7645","0"
"7646","0"
"7647","0"
"7648","0"
"7649","0"
"7650","0"
"7651","0"
"7652","0"
"7653","0"
"7654","0"
"7655","0"
"7656","0"
"7657","0"
"7658","0"
"7659","0"
"7660","0"
"7661","0"
"7662","0"
"7663","0"
"7664","0"
"7665","0"
"7666","0"
"7667","0"
"7668","0"
"7669","0"
"7670","0"
"7671","0"
"7672","0"
"7673","0"
"7674","0"
"7675","0"
"7676","0"
"7677","0"
"7678","0"
"7679","0"
"7680","0"
"7681","   0"
"7682","   0"
"7683","   0"
"7684","   0"
"7685","   0"
"7686","   0"
"7687","   0"
"7688","   0"
"7689","   0"
"7690","   0"
"7691","   0"
"7692","   0"
"7693","   0"
"7694","   0"
"7695","   0"
"7696","   0"
"7697","   0"
"7698","   0"
"7699","   0"
"7700","   0"
"7701","   0"
"7702","   0"
"7703","   0"
"7704","   0"
"7705","   0"
"7706","   0"
"7707","   0"
"7708","   0"
"7709","   0"
"7710","   0"
"7711","   0"
"7712","   0"
"7713","   0"
"7714","   0"
"7715","   0"
"7716","   0"
"7717","   0"
"7718","   0"
"7719","   0"
"7720","   0"
"7721","   0"
"7722","   0"
"7723","   0"
"7724","   0"
"7725","   0"
"7726","   0"
"7727","   0"
"7728","   0"
"7729","   0"
"7730","   0"
"7731","   0"
"7732","   0"
"7733","   0"
"7734","   0"
"7735","   0"
"7736","   0"
"7737","   0"
"7738","   0"
"7739","   0"
"7740","   0"
"7741","   0"
"7742","   0"
"7743","   0"
"7744","   0"
"7745","   0"
"7746","   0"
"7747","   0"
"7748","   0"
"7749","   0"
"7750","   0"
"7751","   0"
"7752","   0"
"7753","   0"
"7754","   0"
"7755","   0"
"7756","   0"
"7757","   0"
"7758","   0"
"7759","   0"
"7760","   0"
"7761","   0"
"7762","   0"
"7763","   0"
"7764","   0"
"7765","   0"
"7766","   0"
"7767","   0"
"7768","   0"
"7769","   0"
"7770","   0"
"7771","   0"
"7772","   0"
"7773","   0"
"7774","   0"
"7775","   0"
"7776","   0"
"7777","Low (1)"
"7778","Low (1)"
"7779","Low (1)"
"7780","Low (1)"
"7781","Low (1)"
"7782","Low (1)"
"7783","Low (1)"
"7784","Low (1)"
"7785","Low (1)"
"7786","Low (1)"
"7787","Low (1)"
"7788","Low (1)"
"7789","Low (1)"
"7790","Low (1)"
"7791","Low (1)"
"7792","Low (1)"
"7793","Low (1)"
"7794","Low (1)"
"7795","Low (1)"
"7796","Low (1)"
"7797","Low (1)"
"7798","Low (1)"
"7799","Low (1)"
"7800","Low (1)"
"7801","Low (1)"
"7802","Low (1)"
"7803","Low (1)"
"7804","Low (1)"
"7805","Low (1)"
"7806","Low (1)"
"7807","Low (1)"
"7808","Low (1)"
"7809","Low (1)"
"7810","Low (1)"
"7811","Low (1)"
"7812","Low (1)"
"7813","Low (1)"
"7814","Low (1)"
"7815","Low (1)"
"7816","Low (1)"
"7817","Low (1)"
"7818","Low (1)"
"7819","Low (1)"
"7820","Low (1)"
"7821","Low (1)"
"7822","Low (1)"
"7823","Low (1)"
"7824","Low (1)"
"7825","Low (1)"
"7826","Low (1)"
"7827","Low (1)"
"7828","Low (1)"
"7829","Low (1)"
"7830","Low (1)"
"7831","Low (1)"
"7832","Low (1)"
"7833","Low (1)"
"7834","Low (1)"
"7835","Low (1)"
"7836","Low (1)"
"7837","Low (1)"
"7838","Low (1)"
"7839","Low (1)"
"7840","Low (1)"
"7841","Low (1)"
"7842","Low (1)"
"7843","Low (1)"
"7844","Low (1)"
"7845","Low (1)"
"7846","Low (1)"
"7847","Low (1)"
"7848","Low (1)"
"7849","Low (1)"
"7850","Low (1)"
"7851","Low (1)"
"7852","Low (1)"
"7853","Low (1)"
"7854","Low (1)"
"7855","Low (1)"
"7856","Low (1)"
"7857","Low (1)"
"7858","Low (1)"
"7859","Low (1)"
"7860","Low (1)"
"7861","Low (1)"
"7862","Low (1)"
"7863","Low (1)"
"7864","Low (1)"
"7865","Low (1)"
"7866","Low (1)"
"7867","Low (1)"
"7868","Low (1)"
"7869","Low (1)"
"7870","Low (1)"
"7871","Low (1)"
"7872","Low (1)"
"7873","Low (2)"
"7874","Low (2)"
"7875","Low (2)"
"7876","Low (2)"
"7877","Low (2)"
"7878","Low (2)"
"7879","Low (2)"
"7880","Low (2)"
"7881","Low (2)"
"7882","Low (2)"
"7883","Low (2)"
"7884","Low (2)"
"7885","Low (2)"
"7886","Low (2)"
"7887","Low (2)"
"7888","Low (2)"
"7889","Low (2)"
"7890","Low (2)"
"7891","Low (2)"
"7892","Low (2)"
"7893","Low (2)"
"7894","Low (2)"
"7895","Low (2)"
"7896","Low (2)"
"7897","Low (2)"
"7898","Low (2)"
"7899","Low (2)"
"7900","Low (2)"
"7901","Low (2)"
"7902","Low (2)"
"7903","Low (2)"
"7904","Low (2)"
"7905","Low (2)"
"7906","Low (3)"
"7907","Low (3)"
"7908","Low (3)"
"7909","Low (3)"
"7910","Low (3)"
"7911","Low (3)"
"7912","Low (3)"
"7913","Low (3)"
"7914","Low (3)"
"7915","Low (3)"
"7916","Low (3)"
"7917","Low (3)"
"7918","Low (3)"
"7919","Low (3)"
"7920","Low (3)"
"7921","Low (3)"
"7922","Low (3)"
"7923","Low (3)"
"7924","Low (3)"
"7925","Low (3)"
"7926","Low (3)"
"7927","Low (3)"
"7928","Low (3)"
"7929","Low (3)"
"7930","Low (3)"
"7931","Low (3)"
"7932","Low (3)"
"7933","Low (3)"
"7934","Low (3)"
"7935","Low (2)"
"7936","Low (3)"
"7937","Low (2)"
"7938","Low (3)"
"7939","Low (3)"
"7940","Low (3)"
"7941","Low (3)"
"7942","Low (3)"
"7943","Low (3)"
"7944","Low (3)"
"7945","Low (3)"
"7946","Low (3)"
"7947","Low (3)"
"7948","Low (3)"
"7949","Low (3)"
"7950","Low (3)"
"7951","Low (3)"
"7952","Low (3)"
"7953","Low (3)"
"7954","Low (3)"
"7955","Low (3)"
"7956","Low (3)"
"7957","Low (3)"
"7958","Low (3)"
"7959","Low (3)"
"7960","Low (3)"
"7961","Low (3)"
"7962","Low (3)"
"7963","Low (3)"
"7964","Low (3)"
"7965","Low (3)"
"7966","Low (3)"
"7967","Low (2)"
"7968","Low (3)"
"7969","Idle (0)"
"7970","Idle (0)"
"7971","Idle (0)"
"7972","Idle (0)"
"7973","Idle (0)"
"7974","Idle (0)"
"7975","Idle (0)"
"7976","Idle (0)"
"7977","Idle (0)"
"7978","Idle (0)"
"7979","Idle (0)"
"7980","Idle (0)"
"7981","Idle (0)"
"7982","Idle (0)"
"7983","Idle (0)"
"7984","Idle (0)"
"7985","Idle (0)"
"7986","Idle (0)"
"7987","Idle (0)"
"7988","Idle (0)"
"7989","Idle (0)"
"7990","Idle (0)"
"7991","Idle (0)"
"7992","Idle (0)"
"7993","Idle (0)"
"7994","Idle (0)"
"7995","Idle (0)"
"7996","Idle (0)"
"7997","Idle (0)"
"7998","Idle (0)"
"7999","Idle (0)"
"8000","Idle (0)"
"8001","Idle (0)"
"8002","Idle (0)"
"8003","Idle (0)"
"8004","Idle (0)"
"8005","Idle (0)"
"8006","Idle (0)"
"8007","Idle (0)"
"8008","Idle (0)"
"8009","Idle (0)"
"8010","Idle (0)"
"8011","Idle (0)"
"8012","Idle (0)"
"8013","Idle (0)"
"8014","Idle (0)"
"8015","Idle (0)"
"8016","Idle (0)"
"8017","Idle (0)"
"8018","Idle (0)"
"8019","Idle (0)"
"8020","Idle (0)"
"8021","Idle (0)"
"8022","Idle (0)"
"8023","Idle (0)"
"8024","Idle (0)"
"8025","Idle (0)"
"8026","Idle (0)"
"8027","Idle (0)"
"8028","Idle (0)"
"8029","Idle (0)"
"8030","Idle (0)"
"8031","Idle (0)"
"8032","Idle (0)"
"8033","Idle (0)"
"8034","Idle (0)"
"8035","Idle (0)"
"8036","Idle (0)"
"8037","Idle (0)"
"8038","Idle (0)"
"8039","Idle (0)"
"8040","Idle (0)"
"8041","Idle (0)"
"8042","Idle (0)"
"8043","Idle (0)"
"8044","Idle (0)"
"8045","Idle (0)"
"8046","Idle (0)"
"8047","Idle (0)"
"8048","Idle (0)"
"8049","Idle (0)"
"8050","Idle (0)"
"8051","Idle (0)"
"8052","Idle (0)"
"8053","Idle (0)"
"8054","Idle (0)"
"8055","Idle (0)"
"8056","Idle (0)"
"8057","Idle (0)"
"8058","Idle (0)"
"8059","Idle (0)"
"8060","Idle (0)"
"8061","Idle (0)"
"8062","Idle (0)"
"8063","Idle (0)"
"8064","Idle (0)"
"8065","Mid (4)"
"8066","Mid (5)"
"8067","Mid (6)"
"8068","Mid (6)"
"8069","Mid (6)"
"8070","Mid (6)"
"8071","Mid (6)"
"8072","Mid (6)"
"8073","Mid (6)"
"8074","Mid (6)"
"8075","Mid (6)"
"8076","Mid (6)"
"8077","Mid (6)"
"8078","Mid (6)"
"8079","Mid (6)"
"8080","Mid (6)"
"8081","Mid (6)"
"8082","Mid (6)"
"8083","Mid (6)"
"8084","Mid (6)"
"8085","Mid (6)"
"8086","Mid (6)"
"8087","Mid (6)"
"8088","Mid (6)"
"8089","Mid (6)"
"8090","Mid (6)"
"8091","Mid (6)"
"8092","Mid (6)"
"8093","Mid (6)"
"8094","Mid (6)"
"8095","Mid (5)"
"8096","Mid (6)"
"8097","Mid (5)"
"8098","High (7)"
"8099","High (8)"
"8100","High (8)"
"8101","High (8)"
"8102","High (8)"
"8103","High (8)"
"8104","High (8)"
"8105","High (8)"
"8106","High (8)"
"8107","High (8)"
"8108","High (8)"
"8109","High (8)"
"8110","High (8)"
"8111","High (8)"
"8112","High (8)"
"8113","High (8)"
"8114","High (8)"
"8115","High (8)"
"8116","High (8)"
"8117","High (7)"
"8118","High (7)"
"8119","High (8)"
"8120","High (7)"
"8121","High (8)"
"8122","Mid (6)"
"8123","High (8)"
"8124","High (7)"
"8125","High (8)"
"8126","High (8)"
"8127","Mid (5)"
"8128","High (8)"
"8129","Mid (5)"
"8130","High (7)"
"8131","High (7)"
"8132","High (8)"
"8133","High (7)"
"8134","High (7)"
"8135","High (8)"
"8136","High (8)"
"8137","High (7)"
"8138","High (8)"
"8139","High (8)"
"8140","High (8)"
"8141","High (8)"
"8142","High (8)"
"8143","High (8)"
"8144","High (8)"
"8145","High (8)"
"8146","High (8)"
"8147","High (8)"
"8148","High (8)"
"8149","High (8)"
"8150","High (8)"
"8151","High (8)"
"8152","High (8)"
"8153","High (8)"
"8154","High (8)"
"8155","High (8)"
"8156","High (8)"
"8157","High (8)"
"8158","High (8)"
"8159","Mid (5)"
"8160","High (8)"
"8161","Low (1)"
"8162","Low (1)"
"8163","Low (1)"
"8164","Low (1)"
"8165","Low (1)"
"8166","Low (1)"
"8167","Low (1)"
"8168","Low (1)"
"8169","Low (1)"
"8170","Low (1)"
"8171","Low (1)"
"8172","Low (1)"
"8173","Low (1)"
"8174","Low (1)"
"8175","Low (1)"
"8176","Low (1)"
"8177","Low (1)"
"8178","Low (1)"
"8179","Low (1)"
"8180","Low (1)"
"8181","Low (1)"
"8182","Low (1)"
"8183","Low (1)"
"8184","Low (1)"
"8185","Low (1)"
"8186","Low (1)"
"8187","Low (1)"
"8188","Low (1)"
"8189","Low (1)"
"8190","Idle (0)"
"8191","Low (1)"
"8192","Low (1)"
"8193","Low (1)"
"8194","Low (1)"
"8195","Idle (0)"
"8196","Low (1)"
"8197","Low (1)"
"8198","Low (1)"
"8199","Low (1)"
"8200","Low (1)"
"8201","Low (1)"
"8202","Low (1)"
"8203","Low (1)"
"8204","Low (1)"
"8205","Low (1)"
"8206","Idle (0)"
"8207","Idle (0)"
"8208","Low (1)"
"8209","Idle (0)"
"8210","Low (1)"
"8211","Idle (0)"
"8212","Low (1)"
"8213","Low (1)"
"8214","Low (1)"
"8215","Low (1)"
"8216","Idle (0)"
"8217","Low (1)"
"8218","Low (1)"
"8219","Low (1)"
"8220","Low (1)"
"8221","Low (1)"
"8222","Idle (0)"
"8223","Low (1)"
"8224","Low (1)"
"8225","Low (1)"
"8226","Low (1)"
"8227","Low (1)"
"8228","Low (1)"
"8229","Low (1)"
"8230","Idle (0)"
"8231","Low (1)"
"8232","Low (1)"
"8233","Low (1)"
"8234","Low (1)"
"8235","Low (1)"
"8236","Low (1)"
"8237","Low (1)"
"8238","Low (1)"
"8239","Low (1)"
"8240","Low (1)"
"8241","Low (1)"
"8242","Low (1)"
"8243","Low (1)"
"8244","Idle (0)"
"8245","Low (1)"
"8246","Low (1)"
"8247","Low (1)"
"8248","Low (1)"
"8249","Low (1)"
"8250","Low (1)"
"8251","Low (1)"
"8252","Low (1)"
"8253","Low (1)"
"8254","Low (1)"
"8255","Low (1)"
"8256","Low (1)"
"8257","Mid (4)"
"8258","Mid (5)"
"8259","Mid (5)"
"8260","Mid (5)"
"8261","Mid (5)"
"8262","Mid (5)"
"8263","Mid (5)"
"8264","Mid (5)"
"8265","Mid (5)"
"8266","Mid (5)"
"8267","Mid (5)"
"8268","Mid (5)"
"8269","Mid (5)"
"8270","Mid (5)"
"8271","Mid (5)"
"8272","Mid (5)"
"8273","Mid (5)"
"8274","Mid (5)"
"8275","Mid (5)"
"8276","Mid (5)"
"8277","Mid (5)"
"8278","Mid (5)"
"8279","Mid (5)"
"8280","Mid (5)"
"8281","Mid (5)"
"8282","Mid (5)"
"8283","Mid (5)"
"8284","Mid (5)"
"8285","Mid (5)"
"8286","Mid (5)"
"8287","Mid (5)"
"8288","Mid (5)"
"8289","Mid (4)"
"8290","Mid (4)"
"8291","Mid (4)"
"8292","Mid (5)"
"8293","Mid (4)"
"8294","Mid (5)"
"8295","Mid (4)"
"8296","Mid (5)"
"8297","Mid (4)"
"8298","Mid (5)"
"8299","Mid (4)"
"8300","Mid (5)"
"8301","Mid (4)"
"8302","Mid (4)"
"8303","Mid (4)"
"8304","Mid (4)"
"8305","Mid (4)"
"8306","Mid (5)"
"8307","Mid (4)"
"8308","Mid (4)"
"8309","Mid (4)"
"8310","Mid (4)"
"8311","Mid (4)"
"8312","Mid (4)"
"8313","Mid (4)"
"8314","Mid (4)"
"8315","Mid (4)"
"8316","Mid (4)"
"8317","Mid (4)"
"8318","Mid (4)"
"8319","Low (3)"
"8320","Mid (4)"
"8321","Low (2)"
"8322","Low (2)"
"8323","Low (2)"
"8324","Low (3)"
"8325","Low (3)"
"8326","Low (3)"
"8327","Low (3)"
"8328","Low (3)"
"8329","Low (3)"
"8330","Low (3)"
"8331","Low (3)"
"8332","Low (2)"
"8333","Low (3)"
"8334","Low (3)"
"8335","Low (2)"
"8336","Low (3)"
"8337","Low (3)"
"8338","Low (2)"
"8339","Low (3)"
"8340","Low (3)"
"8341","Low (3)"
"8342","Low (3)"
"8343","Low (3)"
"8344","Low (2)"
"8345","Low (3)"
"8346","Low (2)"
"8347","Low (2)"
"8348","Low (3)"
"8349","Low (2)"
"8350","Low (2)"
"8351","Low (2)"
"8352","Low (3)"
"8353","Low (3)"
"8354","Low (3)"
"8355","Mid (4)"
"8356","Mid (4)"
"8357","Mid (4)"
"8358","Mid (4)"
"8359","Mid (4)"
"8360","Mid (4)"
"8361","Mid (4)"
"8362","Mid (4)"
"8363","Mid (4)"
"8364","Mid (4)"
"8365","Mid (4)"
"8366","Mid (4)"
"8367","Mid (4)"
"8368","Mid (4)"
"8369","Mid (4)"
"8370","Mid (4)"
"8371","Mid (4)"
"8372","Mid (4)"
"8373","Mid (4)"
"8374","Mid (4)"
"8375","Mid (4)"
"8376","Mid (4)"
"8377","Mid (4)"
"8378","Mid (4)"
"8379","Mid (4)"
"8380","Mid (4)"
"8381","Mid (4)"
"8382","Mid (4)"
"8383","Low (3)"
"8384","Mid (4)"
"8385","Mid (5)"
"8386","Mid (5)"
"8387","Mid (5)"
"8388","Mid (5)"
"8389","Mid (5)"
"8390","Mid (5)"
"8391","Mid (5)"
"8392","Mid (5)"
"8393","Mid (5)"
"8394","Mid (5)"
"8395","Mid (5)"
"8396","Mid (5)"
"8397","Mid (5)"
"8398","Mid (5)"
"8399","Mid (5)"
"8400","Mid (5)"
"8401","Mid (5)"
"8402","Mid (5)"
"8403","Mid (5)"
"8404","Mid (5)"
"8405","Mid (5)"
"8406","Mid (4)"
"8407","Mid (5)"
"8408","Mid (4)"
"8409","Mid (5)"
"8410","Mid (4)"
"8411","Mid (5)"
"8412","Mid (4)"
"8413","Mid (5)"
"8414","Mid (5)"
"8415","Low (3)"
"8416","Mid (5)"
"8417","Mid (5)"
"8418","Mid (5)"
"8419","Mid (5)"
"8420","Mid (5)"
"8421","Mid (5)"
"8422","Mid (5)"
"8423","Mid (5)"
"8424","Mid (5)"
"8425","Mid (5)"
"8426","Mid (5)"
"8427","Mid (5)"
"8428","Mid (5)"
"8429","Mid (5)"
"8430","Mid (5)"
"8431","Mid (5)"
"8432","Mid (5)"
"8433","Mid (5)"
"8434","Mid (5)"
"8435","Mid (5)"
"8436","Mid (5)"
"8437","Mid (5)"
"8438","Mid (5)"
"8439","Mid (5)"
"8440","Mid (5)"
"8441","Mid (5)"
"8442","Mid (5)"
"8443","Mid (5)"
"8444","Mid (5)"
"8445","Mid (5)"
