"","x"
"6714","          0"
"6715","          0"
"6716","          0"
"6717","          0"
"6718","          0"
"6719","          0"
"6720","          0"
"6721","          0"
"6722","          0"
"6723","          0"
"6724","          0"
"6725","          0"
"6726","          0"
"6727","          0"
"6728","          0"
"6729","          0"
"6730","          0"
"6731","          0"
"6732","          0"
"6733","          0"
"6734","          0"
"6735","          0"
"6736","          0"
"6737","          0"
"6738","          0"
"6739","          0"
"6740","          0"
"6741","          0"
"6742","          0"
"6743","          0"
"6744","          0"
"6745","          0"
"6746","          0"
"6747","          0"
"6748","          0"
"6749","          0"
"6750","          0"
"6751","          0"
"6752","          0"
"6753","          0"
"6754","          0"
"6755","          0"
"6756","          0"
"6757","          0"
"6758","          0"
"6759","          0"
"6760","          0"
"6761","          0"
"6762","          0"
"6763","          0"
"6764","          0"
"6765","          0"
"6766","          0"
"6767","          0"
"6768","          0"
"6769","          0"
"6770","          0"
"6771","          0"
"6772","          0"
"6773","          0"
"6774","          0"
"6775","          0"
"6776","          0"
"6777","          0"
"6778","          0"
"6779","          0"
"6780","          0"
"6781","          0"
"6782","          0"
"6783","          0"
"6784","          0"
"6785","          0"
"6786","          0"
"6787","          0"
"6788","          0"
"6789","          0"
"6790","          0"
"6791","          0"
"6792","          0"
"6793","          0"
"6794","          0"
"6795","          0"
"6796","          0"
"6797","          0"
"6798","          0"
"6799","          0"
"6800","          0"
"6801","          0"
"6802","          0"
"6803","          0"
"6804","          0"
"6805","          0"
"6806","          0"
"6807","          0"
"6808","          0"
"6809","          0"
"6810","          0"
"6811","          0"
"6812","          0"
"6813","          0"
"6814","          0"
"6815","          0"
"6816","          0"
"6817","          0"
"6818","          0"
"6819","          0"
"6820","          0"
"6821","          0"
"6822","          0"
"6823","          0"
"6824","          0"
"6825","          0"
"6826","          0"
"6827","          0"
"6828","          0"
"6829","          0"
"6830","          0"
"6831","          0"
"6832","          0"
"6833","          0"
"6834","          0"
"6835","          0"
"6836","          0"
"6837","          0"
"6838","          0"
"6839","          0"
"6840","          0"
"6841","          0"
"6842","          0"
"6843","          0"
"6844","          0"
"6845","          0"
"6846","          0"
"6847","          0"
"6848","          0"
"6849","          0"
"6850","          0"
"6851","          0"
"6852","          0"
"6853","          0"
"6854","          0"
"6855","          0"
"6856","          0"
"6857","          0"
"6858","          0"
"6859","          0"
"6860","          0"
"6861","          0"
"6862","          0"
"6863","          0"
"6864","          0"
"6865","          0"
"6866","          0"
"6867","          0"
"6868","          0"
"6869","          0"
"6870","          0"
"6871","          0"
"6872","          0"
"6873","          0"
"6874","          0"
"6875","          0"
"6876","          0"
"6877","          0"
"6878","          0"
"6879","          0"
"6880","          0"
"6881","          0"
"6882","          0"
"6883","          0"
"6884","          0"
"6885","          0"
"6886","          0"
"6887","          0"
"6888","          0"
"6889","          0"
"6890","          0"
"6891","          0"
"6892","          0"
"6893","          0"
"6894","          0"
"6895","          0"
"6896","          0"
"6897","          0"
"6898","          0"
"6899","          0"
"6900","          0"
"6901","          0"
"6902","          0"
"6903","          0"
"6904","          0"
"6905","          0"
"6906","          0"
"6907","          0"
"6908","          0"
"6909","          0"
"6910","          0"
"6911","          0"
"6912","          0"
"6913","          0"
"6914","          0"
"6915","          0"
"6916","          0"
"6917","          0"
"6918","          0"
"6919","          0"
"6920","          0"
"6921","          0"
"6922","          0"
"6923","          0"
"6924","          0"
"6925","          0"
"6926","          0"
"6927","          0"
"6928","          0"
"6929","          0"
"6930","          0"
"6931","          0"
"6932","          0"
"6933","          0"
"6934","          0"
"6935","          0"
"6936","          0"
"6937","          0"
"6938","          0"
"6939","          0"
"6940","          0"
"6941","          0"
"6942","          0"
"6943","          0"
"6944","          0"
"6945","          0"
"6946","          0"
"6947","          0"
"6948","          0"
"6949","          0"
"6950","          0"
"6951","          0"
"6952","          0"
"6953","          0"
"6954","          0"
"6955","          0"
"6956","          0"
"6957","          0"
"6958","          0"
"6959","          0"
"6960","          0"
"6961","          0"
"6962","          0"
"6963","          0"
"6964","          0"
"6965","          0"
"6966","          0"
"6967","          0"
"6968","          0"
"6969","          0"
"6970","          0"
"6971","          0"
"6972","          0"
"6973","          0"
"6974","          0"
"6975","          0"
"6976","          0"
"6977","          0"
"6978","          0"
"6979","          0"
"6980","          0"
"6981","          0"
"6982","          0"
"6983","          0"
"6984","          0"
"6985","          0"
"6986","          0"
"6987","          0"
"6988","       8192"
"6989","      16384"
"6990","      32768"
"6991","      65536"
"6992","     131072"
"6993","     262144"
"6994","     524288"
"6995","     786432"
"6996","    1048576"
"6997","    1310720"
"6998","    1572864"
"6999","    1835008"
"7000","    2097152"
"7001","    2359296"
"7002","    2621440"
"7003","    2883584"
"7004","    3145728"
"7005","    3407872"
"7006","    3670016"
"7007","    3932160"
"7008","    4194304"
"7009","    4456448"
"7010","    4718592"
"7011","    4980736"
"7012","    5242880"
"7013","    5505024"
"7014","    5767168"
"7015","    6029312"
"7016","    6291456"
"7017","    6553600"
"7018","    6815744"
"7019","    7077888"
"7020","    7340032"
"7021","    7602176"
"7022","    7864320"
"7023","    8126464"
"7024","    8388608"
"7025","    8650752"
"7026","    8912896"
"7027","    9175040"
"7028","    9437184"
"7029","    9699328"
"7030","    9961472"
"7031","   10223616"
"7032","   10485760"
"7033","   10747904"
"7034","       8192"
"7035","      16384"
"7036","      32768"
"7037","      65536"
"7038","     131072"
"7039","     262144"
"7040","     524288"
"7041","     786432"
"7042","    1048576"
"7043","    1310720"
"7044","    1572864"
"7045","    1835008"
"7046","    2097152"
"7047","    2359296"
"7048","    2621440"
"7049","    2883584"
"7050","    3145728"
"7051","    3407872"
"7052","    3670016"
"7053","    3932160"
"7054","    4194304"
"7055","    4456448"
"7056","    4718592"
"7057","    4980736"
"7058","    5242880"
"7059","    5505024"
"7060","    5767168"
"7061","    6029312"
"7062","    6291456"
"7063","    6553600"
"7064","    6815744"
"7065","    7077888"
"7066","    7340032"
"7067","    7602176"
"7068","    7864320"
"7069","    8126464"
"7070","    8388608"
"7071","    8650752"
"7072","    8912896"
"7073","    9175040"
"7074","    9437184"
"7075","    9699328"
"7076","    9961472"
"7077","   10223616"
"7078","   10485760"
"7079","       8192"
"7080","      16384"
"7081","      32768"
"7082","      65536"
"7083","     131072"
"7084","     262144"
"7085","     524288"
"7086","     786432"
"7087","    1048576"
"7088","    1310720"
"7089","    1572864"
"7090","    1835008"
"7091","    2097152"
"7092","    2359296"
"7093","    2621440"
"7094","    2883584"
"7095","    3145728"
"7096","    3407872"
"7097","    3670016"
"7098","    3932160"
"7099","    4194304"
"7100","    4456448"
"7101","    4718592"
"7102","    4980736"
"7103","    5242880"
"7104","    5505024"
"7105","    5767168"
"7106","    6029312"
"7107","    6291456"
"7108","    6553600"
"7109","    6815744"
"7110","    7077888"
"7111","    7340032"
"7112","    7602176"
"7113","    7864320"
"7114","    8126464"
"7115","    8388608"
"7116","    8650752"
"7117","    8912896"
"7118","    9175040"
"7119","    9437184"
"7120","    9699328"
"7121","    9961472"
"7122","   10223616"
"7123","   10485760"
"7124","   10747904"
"7125","    4096"
"7126","    8192"
"7127","   16384"
"7128","   32768"
"7129","   65536"
"7130","  131072"
"7131","  262144"
"7132","  393216"
"7133","  524288"
"7134","  655360"
"7135","  786432"
"7136","  917504"
"7137"," 1048576"
"7138"," 1179648"
"7139"," 1310720"
"7140"," 1441792"
"7141"," 1572864"
"7142"," 1703936"
"7143"," 1835008"
"7144"," 1966080"
"7145"," 2097152"
"7146"," 2228224"
"7147"," 2359296"
"7148"," 2490368"
"7149"," 2621440"
"7150"," 2752512"
"7151"," 2883584"
"7152"," 3014656"
"7153"," 3145728"
"7154"," 3276800"
"7155"," 3407872"
"7156"," 3538944"
"7157"," 3670016"
"7158"," 3801088"
"7159"," 3932160"
"7160"," 4063232"
"7161"," 4194304"
"7162"," 4325376"
"7163"," 4456448"
"7164"," 4587520"
"7165"," 4718592"
"7166"," 4849664"
"7167"," 4980736"
"7168"," 5111808"
"7169"," 5242880"
"7170"," 5373952"
"7171","    4096"
"7172","    8192"
"7173","   16384"
"7174","   32768"
"7175","   65536"
"7176","  131072"
"7177","  262144"
"7178","  393216"
"7179","  524288"
"7180","  655360"
"7181","  786432"
"7182","  917504"
"7183"," 1048576"
"7184"," 1179648"
"7185"," 1310720"
"7186"," 1441792"
"7187"," 1572864"
"7188"," 1703936"
"7189"," 1835008"
"7190"," 1966080"
"7191"," 2097152"
"7192"," 2228224"
"7193"," 2359296"
"7194"," 2490368"
"7195"," 2621440"
"7196"," 2752512"
"7197"," 2883584"
"7198"," 3014656"
"7199"," 3145728"
"7200"," 3276800"
"7201"," 3407872"
"7202"," 3538944"
"7203"," 3670016"
"7204"," 3801088"
"7205"," 3932160"
"7206"," 4063232"
"7207"," 4194304"
"7208"," 4325376"
"7209"," 4456448"
"7210"," 4587520"
"7211"," 4718592"
"7212"," 4849664"
"7213"," 4980736"
"7214"," 5111808"
"7215"," 5242880"
"7216","    4096"
"7217","    8192"
"7218","   16384"
"7219","   32768"
"7220","   65536"
"7221","  131072"
"7222","  262144"
"7223","  393216"
"7224","  524288"
"7225","  655360"
"7226","  786432"
"7227","  917504"
"7228"," 1048576"
"7229"," 1179648"
"7230"," 1310720"
"7231"," 1441792"
"7232"," 1572864"
"7233"," 1703936"
"7234"," 1835008"
"7235"," 1966080"
"7236"," 2097152"
"7237"," 2228224"
"7238"," 2359296"
"7239"," 2490368"
"7240"," 2621440"
"7241"," 2752512"
"7242"," 2883584"
"7243"," 3014656"
"7244"," 3145728"
"7245"," 3276800"
"7246"," 3407872"
"7247"," 3538944"
"7248"," 3670016"
"7249"," 3801088"
"7250"," 3932160"
"7251"," 4063232"
"7252"," 4194304"
"7253"," 4325376"
"7254"," 4456448"
"7255"," 4587520"
"7256"," 4718592"
"7257"," 4849664"
"7258"," 4980736"
"7259"," 5111808"
"7260"," 5242880"
"7261"," 5373952"
"7262","0"
"7263","0"
"7264","0"
"7265","0"
"7266","0"
"7267","0"
"7268","0"
"7269","0"
"7270","0"
"7271","0"
"7272","0"
"7273","0"
"7274","0"
"7275","0"
"7276","0"
"7277","0"
"7278","0"
"7279","0"
"7280","0"
"7281","0"
"7282","0"
"7283","0"
"7284","0"
"7285","0"
"7286","0"
"7287","0"
"7288","0"
"7289","0"
"7290","0"
"7291","0"
"7292","0"
"7293","0"
"7294","0"
"7295","0"
"7296","0"
"7297","0"
"7298","0"
"7299","0"
"7300","0"
"7301","0"
"7302","0"
"7303","0"
"7304","0"
"7305","0"
"7306","0"
"7307","0"
"7308","0"
"7309","0"
"7310","0"
"7311","0"
"7312","0"
"7313","0"
"7314","0"
"7315","0"
"7316","0"
"7317","0"
"7318","0"
"7319","0"
"7320","0"
"7321","0"
"7322","0"
"7323","0"
"7324","0"
"7325","0"
"7326","0"
"7327","0"
"7328","0"
"7329","0"
"7330","0"
"7331","0"
"7332","0"
"7333","0"
"7334","0"
"7335","0"
"7336","0"
"7337","0"
"7338","0"
"7339","0"
"7340","0"
"7341","0"
"7342","0"
"7343","0"
"7344","0"
"7345","0"
"7346","0"
"7347","0"
"7348","0"
"7349","0"
"7350","0"
"7351","0"
"7352","0"
"7353","0"
"7354","0"
"7355","0"
"7356","0"
"7357","0"
"7358","0"
"7359","0"
"7360","0"
"7361","0"
"7362","0"
"7363","0"
"7364","0"
"7365","0"
"7366","0"
"7367","0"
"7368","0"
"7369","0"
"7370","0"
"7371","0"
"7372","0"
"7373","0"
"7374","0"
"7375","0"
"7376","0"
"7377","0"
"7378","0"
"7379","0"
"7380","0"
"7381","0"
"7382","0"
"7383","0"
"7384","0"
"7385","0"
"7386","0"
"7387","0"
"7388","0"
"7389","0"
"7390","0"
"7391","0"
"7392","0"
"7393","0"
"7394","0"
"7395","0"
"7396","0"
"7397","0"
"7398","0"
"7399"," 4"
"7400"," 9"
"7401"," 5"
"7402"," 6"
"7403"," 1"
"7404"," 5"
"7405"," 1"
"7406"," 1"
"7407"," 5"
"7408"," 4"
"7409","12"
"7410"," 2"
"7411"," 4"
"7412"," 7"
"7413"," 5"
"7414"," 4"
"7415","10"
"7416","10"
"7417"," 5"
"7418"," 9"
"7419"," 9"
"7420"," 9"
"7421"," 7"
"7422"," 1"
"7423"," 9"
"7424"," 6"
"7425"," 0"
"7426"," 8"
"7427"," 2"
"7428"," 5"
"7429"," 4"
"7430"," 8"
"7431"," 0"
"7432"," 0"
"7433","13"
"7434"," 9"
"7435"," 6"
"7436"," 5"
"7437"," 2"
"7438"," 8"
"7439"," 5"
"7440"," 9"
"7441"," 8"
"7442"," 5"
"7443"," 7"
"7444"," 8"
"7445"," 8"
"7446","12"
"7447"," 5"
"7448"," 5"
"7449"," 0"
"7450"," 9"
"7451","12"
"7452"," 4"
"7453"," 5"
"7454"," 0"
"7455"," 0"
"7456"," 8"
"7457"," 1"
"7458"," 8"
"7459"," 6"
"7460"," 8"
"7461"," 9"
"7462"," 2"
"7463"," 0"
"7464"," 9"
"7465"," 4"
"7466"," 6"
"7467"," 7"
"7468"," 3"
"7469"," 1"
"7470"," 6"
"7471"," 4"
"7472"," 8"
"7473"," 5"
"7474"," 5"
"7475"," 2"
"7476"," 1"
"7477"," 8"
"7478"," 8"
"7479"," 4"
"7480"," 6"
"7481","12"
"7482"," 1"
"7483"," 4"
"7484"," 1"
"7485"," 5"
"7486"," 1"
"7487"," 6"
"7488"," 1"
"7489"," 8"
"7490"," 8"
"7491"," 5"
"7492"," 1"
"7493"," 5"
"7494"," 1"
"7495"," 4"
"7496"," 1"
"7497"," 9"
"7498"," 1"
"7499"," 4"
"7500"," 0"
"7501"," 4"
"7502"," 4"
"7503"," 2"
"7504"," 1"
"7505"," 1"
"7506"," 5"
"7507"," 5"
"7508"," 2"
"7509"," 4"
"7510"," 4"
"7511"," 5"
"7512"," 1"
"7513"," 4"
"7514"," 1"
"7515"," 9"
"7516"," 5"
"7517","13"
"7518"," 6"
"7519"," 6"
"7520"," 8"
"7521"," 8"
"7522"," 2"
"7523"," 5"
"7524"," 5"
"7525"," 5"
"7526"," 1"
"7527"," 4"
"7528"," 1"
"7529"," 5"
"7530"," 5"
"7531"," 5"
"7532","10"
"7533"," 8"
"7534","10"
"7535"," 5"
"7536","0"
"7537","0"
"7538","0"
"7539","0"
"7540","0"
"7541","0"
"7542","0"
"7543","0"
"7544","0"
"7545","0"
"7546","0"
"7547","0"
"7548","0"
"7549","0"
"7550","0"
"7551","0"
"7552","0"
"7553","0"
"7554","0"
"7555","0"
"7556","0"
"7557","0"
"7558","0"
"7559","0"
"7560","0"
"7561","0"
"7562","0"
"7563","0"
"7564","0"
"7565","0"
"7566","0"
"7567","0"
"7568","0"
"7569","0"
"7570","0"
"7571","0"
"7572","0"
"7573","0"
"7574","0"
"7575","0"
"7576","0"
"7577","0"
"7578","0"
"7579","0"
"7580","0"
"7581","0"
"7582","0"
"7583","0"
"7584","0"
"7585","0"
"7586","0"
"7587","0"
"7588","0"
"7589","0"
"7590","0"
"7591","0"
"7592","0"
"7593","0"
"7594","0"
"7595","0"
"7596","0"
"7597","0"
"7598","0"
"7599","0"
"7600","0"
"7601","0"
"7602","0"
"7603","0"
"7604","0"
"7605","0"
"7606","0"
"7607","0"
"7608","0"
"7609","0"
"7610","0"
"7611","0"
"7612","0"
"7613","0"
"7614","0"
"7615","0"
"7616","0"
"7617","0"
"7618","0"
"7619","0"
"7620","0"
"7621","0"
"7622","0"
"7623","0"
"7624","0"
"7625","0"
"7626","0"
"7627","0"
"7628","0"
"7629","0"
"7630","0"
"7631","0"
"7632","0"
"7633","0"
"7634","0"
"7635","0"
"7636","0"
"7637","0"
"7638","0"
"7639","0"
"7640","0"
"7641","0"
"7642","0"
"7643","0"
"7644","0"
"7645","0"
"7646","0"
"7647","0"
"7648","0"
"7649","0"
"7650","0"
"7651","0"
"7652","0"
"7653","0"
"7654","0"
"7655","0"
"7656","0"
"7657","0"
"7658","0"
"7659","0"
"7660","0"
"7661","0"
"7662","0"
"7663","0"
"7664","0"
"7665","0"
"7666","0"
"7667","0"
"7668","0"
"7669","0"
"7670","0"
"7671","0"
"7672","0"
"7673","      32783"
"7674","      65551"
"7675","     131087"
"7676","     262151"
"7677","     524295"
"7678","    1048583"
"7679","    2097167"
"7680","    3145735"
"7681","    4194311"
"7682","    5242887"
"7683","    6291463"
"7684","    7340047"
"7685","    8388615"
"7686","    9437191"
"7687","   10485767"
"7688","   11534351"
"7689","   12582919"
"7690","   13631495"
"7691","   14680071"
"7692","   15728655"
"7693","   16777231"
"7694","   17825807"
"7695","   18874391"
"7696","   19922959"
"7697","   20971527"
"7698","   22020103"
"7699","   23068679"
"7700","   24117255"
"7701","   25165839"
"7702","   26214407"
"7703","   27262983"
"7704","   28311559"
"7705","   29360135"
"7706","   30408719"
"7707","   31457287"
"7708","   32505863"
"7709","   33554439"
"7710","   34603015"
"7711","   35651591"
"7712","   36700167"
"7713","   37748743"
"7714","   38797327"
"7715","   39845903"
"7716","   40894471"
"7717","   41943063"
"7718","   42991623"
"7719","      32787"
"7720","      65543"
"7721","     131079"
"7722","     262151"
"7723","     524295"
"7724","    1048583"
"7725","    2098451"
"7726","    3145743"
"7727","    4194319"
"7728","    5242887"
"7729","    6291471"
"7730","    7430177"
"7731","    8478751"
"7732","    9437199"
"7733","   10485775"
"7734","   11534343"
"7735","   12582927"
"7736","   13631503"
"7737","   14770209"
"7738","   15818785"
"7739","   16777231"
"7740","   17915937"
"7741","   18874375"
"7742","   20013087"
"7743","   20972504"
"7744","   22020103"
"7745","   23068679"
"7746","   24207391"
"7747","   25165839"
"7748","   26394665"
"7749","   27262983"
"7750","   28401695"
"7751","   29450303"
"7752","   30498841"
"7753","   31547425"
"7754","   32505863"
"7755","   33734697"
"7756","   34783281"
"7757","   35741729"
"7758","   36790295"
"7759","   37838871"
"7760","   38887457"
"7761","   40026169"
"7762","   41074729"
"7763","   42033193"
"7764","      32791"
"7765","      65551"
"7766","     131079"
"7767","     262167"
"7768","     524303"
"7769","    1048591"
"7770","    2097167"
"7771","    3145735"
"7772","    4194319"
"7773","    5242887"
"7774","    6291463"
"7775","    7340039"
"7776","    8388615"
"7777","    9437199"
"7778","   10485775"
"7779","   11534343"
"7780","   12582927"
"7781","   13631495"
"7782","   14680079"
"7783","   15728663"
"7784","   16777223"
"7785","   17825799"
"7786","   18874383"
"7787","   19922951"
"7788","   20971527"
"7789","   22020103"
"7790","   23068679"
"7791","   24117255"
"7792","   25165831"
"7793","   26214415"
"7794","   27262999"
"7795","   28311559"
"7796","   29360151"
"7797","   30408711"
"7798","   31458733"
"7799","   32505863"
"7800","   33554447"
"7801","   34603023"
"7802","   35653244"
"7803","   36700167"
"7804","   37748751"
"7805","   38797335"
"7806","   39845895"
"7807","   40896364"
"7808","   41943047"
"7809","   42991623"
"7810","   16384"
"7811","   32768"
"7812","   65536"
"7813","  131072"
"7814","  262144"
"7815","  524288"
"7816"," 1048576"
"7817"," 1572864"
"7818"," 2097152"
"7819"," 2621440"
"7820"," 3145728"
"7821"," 3670016"
"7822"," 4194304"
"7823"," 4718592"
"7824"," 5242880"
"7825"," 5767168"
"7826"," 6291456"
"7827"," 6815744"
"7828"," 7340032"
"7829"," 7864320"
"7830"," 8388608"
"7831"," 8912896"
"7832"," 9437184"
"7833"," 9961472"
"7834","10485760"
"7835","11010048"
"7836","11534336"
"7837","12058624"
"7838","12582912"
"7839","13107200"
"7840","13631488"
"7841","14155776"
"7842","14680064"
"7843","15204352"
"7844","15728640"
"7845","16252928"
"7846","16777216"
"7847","17301504"
"7848","17825792"
"7849","18350080"
"7850","18874368"
"7851","19398656"
"7852","19922960"
"7853","20447232"
"7854","20971648"
"7855","21495808"
"7856","   16528"
"7857","   32768"
"7858","   65536"
"7859","  131072"
"7860","  262144"
"7861","  524288"
"7862"," 1048568"
"7863"," 1572864"
"7864"," 2097152"
"7865"," 2621440"
"7866"," 3145728"
"7867"," 3670016"
"7868"," 4194304"
"7869"," 4718592"
"7870"," 5242880"
"7871"," 5767168"
"7872"," 6291456"
"7873"," 6815744"
"7874"," 7340032"
"7875"," 7864320"
"7876"," 8388608"
"7877"," 8912896"
"7878"," 9437184"
"7879"," 9961472"
"7880","10485760"
"7881","11010048"
"7882","11534336"
"7883","12058624"
"7884","12582912"
"7885","13107200"
"7886","13631488"
"7887","14155776"
"7888","14680064"
"7889","15204352"
"7890","15728640"
"7891","16252928"
"7892","16777216"
"7893","17301504"
"7894","17825792"
"7895","18350080"
"7896","18874368"
"7897","19398660"
"7898","19922944"
"7899","20447232"
"7900","20973288"
"7901","   16384"
"7902","   32836"
"7903","   65536"
"7904","  131072"
"7905","  262144"
"7906","  524288"
"7907"," 1048576"
"7908"," 1572864"
"7909"," 2097152"
"7910"," 2621440"
"7911"," 3145728"
"7912"," 3670016"
"7913"," 4194304"
"7914"," 4718592"
"7915"," 5242880"
"7916"," 5767168"
"7917"," 6291456"
"7918"," 6815744"
"7919"," 7340032"
"7920"," 7864320"
"7921"," 8388608"
"7922"," 8912896"
"7923"," 9437184"
"7924"," 9961472"
"7925","10485760"
"7926","11010048"
"7927","11534336"
"7928","12058624"
"7929","12582912"
"7930","13107200"
"7931","13631488"
"7932","14155776"
"7933","14680064"
"7934","15204352"
"7935","15728640"
"7936","16252928"
"7937","16777216"
"7938","17301504"
"7939","17825792"
"7940","18350080"
"7941","18874368"
"7942","19398656"
"7943","19922944"
"7944","20447232"
"7945","20971520"
"7946","21495808"
"7947","      32854"
"7948","      65646"
"7949","     131148"
"7950","     262266"
"7951","     524398"
"7952","    1048644"
"7953","    2097238"
"7954","    3145824"
"7955","    4194422"
"7956","    5242950"
"7957","    6291542"
"7958","    7340132"
"7959","    8388676"
"7960","    9437276"
"7961","   10485854"
"7962","   11534422"
"7963","   12583014"
"7964","   13631590"
"7965","   14680132"
"7966","   15728728"
"7967","   16777314"
"7968","   17825882"
"7969","   18874452"
"7970","   19923018"
"7971","   20971626"
"7972","   22020180"
"7973","   23068770"
"7974","   24117362"
"7975","   25165920"
"7976","   26214514"
"7977","   27263042"
"7978","   28311626"
"7979","   29360230"
"7980","   30408806"
"7981","   31457360"
