"","x"
"49160","Low (3)"
"49161","Low (3)"
"49162","Low (3)"
"49163","Low (3)"
"49164","Low (3)"
"49165","Low (3)"
"49166","Low (3)"
"49167","Low (3)"
"49168","Low (3)"
"49169","Low (3)"
"49170","Low (3)"
"49171","Low (3)"
"49172","Low (3)"
"49173","Low (3)"
"49174","Low (3)"
"49175","Low (3)"
"49176","Low (3)"
"49177","Low (3)"
"49178","Low (3)"
"49179","Low (3)"
"49180","Low (3)"
"49181","Low (3)"
"49182","Low (3)"
"49183","Low (3)"
"49184","Low (3)"
"49185","Low (3)"
"49186","Low (3)"
"49187","Low (3)"
"49188","Low (3)"
"49189","Low (3)"
"49190","Low (3)"
"49191","Low (2)"
"49192","Low (3)"
"49193","Low (3)"
"49194","Low (3)"
"49195","Low (3)"
"49196","Low (3)"
"49197","Low (3)"
"49198","Low (3)"
"49199","Low (3)"
"49200","Low (3)"
"49201","Low (3)"
"49202","Low (3)"
"49203","Low (3)"
"49204","Low (3)"
"49205","Low (3)"
"49206","Low (3)"
"49207","Low (3)"
"49208","Low (3)"
"49209","Low (3)"
"49210","Low (3)"
"49211","Low (3)"
"49212","Low (3)"
"49213","Low (3)"
"49214","Low (3)"
"49215","Low (3)"
"49216","Low (3)"
"49217","Low (3)"
"49218","Low (3)"
"49219","Low (3)"
"49220","Low (3)"
"49221","Low (3)"
"49222","Low (3)"
"49223","Low (2)"
"49224","Low (3)"
"49225","Low (3)"
"49226","Mid (4)"
"49227","Mid (4)"
"49228","Mid (4)"
"49229","Mid (4)"
"49230","Mid (4)"
"49231","Mid (4)"
"49232","Mid (4)"
"49233","Mid (4)"
"49234","Mid (4)"
"49235","Mid (4)"
"49236","Mid (4)"
"49237","Mid (4)"
"49238","Mid (4)"
"49239","Mid (4)"
"49240","Mid (4)"
"49241","Mid (4)"
"49242","Mid (4)"
"49243","Mid (4)"
"49244","Mid (4)"
"49245","Mid (4)"
"49246","Mid (4)"
"49247","Mid (4)"
"49248","Mid (4)"
"49249","Mid (4)"
"49250","Mid (4)"
"49251","Mid (4)"
"49252","Mid (4)"
"49253","Mid (4)"
"49254","Mid (4)"
"49255","Mid (4)"
"49256","Mid (4)"
"49257","Mid (4)"
"49258","Mid (4)"
"49259","Mid (4)"
"49260","Mid (4)"
"49261","Mid (4)"
"49262","Mid (4)"
"49263","Mid (4)"
"49264","Mid (4)"
"49265","Mid (4)"
"49266","Mid (4)"
"49267","Mid (4)"
"49268","Mid (4)"
"49269","Mid (4)"
"49270","Mid (4)"
"49271","Mid (4)"
"49272","Mid (4)"
"49273","Mid (4)"
"49274","Mid (4)"
"49275","Mid (4)"
"49276","Mid (4)"
"49277","Mid (4)"
"49278","Mid (4)"
"49279","Mid (4)"
"49280","Mid (4)"
"49281","Mid (4)"
"49282","Mid (4)"
"49283","Mid (4)"
"49284","Mid (4)"
"49285","Mid (4)"
"49286","Low (2)"
"49287","Low (3)"
"49288","Mid (4)"
"49289","Mid (4)"
"49290","Mid (4)"
"49291","Mid (4)"
"49292","Mid (4)"
"49293","Mid (4)"
"49294","Mid (4)"
"49295","Mid (4)"
"49296","Mid (4)"
"49297","Mid (4)"
"49298","Mid (4)"
"49299","Mid (4)"
"49300","Mid (4)"
"49301","Mid (4)"
"49302","Mid (4)"
"49303","Mid (4)"
"49304","Mid (4)"
"49305","Mid (4)"
"49306","Mid (4)"
"49307","Mid (4)"
"49308","Mid (4)"
"49309","Mid (4)"
"49310","Mid (4)"
"49311","Mid (4)"
"49312","Mid (4)"
"49313","Mid (4)"
"49314","Mid (4)"
"49315","Mid (4)"
"49316","Mid (4)"
"49317","Mid (4)"
"49318","Low (2)"
"49319","Low (2)"
"49320","Low (3)"
"49321","Low (3)"
"49322","Low (3)"
"49323","Low (3)"
"49324","Low (3)"
"49325","Low (3)"
"49326","Low (3)"
"49327","Low (3)"
"49328","Low (3)"
"49329","Low (3)"
"49330","Low (3)"
"49331","Low (3)"
"49332","Low (3)"
"49333","Low (3)"
"49334","Low (3)"
"49335","Low (3)"
"49336","Low (3)"
"49337","Low (3)"
"49338","Low (3)"
"49339","Low (3)"
"49340","Low (3)"
"49341","Low (3)"
"49342","Low (3)"
"49343","Low (3)"
"49344","Low (3)"
"49345","Low (3)"
"49346","Low (3)"
"49347","Low (3)"
"49348","Low (3)"
"49349","Low (3)"
"49350","Low (2)"
"49351","Low (3)"
"49352","Low (3)"
"49353","Mid (4)"
"49354","Mid (4)"
"49355","Low (3)"
"49356","Low (3)"
"49357","Low (3)"
"49358","Low (3)"
"49359","Low (3)"
"49360","Low (3)"
"49361","Low (3)"
"49362","Mid (4)"
"49363","Low (3)"
"49364","Low (3)"
"49365","Low (3)"
"49366","Low (3)"
"49367","Low (3)"
"49368","Low (3)"
"49369","Low (3)"
"49370","Low (3)"
"49371","Low (3)"
"49372","Low (3)"
"49373","Low (3)"
"49374","Low (3)"
"49375","Low (3)"
"49376","Low (3)"
"49377","Low (3)"
"49378","Low (3)"
"49379","Low (3)"
"49380","Mid (4)"
"49381","Low (3)"
"49382","Low (2)"
"49383","Low (3)"
"49384","Low (3)"
"49385","Low (3)"
"49386","Low (3)"
"49387","Low (3)"
"49388","Low (3)"
"49389","Low (3)"
"49390","Low (3)"
"49391","Low (3)"
"49392","Low (3)"
"49393","Low (3)"
"49394","Mid (4)"
"49395","Low (3)"
"49396","Low (3)"
"49397","Low (3)"
"49398","Low (3)"
"49399","Low (3)"
"49400","Low (3)"
"49401","Low (3)"
"49402","Low (3)"
"49403","Low (3)"
"49404","Low (3)"
"49405","Low (3)"
"49406","Low (3)"
"49407","Mid (4)"
"49408","Low (3)"
"49409","Low (3)"
"49410","Low (3)"
"49411","Low (3)"
"49412","Low (3)"
"49413","Low (3)"
"49414","Idle (0)"
"49415","Idle (0)"
"49416","Idle (0)"
"49417","Idle (0)"
"49418","Idle (0)"
"49419","Idle (0)"
"49420","Idle (0)"
"49421","Idle (0)"
"49422","Idle (0)"
"49423","Idle (0)"
"49424","Idle (0)"
"49425","Idle (0)"
"49426","Idle (0)"
"49427","Idle (0)"
"49428","Idle (0)"
"49429","Idle (0)"
"49430","Idle (0)"
"49431","Idle (0)"
"49432","Idle (0)"
"49433","Idle (0)"
"49434","Idle (0)"
"49435","Idle (0)"
"49436","Idle (0)"
"49437","Idle (0)"
"49438","Idle (0)"
"49439","Idle (0)"
"49440","Idle (0)"
"49441","Idle (0)"
"49442","Idle (0)"
"49443","Idle (0)"
"49444","Idle (0)"
"49445","Idle (0)"
"49446","Idle (0)"
"49447","Idle (0)"
"49448","Idle (0)"
"49449","Idle (0)"
"49450","Idle (0)"
"49451","Idle (0)"
"49452","Idle (0)"
"49453","Idle (0)"
"49454","Idle (0)"
"49455","Idle (0)"
"49456","Idle (0)"
"49457","Idle (0)"
"49458","Idle (0)"
"49459","Idle (0)"
"49460","Idle (0)"
"49461","Idle (0)"
"49462","Idle (0)"
"49463","Idle (0)"
"49464","Idle (0)"
"49465","Idle (0)"
"49466","Idle (0)"
"49467","Idle (0)"
"49468","Idle (0)"
"49469","Idle (0)"
"49470","Idle (0)"
"49471","Idle (0)"
"49472","Idle (0)"
"49473","Idle (0)"
"49474","Idle (0)"
"49475","Idle (0)"
"49476","Idle (0)"
"49477","Idle (0)"
"49478","Idle (0)"
"49479","Idle (0)"
"49480","Idle (0)"
"49481","Idle (0)"
"49482","Idle (0)"
"49483","Idle (0)"
"49484","Idle (0)"
"49485","Idle (0)"
"49486","Idle (0)"
"49487","Idle (0)"
"49488","Idle (0)"
"49489","Idle (0)"
"49490","Idle (0)"
"49491","Idle (0)"
"49492","Idle (0)"
"49493","Idle (0)"
"49494","Idle (0)"
"49495","Idle (0)"
"49496","Idle (0)"
"49497","Idle (0)"
"49498","Idle (0)"
"49499","Idle (0)"
"49500","Idle (0)"
"49501","Idle (0)"
"49502","Idle (0)"
"49503","Idle (0)"
"49504","Idle (0)"
"49505","Idle (0)"
"49506","Idle (0)"
"49507","Idle (0)"
"49508","Idle (0)"
"49509","Idle (0)"
"49510","Idle (0)"
"49511","Idle (0)"
"49512","Idle (0)"
"49513","Idle (0)"
"49514","Idle (0)"
"49515","Idle (0)"
"49516","Idle (0)"
"49517","Idle (0)"
"49518","Idle (0)"
"49519","Idle (0)"
"49520","Idle (0)"
"49521","Idle (0)"
"49522","Idle (0)"
"49523","Idle (0)"
"49524","Idle (0)"
"49525","Idle (0)"
"49526","Idle (0)"
"49527","Idle (0)"
"49528","Idle (0)"
"49529","Idle (0)"
"49530","Idle (0)"
"49531","Idle (0)"
"49532","Idle (0)"
"49533","Idle (0)"
"49534","Idle (0)"
"49535","Idle (0)"
"49536","Idle (0)"
"49537","Idle (0)"
"49538","Idle (0)"
"49539","Idle (0)"
"49540","Idle (0)"
"49541","Idle (0)"
"49542","Idle (0)"
"49543","Idle (0)"
"49544","Idle (0)"
"49545","Idle (0)"
"49546","Idle (0)"
"49547","Idle (0)"
"49548","Idle (0)"
"49549","Idle (0)"
"49550","Idle (0)"
"49551","Idle (0)"
"49552","Idle (0)"
"49553","Idle (0)"
"49554","Idle (0)"
"49555","Idle (0)"
"49556","Idle (0)"
"49557","Idle (0)"
"49558","Idle (0)"
"49559","Idle (0)"
"49560","Idle (0)"
"49561","Idle (0)"
"49562","Idle (0)"
"49563","Idle (0)"
"49564","Idle (0)"
"49565","Idle (0)"
"49566","Idle (0)"
"49567","Idle (0)"
"49568","Idle (0)"
"49569","Idle (0)"
"49570","Idle (0)"
"49571","Idle (0)"
"49572","Idle (0)"
"49573","Idle (0)"
"49574","Idle (0)"
"49575","Idle (0)"
"49576","Idle (0)"
"49577","Idle (0)"
"49578","Idle (0)"
"49579","Idle (0)"
"49580","Idle (0)"
"49581","Idle (0)"
"49582","Idle (0)"
"49583","Idle (0)"
"49584","Idle (0)"
"49585","Idle (0)"
"49586","Idle (0)"
"49587","Idle (0)"
"49588","Idle (0)"
"49589","Idle (0)"
"49590","Idle (0)"
"49591","Idle (0)"
"49592","Idle (0)"
"49593","Idle (0)"
"49594","Idle (0)"
"49595","Idle (0)"
"49596","Idle (0)"
"49597","Idle (0)"
"49598","Idle (0)"
"49599","Idle (0)"
"49600","Idle (0)"
"49601","Idle (0)"
"49602","Idle (0)"
"49603","Idle (0)"
"49604","Idle (0)"
"49605","Idle (0)"
"49606","Idle (0)"
"49607","Idle (0)"
"49608","Idle (0)"
"49609","Idle (0)"
"49610","Idle (0)"
"49611","Idle (0)"
"49612","Idle (0)"
"49613","Idle (0)"
"49614","Idle (0)"
"49615","Idle (0)"
"49616","Idle (0)"
"49617","Idle (0)"
"49618","Idle (0)"
"49619","Idle (0)"
"49620","Idle (0)"
"49621","Idle (0)"
"49622","Idle (0)"
"49623","Idle (0)"
"49624","Idle (0)"
"49625","Idle (0)"
"49626","Idle (0)"
"49627","Idle (0)"
"49628","Idle (0)"
"49629","Idle (0)"
"49630","Idle (0)"
"49631","Idle (0)"
"49632","Idle (0)"
"49633","Idle (0)"
"49634","Idle (0)"
"49635","Idle (0)"
"49636","Idle (0)"
"49637","Idle (0)"
"49638","Idle (0)"
"49639","Idle (0)"
"49640","Idle (0)"
"49641","Idle (0)"
"49642","Idle (0)"
"49643","Idle (0)"
"49644","Idle (0)"
"49645","Idle (0)"
"49646","Idle (0)"
"49647","Idle (0)"
"49648","Idle (0)"
"49649","Idle (0)"
"49650","Idle (0)"
"49651","Idle (0)"
"49652","Idle (0)"
"49653","Idle (0)"
"49654","Idle (0)"
"49655","Idle (0)"
"49656","Idle (0)"
"49657","Idle (0)"
"49658","Idle (0)"
"49659","Idle (0)"
"49660","Idle (0)"
"49661","Idle (0)"
"49662","Idle (0)"
"49663","Idle (0)"
"49664","Idle (0)"
"49665","Idle (0)"
"49666","Idle (0)"
"49667","Idle (0)"
"49668","Idle (0)"
"49669","Idle (0)"
"49670","Idle (0)"
"49671","Idle (0)"
"49672","Idle (0)"
"49673","Idle (0)"
"49674","Idle (0)"
"49675","Idle (0)"
"49676","Idle (0)"
"49677","Idle (0)"
"49678","Idle (0)"
"49679","Idle (0)"
"49680","Idle (0)"
"49681","Idle (0)"
"49682","Idle (0)"
"49683","Idle (0)"
"49684","Idle (0)"
"49685","Idle (0)"
"49686","Idle (0)"
"49687","Idle (0)"
"49688","Idle (0)"
"49689","Idle (0)"
"49690","Idle (0)"
"49691","Idle (0)"
"49692","Idle (0)"
"49693","Idle (0)"
"49694","Idle (0)"
"49695","Idle (0)"
"49696","Idle (0)"
"49697","Idle (0)"
"49698","Idle (0)"
"49699","Idle (0)"
"49700","Idle (0)"
"49701","Idle (0)"
"49702","Idle (0)"
"49703","Idle (0)"
"49704","Idle (0)"
"49705","Idle (0)"
"49706","Idle (0)"
"49707","Idle (0)"
"49708","Idle (0)"
"49709","Idle (0)"
"49710","Idle (0)"
"49711","Idle (0)"
"49712","Idle (0)"
"49713","Idle (0)"
"49714","Idle (0)"
"49715","Idle (0)"
"49716","Idle (0)"
"49717","Idle (0)"
"49718","Idle (0)"
"49719","Idle (0)"
"49720","Idle (0)"
"49721","Idle (0)"
"49722","Idle (0)"
"49723","Idle (0)"
"49724","Idle (0)"
"49725","Idle (0)"
"49726","Idle (0)"
"49727","Idle (0)"
"49728","Idle (0)"
"49729","Idle (0)"
"49730","Idle (0)"
"49731","Idle (0)"
"49732","Idle (0)"
"49733","Idle (0)"
"49734","Idle (0)"
"49735","Idle (0)"
"49736","Idle (0)"
"49737","Idle (0)"
"49738","Idle (0)"
"49739","Idle (0)"
"49740","Idle (0)"
"49741","Idle (0)"
"49742","Idle (0)"
"49743","Idle (0)"
"49744","Idle (0)"
"49745","Idle (0)"
"49746","Idle (0)"
"49747","Idle (0)"
"49748","Idle (0)"
"49749","Idle (0)"
"49750","Idle (0)"
"49751","Idle (0)"
"49752","Idle (0)"
"49753","Idle (0)"
"49754","Idle (0)"
"49755","Idle (0)"
"49756","Idle (0)"
"49757","Idle (0)"
"49758","Idle (0)"
"49759","Idle (0)"
"49760","Idle (0)"
"49761","Idle (0)"
"49762","Idle (0)"
"49763","Idle (0)"
"49764","Idle (0)"
"49765","Idle (0)"
"49766","Idle (0)"
"49767","Idle (0)"
"49768","Idle (0)"
"49769","Idle (0)"
"49770","Idle (0)"
"49771","Idle (0)"
"49772","Idle (0)"
"49773","Idle (0)"
"49774","Idle (0)"
"49775","Idle (0)"
"49776","Idle (0)"
"49777","Idle (0)"
"49778","Idle (0)"
"49779","Idle (0)"
"49780","Idle (0)"
"49781","Idle (0)"
"49782","Idle (0)"
"49783","Idle (0)"
"49784","Idle (0)"
"49785","Idle (0)"
"49786","Idle (0)"
"49787","Idle (0)"
"49788","Idle (0)"
"49789","Idle (0)"
"49790","Idle (0)"
"49791","Idle (0)"
"49792","Idle (0)"
"49793","Idle (0)"
"49794","Idle (0)"
"49795","Idle (0)"
"49796","Idle (0)"
"49797","Idle (0)"
"49798","Idle (0)"
"49799","Idle (0)"
"49800","Idle (0)"
"49801","Idle (0)"
"49802","Idle (0)"
"49803","Idle (0)"
"49804","Idle (0)"
"49805","Idle (0)"
"49806","Idle (0)"
"49807","Idle (0)"
"49808","Idle (0)"
"49809","Idle (0)"
"49810","Idle (0)"
"49811","Idle (0)"
"49812","Idle (0)"
"49813","Idle (0)"
"49814","Idle (0)"
"49815","Idle (0)"
"49816","Idle (0)"
"49817","Idle (0)"
"49818","Idle (0)"
"49819","Idle (0)"
"49820","Idle (0)"
"49821","Idle (0)"
"49822","Idle (0)"
"49823","Idle (0)"
"49824","Idle (0)"
"49825","Idle (0)"
"49826","Idle (0)"
"49827","Idle (0)"
"49828","Idle (0)"
"49829","Idle (0)"
"49830","Idle (0)"
"49831","Idle (0)"
"49832","Idle (0)"
"49833","Idle (0)"
"49834","Idle (0)"
"49835","Idle (0)"
"49836","Idle (0)"
"49837","Idle (0)"
"49838","Idle (0)"
"49839","Idle (0)"
"49840","Idle (0)"
"49841","Idle (0)"
"49842","Idle (0)"
"49843","Idle (0)"
"49844","Idle (0)"
"49845","Idle (0)"
"49846","Idle (0)"
"49847","Idle (0)"
"49848","Idle (0)"
"49849","Idle (0)"
"49850","Idle (0)"
"49851","Idle (0)"
"49852","Idle (0)"
"49853","Idle (0)"
"49854","Idle (0)"
"49855","Idle (0)"
"49856","Idle (0)"
"49857","Idle (0)"
"49858","Idle (0)"
"49859","Idle (0)"
"49860","Idle (0)"
"49861","Idle (0)"
"49862","Idle (0)"
"49863","Idle (0)"
"49864","Idle (0)"
"49865","Idle (0)"
"49866","Idle (0)"
"49867","Idle (0)"
"49868","Idle (0)"
"49869","Idle (0)"
"49870","Idle (0)"
"49871","Idle (0)"
"49872","Idle (0)"
"49873","Idle (0)"
"49874","Idle (0)"
"49875","Idle (0)"
"49876","Idle (0)"
"49877","Idle (0)"
"49878","Idle (0)"
"49879","Idle (0)"
"49880","Idle (0)"
"49881","Idle (0)"
"49882","Idle (0)"
"49883","Idle (0)"
"49884","Idle (0)"
"49885","Idle (0)"
"49886","Idle (0)"
"49887","Idle (0)"
"49888","Idle (0)"
"49889","Idle (0)"
"49890","Idle (0)"
"49891","Idle (0)"
"49892","Idle (0)"
"49893","Idle (0)"
"49894","Idle (0)"
"49895","Idle (0)"
"49896","Idle (0)"
"49897","Idle (0)"
"49898","Idle (0)"
"49899","Idle (0)"
"49900","Idle (0)"
"49901","Idle (0)"
"49902","Idle (0)"
"49903","Idle (0)"
"49904","Idle (0)"
"49905","Idle (0)"
"49906","Idle (0)"
"49907","Idle (0)"
"49908","Idle (0)"
"49909","Idle (0)"
"49910","Idle (0)"
"49911","Idle (0)"
"49912","Idle (0)"
"49913","Idle (0)"
"49914","Idle (0)"
"49915","Idle (0)"
"49916","Idle (0)"
"49917","Idle (0)"
"49918","Idle (0)"
"49919","Idle (0)"
"49920","Idle (0)"
"49921","Idle (0)"
"49922","Idle (0)"
"49923","Idle (0)"
"49924","Idle (0)"
"49925","Idle (0)"
"49926","Idle (0)"
"49927","Idle (0)"
"49928","Idle (0)"
"49929","Idle (0)"
"49930","Idle (0)"
"49931","Idle (0)"
"49932","Idle (0)"
"49933","Idle (0)"
"49934","Idle (0)"
"49935","Idle (0)"
"49936","Idle (0)"
"49937","Idle (0)"
"49938","Idle (0)"
"49939","Idle (0)"
"49940","Idle (0)"
"49941","Idle (0)"
"49942","Idle (0)"
"49943","Idle (0)"
"49944","Idle (0)"
"49945","Idle (0)"
"49946","Idle (0)"
"49947","Idle (0)"
"49948","Idle (0)"
"49949","Idle (0)"
"49950","Idle (0)"
"49951","Idle (0)"
"49952","Idle (0)"
"49953","Idle (0)"
"49954","Idle (0)"
"49955","Idle (0)"
"49956","Idle (0)"
"49957","Low (2)"
"49958","Mid (5)"
"49959","Mid (6)"
"49960","Mid (6)"
"49961","Mid (6)"
"49962","Mid (6)"
"49963","Mid (6)"
"49964","Mid (6)"
"49965","Mid (6)"
"49966","Mid (6)"
"49967","Mid (6)"
"49968","Mid (6)"
"49969","Mid (6)"
"49970","Mid (6)"
"49971","Mid (6)"
"49972","Mid (6)"
"49973","Mid (6)"
"49974","Mid (6)"
"49975","Mid (6)"
"49976","Mid (6)"
"49977","Mid (6)"
"49978","Mid (6)"
"49979","Mid (6)"
"49980","Mid (6)"
"49981","Mid (6)"
"49982","Mid (6)"
"49983","Mid (6)"
"49984","Mid (6)"
"49985","Mid (6)"
"49986","Mid (6)"
"49987","Mid (6)"
"49988","Mid (6)"
"49989","Low (2)"
"49990","Mid (6)"
"49991","High (7)"
"49992","High (7)"
"49993","High (8)"
"49994","High (8)"
"49995","High (8)"
"49996","High (8)"
"49997","High (8)"
"49998","High (8)"
"49999","High (8)"
"50000","High (8)"
"50001","High (8)"
"50002","High (8)"
"50003","High (8)"
"50004","High (8)"
"50005","High (8)"
"50006","High (8)"
"50007","High (8)"
"50008","High (8)"
"50009","High (8)"
"50010","High (8)"
"50011","High (8)"
"50012","High (8)"
"50013","High (8)"
"50014","High (8)"
"50015","High (8)"
"50016","High (8)"
"50017","High (8)"
"50018","High (8)"
"50019","High (8)"
"50020","High (8)"
"50021","Low (2)"
"50022","Mid (6)"
"50023","High (7)"
"50024","High (7)"
"50025","High (7)"
"50026","High (8)"
"50027","High (7)"
"50028","High (7)"
"50029","High (8)"
"50030","High (8)"
"50031","High (7)"
"50032","High (8)"
"50033","High (8)"
"50034","High (8)"
"50035","High (7)"
"50036","High (8)"
"50037","High (7)"
"50038","High (8)"
"50039","High (8)"
"50040","High (8)"
"50041","High (8)"
"50042","High (7)"
"50043","High (7)"
"50044","High (8)"
"50045","High (7)"
"50046","High (8)"
"50047","High (7)"
"50048","High (8)"
"50049","High (7)"
"50050","High (7)"
"50051","High (7)"
"50052","High (8)"
"50053","Low (2)"
"50054","Mid (5)"
"50055","Mid (5)"
"50056","Mid (6)"
"50057","Mid (6)"
"50058","Mid (6)"
"50059","Mid (6)"
"50060","Mid (6)"
"50061","Mid (6)"
"50062","Mid (6)"
"50063","Mid (6)"
"50064","Mid (6)"
"50065","Mid (6)"
"50066","Mid (6)"
"50067","Mid (6)"
"50068","Mid (6)"
"50069","Mid (6)"
"50070","Mid (6)"
"50071","Mid (6)"
"50072","Mid (6)"
"50073","Mid (6)"
"50074","Mid (6)"
"50075","Mid (6)"
"50076","Mid (6)"
"50077","Mid (6)"
"50078","Mid (6)"
"50079","Mid (6)"
"50080","Mid (6)"
"50081","Mid (6)"
"50082","Mid (6)"
"50083","Mid (6)"
"50084","Mid (6)"
"50085","Low (2)"
"50086","High (7)"
"50087","High (7)"
"50088","High (8)"
"50089","High (8)"
"50090","High (8)"
"50091","High (8)"
"50092","High (8)"
"50093","High (8)"
"50094","High (8)"
"50095","High (8)"
"50096","High (8)"
"50097","High (8)"
"50098","High (8)"
"50099","High (8)"
"50100","High (8)"
"50101","High (8)"
"50102","High (8)"
"50103","High (8)"
"50104","High (8)"
"50105","High (8)"
"50106","High (8)"
"50107","High (8)"
"50108","High (8)"
"50109","High (8)"
"50110","High (8)"
"50111","High (8)"
"50112","High (8)"
"50113","High (8)"
"50114","High (8)"
"50115","High (8)"
"50116","High (8)"
"50117","Low (2)"
"50118","Mid (6)"
"50119","High (7)"
"50120","High (7)"
"50121","High (7)"
"50122","High (7)"
"50123","High (7)"
"50124","High (7)"
"50125","High (7)"
"50126","High (7)"
"50127","High (7)"
"50128","High (7)"
"50129","High (7)"
"50130","High (7)"
"50131","High (7)"
"50132","High (8)"
"50133","High (7)"
"50134","High (8)"
"50135","High (8)"
"50136","High (8)"
"50137","High (7)"
"50138","High (7)"
"50139","High (7)"
"50140","High (8)"
"50141","High (7)"
"50142","High (8)"
"50143","High (7)"
"50144","High (8)"
"50145","High (7)"
"50146","High (7)"
"50147","High (7)"
"50148","High (8)"
"50149","Low (3)"
"50150","Mid (6)"
"50151","High (7)"
"50152","High (7)"
"50153","High (7)"
"50154","High (7)"
"50155","High (7)"
"50156","High (7)"
"50157","High (7)"
"50158","High (7)"
"50159","High (7)"
"50160","High (7)"
"50161","High (7)"
"50162","High (7)"
"50163","High (7)"
"50164","High (7)"
"50165","High (7)"
"50166","High (7)"
"50167","High (7)"
"50168","High (7)"
"50169","High (8)"
"50170","High (7)"
"50171","High (7)"
"50172","High (7)"
"50173","High (7)"
"50174","High (7)"
"50175","High (7)"
"50176","High (7)"
"50177","High (7)"
"50178","High (7)"
"50179","High (7)"
"50180","High (7)"
"50181","Mid (4)"
"50182","High (7)"
"50183","High (8)"
"50184","High (8)"
"50185","High (8)"
"50186","High (8)"
"50187","High (8)"
"50188","High (9)"
"50189","High (9)"
"50190","High (9)"
"50191","High (9)"
"50192","High (9)"
"50193","High (9)"
"50194","High (9)"
"50195","High (9)"
"50196","High (9)"
"50197","High (9)"
"50198","High (9)"
"50199","High (9)"
"50200","High (9)"
"50201","High (9)"
"50202","High (9)"
"50203","High (9)"
"50204","High (9)"
"50205","High (9)"
"50206","High (9)"
"50207","High (9)"
"50208","High (9)"
"50209","High (9)"
"50210","High (9)"
"50211","High (9)"
"50212","High (9)"
"50213","Low (3)"
"50214","High (7)"
"50215","High (8)"
"50216","High (8)"
"50217","High (8)"
"50218","High (8)"
"50219","High (8)"
"50220","High (8)"
"50221","High (8)"
"50222","High (8)"
"50223","High (8)"
"50224","High (8)"
"50225","High (8)"
"50226","High (8)"
"50227","High (8)"
"50228","High (8)"
"50229","High (8)"
"50230","High (8)"
"50231","High (8)"
"50232","High (8)"
"50233","High (8)"
"50234","High (8)"
"50235","High (8)"
"50236","High (8)"
"50237","High (8)"
"50238","High (8)"
"50239","High (8)"
"50240","High (8)"
"50241","High (8)"
"50242","High (8)"
"50243","High (8)"
"50244","High (8)"
"50245","Mid (4)"
"50246","Mid (6)"
"50247","Mid (6)"
"50248","High (7)"
"50249","High (7)"
"50250","Mid (6)"
"50251","High (7)"
"50252","Mid (5)"
"50253","Mid (5)"
"50254","High (7)"
"50255","High (7)"
"50256","High (7)"
"50257","High (7)"
"50258","Mid (6)"
"50259","High (7)"
"50260","High (7)"
"50261","High (7)"
"50262","High (7)"
"50263","High (7)"
"50264","High (7)"
"50265","High (7)"
"50266","High (7)"
"50267","High (7)"
"50268","High (7)"
"50269","High (7)"
"50270","High (7)"
"50271","High (7)"
"50272","High (7)"
"50273","High (7)"
"50274","High (7)"
"50275","High (7)"
"50276","High (7)"
"50277","Mid (4)"
"50278","Mid (6)"
"50279","Mid (6)"
"50280","High (7)"
"50281","High (7)"
