"","GpuName","GpuId","L2","Bus","Memoryclock","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"2818","TitanBlack",4,1.5,384,3500,"matrix_sum_coalesced",6,4608,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,99.538557,0.895945,0.722544,147.317889,73.658945,99.538557,0.895945,0.160677,0,0,0,0,0,147.318111,73.658972,73.658945,147.317889,0,0,100,100,0,0,147.317889,0,"0",100,0,1.046195,25,24.350835,0,0,0,0,1,1,0,0,0,0,1327104,663552,0,3,0,5308424,2654209,5308545,2654213,0,0,0,0,147.321469,73.659083,0,83.255,96,1327104,1327104,2884646,1990656,21233664,21233664,0,0,0,0,0,0,0,2.027749,16.662206,57.594553,0,0,3.165162,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",16588800,19254236,17926172,0,0,0,0,0,0,21233664,0,233570304,0,21233664,63700992,169869312,0,0,0,0,5308416,2654208,0,73.658945,0,0,0,14.516475,0.047391,0.299069,0,0.002825,5.98364,3.634904,0,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2654215,2654712,1327104,1327104,663553,663553,663552,663552,1327108,1327247,1327104,1327105,663552,663552,663552,663552,1327104,1327104,1327104,1327104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1327149,1327144,1327104,1327107,663553,663552,663554,663553,18504138,0,0,42467328,0,0,0,0,21233664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663552,21233664,16588800,16627417,1328064,530841600,0,0,0,0,1327104,663552,18412813,856153292,20736,509607936,0,0,0,0,0,0,1327104,663552,0,0,0,0,0,0,0,0,1337842,666756,0,0,1.97309,0.001228201,144,144,1,32,32,1,10,0,0
"2819","TitanBlack",4,1.5,384,3500,"matrix_sum_coalesced",6,4864,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,99.559663,0.896235,0.743426,147.066272,73.533136,99.559663,0.896235,0.157312,0,0,0,0,0,147.066869,73.533161,73.533136,147.066272,0,0,100,100,0,0,147.066272,0,"0",100,0,1.041436,25,24.234981,0,0,0,0,1,1,0,0,0,0,1478656,739328,0,1,0,5914648,2957313,5915409,2957321,0,0,0,0,147.085791,73.53336,0,24.864,96,1478656,1478656,3182894,2217984,23658496,23658496,0,0,0,0,0,0,0,2.049056,16.132878,58.638872,0,0,3.07167,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",18483200,21390823,19911207,0,0,0,0,0,0,23658496,0,260243456,0,23658496,70975488,189267968,0,0,0,0,5914624,2957312,0,73.533136,0,0,0,14.183514,0.041879,0.298638,0,0.030208,5.851924,3.642955,0,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2957320,2957313,1478657,1478657,739328,739329,739328,739328,1478661,1478659,1478661,1478656,739328,739328,739328,739328,1478656,1478656,1478656,1478656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1478699,1478696,1478656,1478656,739332,739328,739333,739328,20754600,0,0,47316992,0,0,0,0,23658496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739328,23658496,18483200,18438925,1479616,591462400,0,0,0,0,1478656,739328,20665093,982950384,23104,567803904,0,0,0,0,0,0,1478656,739328,0,0,0,0,0,0,0,0,1479807,739336,0,0,2.044091,0.00137041,152,152,1,32,32,1,10,0,0
"2820","TitanBlack",4,1.5,384,3500,"matrix_sum_coalesced",6,5120,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,99.59316,0.897604,0.746824,147.534654,73.767327,99.59316,0.897604,0.157322,0,0,0,0,0,147.534835,73.76735,73.767327,147.534654,0,0,100,100,0,0,147.534654,0,"0",100,0,1.038817,25,24.174166,0,0,0,0,1,1,0,0,0,0,1638400,819200,0,1,0,6553608,3276801,6554225,3276805,0,0,0,0,147.548724,73.76744,0,22.512,96,1638400,1638400,3527190,2457600,26214400,26214400,0,0,0,0,0,0,0,2.07926,16.195854,58.563381,0,0,3.086436,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",20480000,23701962,22062602,0,0,0,0,0,0,26214400,0,288358400,0,26214400,78643200,209715200,0,0,0,0,6553600,3276800,0,73.767327,0,0,0,14.159707,0.037759,0.297984,0,0.030729,5.846873,3.620265,0,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3276807,3276800,1638400,1638400,819200,819200,819200,819200,1638404,1638404,1638400,1638405,819200,819200,819200,819200,1638400,1638400,1638400,1638400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1638440,1638440,1638400,1638400,819200,819200,819201,819200,22832145,0,0,52428800,0,0,0,0,26214400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819200,26214400,20480000,20422918,1639360,655360000,0,0,0,0,1638400,819200,22741162,1086824994,25600,629145600,0,0,0,0,0,0,1638400,819200,0,0,0,0,0,0,0,0,1648424,819217,0,0,2.131807,0.001502379,160,160,1,32,32,1,10,0,0
"2821","TitanBlack",4,1.5,384,3500,"matrix_sum_coalesced",6,5376,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,99.605311,0.881555,0.727846,144.82604,72.41302,99.605311,0.881555,0.160783,0,0,0,0,0,144.826181,72.41302,72.41302,144.82604,0,0,100,100,0,0,144.82604,0,"0",100,0,1.023294,25,23.818305,0,0,0,0,1,1,0,0,0,0,1806336,903168,0,1,0,7225351,3612672,7225529,3612675,0,0,0,0,144.829749,72.41308,0,20.044,96,1806336,1806336,3926309,2709504,28901376,28901376,0,0,0,0,0,0,0,2.013835,16.328894,58.145852,0,0,3.062731,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",22579200,26209551,24402255,0,0,0,0,0,0,28901376,0,317915136,0,28901376,86704128,231211008,0,0,0,0,7225344,3612672,0,72.41302,0,0,0,14.461961,0.034364,0.292692,0,0.023977,5.928385,3.585,0,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3612680,3612672,1806337,1806336,903168,903168,903168,903168,1806348,1806339,1806336,1806336,903168,903168,903168,903168,1806336,1806336,1806336,1806336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1806381,1806379,1806341,1806339,903168,903168,903168,903170,25630599,0,0,57802752,0,0,0,0,28901376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903168,28901376,22579200,22596670,1807296,722534400,0,0,0,0,1806336,903168,25535739,1190052604,28224,693633024,0,0,0,0,0,0,1806336,903168,0,0,0,0,0,0,0,0,1814976,903184,0,0,2.192957,0.001691821,168,168,1,32,32,1,10,0,0
"2822","TitanBlack",4,1.5,384,3500,"matrix_sum_coalesced",6,5632,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,99.648708,1.071292,0.737063,146.45491,73.227455,99.648708,1.071292,0.157025,0,0,0,0,0,146.455205,73.227473,73.227455,146.45491,0,0,100,100,0,0,146.45491,0,"0",100,0,1.035981,25,24.107884,0,0,0,0,1,1,0,0,0,0,1982464,991232,0,17,0,7929872,3964929,7930772,3964935,0,0,0,0,146.471827,73.227584,0,313.969,96,1982464,1982464,4265544,2973696,31719424,31719424,0,0,0,0,0,0,0,2.044288,16.126901,58.732265,0,0,3.058164,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",24780800,28672014,26688590,0,0,0,0,0,0,31719424,0,348913664,0,31719424,95158272,253755392,0,0,0,0,7929856,3964928,0,73.227455,0,0,0,14.148709,0.031278,0.297412,0,0.022836,5.835559,3.617413,0,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3964935,3964929,1982464,1982465,991233,991233,991232,991232,1982720,1982467,1982465,1982480,991232,991232,991232,991232,1982464,1982464,1982464,1982464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1982509,1982504,1982464,1982469,991234,991233,991233,991233,27953763,0,0,63438848,0,0,0,0,31719424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991232,31719424,24780800,24707281,1983424,792985600,0,0,0,0,1982464,991232,27855037,1314409536,30976,761266176,0,0,0,0,0,0,1982464,991232,0,0,0,0,0,0,0,0,1991952,991242,0,0,2.274291,0.001845294,176,176,1,32,32,1,10,0,0
"2823","TitanBlack",4,1.5,384,3500,"matrix_sum_coalesced",6,5888,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,99.68737,0.897238,0.74366,146.670816,73.335408,99.68737,0.897238,0.15692,0,0,0,0,0,146.671239,73.335442,73.335408,146.670816,0,0,100,100,0,0,146.670816,0,"0",100,0,1.036382,25,24.11713,0,0,0,0,1,1,0,0,0,0,2166784,1083392,0,5,0,8667161,4333570,8667247,4333569,0,0,0,0,146.672694,73.335425,0,84.613,96,2166784,2166784,4662126,3250176,34668544,34668544,0,0,0,0,0,0,0,2.022309,16.15786,58.682806,0,0,3.085939,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",27084800,31334934,29167190,0,0,0,0,0,0,34668544,0,381353984,0,34668544,104005632,277348352,0,0,0,0,8667136,4333568,0,73.335408,0,0,0,14.164108,0.028622,0.29767,0,0.024692,5.833664,3.613423,0,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,4333576,4333569,2166785,2166785,1083392,1083393,1083392,1083393,2166788,2166795,2166896,2166784,1083392,1083392,1083392,1083392,2166784,2166784,2166784,2166784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,2167648,2166824,2166784,2166787,1083396,1083392,1083392,1083396,30324480,0,0,69337088,0,0,0,0,34668544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083392,34668544,27084800,27003757,2167744,866713600,0,0,0,0,2166784,1083392,30231738,1437508752,33856,832045056,0,0,0,0,0,0,2166784,1083392,0,0,0,0,0,0,0,0,2177394,1083399,0,0,2.361037,0.001999887,184,184,1,32,32,1,10,0,0
"2824","TitanBlack",4,1.5,384,3500,"matrix_sum_coalesced",6,6144,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,99.684604,0.908229,0.730234,148.643478,74.321739,99.684604,0.908229,0.160929,0,0,0,0,0,148.643715,74.321739,74.321739,148.643478,0,0,100,100,0,0,148.643478,0,"0",100,0,1.049066,25,24.418619,0,0,0,0,1,1,0,0,0,0,2359296,1179648,0,13,0,9437199,4718592,9437334,4718600,0,0,0,0,148.645841,74.321865,0,204.76,96,2359296,2359296,5123533,3538944,37748736,37748736,0,0,0,0,0,0,0,2.083355,16.748837,57.320942,0,0,3.225584,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",29491200,34237181,31876925,0,0,0,0,0,0,37748736,0,415236096,0,37748736,113246208,301989888,0,0,0,0,9437184,4718592,0,74.321739,0,0,0,14.575156,0.026766,0.300264,0,0.024578,5.994782,3.636884,0,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,4718600,4718593,2359297,2359297,1179648,1179648,1179648,1179648,2359308,2359300,2359297,2359296,1179648,1179648,1179648,1179648,2359296,2359296,2359296,2359296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2359376,2359336,2359299,2359301,1179649,1179653,1179649,1179649,31499553,0,0,75497472,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179648,37748736,29491200,29510808,2360256,943718400,0,0,0,0,2359296,1179648,31404913,1472567094,36864,905969664,0,0,0,0,0,0,2359296,1179648,0,0,0,0,0,0,0,0,2367214,1179670,0,0,2.444909,0.002175408,192,192,1,32,32,1,10,0,0
"2825","TitanBlack",4,1.5,384,3500,"matrix_sum_coalesced",6,6400,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,99.705811,0.895315,0.739708,146.512351,73.256175,99.705811,0.895315,0.157264,0,0,0,0,0,146.512479,73.256204,73.256175,146.512351,0,0,100,100,0,0,146.512351,0,"0",100,0,1.029887,25,23.966649,0,0,0,0,1,1,0,0,0,0,2560000,1280000,0,8,0,10240009,5120002,10240131,5120006,0,0,0,0,146.514225,73.256261,0,114.462,96,2560000,2560000,5508612,3840000,40960000,40960000,0,0,0,0,0,0,0,2.027094,16.190754,58.639314,0,0,3.101098,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",3.2e+07,37032446,34471486,0,0,0,0,0,0,40960000,0,450560000,0,40960000,122880000,327680000,0,0,0,0,10240000,5120000,0,73.256175,0,0,0,14.162496,0.024306,0.295772,0,0.023913,5.831024,3.583805,0,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,5120007,5120000,2560000,2560000,1280000,1280000,1280000,1280000,2560004,2560004,2560021,2560000,1280000,1280000,1280000,1280000,2560000,2560000,2560000,2560000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2560040,2560043,2560025,2560003,1280002,1280000,1280000,1280002,34852713,0,0,81920000,0,0,0,0,40960000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280000,40960000,3.2e+07,31908347,2560960,1.024e+09,0,0,0,0,2560000,1280000,34753845,1640243386,40000,983040000,0,0,0,0,0,0,2560000,1280000,0,0,0,0,0,0,0,0,2567783,1280018,0,0,2.538355,0.002371058,200,200,1,32,32,1,10,0,0
"2826","TitanBlack",4,1.5,384,3500,"matrix_sum_coalesced",6,6656,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,99.644446,0.890258,0.743229,146.36564,73.18282,99.644446,0.890258,0.159181,0,0,0,0,0,146.373,73.182846,73.18282,146.36564,0,0,100,100,0,0,146.36564,0,"0",100,0,1.248175,25,29.050091,0,0,0,0,1,1,0,0,0,0,2768896,1384448,0,0,0,11076141,5537794,11076070,5537793,0,0,0,0,146.372062,73.182833,0,0,96,2768896,2768896,5956198,4153344,44302336,44302336,0,0,0,0,0,0,0,2.076765,15.983706,58.629706,0,0,3.002635,"Low (1)","Mid (4)","Idle (0)","High (7)","Idle (0)","Low (2)","Mid (5)","Low (1)","Idle (0)",34611200,40120634,37350778,0,0,0,0,0,0,44302336,0,487325696,0,44302336,132907008,354418688,0,0,0,0,11075584,5537792,0,73.18282,0,0,0,14.210845,0.021809,0.357648,0,0.029283,6.045251,4.502011,0,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,5537799,5537792,2768896,2768896,1384449,1384448,1384448,1384448,2768900,2768899,2768896,2768896,1384448,1384448,1384448,1384448,2768896,2768896,2768896,2768896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2768941,2768936,2768896,2768901,1384449,1384448,1384448,1384453,39050145,0,0,88604672,0,0,0,0,44302336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384448,44302336,34611200,34527892,2769856,1107558400,0,0,0,0,2768896,1384448,38928192,1849601862,43264,1063256064,0,0,0,0,0,0,2768896,1384448,0,0,0,0,0,0,0,0,2771058,1384466,0,0,2.633896,0.002571251,208,208,1,32,32,1,10,0,0
"2827","TitanBlack",4,1.5,384,3500,"matrix_sum_coalesced",6,6912,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,99.692055,0.872548,0.72509,143.71357,71.856785,99.692055,0.872548,0.160029,0,0,0,0,0,143.716362,71.856797,71.856785,143.71357,0,0,100,100,0,0,143.71357,0,"0",100,0,1.017896,25,23.691888,0,0,0,0,1,1,0,0,0,0,2985984,1492992,0,9,0,11944168,5971969,11944026,5971972,0,0,0,0,143.714653,71.856833,0,108.291,96,2985984,2985984,6479702,4478976,47775744,47775744,0,0,0,0,0,0,0,2.011003,16.234305,58.369087,0,0,3.026831,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",37324800,43297834,40310890,0,0,0,0,0,0,47775744,0,525533184,0,47775744,143327232,382205952,0,0,0,0,11943936,5971968,0,71.856785,0,0,0,14.383196,0.020829,0.291591,0,0.022967,5.931781,3.581216,0,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,5971976,5971968,2985985,2985984,1492993,1492993,1492992,1492992,2985988,2985987,2985984,2985984,1492992,1492992,1492992,1492992,2985984,2985984,2985984,2985984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2986024,2986024,2986668,2985987,1492993,1492992,1492993,1492992,42871428,0,0,95551488,0,0,0,0,47775744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492992,47775744,37324800,37327233,2986944,1194393600,0,0,0,0,2985984,1492992,42743197,1978603832,46656,1146617856,0,0,0,0,0,0,2985984,1492992,0,0,0,0,0,0,0,0,2999611,1493006,0,0,2.73615,0.002827702,216,216,1,32,32,1,10,0,0
