"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24400,24522,16312,16226,8,60,2704,2449,2700,2773,8,12,8192,8192,4038,4052,8192,8192,4038,4052,8288,8295,4043,4053,0,0,5,0,110292,0,0,131072,0,0,0,0,64502,0,0,0,0,0,0,0,0,0,0,4096,98025,90988,9193,105975,3390622,3079158,0,0,0,0,0,0,0,0,0,4096,3066,0,14845,50439,2087300,595548,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24440,24380,16264,16172,192,8,3839,570,3879,3844,144,225,8192,8192,4030,4026,8192,8192,4030,4026,8232,8231,4035,4027,0,0,5,0,133404,0,0,131072,0,0,0,0,64014,0,0,0,0,0,0,0,0,0,0,4096,104419,91019,9212,105996,3390308,3078670,0,0,0,0,0,0,0,0,0,4096,3080,0,14852,71526,3389204,602770,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24320,24242,16156,16022,24,4,407,278,464,563,8,20,8192,8192,3976,3982,8192,8192,3976,3982,8240,8231,3977,3987,0,0,1,4,114620,0,0,131072,0,0,0,0,62794,0,0,0,0,0,0,0,0,0,0,4096,117430,91368,9216,106005,3389440,3077450,0,0,0,0,0,0,0,0,0,4096,3086,0,14855,53929,2312366,562454,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24076,23930,15834,15788,8,4,272,204,232,310,8,8,8192,8192,3892,3852,8060,8012,3892,3852,8232,8231,3893,3857,0,0,5,0,113208,0,0,131072,0,0,0,0,60168,0,0,0,0,0,0,0,0,0,0,4096,120828,91378,9216,106020,3387330,3074824,0,0,0,0,0,0,0,0,0,4096,3096,0,14860,52686,2147320,554355,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",23532,23386,15008,15526,8,8,3119,644,3016,3080,8,4,8192,8192,3688,3640,8192,8192,3688,3640,8240,8231,3693,3641,0,0,1,4,113084,0,0,131072,0,0,0,0,55070,0,0,0,0,0,0,0,0,0,0,4096,109654,91086,9179,106086,3383520,3069726,0,0,0,0,0,0,0,0,0,4096,3140,0,14882,52869,2095672,571042,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",22092,22422,14238,13892,8,18,342,450,392,424,8,4,8192,8192,3193,3193,8176,8168,3193,3193,8240,8231,3194,3198,0,0,1,4,118988,0,0,131072,0,0,0,0,44018,0,0,0,0,0,0,0,0,0,0,4096,130201,91187,9185,106182,3375078,3058674,0,0,0,0,0,0,0,0,0,4096,3204,0,14914,58361,2017052,823520,1024,1,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",20188,20172,11964,12012,8,8,3248,406,3300,3438,8,8,8192,8192,2276,2266,8072,7992,2276,2266,8232,8231,2277,2271,0,0,5,0,119116,0,0,131072,0,0,0,0,25816,0,0,0,0,0,0,0,0,0,0,4096,130287,91205,9183,106203,3361734,3040472,0,0,0,0,0,0,0,0,0,4096,3218,0,14921,58706,2035080,749836,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",18506,18624,10376,10370,20,4,1798,422,1802,1828,8,20,8192,8192,1454,1480,7792,7720,1454,1480,8288,8295,1459,1481,0,0,1,4,128912,0,0,131072,0,0,0,0,12750,0,0,0,0,0,0,0,0,0,0,4096,123124,121852,13259,145061,3352022,3027406,0,0,0,0,0,0,0,0,0,8192,5230,0,21047,68110,3156062,788771,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",17674,17790,9516,9564,8,8,320,288,253,367,8,8,8192,8192,1044,1032,8052,8000,1044,1032,8240,8231,1045,1037,0,0,5,0,127132,0,0,131072,0,0,0,0,6388,0,0,0,0,0,0,0,0,0,0,4096,137505,122096,13312,144917,3347120,3021044,0,0,0,0,0,0,0,0,0,8192,5134,0,20999,65630,3007618,794851,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",17280,17258,17260,17278,16,4,1868,212,1873,1876,8,26,16384,16384,904,866,16256,16204,904,866,16480,16487,909,867,0,0,5,0,132568,0,0,131072,0,0,0,0,3074,0,0,0,0,0,0,0,0,0,0,4096,136745,121523,13259,144734,3344644,3017730,0,0,0,0,0,0,0,0,0,8192,5012,0,20938,71886,3422562,842081,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",33438,33426,17064,17032,0,8,167,1628,184,235,0,4,16384,16384,670,658,16384,16384,670,658,16416,16423,675,659,0,0,1,4,130252,0,0,131072,0,0,0,0,1492,0,0,0,0,0,0,0,0,0,0,4096,139265,121123,13281,144311,3343396,3016148,0,0,0,0,0,0,0,0,0,8192,4730,0,20797,69386,3242948,896713,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",33178,33156,16802,16764,8,8,185,173,188,161,8,4,16384,16384,392,406,16384,16384,392,406,16416,16423,393,411,0,0,5,0,130372,0,0,131072,0,0,0,0,798,0,0,0,0,0,0,0,0,0,0,4096,141656,120727,13294,143903,3342880,3015454,0,0,0,0,0,0,0,0,0,8192,4458,0,20661,69454,3277606,859697,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24494,24548,16330,16328,0,4,313,336,272,261,0,8,8192,8192,4056,4084,8192,8192,4056,4084,8240,8231,4061,4085,0,0,1,4,112032,0,0,131072,0,0,0,0,65082,0,0,0,0,0,0,0,0,0,0,4096,117309,91351,9216,105984,3391374,3079738,0,0,0,0,0,0,0,0,0,4096,3072,0,14848,51962,2115504,593111,1024,5,0,1,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24532,24510,16308,16350,8,4,281,308,292,261,8,8,8192,8192,4074,4074,8192,8192,4074,4074,8232,8231,4075,4079,0,0,1,4,110236,0,0,131072,0,0,0,0,65050,0,0,0,0,0,0,0,0,0,0,4096,100140,91007,9201,105981,3390980,3079706,0,0,0,0,0,0,0,0,0,4096,3070,0,14847,50913,2107954,587420,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24306,24400,16178,16144,0,8,381,224,364,381,0,8,8192,8192,3980,4002,8192,8192,3980,4002,8232,8231,3985,4003,0,0,5,0,110140,0,0,131072,0,0,0,0,63676,0,0,0,0,0,0,0,0,0,0,4096,113140,91335,9216,105963,3390140,3078332,0,0,0,0,0,0,0,0,0,4096,3058,0,14841,50672,2078592,541202,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24336,24296,16018,16230,8,4,410,496,441,481,8,4,8192,8192,3970,3990,8192,8192,3970,3990,8224,8231,3971,3995,0,0,5,0,112520,0,0,131072,0,0,0,0,63270,0,0,0,0,0,0,0,0,0,0,4096,118292,91338,9216,105975,3389828,3077926,0,0,0,0,0,0,0,0,0,4096,3066,0,14845,52211,2147292,563379,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",23894,24088,15784,15814,72,8,2507,396,2454,2546,100,92,8192,8192,3834,3838,8192,8192,3834,3838,8232,8231,3839,3839,0,0,5,0,117552,0,0,131072,0,0,0,0,60458,0,0,0,0,0,0,0,0,0,0,4096,106182,90983,9197,105966,3387636,3075114,0,0,0,0,0,0,0,0,0,4096,3060,0,14842,55885,2413356,570323,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",23276,23420,15246,15066,8,8,294,444,284,310,8,4,8192,8192,3476,3610,8100,8132,3476,3610,8240,8231,3481,3611,0,0,1,4,113824,0,0,131072,0,0,0,0,54914,0,0,0,0,0,0,0,0,0,0,4096,108639,90900,9168,105915,3383290,3069570,0,0,0,0,0,0,0,0,0,4096,3026,0,14825,52964,2138104,614331,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",22312,22024,14070,13882,8,16,326,332,364,400,8,4,8192,8192,3152,2888,8192,8192,3152,2888,8256,8231,3153,2893,0,0,1,4,113688,0,0,131072,0,0,0,0,44760,0,0,0,0,0,0,0,0,0,0,4096,121698,91244,9216,105891,3375842,3059416,0,0,0,0,0,0,0,0,0,4096,3010,0,14817,53910,2130974,570480,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",19898,19830,11818,11526,36,44,2004,2050,1999,2040,24,28,8192,8192,1942,1942,8192,8192,1942,1942,8224,8231,1943,1947,0,0,1,4,122824,0,0,131072,0,0,0,0,25446,0,0,0,0,0,0,0,0,0,0,4096,128360,90633,9158,105654,3361716,3040102,0,0,0,0,0,0,0,0,0,4096,2852,0,14738,61809,2228678,802233,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",18210,18272,10014,10084,48,12,1725,522,1599,1918,28,52,8192,8192,1034,1196,8188,8192,1034,1196,8240,8231,1035,1201,0,0,1,4,128436,0,0,131072,0,0,0,0,12522,0,0,0,0,0,0,0,0,0,0,4096,143421,90361,9204,105333,3351636,3027178,0,0,0,0,0,0,0,0,0,4096,2638,0,14631,65339,2246436,743282,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",17488,17376,9266,9214,8,4,275,162,272,255,8,8,8192,8192,748,670,8192,8192,748,670,8288,8295,753,671,0,0,5,0,125588,0,0,131072,0,0,0,0,6038,0,0,0,0,0,0,0,0,0,0,4096,206909,121618,13312,144146,3346776,3020694,0,0,0,0,0,0,0,0,0,8192,4620,0,20742,66034,3045590,796616,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",17072,17070,8898,8860,8,12,111,1429,164,159,8,4,8192,8192,544,504,8192,8192,544,504,8240,8231,549,505,0,0,1,4,126592,0,0,131072,0,0,0,0,3272,0,0,0,0,0,0,0,0,0,0,4096,129640,120976,13277,144164,3344840,3017928,0,0,0,0,0,0,0,0,0,8192,4632,0,20748,66288,3053020,865376,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",16842,16846,16806,16882,8,8,232,1596,236,260,8,4,16384,16384,480,440,16384,16384,480,440,16432,16423,485,441,0,0,5,0,130032,0,0,131072,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,4096,154966,121222,13312,144056,3343506,3016192,0,0,0,0,0,0,0,0,0,8192,4560,0,20712,70123,3302616,919250,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",33138,33106,16770,16706,24,8,1532,158,1560,1510,16,28,16384,16384,374,334,16380,16384,374,334,16440,16423,375,339,0,0,5,0,134644,0,0,131072,0,0,0,0,772,0,0,0,0,0,0,0,0,0,0,4096,148733,120692,13263,143897,3342946,3015428,0,0,0,0,0,0,0,0,0,8192,4454,0,20659,74000,3563794,880073,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",32966,32992,16616,16574,24,4,1447,118,1520,1438,28,28,16384,16384,194,228,16384,16384,194,228,16416,16423,199,229,0,0,5,0,134388,0,0,131072,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,4096,147695,120496,13275,143687,3342666,3015078,0,0,0,0,0,0,0,0,0,8192,4314,0,20589,74409,3569676,874338,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24528,24502,16336,16310,8,8,187,345,217,259,8,8,8192,8192,4080,4052,8192,8192,4080,4052,8288,8295,4081,4057,0,0,5,0,113004,0,0,131072,0,0,0,0,65034,0,0,0,0,0,0,0,0,0,0,4096,103996,90983,9172,105987,3391440,3079690,0,0,0,0,0,0,0,0,0,4096,3074,0,14849,51827,2153786,556166,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24514,24560,16338,16352,180,4,3516,2910,3480,3560,152,229,8192,8192,4064,4094,8192,8192,4064,4094,8288,8295,4065,4099,0,0,5,0,135392,0,0,131072,0,0,0,0,65190,0,0,0,0,0,0,0,0,0,0,4096,119716,91347,9216,105984,3391240,3079846,0,0,0,0,0,0,0,0,0,4096,3072,0,14848,71274,3401908,553136,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24350,24322,16148,16140,0,8,204,404,252,254,0,4,8192,8192,3981,3981,8164,8144,3981,3981,8288,8295,3986,3982,0,0,5,0,110264,0,0,131072,0,0,0,0,63558,0,0,0,0,0,0,0,0,0,0,4096,99062,90940,9168,105951,3389998,3078214,0,0,0,0,0,0,0,0,0,4096,3050,0,14837,50468,2067024,543553,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24252,24280,16104,16044,0,4,307,2520,268,243,8,10,8192,8192,3942,3958,8192,8192,3942,3958,8232,8231,3947,3959,0,0,5,0,111756,0,0,131072,0,0,0,0,62976,0,0,0,0,0,0,0,0,0,0,4096,99836,90964,9198,105942,3389560,3077632,0,0,0,0,0,0,0,0,0,4096,3044,0,14834,51492,2120664,530262,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",23932,24060,15858,15750,8,32,438,2198,460,396,8,8,8192,8192,3812,3824,8192,8192,3812,3824,8248,8231,3817,3825,0,0,1,4,113412,0,0,131072,0,0,0,0,60726,0,0,0,0,0,0,0,0,0,0,4096,104894,90920,9179,105918,3387856,3075382,0,0,0,0,0,0,0,0,0,4096,3028,0,14826,51914,2154580,608130,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",23344,23190,15074,15076,172,4,3384,239,3425,3392,156,213,8192,8192,3434,3502,8156,8176,3434,3502,8248,8231,3439,3503,0,0,5,0,135708,0,0,131072,0,0,0,0,54672,0,0,0,0,0,0,0,0,0,0,4096,106528,90860,9205,105834,3383414,3069328,0,0,0,0,0,0,0,0,0,4096,2972,0,14798,73254,3436858,563103,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",22140,21976,13884,13848,8,8,317,224,312,355,8,4,8192,8192,2916,2872,8192,8192,2916,2872,8288,8295,2917,2877,0,0,5,0,114232,0,0,131072,0,0,0,0,44570,0,0,0,0,0,0,0,0,0,0,4096,112872,90654,9164,105672,3375722,3059226,0,0,0,0,0,0,0,0,0,4096,2864,0,14744,53581,2133058,565100,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",19688,19572,11536,11340,8,28,228,1724,320,252,8,4,8192,8192,1768,1680,8184,8188,1768,1680,8224,8231,1773,1681,0,0,5,0,115192,0,0,131072,0,0,0,0,24706,0,0,0,0,0,0,0,0,0,0,4096,118049,90346,9186,105339,3360916,3039362,0,0,0,0,0,0,0,0,0,4096,2642,0,14633,54138,2150570,625011,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",18198,18054,9960,9908,8,4,258,153,265,209,8,4,8192,8192,961,961,8192,8192,961,961,8232,8231,966,962,0,0,5,0,119532,0,0,131072,0,0,0,0,12774,0,0,0,0,0,0,0,0,0,0,4096,142710,90388,9216,105021,3351530,3027430,0,0,0,0,0,0,0,0,0,4096,2430,0,14527,59106,2042758,737162,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",17408,17304,9190,9138,8,8,140,140,116,146,8,8,8192,8192,488,662,8192,8192,488,662,8288,8304,493,663,0,0,5,0,120224,0,0,131072,0,0,0,0,6586,0,0,0,0,0,0,0,0,0,0,4096,145949,90243,9216,104874,3347270,3021242,0,0,0,0,0,0,0,0,0,4096,2332,0,14478,59594,2003638,728613,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",16910,16966,8824,8668,192,4,1464,1228,1385,1443,156,217,8192,8192,360,384,8192,8192,360,384,8288,8295,365,385,0,0,1,4,148540,0,0,131072,0,0,0,0,3280,0,0,0,0,0,0,0,0,0,0,4096,138406,120936,13312,143768,3344764,3017936,0,0,0,0,0,0,0,0,0,8192,4368,0,20616,87139,4299892,771621,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",16720,16712,8564,8484,0,8,223,186,165,209,0,8,8192,8192,238,268,8192,8192,238,268,8224,8231,239,273,0,0,5,0,127632,0,0,131072,0,0,0,0,1502,0,0,0,0,0,0,0,0,0,0,4096,126255,120536,13275,143726,3343412,3016158,0,0,0,0,0,0,0,0,0,8192,4340,0,20602,65885,3004354,775625,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",16624,16640,16618,16646,192,8,1447,96,1344,1391,136,233,16384,16384,234,262,16384,16384,234,262,16432,16423,235,267,0,0,1,4,153904,0,0,131072,0,0,0,0,846,0,0,0,0,0,0,0,0,0,0,4096,149833,120527,13258,143735,3342970,3015502,0,0,0,0,0,0,0,0,0,8192,4346,0,20605,91976,4583300,878282,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",32960,32940,16582,16550,192,8,1239,116,1164,1263,160,213,16384,16384,168,196,16384,16384,168,196,16416,16423,169,201,0,0,1,4,154260,0,0,131072,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,4096,152897,120424,13257,143636,3342656,3015082,0,0,0,0,0,0,0,0,0,8192,4280,0,20572,92967,4669932,882400,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",32860,32858,16480,16470,0,8,1163,146,1140,1171,0,8,16384,16384,86,96,16384,16384,86,96,16480,16487,87,101,0,0,1,4,132444,0,0,131072,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,4096,165032,120681,13312,143510,3342498,3014838,0,0,0,0,0,0,0,0,0,8192,4196,0,20530,72741,3394200,880181,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24534,24560,16358,16352,20,8,224,238,280,260,8,20,8192,8192,4082,4082,8192,8192,4082,4082,8224,8231,4087,4083,0,0,5,0,123388,0,0,131072,0,0,0,0,65296,0,0,0,0,0,0,0,0,0,0,4096,144153,91344,9216,105981,3391366,3079952,0,0,0,0,0,0,0,0,0,4096,3070,0,14847,60891,2553476,613264,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24540,24536,16370,16322,0,52,256,2307,312,296,0,4,8192,8192,4092,4064,8192,8192,4092,4064,8288,8295,4097,4065,0,0,1,4,112896,0,0,131072,0,0,0,0,65224,0,0,0,0,0,0,0,0,0,0,4096,105013,90974,9182,105975,3391130,3079880,0,0,0,0,0,0,0,0,0,4096,3066,0,14845,51802,2142038,608230,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24384,24316,16164,16152,44,8,2288,233,2312,2225,32,48,8192,8192,3982,3988,8192,8192,3982,3988,8240,8231,3983,3993,0,0,1,4,115652,0,0,131072,0,0,0,0,63704,0,0,0,0,0,0,0,0,0,0,4096,115457,91305,9216,105942,3389982,3078360,0,0,0,0,0,0,0,0,0,4096,3044,0,14834,54643,2350940,558516,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24198,24264,16000,16078,8,8,144,297,240,238,8,8,8192,8192,3929,3929,8192,8192,3929,3929,8248,8231,3934,3930,0,0,5,0,111364,0,0,131072,0,0,0,0,62736,0,0,0,0,0,0,0,0,0,0,4096,100787,90943,9192,105930,3389360,3077392,0,0,0,0,0,0,0,0,0,4096,3036,0,14830,50831,2128244,549403,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",23862,24032,15766,15744,8,197,395,3601,372,411,8,4,8192,8192,3758,3820,8108,8124,3758,3820,8240,8231,3763,3821,0,0,5,0,110408,0,0,131072,0,0,0,0,60416,0,0,0,0,0,0,0,0,0,0,4096,98332,90889,9171,105894,3387796,3075072,0,0,0,0,0,0,0,0,0,4096,3012,0,14818,50365,2070738,869154,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",23236,23272,15150,14974,0,4,472,438,544,432,0,4,8192,8192,3428,3472,8192,8192,3428,3472,8232,8231,3433,3473,0,0,5,0,112064,0,0,131072,0,0,0,0,54746,0,0,0,0,0,0,0,0,0,0,4096,105327,90765,9164,105783,3383406,3069402,0,0,0,0,0,0,0,0,0,4096,2938,0,14781,51546,2144250,581861,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",22044,22042,13950,13752,40,4,2202,226,2148,2226,28,32,8192,8192,2892,2842,8192,8192,2892,2842,8288,8295,2893,2847,0,0,1,4,116648,0,0,131072,0,0,0,0,44856,0,0,0,0,0,0,0,0,0,0,4096,106826,90592,9180,105591,3375740,3059512,0,0,0,0,0,0,0,0,0,4096,2810,0,14717,55450,2377456,564221,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",19544,19706,11452,11414,0,197,204,2125,172,268,0,8,8192,8192,1690,1660,8192,8192,1690,1660,8224,8231,1691,1665,0,0,1,4,114344,0,0,131072,0,0,0,0,25260,0,0,0,0,0,0,0,0,0,0,4096,113804,90169,9166,105183,3361472,3039916,0,0,0,0,0,0,0,0,0,4096,2538,0,14581,54671,2188070,880071,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",17976,18192,9818,9966,0,4,92,1540,128,112,0,4,8192,8192,938,864,8192,8192,938,864,8248,8231,939,869,0,0,1,4,114968,0,0,131072,0,0,0,0,12976,0,0,0,0,0,0,0,0,0,0,4096,117687,89929,9200,104907,3351958,3027632,0,0,0,0,0,0,0,0,0,4096,2354,0,14489,54477,2181828,565487,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",17120,17228,8870,9094,8,12,224,97,201,154,8,4,8192,8192,443,443,8068,8016,443,443,8288,8295,444,448,0,0,1,4,120472,0,0,131072,0,0,0,0,5722,0,0,0,0,0,0,0,0,0,0,4096,136883,89727,9180,104727,3346558,3020378,0,0,0,0,0,0,0,0,0,4096,2234,0,14429,60125,2060042,735661,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",16848,16838,8742,8560,0,8,99,161,104,94,0,8,8192,8192,250,320,8192,8192,250,320,8224,8231,255,321,0,0,5,0,124252,0,0,131072,0,0,0,0,3090,0,0,0,0,0,0,0,0,0,0,4096,140327,89712,9216,104676,3344586,3017746,0,0,0,0,0,0,0,0,0,4096,2200,0,14412,60977,1992774,716221,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",16684,16656,8448,8508,8,8,1187,110,1200,1175,8,4,8192,8192,192,190,8192,8192,192,190,8224,8231,197,191,0,0,5,0,124624,0,0,131072,0,0,0,0,1692,0,0,0,0,0,0,0,0,0,0,4096,126692,120390,13279,143576,3343660,3016348,0,0,0,0,0,0,0,0,0,8192,4240,0,20552,65314,2968184,818921,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",16546,16546,8370,8338,188,4,1083,106,1116,1063,160,221,8192,8192,136,120,8192,8192,136,120,8232,8231,141,121,0,0,5,0,149404,0,0,131072,0,0,0,0,740,0,0,0,0,0,0,0,0,0,0,4096,126997,120341,13259,143549,3342918,3015396,0,0,0,0,0,0,0,0,0,8192,4222,0,20543,86973,4335522,772869,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",16528,16500,16502,16526,24,8,103,158,80,71,8,24,16384,16384,130,130,16384,16384,130,130,16416,16423,131,135,0,0,5,0,137964,0,0,131072,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,4096,165336,120716,13312,143543,3342656,3015082,0,0,0,0,0,0,0,0,0,8192,4218,0,20541,76861,3612202,864124,1024,0,0,1,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",32840,32852,16450,16474,172,8,1320,1585,1344,1312,152,221,16384,16384,82,74,16384,16384,82,74,16416,16423,83,79,0,0,5,0,154124,0,0,131072,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,4096,155748,120287,13283,143471,3342472,3014836,0,0,0,0,0,0,0,0,0,8192,4170,0,20517,94361,4677120,932730,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",32820,32834,16448,16438,16,8,1391,154,1412,1429,8,16,16384,16384,50,68,16384,16384,50,68,16480,16487,55,69,0,0,1,4,139500,0,0,131072,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,4096,157511,120252,13284,143432,3342412,3014774,0,0,0,0,0,0,0,0,0,8192,4144,0,20504,76300,3589330,874637,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24608,24618,16416,16426,0,4,280,455,312,294,0,4,8192,8192,4115,4115,8192,8192,4115,4115,8224,8231,4120,4116,0,0,1,4,119496,0,0,131072,0,0,0,0,65828,0,0,0,0,0,0,0,0,0,0,4096,203930,92160,9216,106496,3407872,3080484,0,0,0,0,0,0,0,0,0,4096,4096,0,14336,57358,2334808,607894,1024,0,0,4,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24532,24516,16340,16324,0,4,201,270,321,225,0,4,8192,8192,4070,4070,8192,8192,4070,4070,8224,8231,4075,4071,0,0,1,4,119972,0,0,131072,0,0,0,0,65118,0,0,0,0,0,0,0,0,0,0,4096,128347,91523,9202,106496,3407872,3079774,0,0,0,0,0,0,0,0,0,4096,4096,0,14336,57451,2360246,607854,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24358,24340,16154,16160,0,4,397,228,441,372,0,8,8192,8192,3988,3978,8192,8192,3988,3978,8224,8231,3993,3979,0,0,1,4,112096,0,0,131072,0,0,0,0,63710,0,0,0,0,0,0,0,0,0,0,4096,98932,91524,9205,106496,3407872,3078366,0,0,0,0,0,0,0,0,0,4096,4096,0,14336,50371,2117384,544392,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24262,24252,16052,16078,0,8,2717,436,2716,2725,0,4,8192,8192,3940,3936,8192,8192,3940,3936,8224,8231,3945,3937,0,0,5,0,111256,0,0,131072,0,0,0,0,62944,0,0,0,0,0,0,0,0,0,0,4096,116524,91864,9216,106496,3407872,3077600,0,0,0,0,0,0,0,0,0,4096,4096,0,14336,51568,2139346,561921,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",23898,23936,15732,15718,0,4,2513,428,2697,2596,0,8,8192,8192,3770,3770,8192,8192,3770,3770,8224,8231,3771,3775,0,0,5,0,110328,0,0,131072,0,0,0,0,60226,0,0,0,0,0,0,0,0,0,0,4096,111793,91857,9216,106496,3407872,3074882,0,0,0,0,0,0,0,0,0,4096,4096,0,14336,50952,2133956,551296,1024,0,0,0,0
