gpu_id,num_of_cores,max_clock_rate,l1_cache_used,threads_launched,Achieved.Occupancy,Executed.IPC,Global.Load.Transactions,Global.Store.Transactions,Instructions.Executed,Instructions.Issued,L2.Hit.Rate..L1.Reads.,Shared.Load.Transactions,Shared.Store.Transactions,Duration
6,2304,771,0,222298112,0.464031,2.044314,13893632,3473408,830144512,860713537,0.0,86835200,48627712,0.040264
6,2304,771,0,226492416,0.463962,2.048539,14155776,3538944,845807616,878168045,0.0,88473600,49545216,0.040941000000000005
6,2304,771,0,230686720,0.4639680000000001,2.048145,14417920,3604480,861470720,893998304,0.0,90112000,50462720,0.041709
6,2304,771,0,234881024,0.464151,2.037436,14680064,3670016,877133824,909912742,0.0,91750400,51380224,0.042678
6,2304,771,0,239075328,0.463954,2.0487610000000003,14942208,3735552,892796928,926715192,0.0,93388800,52297728,0.043208
6,2304,771,0,243269632,0.464171,2.0362880000000003,15204352,3801088,908460032,941163764,0.0,95027200,53215232,0.044227
6,2304,771,0,247463936,0.463955,2.048828,15466496,3866624,924123136,959259123,0.0,96665600,54132736,0.044727
6,2304,771,0,251658240,0.464006,2.046037,15728640,3932160,939786240,974944586,0.0,98304000,55050240,0.045546
6,2304,771,0,255852544,0.463978,2.047937,15990784,3997696,955449344,991703384,0.0,99942400,55967744,0.046265
6,2304,771,0,260046848,0.463965,2.04856,16252928,4063232,971112448,1007937075,0.0,101580800,56885248,0.047005
6,2304,771,0,264241152,0.464157,2.037821,16515072,4128768,986775552,1025355789,0.0,103219200,57802752,0.048019
6,2304,771,0,268435456,0.463964,2.048384,16777216,4194304,1002438656,1040319472,0.0,104857600,58720256,0.048525
6,2304,771,0,131072,0.8838959999999999,2.955716,8192,512,588288,604566,43.579102,66048,36869,2.6496e-05
6,2304,771,0,262144,0.914674,3.071118,16384,1024,1176576,1216825,0.0,132096,73728,5.0784e-05
6,2304,771,0,524288,0.930686,3.159955,32768,2048,2353152,2432424,0.0,264192,147488,9.6513e-05
6,2304,771,0,1048576,0.93896,3.237773,65536,4096,4706304,4861470,0.0,528384,294921,0.00018861
6,2304,771,0,2097152,0.94297,3.26682,131072,8192,9412608,9722504,0.0,1056768,589829,0.000371747
6,2304,771,0,4194304,0.945378,3.275611,262144,16384,18825216,19446020,0.0,2113536,1179667,0.000739015
6,2304,771,0,121634816,0.947373,3.285703,7602176,475136,545931264,563984253,0.0,61292544,34210000,0.016217
6,2304,771,0,268435456,0.957385,2.596076,16777216,262144,1418985472,1459965589,0.0,168034304,92574035,0.053860000000000005
