"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"941","TitanX",8,"vectorAdd",8,83886080,0.003891884,1076,3072,3,384,3505,"336,48",0.793698,8,5242880,4,2621440,0,0,2621440,0,0,2621440,327680,1,256,1,8,0,83886080,655360,655360,NA,NA,256,327680,83886080
"942","TitanX",8,"vectorAdd",8,88080384,0.004078767,1076,3072,3,384,3505,"336,48",0.796096,8,5505024,4,2752512,0,0,2752512,0,0,2752512,344064,1,256,1,8,0,88080384,688128,688128,NA,NA,256,344064,88080384
"943","TitanX",8,"vectorAdd",8,92274688,0.004280401,1076,3072,3,384,3505,"336,48",0.780252,8,5767168,4,2883584,0,0,2883584,0,0,2883584,360448,1,256,1,8,0,92274688,720896,720896,NA,NA,256,360448,92274688
"944","TitanX",8,"vectorAdd",8,96468992,0.004477043,1076,3072,3,384,3505,"336,48",0.800642,8,6029312,4,3014656,0,0,3014656,0,0,3014656,376832,1,256,1,8,0,96468992,753664,753664,NA,NA,256,376832,96468992
"945","TitanX",8,"vectorAdd",8,100663296,0.00466799,1076,3072,3,384,3505,"336,48",0.785551,8,6291456,4,3145728,0,0,3145728,0,0,3145728,393216,1,256,1,8,0,100663296,786432,786432,NA,NA,256,393216,100663296
"946","TitanX",8,"vectorAdd",8,104857600,0.004862648,1076,3072,3,384,3505,"336,48",0.777138,8,6553600,4,3276800,0,0,3276800,0,0,3276800,409600,1,256,1,8,0,104857600,819200,819200,NA,NA,256,409600,104857600
"947","TitanX",8,"vectorAdd",8,109051904,0.005058843,1076,3072,3,384,3505,"336,48",0.781777,8,6815744,4,3407872,0,0,3407872,0,0,3407872,425984,1,256,1,8,0,109051904,851968,851968,NA,NA,256,425984,109051904
"948","TitanX",8,"vectorAdd",8,113246208,0.005279037,1076,3072,3,384,3505,"336,48",0.789841,8,7077888,4,3538944,0,0,3538944,0,0,3538944,442368,1,256,1,8,0,113246208,884736,884736,NA,NA,256,442368,113246208
"949","TitanX",8,"vectorAdd",8,117440512,0.00544816,1076,3072,3,384,3505,"336,48",0.779477,8,7340032,4,3670016,0,0,3670016,0,0,3670016,458752,1,256,1,8,0,117440512,917504,917504,NA,NA,256,458752,117440512
"950","TitanX",8,"vectorAdd",8,121634816,0.005642275,1076,3072,3,384,3505,"336,48",0.785203,8,7602176,4,3801088,0,0,3801088,0,0,3801088,475136,1,256,1,8,0,121634816,950272,950272,NA,NA,256,475136,121634816
"951","TitanX",8,"vectorAdd",8,125829120,0.00586007,1076,3072,3,384,3505,"336,48",0.786582,8,7864320,4,3932160,0,0,3932160,0,0,3932160,491520,1,256,1,8,0,125829120,983040,983040,NA,NA,256,491520,125829120
"952","TitanX",8,"vectorAdd",8,130023424,0.006030983,1076,3072,3,384,3505,"336,48",0.784059,8,8126464,4,4063232,0,0,4063232,0,0,4063232,507904,1,256,1,8,0,130023424,1015808,1015808,NA,NA,256,507904,130023424
"953","TitanX",8,"vectorAdd",8,134217728,0.006227306,1076,3072,3,384,3505,"336,48",0.782863,8,8388608,4,4194304,0,0,4194304,0,0,4194304,524288,1,256,1,8,0,134217728,1048576,1048576,NA,NA,256,524288,134217728
"954","TitanX",8,"vectorAdd",8,138412032,0.006421677,1076,3072,3,384,3505,"336,48",0.784068,8,8650752,4,4325376,0,0,4325376,0,0,4325376,540672,1,256,1,8,0,138412032,1081344,1081344,NA,NA,256,540672,138412032
"955","TitanX",8,"vectorAdd",8,142606336,0.006617136,1076,3072,3,384,3505,"336,48",0.786222,8,8912896,4,4456448,0,0,4456448,0,0,4456448,557056,1,256,1,8,0,142606336,1114112,1114112,NA,NA,256,557056,142606336
"956","TitanX",8,"vectorAdd",8,146800640,0.006808754,1076,3072,3,384,3505,"336,48",0.787215,8,9175040,4,4587520,0,0,4587520,0,0,4587520,573440,1,256,1,8,0,146800640,1146880,1146880,NA,NA,256,573440,146800640
"957","TitanX",8,"vectorAdd",8,150994944,0.006996565,1076,3072,3,384,3505,"336,48",0.782654,8,9437184,4,4718592,0,0,4718592,0,0,4718592,589824,1,256,1,8,0,150994944,1179648,1179648,NA,NA,256,589824,150994944
"958","TitanX",8,"vectorAdd",8,155189248,0.007201368,1076,3072,3,384,3505,"336,48",0.785435,8,9699328,4,4849664,0,0,4849664,0,0,4849664,606208,1,256,1,8,0,155189248,1212416,1212416,NA,NA,256,606208,155189248
"959","TitanX",8,"vectorAdd",8,159383552,0.007397179,1076,3072,3,384,3505,"336,48",0.78209,8,9961472,4,4980736,0,0,4980736,0,0,4980736,622592,1,256,1,8,0,159383552,1245184,1245184,NA,NA,256,622592,159383552
"960","TitanX",8,"vectorAdd",8,163577856,0.007580893,1076,3072,3,384,3505,"336,48",0.789899,8,10223616,4,5111808,0,0,5111808,0,0,5111808,638976,1,256,1,8,0,163577856,1277952,1277952,NA,NA,256,638976,163577856
"961","TitanX",8,"vectorAdd",8,167772160,0.007783649,1076,3072,3,384,3505,"336,48",0.781378,8,10485760,4,5242880,0,0,5242880,0,0,5242880,655360,1,256,1,8,0,167772160,1310720,1310720,NA,NA,256,655360,167772160
"962","TitanX",8,"vectorAdd",8,171966464,0.007979555,1076,3072,3,384,3505,"336,48",0.783593,8,10747904,4,5373952,0,0,5373952,0,0,5373952,671744,1,256,1,8,0,171966464,1343488,1343488,NA,NA,256,671744,171966464
"963","TitanX",8,"vectorAdd",8,176160768,0.008155238,1076,3072,3,384,3505,"336,48",0.788811,8,11010048,4,5505024,0,0,5505024,0,0,5505024,688128,1,256,1,8,0,176160768,1376256,1376256,NA,NA,256,688128,176160768
"964","TitanX",8,"vectorAdd",8,180355072,0.008368776,1076,3072,3,384,3505,"336,48",0.785304,8,11272192,4,5636096,0,0,5636096,0,0,5636096,704512,1,256,1,8,0,180355072,1409024,1409024,NA,NA,256,704512,180355072
"965","TitanX",8,"vectorAdd",8,184549376,0.008554124,1076,3072,3,384,3505,"336,48",0.782208,8,11534336,4,5767168,0,0,5767168,0,0,5767168,720896,1,256,1,8,0,184549376,1441792,1441792,NA,NA,256,720896,184549376
"966","TitanX",8,"vectorAdd",8,188743680,0.00873915,1076,3072,3,384,3505,"336,48",0.780795,8,11796480,4,5898240,0,0,5898240,0,0,5898240,737280,1,256,1,8,0,188743680,1474560,1474560,NA,NA,256,737280,188743680
"967","TitanX",8,"vectorAdd",8,192937984,0.008941489,1076,3072,3,384,3505,"336,48",0.785199,8,12058624,4,6029312,0,0,6029312,0,0,6029312,753664,1,256,1,8,0,192937984,1507328,1507328,NA,NA,256,753664,192937984
"968","TitanX",8,"vectorAdd",8,197132288,0.009137876,1076,3072,3,384,3505,"336,48",0.780755,8,12320768,4,6160384,0,0,6160384,0,0,6160384,770048,1,256,1,8,0,197132288,1540096,1540096,NA,NA,256,770048,197132288
"969","TitanX",8,"vectorAdd",8,201326592,0.009317047,1076,3072,3,384,3505,"336,48",0.780672,8,12582912,4,6291456,0,0,6291456,0,0,6291456,786432,1,256,1,8,0,201326592,1572864,1572864,NA,NA,256,786432,201326592
"970","TitanX",8,"vectorAdd",8,205520896,0.00953065,1076,3072,3,384,3505,"336,48",0.784295,8,12845056,4,6422528,0,0,6422528,0,0,6422528,802816,1,256,1,8,0,205520896,1605632,1605632,NA,NA,256,802816,205520896
"971","TitanX",8,"vectorAdd",8,209715200,0.009729277,1076,3072,3,384,3505,"336,48",0.787005,8,13107200,4,6553600,0,0,6553600,0,0,6553600,819200,1,256,1,8,0,209715200,1638400,1638400,NA,NA,256,819200,209715200
"972","TitanX",8,"vectorAdd",8,213909504,0.009903999,1076,3072,3,384,3505,"336,48",0.787323,8,13369344,4,6684672,0,0,6684672,0,0,6684672,835584,1,256,1,8,0,213909504,1671168,1671168,NA,NA,256,835584,213909504
"973","TitanX",8,"vectorAdd",8,218103808,0.010113,1076,3072,3,384,3505,"336,48",0.781079,8,13631488,4,6815744,0,0,6815744,0,0,6815744,851968,1,256,1,8,0,218103808,1703936,1703936,NA,NA,256,851968,218103808
"974","TitanX",8,"vectorAdd",8,222298112,0.010306,1076,3072,3,384,3505,"336,48",0.781355,8,13893632,4,6946816,0,0,6946816,0,0,6946816,868352,1,256,1,8,0,222298112,1736704,1736704,NA,NA,256,868352,222298112
"975","TitanX",8,"vectorAdd",8,226492416,0.0105,1076,3072,3,384,3505,"336,48",0.785077,8,14155776,4,7077888,0,0,7077888,0,0,7077888,884736,1,256,1,8,0,226492416,1769472,1769472,NA,NA,256,884736,226492416
"976","TitanX",8,"vectorAdd",8,230686720,0.010695,1076,3072,3,384,3505,"336,48",0.780029,8,14417920,4,7208960,0,0,7208960,0,0,7208960,901120,1,256,1,8,0,230686720,1802240,1802240,NA,NA,256,901120,230686720
"977","TitanX",8,"vectorAdd",8,234881024,0.01089,1076,3072,3,384,3505,"336,48",0.782224,8,14680064,4,7340032,0,0,7340032,0,0,7340032,917504,1,256,1,8,0,234881024,1835008,1835008,NA,NA,256,917504,234881024
"978","TitanX",8,"vectorAdd",8,239075328,0.011089,1076,3072,3,384,3505,"336,48",0.785641,8,14942208,4,7471104,0,0,7471104,0,0,7471104,933888,1,256,1,8,0,239075328,1867776,1867776,NA,NA,256,933888,239075328
"979","TitanX",8,"vectorAdd",8,243269632,0.01128,1076,3072,3,384,3505,"336,48",0.785093,8,15204352,4,7602176,0,0,7602176,0,0,7602176,950272,1,256,1,8,0,243269632,1900544,1900544,NA,NA,256,950272,243269632
"980","TitanX",8,"vectorAdd",8,247463936,0.011471,1076,3072,3,384,3505,"336,48",0.790256,8,15466496,4,7733248,0,0,7733248,0,0,7733248,966656,1,256,1,8,0,247463936,1933312,1933312,NA,NA,256,966656,247463936
"981","TitanX",8,"vectorAdd",8,251658240,0.011674,1076,3072,3,384,3505,"336,48",0.78592,8,15728640,4,7864320,0,0,7864320,0,0,7864320,983040,1,256,1,8,0,251658240,1966080,1966080,NA,NA,256,983040,251658240
"982","TitanX",8,"vectorAdd",8,255852544,0.011863,1076,3072,3,384,3505,"336,48",0.784838,8,15990784,4,7995392,0,0,7995392,0,0,7995392,999424,1,256,1,8,0,255852544,1998848,1998848,NA,NA,256,999424,255852544
"983","TitanX",8,"vectorAdd",8,260046848,0.012056,1076,3072,3,384,3505,"336,48",0.773418,8,16252928,4,8126464,0,0,8126464,0,0,8126464,1015808,1,256,1,8,0,260046848,2031616,2031616,NA,NA,256,1015808,260046848
"984","TitanX",8,"vectorAdd",8,264241152,0.012263,1076,3072,3,384,3505,"336,48",0.788112,8,16515072,4,8257536,0,0,8257536,0,0,8257536,1032192,1,256,1,8,0,264241152,2064384,2064384,NA,NA,256,1032192,264241152
"985","TitanX",8,"vectorAdd",8,268435456,0.012444,1076,3072,3,384,3505,"336,48",0.792623,8,16777216,4,8388608,0,0,8388608,0,0,8388608,1048576,1,256,1,8,0,268435456,2097152,2097152,NA,NA,256,1048576,268435456
"986","TitanX",8,"vectorAdd",8,131072,6.656e-06,1076,3072,3,384,3505,"336,48",0.758948,8,8192,4,4096,0,0,4096,0,0,4096,128,1,1024,1,8,0,131072,1024,1024,NA,NA,1024,128,131072
"987","TitanX",8,"vectorAdd",8,262144,9.792e-06,1076,3072,3,384,3505,"336,48",0.803721,8,16384,4,8192,0,0,8192,0,0,8192,256,1,1024,1,8,0,262144,2048,2048,NA,NA,1024,256,262144
"988","TitanX",8,"vectorAdd",8,524288,2.2464e-05,1076,3072,3,384,3505,"336,48",0.797112,8,32768,4,16384,0,0,16384,0,0,16384,512,1,1024,1,8,0,524288,4096,4096,NA,NA,1024,512,524288
"989","TitanX",8,"vectorAdd",8,1048576,4.8608e-05,1076,3072,3,384,3505,"336,48",0.81823,8,65536,4,32768,0,0,32768,0,0,32768,1024,1,1024,1,8,0,1048576,8192,8192,NA,NA,1024,1024,1048576
"990","TitanX",8,"vectorAdd",8,2097152,9.5873e-05,1076,3072,3,384,3505,"336,48",0.811329,8,131072,4,65536,0,0,65536,0,0,65536,2048,1,1024,1,8,0,2097152,16384,16384,NA,NA,1024,2048,2097152
"991","TitanX",8,"vectorAdd",8,4194304,0.00018813,1076,3072,3,384,3505,"336,48",0.819727,8,262144,4,131072,0,0,131072,0,0,131072,4096,1,1024,1,8,0,4194304,32768,32768,NA,NA,1024,4096,4194304
"992","TitanX",8,"vectorAdd",8,8388608,0.000375076,1076,3072,3,384,3505,"336,48",0.811205,8,524288,4,262144,0,0,262144,0,0,262144,8192,1,1024,1,8,0,8388608,65536,65536,NA,NA,1024,8192,8388608
"993","TitanX",8,"vectorAdd",8,12582912,0.000559781,1076,3072,3,384,3505,"336,48",0.813515,8,786432,4,393216,0,0,393216,0,0,393216,12288,1,1024,1,8,0,12582912,98304,98304,NA,NA,1024,12288,12582912
"994","TitanX",8,"vectorAdd",8,16777216,0.000744486,1076,3072,3,384,3505,"336,48",0.813933,8,1048576,4,524288,0,0,524288,0,0,524288,16384,1,1024,1,8,0,16777216,131072,131072,NA,NA,1024,16384,16777216
"995","TitanX",8,"vectorAdd",8,20971520,0.00092916,1076,3072,3,384,3505,"336,48",0.798981,8,1310720,4,655360,0,0,655360,0,0,655360,20480,1,1024,1,8,0,20971520,163840,163840,NA,NA,1024,20480,20971520
"996","TitanX",8,"vectorAdd",8,25165824,0.001110058,1076,3072,3,384,3505,"336,48",0.802975,8,1572864,4,786432,0,0,786432,0,0,786432,24576,1,1024,1,8,0,25165824,196608,196608,NA,NA,1024,24576,25165824
"997","TitanX",8,"vectorAdd",8,29360128,0.00130094,1076,3072,3,384,3505,"336,48",0.795592,8,1835008,4,917504,0,0,917504,0,0,917504,28672,1,1024,1,8,0,29360128,229376,229376,NA,NA,1024,28672,29360128
"998","TitanX",8,"vectorAdd",8,33554432,0.001484461,1076,3072,3,384,3505,"336,48",0.816682,8,2097152,4,1048576,0,0,1048576,0,0,1048576,32768,1,1024,1,8,0,33554432,262144,262144,NA,NA,1024,32768,33554432
"999","TitanX",8,"vectorAdd",8,37748736,0.001670959,1076,3072,3,384,3505,"336,48",0.812867,8,2359296,4,1179648,0,0,1179648,0,0,1179648,36864,1,1024,1,8,0,37748736,294912,294912,NA,NA,1024,36864,37748736
"1000","TitanX",8,"vectorAdd",8,41943040,0.001855152,1076,3072,3,384,3505,"336,48",0.804041,8,2621440,4,1310720,0,0,1310720,0,0,1310720,40960,1,1024,1,8,0,41943040,327680,327680,NA,NA,1024,40960,41943040
"1001","TitanX",8,"vectorAdd",8,46137344,0.002042962,1076,3072,3,384,3505,"336,48",0.808996,8,2883584,4,1441792,0,0,1441792,0,0,1441792,45056,1,1024,1,8,0,46137344,360448,360448,NA,NA,1024,45056,46137344
"1002","TitanX",8,"vectorAdd",8,50331648,0.002225555,1076,3072,3,384,3505,"336,48",0.792783,8,3145728,4,1572864,0,0,1572864,0,0,1572864,49152,1,1024,1,8,0,50331648,393216,393216,NA,NA,1024,49152,50331648
"1003","TitanX",8,"vectorAdd",8,54525952,0.002414452,1076,3072,3,384,3505,"336,48",0.809364,8,3407872,4,1703936,0,0,1703936,0,0,1703936,53248,1,1024,1,8,0,54525952,425984,425984,NA,NA,1024,53248,54525952
"1004","TitanX",8,"vectorAdd",8,58720256,0.002599702,1076,3072,3,384,3505,"336,48",0.807242,8,3670016,4,1835008,0,0,1835008,0,0,1835008,57344,1,1024,1,8,0,58720256,458752,458752,NA,NA,1024,57344,58720256
"1005","TitanX",8,"vectorAdd",8,62914560,0.002773271,1076,3072,3,384,3505,"336,48",0.802584,8,3932160,4,1966080,0,0,1966080,0,0,1966080,61440,1,1024,1,8,0,62914560,491520,491520,NA,NA,1024,61440,62914560
"1006","TitanX",8,"vectorAdd",8,67108864,0.002967449,1076,3072,3,384,3505,"336,48",0.807022,8,4194304,4,2097152,0,0,2097152,0,0,2097152,65536,1,1024,1,8,0,67108864,524288,524288,NA,NA,1024,65536,67108864
"1007","TitanX",8,"vectorAdd",8,71303168,0.003156314,1076,3072,3,384,3505,"336,48",0.806277,8,4456448,4,2228224,0,0,2228224,0,0,2228224,69632,1,1024,1,8,0,71303168,557056,557056,NA,NA,1024,69632,71303168
"1008","TitanX",8,"vectorAdd",8,75497472,0.0033239,1076,3072,3,384,3505,"336,48",0.810096,8,4718592,4,2359296,0,0,2359296,0,0,2359296,73728,1,1024,1,8,0,75497472,589824,589824,NA,NA,1024,73728,75497472
"1009","TitanX",8,"vectorAdd",8,79691776,0.003522686,1076,3072,3,384,3505,"336,48",0.810046,8,4980736,4,2490368,0,0,2490368,0,0,2490368,77824,1,1024,1,8,0,79691776,622592,622592,NA,NA,1024,77824,79691776
"1010","TitanX",8,"vectorAdd",8,83886080,0.003709151,1076,3072,3,384,3505,"336,48",0.805878,8,5242880,4,2621440,0,0,2621440,0,0,2621440,81920,1,1024,1,8,0,83886080,655360,655360,NA,NA,1024,81920,83886080
"1011","TitanX",8,"vectorAdd",8,88080384,0.003892608,1076,3072,3,384,3505,"336,48",0.806101,8,5505024,4,2752512,0,0,2752512,0,0,2752512,86016,1,1024,1,8,0,88080384,688128,688128,NA,NA,1024,86016,88080384
"1012","TitanX",8,"vectorAdd",8,92274688,0.004081442,1076,3072,3,384,3505,"336,48",0.808708,8,5767168,4,2883584,0,0,2883584,0,0,2883584,90112,1,1024,1,8,0,92274688,720896,720896,NA,NA,1024,90112,92274688
"1013","TitanX",8,"vectorAdd",8,96468992,0.004266692,1076,3072,3,384,3505,"336,48",0.8099,8,6029312,4,3014656,0,0,3014656,0,0,3014656,94208,1,1024,1,8,0,96468992,753664,753664,NA,NA,1024,94208,96468992
"1014","TitanX",8,"vectorAdd",8,100663296,0.004444325,1076,3072,3,384,3505,"336,48",0.817431,8,6291456,4,3145728,0,0,3145728,0,0,3145728,98304,1,1024,1,8,0,100663296,786432,786432,NA,NA,1024,98304,100663296
"1015","TitanX",8,"vectorAdd",8,104857600,0.004638758,1076,3072,3,384,3505,"336,48",0.809582,8,6553600,4,3276800,0,0,3276800,0,0,3276800,102400,1,1024,1,8,0,104857600,819200,819200,NA,NA,1024,102400,104857600
"1016","TitanX",8,"vectorAdd",8,109051904,0.004820808,1076,3072,3,384,3505,"336,48",0.805593,8,6815744,4,3407872,0,0,3407872,0,0,3407872,106496,1,1024,1,8,0,109051904,851968,851968,NA,NA,1024,106496,109051904
"1017","TitanX",8,"vectorAdd",8,113246208,0.005014953,1076,3072,3,384,3505,"336,48",0.804995,8,7077888,4,3538944,0,0,3538944,0,0,3538944,110592,1,1024,1,8,0,113246208,884736,884736,NA,NA,1024,110592,113246208
"1018","TitanX",8,"vectorAdd",8,117440512,0.005194635,1076,3072,3,384,3505,"336,48",0.806668,8,7340032,4,3670016,0,0,3670016,0,0,3670016,114688,1,1024,1,8,0,117440512,917504,917504,NA,NA,1024,114688,117440512
"1019","TitanX",8,"vectorAdd",8,121634816,0.005380397,1076,3072,3,384,3505,"336,48",0.806436,8,7602176,4,3801088,0,0,3801088,0,0,3801088,118784,1,1024,1,8,0,121634816,950272,950272,NA,NA,1024,118784,121634816
"1020","TitanX",8,"vectorAdd",8,125829120,0.005560174,1076,3072,3,384,3505,"336,48",0.795825,8,7864320,4,3932160,0,0,3932160,0,0,3932160,122880,1,1024,1,8,0,125829120,983040,983040,NA,NA,1024,122880,125829120
"1021","TitanX",8,"vectorAdd",8,130023424,0.005749007,1076,3072,3,384,3505,"336,48",0.80789,8,8126464,4,4063232,0,0,4063232,0,0,4063232,126976,1,1024,1,8,0,130023424,1015808,1015808,NA,NA,1024,126976,130023424
"1022","TitanX",8,"vectorAdd",8,134217728,0.005934992,1076,3072,3,384,3505,"336,48",0.798808,8,8388608,4,4194304,0,0,4194304,0,0,4194304,131072,1,1024,1,8,0,134217728,1048576,1048576,NA,NA,1024,131072,134217728
"1023","TitanX",8,"vectorAdd",8,138412032,0.006129042,1076,3072,3,384,3505,"336,48",0.802035,8,8650752,4,4325376,0,0,4325376,0,0,4325376,135168,1,1024,1,8,0,138412032,1081344,1081344,NA,NA,1024,135168,138412032
"1024","TitanX",8,"vectorAdd",8,142606336,0.006302131,1076,3072,3,384,3505,"336,48",0.799063,8,8912896,4,4456448,0,0,4456448,0,0,4456448,139264,1,1024,1,8,0,142606336,1114112,1114112,NA,NA,1024,139264,142606336
"1025","TitanX",8,"vectorAdd",8,146800640,0.006489141,1076,3072,3,384,3505,"336,48",0.806143,8,9175040,4,4587520,0,0,4587520,0,0,4587520,143360,1,1024,1,8,0,146800640,1146880,1146880,NA,NA,1024,143360,146800640
"1026","TitanX",8,"vectorAdd",8,150994944,0.006653815,1076,3072,3,384,3505,"336,48",0.798137,8,9437184,4,4718592,0,0,4718592,0,0,4718592,147456,1,1024,1,8,0,150994944,1179648,1179648,NA,NA,1024,147456,150994944
"1027","TitanX",8,"vectorAdd",8,155189248,0.006863287,1076,3072,3,384,3505,"336,48",0.807951,8,9699328,4,4849664,0,0,4849664,0,0,4849664,151552,1,1024,1,8,0,155189248,1212416,1212416,NA,NA,1024,151552,155189248
"1028","TitanX",8,"vectorAdd",8,159383552,0.007046841,1076,3072,3,384,3505,"336,48",0.806846,8,9961472,4,4980736,0,0,4980736,0,0,4980736,155648,1,1024,1,8,0,159383552,1245184,1245184,NA,NA,1024,155648,159383552
"1029","TitanX",8,"vectorAdd",8,163577856,0.00721065,1076,3072,3,384,3505,"336,48",0.798265,8,10223616,4,5111808,0,0,5111808,0,0,5111808,159744,1,1024,1,8,0,163577856,1277952,1277952,NA,NA,1024,159744,163577856
"1030","TitanX",8,"vectorAdd",8,167772160,0.00741718,1076,3072,3,384,3505,"336,48",0.805967,8,10485760,4,5242880,0,0,5242880,0,0,5242880,163840,1,1024,1,8,0,167772160,1310720,1310720,NA,NA,1024,163840,167772160
"1031","TitanX",8,"vectorAdd",8,171966464,0.007602046,1076,3072,3,384,3505,"336,48",0.807734,8,10747904,4,5373952,0,0,5373952,0,0,5373952,167936,1,1024,1,8,0,171966464,1343488,1343488,NA,NA,1024,167936,171966464
"1032","TitanX",8,"vectorAdd",8,176160768,0.007785535,1076,3072,3,384,3505,"336,48",0.807177,8,11010048,4,5505024,0,0,5505024,0,0,5505024,172032,1,1024,1,8,0,176160768,1376256,1376256,NA,NA,1024,172032,176160768
"1033","TitanX",8,"vectorAdd",8,180355072,0.007969473,1076,3072,3,384,3505,"336,48",0.807637,8,11272192,4,5636096,0,0,5636096,0,0,5636096,176128,1,1024,1,8,0,180355072,1409024,1409024,NA,NA,1024,176128,180355072
"1034","TitanX",8,"vectorAdd",8,184549376,0.008157698,1076,3072,3,384,3505,"336,48",0.802965,8,11534336,4,5767168,0,0,5767168,0,0,5767168,180224,1,1024,1,8,0,184549376,1441792,1441792,NA,NA,1024,180224,184549376
"1035","TitanX",8,"vectorAdd",8,188743680,0.008314276,1076,3072,3,384,3505,"336,48",0.800975,8,11796480,4,5898240,0,0,5898240,0,0,5898240,184320,1,1024,1,8,0,188743680,1474560,1474560,NA,NA,1024,184320,188743680
"1036","TitanX",8,"vectorAdd",8,192937984,0.008526341,1076,3072,3,384,3505,"336,48",0.805307,8,12058624,4,6029312,0,0,6029312,0,0,6029312,188416,1,1024,1,8,0,192937984,1507328,1507328,NA,NA,1024,188416,192937984
"1037","TitanX",8,"vectorAdd",8,197132288,0.008716678,1076,3072,3,384,3505,"336,48",0.803373,8,12320768,4,6160384,0,0,6160384,0,0,6160384,192512,1,1024,1,8,0,197132288,1540096,1540096,NA,NA,1024,192512,197132288
"1038","TitanX",8,"vectorAdd",8,201326592,0.008872071,1076,3072,3,384,3505,"336,48",0.793924,8,12582912,4,6291456,0,0,6291456,0,0,6291456,196608,1,1024,1,8,0,201326592,1572864,1572864,NA,NA,1024,196608,201326592
"1039","TitanX",8,"vectorAdd",8,205520896,0.009089546,1076,3072,3,384,3505,"336,48",0.807215,8,12845056,4,6422528,0,0,6422528,0,0,6422528,200704,1,1024,1,8,0,205520896,1605632,1605632,NA,NA,1024,200704,205520896
"1040","TitanX",8,"vectorAdd",8,209715200,0.009270186,1076,3072,3,384,3505,"336,48",0.802063,8,13107200,4,6553600,0,0,6553600,0,0,6553600,204800,1,1024,1,8,0,209715200,1638400,1638400,NA,NA,1024,204800,209715200
"1041","TitanX",8,"vectorAdd",8,213909504,0.009509741,1076,3072,3,384,3505,"336,48",0.792641,8,13369344,4,6684672,0,0,6684672,0,0,6684672,208896,1,1024,1,8,0,213909504,1671168,1671168,NA,NA,1024,208896,213909504
"1042","TitanX",8,"vectorAdd",8,218103808,0.009640334,1076,3072,3,384,3505,"336,48",0.800468,8,13631488,4,6815744,0,0,6815744,0,0,6815744,212992,1,1024,1,8,0,218103808,1703936,1703936,NA,NA,1024,212992,218103808
"1043","TitanX",8,"vectorAdd",8,222298112,0.009825455,1076,3072,3,384,3505,"336,48",0.806309,8,13893632,4,6946816,0,0,6946816,0,0,6946816,217088,1,1024,1,8,0,222298112,1736704,1736704,NA,NA,1024,217088,222298112
"1044","TitanX",8,"vectorAdd",8,226492416,0.010034,1076,3072,3,384,3505,"336,48",0.808896,8,14155776,4,7077888,0,0,7077888,0,0,7077888,221184,1,1024,1,8,0,226492416,1769472,1769472,NA,NA,1024,221184,226492416
"1045","TitanX",8,"vectorAdd",8,230686720,0.010198,1076,3072,3,384,3505,"336,48",0.807139,8,14417920,4,7208960,0,0,7208960,0,0,7208960,225280,1,1024,1,8,0,230686720,1802240,1802240,NA,NA,1024,225280,230686720
"1046","TitanX",8,"vectorAdd",8,234881024,0.010386,1076,3072,3,384,3505,"336,48",0.80782,8,14680064,4,7340032,0,0,7340032,0,0,7340032,229376,1,1024,1,8,0,234881024,1835008,1835008,NA,NA,1024,229376,234881024
