"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"1099","TitanX",8,"subSeqMax",9,167772160,0.02918,1076,3072,3,384,3505,"336,48",0.083428,7.995315,5242880,17.333333,1152,128,5406720,32.017432,1.030303,21958019,20971420,49243,20971671,19974,128,32,1,128,1,24,16392,4096,655744.020091766,66.461539739645,3.99782218636398,5247698.9778735,128,32,4096
"1100","TitanX",8,"subSeqMax",9,171966464,0.029958,1076,3072,3,384,3505,"336,48",0.083334,7.995429,5373952,17.333333,1152,128,5541888,32.017007,1.030303,22506883,21495752,48285,21496631,19974,128,32,1,128,1,24,16392,4096,672128.037157231,66.461539739645,3.99787525423598,5378891.45232034,128,32,4096
"1101","TitanX",8,"subSeqMax",9,176160768,0.03123,1076,3072,3,384,3505,"336,48",0.083367,7.995538,5505024,17.333333,1152,128,5677056,32.016602,1.030303,23055747,22020324,48974,22020287,19974,128,32,1,128,1,24,16392,4096,688512.017577804,66.461539739645,3.99792582610734,5510083.92676717,128,32,4096
"1102","TitanX",8,"subSeqMax",9,180355072,0.031601,1076,3072,3,384,3505,"336,48",0.083446,7.995642,5636096,17.333333,1152,128,5812224,32.016216,1.030303,23604611,22544340,49090,22545207,19974,128,32,1,128,1,24,16392,4096,704895.992091692,66.461539739645,3.99797402666199,5641276.40121401,128,32,4096
"1103","TitanX",8,"subSeqMax",9,184549376,0.032314,1076,3072,3,384,3505,"336,48",0.083453,7.995741,5767168,17.333333,1152,128,5947392,32.015848,1.030303,24153475,23068612,49190,23068823,19974,128,32,1,128,1,24,16392,4096,721279.99143544,66.461539739645,3.99801998060461,5772468.87566085,128,32,4096
"1104","TitanX",8,"subSeqMax",9,188743680,0.033094,1076,3072,3,384,3505,"336,48",0.083444,7.995836,5898240,17.333333,1152,128,6082560,32.015496,1.030303,24702339,23592972,48826,23593783,19974,128,32,1,128,1,24,16392,4096,737663.954088103,66.461539739645,3.99806393753825,5903661.35010769,128,32,4096
"1105","TitanX",8,"subSeqMax",9,192937984,0.032786,1076,3072,3,384,3505,"336,48",0.083422,7.995926,6029312,17.333333,1152,128,6217728,32.015159,1.030303,25251203,24117524,48741,24118159,19974,128,32,1,128,1,24,16392,4096,754047.998943462,66.461539739645,3.99810602221279,6034853.82455452,128,32,4096
"1106","TitanX",8,"subSeqMax",9,197132288,0.03466,1076,3072,3,384,3505,"336,48",0.083418,7.996013,6160384,17.333333,1152,128,6352896,32.014837,1.030303,25800067,24642004,49339,24641695,19974,128,32,1,128,1,24,16392,4096,770431.964030073,66.461539739645,3.99814623450996,6166046.29900136,128,32,4096
"1107","TitanX",8,"subSeqMax",9,201326592,0.035702,1076,3072,3,384,3505,"336,48",0.08338,7.996096,6291456,17.333333,1152,128,6488064,32.014527,1.030303,26348931,25165916,47908,25166647,19974,128,32,1,128,1,24,16392,4096,786815.966191501,66.461539739645,3.99818494897644,6297238.7734482,128,32,4096
"1108","TitanX",8,"subSeqMax",9,205520896,0.036206,1076,3072,3,384,3505,"336,48",0.083348,7.996175,6422528,17.333333,1152,128,6623232,32.014231,1.030303,26897795,25690072,48268,25690263,19974,128,32,1,128,1,24,16392,4096,803200.030014351,66.461539739645,3.99822191574741,6428431.24789504,128,32,4096
"1109","TitanX",8,"subSeqMax",9,209715200,0.037022,1076,3072,3,384,3505,"336,48",0.083422,7.996252,6553600,17.333333,1152,128,6758400,32.013946,1.030303,27446659,26214476,49741,26215223,19974,128,32,1,128,1,24,16392,4096,819583.975092331,66.461539739645,3.99825750939919,6559623.72234187,128,32,4096
"1110","TitanX",8,"subSeqMax",9,213909504,0.036843,1076,3072,3,384,3505,"336,48",0.08339,7.996325,6684672,17.333333,1152,128,6893568,32.013673,1.030303,27995523,26738912,49014,26739775,19974,128,32,1,128,1,24,16392,4096,835968.022810479,66.461539739645,3.99829160496517,6690816.19678871,128,32,4096
"1111","TitanX",8,"subSeqMax",9,218103808,0.038707,1076,3072,3,384,3505,"336,48",0.083437,7.996396,6815744,17.333333,1152,128,7028736,32.01341,1.030303,28544387,27263184,49051,27263295,19974,128,32,1,128,1,24,16392,4096,852351.984569048,66.461539739645,3.99832445215927,6822008.67123555,128,32,4096
"1112","TitanX",8,"subSeqMax",9,222298112,0.039529,1076,3072,3,384,3505,"336,48",0.083427,7.996464,6946816,17.333333,1152,128,7163904,32.013157,1.030303,29093251,27787548,49069,27787415,19974,128,32,1,128,1,24,16392,4096,868735.981303736,66.461539739645,3.99835605091994,6953201.14568239,128,32,4096
"1113","TitanX",8,"subSeqMax",9,226492416,0.040376,1076,3072,3,384,3505,"336,48",0.083374,7.996529,7077888,17.333333,1152,128,7299072,32.012914,1.030303,29642115,28311640,48584,28312375,19974,128,32,1,128,1,24,16392,4096,885120.031453647,66.461539739645,3.99838640118797,7084393.62012922,128,32,4096
"1114","TitanX",8,"subSeqMax",9,230686720,0.040885,1076,3072,3,384,3505,"336,48",0.083381,7.996592,7208960,17.333333,1152,128,7434240,32.012679,1.030303,30190979,28836008,48856,28836311,19974,128,32,1,128,1,24,16392,4096,901504.040721347,66.461539739645,3.99841575270848,7215586.09457606,128,32,4096
"1115","TitanX",8,"subSeqMax",9,234881024,0.04195,1076,3072,3,384,3505,"336,48",0.083406,7.996653,7340032,17.333333,1152,128,7569408,32.012452,1.030303,30739843,29360128,49286,29360687,19974,128,32,1,128,1,24,16392,4096,917888.021400954,66.461539739645,3.99844410543747,7346778.5690229,128,32,4096
"1116","TitanX",8,"subSeqMax",9,239075328,0.042563,1076,3072,3,384,3505,"336,48",0.08338,7.996712,7471104,17.333333,1152,128,7704576,32.012234,1.030303,31288707,29884508,48666,29884567,19974,128,32,1,128,1,24,16392,4096,934271.985786158,66.461539739645,3.99847133442796,7477971.04346974,128,32,4096
"1117","TitanX",8,"subSeqMax",9,243269632,0.043503,1076,3072,3,384,3505,"336,48",0.083389,7.996769,7602176,17.333333,1152,128,7839744,32.012023,1.030303,31837571,30408756,48834,30408855,19974,128,32,1,128,1,24,16392,4096,950655.94617026,66.461539739645,3.99849768944624,7609163.51791657,128,32,4096
"1118","TitanX",8,"subSeqMax",9,247463936,0.044049,1076,3072,3,384,3505,"336,48",0.083396,7.996823,7733248,17.333333,1152,128,7974912,32.011819,1.030303,32386435,30933204,49226,30933151,19974,128,32,1,128,1,24,16392,4096,967040.035774207,66.461539739645,3.99852317045776,7740355.99236341,128,32,4096
"1119","TitanX",8,"subSeqMax",9,251658240,0.045271,1076,3072,3,384,3505,"336,48",0.083378,7.996876,7864320,17.333333,1152,128,8110080,32.011622,1.030303,32935299,31457216,48662,31457831,19974,128,32,1,128,1,24,16392,4096,983424.027082576,66.461539739645,3.99854777742908,7871548.46681025,128,32,4096
"1120","TitanX",8,"subSeqMax",9,255852544,0.046107,1076,3072,3,384,3505,"336,48",0.083392,7.996927,7995392,17.333333,1152,128,8245248,32.011432,1.030303,33484163,31981664,48916,31981719,19974,128,32,1,128,1,24,16392,4096,999808.051267693,66.461539739645,3.99857151032794,8002740.94125709,128,32,4096
"1121","TitanX",8,"subSeqMax",9,260046848,0.046058,1076,3072,3,384,3505,"336,48",0.083386,7.996977,8126464,17.333333,1152,128,8380416,32.011248,1.030303,34033027,32505984,49078,32506327,19974,128,32,1,128,1,24,16392,4096,1016191.99354956,66.461539739645,3.99859449403535,8133933.41570392,128,32,4096
"1122","TitanX",8,"subSeqMax",9,264241152,0.048618,1076,3072,3,384,3505,"336,48",0.083403,7.997025,8257536,17.333333,1152,128,8515584,32.011069,1.030303,34581891,33030160,49290,33030311,19974,128,32,1,128,1,24,16392,4096,1032575.98919598,66.461539739645,3.99861685343904,8265125.89015076,128,32,4096
"1123","TitanX",8,"subSeqMax",9,268435456,0.045067,1076,3072,3,384,3505,"336,48",0.083365,7.997071,8388608,17.333333,1152,128,8650752,32.010896,1.030303,35130755,33554492,48301,33554591,19974,128,32,1,128,1,24,16392,4096,1048960.05049849,66.461539739645,3.99863846360314,8396318.3645976,128,32,4096
"1124","GTX-980",9,"matMul_gpu_uncoalesced",1,256,0.000421456,1216,2048,2,256,3505,"224,32",0.966132,10,1048576,16,2048,0,0,0,0,1190542,0,18,4718663,32774,2048,32,32,8,8,27,0,16777216,104857.6,128,NA,NA,64,1024,65536
"1125","GTX-980",9,"matMul_gpu_uncoalesced",1,512,0.002545728,1216,2048,2,256,3505,"224,32",0.970205,10,8388608,16,8192,0,0,0,0,9478637,31948,31800,37749095,131078,8192,64,64,8,8,27,0,134217728,838860.8,512,NA,NA,64,4096,262144
"1126","GTX-980",9,"matMul_gpu_uncoalesced",1,768,0.008746506,1216,2048,2,256,3505,"224,32",0.977153,10,28311552,16,18432,0,0,0,0,31943443,2517897,99907,127402343,294918,18432,96,96,8,8,27,0,452984832,2831155.2,1152,NA,NA,64,9216,589824
"1127","GTX-980",9,"matMul_gpu_uncoalesced",1,1024,0.019892,1216,2048,2,256,3505,"224,32",0.985083,10,67108864,16,32768,0,0,0,0,75661805,10782305,157323,302211005,524294,32768,128,128,8,8,27,0,1073741824,6710886.4,2048,NA,NA,64,16384,1048576
"1128","GTX-980",9,"matMul_gpu_uncoalesced",1,1280,0.042277,1216,2048,2,256,3505,"224,32",0.987613,10,131072000,16,51200,0,0,0,0,147712812,19511725,234539,590265587,819206,51200,160,160,8,8,27,0,2097152000,13107200,3200,NA,NA,64,25600,1638400
"1129","GTX-980",9,"matMul_gpu_uncoalesced",1,1536,0.070084,1216,2048,2,256,3505,"224,32",0.989554,10,226492416,16,73728,0,0,0,0,255173632,31797647,324730,1020099047,1179654,73728,192,192,8,8,27,0,3623878656,22649241.6,4608,NA,NA,64,36864,2359296
"1130","GTX-980",9,"matMul_gpu_uncoalesced",1,1792,0.104163,1216,2048,2,256,3505,"224,32",0.98456,10,359661568,16,100352,0,0,0,0,405121532,86295662,448644,1619802740,1605638,100352,224,224,8,8,27,0,5754585088,35966156.8,6272,NA,NA,64,50176,3211264
"1131","GTX-980",9,"matMul_gpu_uncoalesced",1,2048,0.147118,1216,2048,2,256,3505,"224,32",0.989943,10,536870912,16,131072,0,0,0,0,604635945,132886397,580659,2417906629,2097158,131072,256,256,8,8,27,0,8589934592,53687091.2,8192,NA,NA,64,65536,4194304
"1132","GTX-980",9,"matMul_gpu_uncoalesced",1,2304,0.243375,1216,2048,2,256,3505,"224,32",0.98617,10,764411904,16,165888,0,0,0,0,860793856,196676182,759730,3443165065,2654214,165888,288,288,8,8,27,0,12230590464,76441190.4,10368,NA,NA,64,82944,5308416
"1133","GTX-980",9,"matMul_gpu_uncoalesced",1,2560,0.336296,1216,2048,2,256,3505,"224,32",0.993549,10,1048576000,16,204800,0,0,0,0,1180673024,272931280,953193,4723228045,3276806,204800,320,320,8,8,27,0,16777216000,104857600,12800,NA,NA,64,102400,6553600
"1134","GTX-980",9,"matMul_gpu_uncoalesced",1,2816,0.513046,1216,2048,2,256,3505,"224,32",0.986865,10,1395654656,16,247808,0,0,0,0,1571351024,369165407,1265884,6287951795,3964934,247808,352,352,8,8,27,0,22330474496,139565465.6,15488,NA,NA,64,123904,7929856
"1135","GTX-980",9,"matMul_gpu_uncoalesced",1,3072,0.63545,1216,2048,2,256,3505,"224,32",0.987496,10,1811939328,16,294912,0,0,0,0,2039906795,481446551,1512490,8163220761,4718598,294912,384,384,8,8,27,0,28991029248,181193932.8,18432,NA,NA,64,147456,9437184
"1136","GTX-980",9,"matMul_gpu_uncoalesced",1,3328,0.925978,1216,2048,2,256,3505,"224,32",0.987996,10,2303721472,16,346112,0,0,0,0,2593417715,631741103,1848845,10380015861,5537798,346112,416,416,8,8,27,0,36859543552,230372147.2,21632,NA,NA,64,173056,11075584
"1137","GTX-980",9,"matMul_gpu_uncoalesced",1,3584,1.201687,1216,2048,2,256,3505,"224,32",0.991246,10,2877292544,16,401408,0,0,0,0,3238962593,799764234,2226068,12965479039,6422534,401408,448,448,8,8,27,0,46036680704,287729254.4,25088,NA,NA,64,200704,12845056
"1138","GTX-980",9,"matMul_gpu_uncoalesced",1,3840,1.531609,1216,2048,2,256,3505,"224,32",0.989311,10,3538944000,16,460800,0,0,0,0,3983617424,1054104200,2742808,15947988065,7372806,460800,480,480,8,8,27,0,56623104000,353894400,28800,NA,NA,64,230400,14745600
"1139","GTX-980",9,"matMul_gpu_uncoalesced",1,4096,1.689597,1216,2048,2,256,3505,"224,32",0.992451,10,4294967296,16,524288,0,0,0,0,4834461174,1223402454,3045530,19352080103,8388614,524288,512,512,8,8,27,0,68719476736,429496729.6,32768,NA,NA,64,262144,16777216
"1140","GTX-980",9,"matMul_gpu_uncoalesced",1,4352,2.472679,1216,2048,2,256,3505,"224,32",0.98773,10,5151653888,16,591872,0,0,0,0,5798571486,1565459309,3553012,23217546305,9469958,591872,544,544,8,8,27,0,82426462208,515165388.8,36992,NA,NA,64,295936,18939904
"1141","GTX-980",9,"matMul_gpu_uncoalesced",1,4608,3.193931,1216,2048,2,256,3505,"224,32",0.991485,10,6115295232,16,663552,0,0,0,0,6883026327,1899572575,4079389,27562763257,10616838,663552,576,576,8,8,27,0,97844723712,611529523.2,41472,NA,NA,64,331776,21233664
"1142","GTX-980",9,"matMul_gpu_uncoalesced",1,4864,4.028933,1216,2048,2,256,3505,"224,32",0.98857,10,7192182784,16,739328,0,0,0,0,8094904064,2337315382,4776699,32420899547,11829254,739328,608,608,8,8,27,0,115074924544,719218278.4,46208,NA,NA,64,369664,23658496
"1143","GTX-980",9,"matMul_gpu_uncoalesced",1,5120,4.669596,1216,2048,2,256,3505,"224,32",0.989125,10,8388608000,16,819200,0,0,0,0,9441281465,2761689035,5335672,37815852223,13107254,819200,640,640,8,8,27,0,134217728000,838860800,51200,NA,NA,64,409600,26214400
"1144","GTX-980",9,"matMul_gpu_uncoalesced",1,5376,5.980364,1216,2048,2,256,3505,"224,32",0.989053,10,9710862336,16,903168,0,0,0,0,10929237433,3400092521,6094703,43783878645,14450796,903168,672,672,8,8,27,0,155373797376,971086233.6,56448,NA,NA,64,451584,28901376
"1145","GTX-980",9,"matMul_gpu_uncoalesced",1,5632,7.263218,1216,2048,2,256,3505,"224,32",0.989889,10,11165237248,16,991232,0,0,0,0,12565849567,3943899591,6710155,50343578029,15859766,991232,704,704,8,8,27,0,178643795968,1116523724.8,61952,NA,NA,64,495616,31719424
"1146","GTX-980",9,"matMul_gpu_uncoalesced",1,5888,8.785046,1216,2048,2,256,3505,"224,32",0.989271,10,12758024192,16,1083392,0,0,0,0,14358197582,4874759732,7563026,57528785674,17334326,1083392,736,736,8,8,27,0,204128387072,1275802419.2,67712,NA,NA,64,541696,34668544
"1147","GTX-980",9,"matMul_gpu_uncoalesced",1,6144,9.883399,1216,2048,2,256,3505,"224,32",0.989953,10,14495514624,16,1179648,0,0,0,0,16313354193,5439426787,8258400,65366696727,18874422,1179648,768,768,8,8,27,0,231928233984,1449551462.4,73728,NA,NA,64,589824,37748736
"1148","GTX-980",9,"matMul_gpu_uncoalesced",1,6400,12.300153,1216,2048,2,256,3505,"224,32",0.991625,10,1.6384e+10,16,1280000,0,0,0,0,18438401464,6443418250,8960343,NA,20480156,1280000,800,800,8,8,27,0,2.62144e+11,1638400000,80000,NA,NA,64,640000,40960000
"1149","GTX-980",9,"matMul_gpu_uncoalesced",1,6656,14.539267,1216,2048,2,256,3505,"224,32",0.990113,10,18429771776,16,1384448,0,0,0,0,20740417953,7410520022,9810202,NA,22151270,1384448,832,832,8,8,27,0,294876348416,1842977177.6,86528,NA,NA,64,692224,44302336
"1150","GTX-980",9,"matMul_gpu_uncoalesced",1,6912,17.032635,1216,2048,2,256,3505,"224,32",0.99048,10,20639121408,16,1492992,0,0,0,0,23226479084,8546311302,10665824,NA,23888028,1492992,864,864,8,8,27,0,330225942528,2063912140.8,93312,NA,NA,64,746496,47775744
"1151","GTX-980",9,"matMul_gpu_uncoalesced",1,7168,19.699112,1216,2048,2,256,3505,"224,32",0.991474,10,23018340352,16,1605632,0,0,0,0,25903664524,9502705248,11561760,NA,25690262,1605632,896,896,8,8,27,0,368293445632,2301834035.2,100352,NA,NA,64,802816,51380224
"1152","GTX-980",9,"matMul_gpu_uncoalesced",1,7424,22.561951,1216,2048,2,256,3505,"224,32",0.990743,10,25573720064,16,1722368,0,0,0,0,28779050689,11154187265,12587117,NA,27558038,1722368,928,928,8,8,27,0,409179521024,2557372006.4,107648,NA,NA,64,861184,55115776
"1153","GTX-980",9,"matMul_gpu_uncoalesced",1,7680,26.143451,1216,2048,2,256,3505,"224,32",0.989847,10,28311552000,16,1843200,0,0,0,0,31859716398,12818092324,13477312,NA,29491350,1843200,960,960,8,8,27,0,452984832000,2831155200,115200,NA,NA,64,921600,58982400
"1154","GTX-980",9,"matMul_gpu_uncoalesced",1,7936,29.755414,1216,2048,2,256,3505,"224,32",0.991694,10,31238127616,16,1968128,0,0,0,0,35152739548,13794901764,14347117,NA,31490300,1968128,992,992,8,8,27,0,499810041856,3123812761.6,123008,NA,NA,64,984064,62980096
"1155","GTX-980",9,"matMul_gpu_uncoalesced",1,8192,33.520009,1216,2048,2,256,3505,"224,32",0.991198,10,34359738368,16,2097152,0,0,0,0,38665196726,15322213496,15440953,NA,33554678,2097152,1024,1024,8,8,27,0,549755813888,3435973836.8,131072,NA,NA,64,1048576,67108864
"1156","GTX-980",9,"matMul_gpu_uncoalesced",1,256,0.000485802,1216,2048,2,256,3505,"224,32",0.989494,18,1048576,32,2048,0,0,0,0,1190912,0,14,375659,65542,2048,16,16,16,16,27,0,16777216,58254.2222222222,64,NA,NA,256,256,65536
"1157","GTX-980",9,"matMul_gpu_uncoalesced",1,512,0.003867828,1216,2048,2,256,3505,"224,32",0.99102,18,8388608,32,8192,0,0,0,0,9479168,142375,32798,1549209,262150,8192,32,32,16,16,27,0,134217728,466033.777777778,256,NA,NA,256,1024,262144
"1158","GTX-980",9,"matMul_gpu_uncoalesced",1,768,0.013056,1216,2048,2,256,3505,"224,32",0.986597,18,28311552,32,18432,0,0,0,0,31943680,1614425,98320,9747563,589830,18432,48,48,16,16,27,0,452984832,1572864,576,NA,NA,256,2304,589824
"1159","GTX-980",9,"matMul_gpu_uncoalesced",1,1024,0.030933,1216,2048,2,256,3505,"224,32",0.991234,18,67108864,32,32768,0,0,0,0,75662336,6256193,156447,16269365,1048582,32768,64,64,16,16,27,0,1073741824,3728270.22222222,1024,NA,NA,256,4096,1048576
"1160","GTX-980",9,"matMul_gpu_uncoalesced",1,1280,0.067851,1216,2048,2,256,3505,"224,32",0.983022,18,131072000,32,51200,0,0,0,0,147713024,16186000,230119,111600438,1638406,51200,80,80,16,16,27,0,2097152000,7281777.77777778,1600,NA,NA,256,6400,1638400
"1161","GTX-980",9,"matMul_gpu_uncoalesced",1,1536,0.107019,1216,2048,2,256,3505,"224,32",0.987167,18,226492416,32,73728,0,0,0,0,255173632,29186182,321598,159385592,2359302,73728,96,96,16,16,27,0,3623878656,12582912,2304,NA,NA,256,9216,2359296
"1162","GTX-980",9,"matMul_gpu_uncoalesced",1,1792,0.163759,1216,2048,2,256,3505,"224,32",0.989082,18,359661568,32,100352,0,0,0,0,405122048,47420757,428373,229128237,3211318,100352,112,112,16,16,27,0,5754585088,19981198.2222222,3136,NA,NA,256,12544,3211264
"1163","GTX-980",9,"matMul_gpu_uncoalesced",1,2048,0.244403,1216,2048,2,256,3505,"224,32",0.992833,18,536870912,32,131072,0,0,0,0,604636160,70954408,550741,245632878,4194310,131072,128,128,16,16,27,0,8589934592,29826161.7777778,4096,NA,NA,256,16384,4194304
"1164","GTX-980",9,"matMul_gpu_uncoalesced",1,2304,0.348456,1216,2048,2,256,3505,"224,32",0.98951,18,764411904,32,165888,0,0,0,0,860793856,102020422,690995,738837129,5308422,165888,144,144,16,16,27,0,12230590464,42467328,5184,NA,NA,256,20736,5308416
"1165","GTX-980",9,"matMul_gpu_uncoalesced",1,2560,0.477743,1216,2048,2,256,3505,"224,32",0.985802,18,1048576000,32,204800,0,0,0,0,1180673024,140418225,860373,1801814841,6553606,204800,160,160,16,16,27,0,16777216000,58254222.2222222,6400,NA,NA,256,25600,6553600
"1166","GTX-980",9,"matMul_gpu_uncoalesced",1,2816,0.635646,1216,2048,2,256,3505,"224,32",0.991605,18,1395654656,32,247808,0,0,0,0,1571351552,187373109,1018958,1282499450,7929862,247808,176,176,16,16,27,0,22330474496,77536369.7777778,7744,NA,NA,256,30976,7929856
"1167","GTX-980",9,"matMul_gpu_uncoalesced",1,3072,0.825602,1216,2048,2,256,3505,"224,32",0.989803,18,1811939328,32,294912,0,0,0,0,2039907328,244416062,1209034,2513280501,9437190,294912,192,192,16,16,27,0,28991029248,100663296,9216,NA,NA,256,36864,9437184
"1168","GTX-980",9,"matMul_gpu_uncoalesced",1,3328,1.049856,1216,2048,2,256,3505,"224,32",0.99142,18,2303721472,32,346112,0,0,0,0,2593418240,311874253,1416768,2770078040,11075590,346112,208,208,16,16,27,0,36859543552,127984526.222222,10816,NA,NA,256,43264,11075584
"1169","GTX-980",9,"matMul_gpu_uncoalesced",1,3584,1.312091,1216,2048,2,256,3505,"224,32",0.991295,18,2877292544,32,401408,0,0,0,0,3238962176,390930313,1642041,3773376210,12845062,401408,224,224,16,16,27,0,46036680704,159849585.777778,12544,NA,NA,256,50176,12845056
"1170","GTX-980",9,"matMul_gpu_uncoalesced",1,3840,1.612942,1216,2048,2,256,3505,"224,32",0.986995,18,3538944000,32,460800,0,0,0,0,3983617024,498645565,2052730,7767741714,14745606,460800,240,240,16,16,27,0,56623104000,196608000,14400,NA,NA,256,57600,14745600
"1171","GTX-980",9,"matMul_gpu_uncoalesced",1,4096,1.954942,1216,2048,2,256,3505,"224,32",0.994359,18,4294967296,32,524288,0,0,0,0,4834460672,584993793,2125089,3788275408,16777222,524288,256,256,16,16,27,0,68719476736,238609294.222222,16384,NA,NA,256,65536,16777216
"1172","GTX-980",9,"matMul_gpu_uncoalesced",1,4352,2.368369,1216,2048,2,256,3505,"224,32",0.989321,18,5151653888,32,591872,0,0,0,0,5798571008,728348515,2582820,10647946366,18939958,591872,272,272,16,16,27,0,82426462208,286202993.777778,18496,NA,NA,256,73984,18939904
"1173","GTX-980",9,"matMul_gpu_uncoalesced",1,4608,2.792454,1216,2048,2,256,3505,"224,32",0.990929,18,6115295232,32,663552,0,0,0,0,6883026944,858725321,2813467,11351362384,21233670,663552,288,288,16,16,27,0,97844723712,339738624,20736,NA,NA,256,82944,21233664
"1174","GTX-980",9,"matMul_gpu_uncoalesced",1,4864,3.322525,1216,2048,2,256,3505,"224,32",0.992491,18,7192182784,32,739328,0,0,0,0,8094903296,1010491672,3055777,11538698897,23658550,739328,304,304,16,16,27,0,115074924544,399565710.222222,23104,NA,NA,256,92416,23658496
