"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"311","GTX-750",7,"matMul_gpu_sharedmem",4,5888,4.379266,1110,512,2,128,2505,"80,16",0.998828,8,1594753024,8,1083392,7973765120,1594753024,4788593152,1.2,1,1083392,736,736,8,8,23,512,408256774144,199344128,135424,6644804266.66667,1594753024,64,541696,34668544
"312","GTX-750",7,"matMul_gpu_sharedmem",4,6144,4.981827,1110,512,2,128,2505,"80,16",0.998972,8,1811939328,8,1179648,9059696640,1811939328,5440536832,1.2,1,1179648,768,768,8,8,23,512,463856467968,226492416,147456,7549747200,1811939328,64,589824,37748736
"313","GTX-750",7,"matMul_gpu_sharedmem",4,6400,5.770204,1110,512,2,128,2505,"80,16",0.999012,8,2.048e+09,8,1280000,1.024e+10,2.048e+09,6149120512,1.2,1,1280000,800,800,8,8,23,512,5.24288e+11,2.56e+08,160000,8533333333.33333,2.048e+09,64,640000,40960000
"314","GTX-750",7,"matMul_gpu_sharedmem",4,6656,6.463284,1110,512,2,128,2505,"80,16",0.99888,8,2303721472,8,1384448,11518607360,2303721472,6916702720,1.2,1,1384448,832,832,8,8,23,512,589752696832,287965184,173056,9598839466.66667,2303721472,64,692224,44302336
"315","GTX-750",7,"matMul_gpu_sharedmem",4,6912,7.416698,1110,512,2,128,2505,"80,16",0.999142,8,2579890176,8,1492992,12899450880,2579890176,7745643008,1.2,1,1492992,864,864,8,8,23,512,660451885056,322486272,186624,10749542400,2579890176,64,746496,47775744
"316","GTX-750",7,"matMul_gpu_sharedmem",4,7168,8.235118,1110,512,2,128,2505,"80,16",0.99923,8,2877292544,8,1605632,14386462720,2877292544,8638300928,1.2,1,1605632,896,896,8,8,23,512,736586891264,359661568,200704,11988718933.3333,2877292544,64,802816,51380224
"317","GTX-750",7,"matMul_gpu_sharedmem",4,7424,9.252203,1110,512,2,128,2505,"80,16",0.999156,8,3196715008,8,1722368,15983575040,3196715008,9597035008,1.2,1,1722368,928,928,8,8,23,512,818359042048,399589376,215296,13319645866.6667,3196715008,64,861184,55115776
"318","GTX-750",7,"matMul_gpu_sharedmem",4,7680,10.20319,1110,512,2,128,2505,"80,16",0.999124,8,3538944000,8,1843200,17694720000,3538944000,10624205568,1.2,1,1843200,960,960,8,8,23,512,905969664000,442368000,230400,14745600000,3538944000,64,921600,58982400
"319","GTX-750",7,"matMul_gpu_sharedmem",4,7936,11.354523,1110,512,2,128,2505,"80,16",0.998645,8,3904765952,8,1968128,19523829760,3904765952,11722171136,1.2,1,1968128,992,992,8,8,23,512,999620083712,488095744,246016,16269858133.3333,3904765952,64,984064,62980096
"320","GTX-750",7,"matMul_gpu_sharedmem",4,8192,12.091182,1110,512,2,128,2505,"80,16",0.998741,8,4294967296,8,2097152,21474836480,4294967296,12893291008,1.2,1,2097152,1024,1024,8,8,23,512,1099511627776,536870912,262144,17895697066.6667,4294967296,64,1048576,67108864
"321","GTX-750",7,"matMul_gpu_sharedmem",4,256,0.000213002,1110,512,2,128,2505,"80,16",0.966675,8,65536,4,2048,655360,65536,532736,1.2,1,2048,16,16,16,16,24,2048,33554432,8192,512,546133.333333333,65536,256,256,65536
"322","GTX-750",7,"matMul_gpu_sharedmem",4,512,0.001673679,1110,512,2,128,2505,"80,16",0.990168,8,524288,4,8192,5242880,524288,4227328,1.2,1,8192,32,32,16,16,24,2048,268435456,65536,2048,4369066.66666667,524288,256,1024,262144
"323","GTX-750",7,"matMul_gpu_sharedmem",4,768,0.005652011,1110,512,2,128,2505,"80,16",0.994824,8,1769472,4,18432,17694720,1769472,14229760,1.2,1,18432,48,48,16,16,24,2048,905969664,221184,4608,14745600,1769472,256,2304,589824
"324","GTX-750",7,"matMul_gpu_sharedmem",4,1024,0.013364,1110,512,2,128,2505,"80,16",0.996888,8,4194304,4,32768,41943040,4194304,33685760,1.2,1,32768,64,64,16,16,24,2048,2147483648,524288,8192,34952533.3333333,4194304,256,4096,1048576
"325","GTX-750",7,"matMul_gpu_sharedmem",4,1280,0.026237,1110,512,2,128,2505,"80,16",0.997936,8,8192000,4,51200,81920000,8192000,65741056,1.2,1,51200,80,80,16,16,24,2048,4194304000,1024000,12800,68266666.6666667,8192000,256,6400,1638400
"326","GTX-750",7,"matMul_gpu_sharedmem",4,1536,0.050714,1110,512,2,128,2505,"80,16",0.998412,8,14155776,4,73728,141557760,14155776,113541376,1.2,1,73728,96,96,16,16,24,2048,7247757312,1769472,18432,117964800,14155776,256,9216,2359296
"327","GTX-750",7,"matMul_gpu_sharedmem",4,1792,0.080927,1110,512,2,128,2505,"80,16",0.998788,8,22478848,4,100352,224788480,22478848,180232448,1.2,1,100352,112,112,16,16,24,2048,11509170176,2809856,25088,187323733.333333,22478848,256,12544,3211264
"328","GTX-750",7,"matMul_gpu_sharedmem",4,2048,0.120713,1110,512,2,128,2505,"80,16",0.99893,8,33554432,4,131072,335544320,33554432,268960000,1.2,1,131072,128,128,16,16,24,2048,17179869184,4194304,32768,279620266.666667,33554432,256,16384,4194304
"329","GTX-750",7,"matMul_gpu_sharedmem",4,2304,0.156057,1110,512,2,128,2505,"80,16",0.99923,8,47775744,4,165888,477757440,47775744,382869760,1.2,1,165888,144,144,16,16,24,2048,24461180928,5971968,41472,398131200,47775744,256,20736,5308416
"330","GTX-750",7,"matMul_gpu_sharedmem",4,2560,0.209594,1110,512,2,128,2505,"80,16",0.999202,8,65536000,4,204800,655360000,65536000,525107456,1.2,1,204800,160,160,16,16,24,2048,33554432000,8192000,51200,546133333.333333,65536000,256,25600,6553600
"331","GTX-750",7,"matMul_gpu_sharedmem",4,2816,0.278304,1110,512,2,128,2505,"80,16",0.999438,8,87228416,4,247808,872284160,87228416,698818816,1.2,1,247808,176,176,16,16,24,2048,44660948992,10903552,61952,726903466.666667,87228416,256,30976,7929856
"332","GTX-750",7,"matMul_gpu_sharedmem",4,3072,0.361769,1110,512,2,128,2505,"80,16",0.999515,8,113246208,4,294912,1132462080,113246208,907149568,1.2,1,294912,192,192,16,16,24,2048,57982058496,14155776,73728,943718400,113246208,256,36864,9437184
"333","GTX-750",7,"matMul_gpu_sharedmem",4,3328,0.459535,1110,512,2,128,2505,"80,16",0.999446,8,143982592,4,346112,1439825920,143982592,1153245440,1.2,1,346112,208,208,16,16,24,2048,73719087104,17997824,86528,1199854933.33333,143982592,256,43264,11075584
"334","GTX-750",7,"matMul_gpu_sharedmem",4,3584,0.573788,1110,512,2,128,2505,"80,16",0.99951,8,179830784,4,401408,1798307840,179830784,1440252160,1.2,1,401408,224,224,16,16,24,2048,92073361408,22478848,100352,1498589866.66667,179830784,256,50176,12845056
"335","GTX-750",7,"matMul_gpu_sharedmem",4,3840,0.706704,1110,512,2,128,2505,"80,16",0.999548,8,221184000,4,460800,2211840000,221184000,1771315456,1.2,1,460800,240,240,16,16,24,2048,113246208000,27648000,115200,1843200000,221184000,256,57600,14745600
"336","GTX-750",7,"matMul_gpu_sharedmem",4,4096,0.856341,1110,512,2,128,2505,"80,16",0.999597,8,268435456,4,524288,2684354560,268435456,2149581056,1.2,1,524288,256,256,16,16,24,2048,137438953472,33554432,131072,2236962133.33333,268435456,256,65536,16777216
"337","GTX-750",7,"matMul_gpu_sharedmem",4,4352,1.029409,1110,512,2,128,2505,"80,16",0.999627,8,321978368,4,591872,3219783680,321978368,2578194688,1.2,1,591872,272,272,16,16,24,2048,164852924416,40247296,147968,2683153066.66667,321978368,256,73984,18939904
"338","GTX-750",7,"matMul_gpu_sharedmem",4,4608,1.220967,1110,512,2,128,2505,"80,16",0.999556,8,382205952,4,663552,3822059520,382205952,3060302080,1.2,1,663552,288,288,16,16,24,2048,195689447424,47775744,165888,3185049600,382205952,256,82944,21233664
"339","GTX-750",7,"matMul_gpu_sharedmem",4,4864,1.435606,1110,512,2,128,2505,"80,16",0.9996,8,449511424,4,739328,4495114240,449511424,3599048960,1.2,1,739328,304,304,16,16,24,2048,230149849088,56188928,184832,3745928533.33333,449511424,256,92416,23658496
"340","GTX-750",7,"matMul_gpu_sharedmem",4,5120,1.679188,1110,512,2,128,2505,"80,16",0.999696,8,524288000,4,819200,5242880000,524288000,4197581056,1.2,1,819200,320,320,16,16,24,2048,268435456000,65536000,204800,4369066666.66667,524288000,256,102400,26214400
"341","GTX-750",7,"matMul_gpu_sharedmem",4,5376,1.937431,1110,512,2,128,2505,"80,16",0.999697,8,606928896,4,903168,6069288960,606928896,4859044096,1.2,1,903168,336,336,16,16,24,2048,310747594752,75866112,225792,5057740800,606928896,256,112896,28901376
"342","GTX-750",7,"matMul_gpu_sharedmem",4,5632,2.228291,1110,512,2,128,2505,"80,16",0.999656,8,697827328,4,991232,6978273280,697827328,5586583808,1.2,1,991232,352,352,16,16,24,2048,357287591936,87228416,247808,5815227733.33333,697827328,256,123904,31719424
"343","GTX-750",7,"matMul_gpu_sharedmem",4,5888,2.540546,1110,512,2,128,2505,"80,16",0.999684,8,797376512,4,1083392,7973765120,797376512,6383345920,1.2,1,1083392,368,368,16,16,24,2048,408256774144,99672064,270848,6644804266.66667,797376512,256,135424,34668544
"344","GTX-750",7,"matMul_gpu_sharedmem",4,6144,2.902903,1110,512,2,128,2505,"80,16",0.999743,8,905969664,4,1179648,9059696640,905969664,7252476160,1.2,1,1179648,384,384,16,16,24,2048,463856467968,113246208,294912,7549747200,905969664,256,147456,37748736
"345","GTX-750",7,"matMul_gpu_sharedmem",4,6400,3.277951,1110,512,2,128,2505,"80,16",0.999711,8,1.024e+09,4,1280000,1.024e+10,1.024e+09,8197120512,1.2,1,1280000,400,400,16,16,24,2048,5.24288e+11,1.28e+08,320000,8533333333.33333,1.024e+09,256,160000,40960000
"346","GTX-750",7,"matMul_gpu_sharedmem",4,6656,3.678759,1110,512,2,128,2505,"80,16",0.999768,8,1151860736,4,1384448,11518607360,1151860736,9220423936,1.2,1,1384448,416,416,16,16,24,2048,589752696832,143982592,346112,9598839466.66667,1151860736,256,173056,44302336
"347","GTX-750",7,"matMul_gpu_sharedmem",4,6912,4.132913,1110,512,2,128,2505,"80,16",0.999739,8,1289945088,4,1492992,12899450880,1289945088,10325532928,1.2,1,1492992,432,432,16,16,24,2048,660451885056,161243136,373248,10749542400,1289945088,256,186624,47775744
"348","GTX-750",7,"matMul_gpu_sharedmem",4,7168,4.615318,1110,512,2,128,2505,"80,16",0.999721,8,1438646272,4,1605632,14386462720,1438646272,11515592960,1.2,1,1605632,448,448,16,16,24,2048,736586891264,179830784,401408,11988718933.3333,1438646272,256,200704,51380224
"349","GTX-750",7,"matMul_gpu_sharedmem",4,7424,5.122971,1110,512,2,128,2505,"80,16",0.999769,8,1598357504,4,1722368,15983575040,1598357504,12793750016,1.2,1,1722368,464,464,16,16,24,2048,818359042048,199794688,430592,13319645866.6667,1598357504,256,215296,55115776
"350","GTX-750",7,"matMul_gpu_sharedmem",4,7680,5.670754,1110,512,2,128,2505,"80,16",0.999776,8,1769472000,4,1843200,17694720000,1769472000,14163149056,1.2,1,1843200,480,480,16,16,24,2048,905969664000,221184000,460800,14745600000,1769472000,256,230400,58982400
"351","GTX-750",7,"matMul_gpu_sharedmem",4,7936,6.253914,1110,512,2,128,2505,"80,16",0.999817,8,1952382976,4,1968128,19523829760,1952382976,15626936576,1.2,1,1968128,496,496,16,16,24,2048,999620083712,244047872,492032,16269858133.3333,1952382976,256,246016,62980096
"352","GTX-750",7,"matMul_gpu_sharedmem",4,8192,6.873858,1110,512,2,128,2505,"80,16",0.999796,8,2147483648,4,2097152,21474836480,2147483648,17188258304,1.2,1,2097152,512,512,16,16,24,2048,1099511627776,268435456,524288,17895697066.6667,2147483648,256,262144,67108864
"353","GTX-750",7,"matMul_gpu_sharedmem",4,256,0.00021393,1110,512,2,128,2505,"80,16",0.97053,8,32768,4,2048,655360,32768,532736,1.2,1,2048,8,8,32,32,24,8192,33554432,4096,512,546133.333333333,32768,1024,64,65536
"354","GTX-750",7,"matMul_gpu_sharedmem",4,512,0.001668215,1110,512,2,128,2505,"80,16",0.991148,8,262144,4,8192,5242880,262144,4227328,1.2,1,8192,16,16,32,32,24,8192,268435456,32768,2048,4369066.66666667,262144,1024,256,262144
"355","GTX-750",7,"matMul_gpu_sharedmem",4,768,0.005726648,1110,512,2,128,2505,"80,16",0.996514,8,884736,4,18432,17694720,884736,14229760,1.2,1,18432,24,24,32,32,24,8192,905969664,110592,4608,14745600,884736,1024,576,589824
"356","GTX-750",7,"matMul_gpu_sharedmem",4,1024,0.013475,1110,512,2,128,2505,"80,16",0.997824,8,2097152,4,32768,41943040,2097152,33685760,1.2,1,32768,32,32,32,32,24,8192,2147483648,262144,8192,34952533.3333333,2097152,1024,1024,1048576
"357","GTX-750",7,"matMul_gpu_sharedmem",4,1280,0.026241,1110,512,2,128,2505,"80,16",0.997813,8,4096000,4,51200,81920000,4096000,65741056,1.2,1,51200,40,40,32,32,24,8192,4194304000,512000,12800,68266666.6666667,4096000,1024,1600,1638400
"358","GTX-750",7,"matMul_gpu_sharedmem",4,1536,0.0453,1110,512,2,128,2505,"80,16",0.998613,8,7077888,4,73728,141557760,7077888,113541376,1.2,1,73728,48,48,32,32,24,8192,7247757312,884736,18432,117964800,7077888,1024,2304,2359296
"359","GTX-750",7,"matMul_gpu_sharedmem",4,1792,0.081051,1110,512,2,128,2505,"80,16",0.998752,8,11239424,4,100352,224788480,11239424,180232448,1.2,1,100352,56,56,32,32,24,8192,11509170176,1404928,25088,187323733.333333,11239424,1024,3136,3211264
"360","GTX-750",7,"matMul_gpu_sharedmem",4,2048,0.120326,1110,512,2,128,2505,"80,16",0.999081,8,16777216,4,131072,335544320,16777216,268960000,1.2,1,131072,64,64,32,32,24,8192,17179869184,2097152,32768,279620266.666667,16777216,1024,4096,4194304
"361","GTX-750",7,"matMul_gpu_sharedmem",4,2304,0.154215,1110,512,2,128,2505,"80,16",0.999057,8,23887872,4,165888,477757440,23887872,382869760,1.2,1,165888,72,72,32,32,24,8192,24461180928,2985984,41472,398131200,23887872,1024,5184,5308416
"362","GTX-750",7,"matMul_gpu_sharedmem",4,2560,0.208634,1110,512,2,128,2505,"80,16",0.999203,8,32768000,4,204800,655360000,32768000,525107456,1.2,1,204800,80,80,32,32,24,8192,33554432000,4096000,51200,546133333.333333,32768000,1024,6400,6553600
"363","GTX-750",7,"matMul_gpu_sharedmem",4,2816,0.27654,1110,512,2,128,2505,"80,16",0.99929,8,43614208,4,247808,872284160,43614208,698818816,1.2,1,247808,88,88,32,32,24,8192,44660948992,5451776,61952,726903466.666667,43614208,1024,7744,7929856
"364","GTX-750",7,"matMul_gpu_sharedmem",4,3072,0.360951,1110,512,2,128,2505,"80,16",0.999314,8,56623104,4,294912,1132462080,56623104,907149568,1.2,1,294912,96,96,32,32,24,8192,57982058496,7077888,73728,943718400,56623104,1024,9216,9437184
"365","GTX-750",7,"matMul_gpu_sharedmem",4,3328,0.457242,1110,512,2,128,2505,"80,16",0.99944,8,71991296,4,346112,1439825920,71991296,1153245440,1.2,1,346112,104,104,32,32,24,8192,73719087104,8998912,86528,1199854933.33333,71991296,1024,10816,11075584
"366","GTX-750",7,"matMul_gpu_sharedmem",4,3584,0.571354,1110,512,2,128,2505,"80,16",0.999489,8,89915392,4,401408,1798307840,89915392,1440252416,1.2,1,401408,112,112,32,32,24,8192,92073361408,11239424,100352,1498589866.66667,89915392,1024,12544,12845056
"367","GTX-750",7,"matMul_gpu_sharedmem",4,3840,0.703939,1110,512,2,128,2505,"80,16",0.999472,8,110592000,4,460800,2211840000,110592000,1771315456,1.2,1,460800,120,120,32,32,24,8192,113246208000,13824000,115200,1843200000,110592000,1024,14400,14745600
"368","GTX-750",7,"matMul_gpu_sharedmem",4,4096,0.853821,1110,512,2,128,2505,"80,16",0.999519,8,134217728,4,524288,2684354560,134217728,2149581056,1.2,1,524288,128,128,32,32,24,8192,137438953472,16777216,131072,2236962133.33333,134217728,1024,16384,16777216
"369","GTX-750",7,"matMul_gpu_sharedmem",4,4352,1.026304,1110,512,2,128,2505,"80,16",0.999479,8,160989184,4,591872,3219783680,160989184,2578194688,1.2,1,591872,136,136,32,32,24,8192,164852924416,20123648,147968,2683153066.66667,160989184,1024,18496,18939904
"370","GTX-750",7,"matMul_gpu_sharedmem",4,4608,1.215577,1110,512,2,128,2505,"80,16",0.999608,8,191102976,4,663552,3822059520,191102976,3060302080,1.2,1,663552,144,144,32,32,24,8192,195689447424,23887872,165888,3185049600,191102976,1024,20736,21233664
"371","GTX-750",7,"matMul_gpu_sharedmem",4,4864,1.427976,1110,512,2,128,2505,"80,16",0.99963,8,224755712,4,739328,4495114240,224755712,3599049216,1.2,1,739328,152,152,32,32,24,8192,230149849088,28094464,184832,3745928533.33333,224755712,1024,23104,23658496
"372","GTX-750",7,"matMul_gpu_sharedmem",4,5120,1.666876,1110,512,2,128,2505,"80,16",0.999624,8,262144000,4,819200,5242880000,262144000,4197581056,1.2,1,819200,160,160,32,32,24,8192,268435456000,32768000,204800,4369066666.66667,262144000,1024,25600,26214400
"373","GTX-750",7,"matMul_gpu_sharedmem",4,5376,1.927756,1110,512,2,128,2505,"80,16",0.999659,8,303464448,4,903168,6069288960,303464448,4859044096,1.2,1,903168,168,168,32,32,24,8192,310747594752,37933056,225792,5057740800,303464448,1024,28224,28901376
"374","GTX-750",7,"matMul_gpu_sharedmem",4,5632,2.223425,1110,512,2,128,2505,"80,16",0.999684,8,348913664,4,991232,6978273280,348913664,5586584064,1.2,1,991232,176,176,32,32,24,8192,357287591936,43614208,247808,5815227733.33333,348913664,1024,30976,31719424
"375","GTX-750",7,"matMul_gpu_sharedmem",4,5888,2.53361,1110,512,2,128,2505,"80,16",0.999698,8,398688256,4,1083392,7973765120,398688256,6383346176,1.2,1,1083392,184,184,32,32,24,8192,408256774144,49836032,270848,6644804266.66667,398688256,1024,33856,34668544
"376","GTX-750",7,"matMul_gpu_sharedmem",4,6144,2.876226,1110,512,2,128,2505,"80,16",0.999706,8,452984832,4,1179648,9059696640,452984832,7252476160,1.2,1,1179648,192,192,32,32,24,8192,463856467968,56623104,294912,7549747200,452984832,1024,36864,37748736
"377","GTX-750",7,"matMul_gpu_sharedmem",4,6400,3.257555,1110,512,2,128,2505,"80,16",0.999688,8,5.12e+08,4,1280000,1.024e+10,5.12e+08,8197120512,1.2,1,1280000,200,200,32,32,24,8192,5.24288e+11,6.4e+07,320000,8533333333.33333,5.12e+08,1024,40000,40960000
"378","GTX-750",7,"matMul_gpu_sharedmem",4,6656,3.656412,1110,512,2,128,2505,"80,16",0.99972,8,575930368,4,1384448,11518607360,575930368,9220424192,1.2,1,1384448,208,208,32,32,24,8192,589752696832,71991296,346112,9598839466.66667,575930368,1024,43264,44302336
"379","GTX-750",7,"matMul_gpu_sharedmem",4,6912,4.12158,1110,512,2,128,2505,"80,16",0.999734,8,644972544,4,1492992,12899450880,644972544,10325532928,1.2,1,1492992,216,216,32,32,24,8192,660451885056,80621568,373248,10749542400,644972544,1024,46656,47775744
"380","GTX-750",7,"matMul_gpu_sharedmem",4,7168,4.586205,1110,512,2,128,2505,"80,16",0.999761,8,719323136,4,1605632,14386462720,719323136,11515593216,1.2,1,1605632,224,224,32,32,24,8192,736586891264,89915392,401408,11988718933.3333,719323136,1024,50176,51380224
"381","GTX-750",7,"matMul_gpu_sharedmem",4,7424,5.099471,1110,512,2,128,2505,"80,16",0.999723,8,799178752,4,1722368,15983575040,799178752,12793749760,1.2,1,1722368,232,232,32,32,24,8192,818359042048,99897344,430592,13319645866.6667,799178752,1024,53824,55115776
"382","GTX-750",7,"matMul_gpu_sharedmem",4,7680,5.629507,1110,512,2,128,2505,"80,16",0.99975,8,884736000,4,1843200,17694720000,884736000,14163149312,1.2,1,1843200,240,240,32,32,24,8192,905969664000,110592000,460800,14745600000,884736000,1024,57600,58982400
"383","GTX-750",7,"matMul_gpu_sharedmem",4,7936,6.209175,1110,512,2,128,2505,"80,16",0.999769,8,976191488,4,1968128,19523829760,976191488,15626936832,1.2,1,1968128,248,248,32,32,24,8192,999620083712,122023936,492032,16269858133.3333,976191488,1024,61504,62980096
"384","GTX-750",7,"matMul_gpu_sharedmem",4,8192,6.840684,1110,512,2,128,2505,"80,16",0.999772,8,1073741824,4,2097152,21474836480,1073741824,17188258560,1.2,1,2097152,256,256,32,32,24,8192,1099511627776,134217728,524288,17895697066.6667,1073741824,1024,65536,67108864
"385","GTX-750",7,"matrix_sum_normal",5,256,2.4094e-05,1110,512,2,128,2505,"80,16",0.845544,16,4096,16,2048,0,0,4351,0,0,2048,32,32,8,8,10,0,65536,256,128,NA,NA,64,1024,65536
"386","GTX-750",7,"matrix_sum_normal",5,512,0.000100246,1110,512,2,128,2505,"80,16",0.87991,16,16384,16,8192,0,0,16640,0,0,8192,64,64,8,8,10,0,262144,1024,512,NA,NA,64,4096,262144
"387","GTX-750",7,"matrix_sum_normal",5,768,0.000231785,1110,512,2,128,2505,"80,16",0.853224,16,36864,16,18432,0,0,37120,0,0,18432,96,96,8,8,10,0,589824,2304,1152,NA,NA,64,9216,589824
"388","GTX-750",7,"matrix_sum_normal",5,1024,0.000428437,1110,512,2,128,2505,"80,16",0.822578,16,65536,16,32768,0,0,65792,0,0,32768,128,128,8,8,10,0,1048576,4096,2048,NA,NA,64,16384,1048576
"389","GTX-750",7,"matrix_sum_normal",5,1280,0.000653342,1110,512,2,128,2505,"80,16",0.804923,16,102400,16,51200,0,0,102656,0,0,51200,160,160,8,8,10,0,1638400,6400,3200,NA,NA,64,25600,1638400
"390","GTX-750",7,"matrix_sum_normal",5,1536,0.001025784,1110,512,2,128,2505,"80,16",0.848041,16,147456,16,73728,0,0,147712,0,0,73728,192,192,8,8,10,0,2359296,9216,4608,NA,NA,64,36864,2359296
"391","GTX-750",7,"matrix_sum_normal",5,1792,0.001398609,1110,512,2,128,2505,"80,16",0.833143,16,200704,16,100352,0,0,200960,0,0,100352,224,224,8,8,10,0,3211264,12544,6272,NA,NA,64,50176,3211264
"392","GTX-750",7,"matrix_sum_normal",5,2048,0.001763692,1110,512,2,128,2505,"80,16",0.855143,16,262144,16,131072,0,0,262400,0,0,131072,256,256,8,8,10,0,4194304,16384,8192,NA,NA,64,65536,4194304
"393","GTX-750",7,"matrix_sum_normal",5,2304,0.002305874,1110,512,2,128,2505,"80,16",0.838427,16,331776,16,165888,0,0,332032,0,0,165888,288,288,8,8,10,0,5308416,20736,10368,NA,NA,64,82944,5308416
