"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"369","GTX-680",1,"matMul_gpu_sharedmem",4,4352,0.608667,1058,1536,0.5,256,3004,"192,256",0.999609,1,160989184,1,591872,3219783680,160989184,890176512,1.2,1.75579,591872,136,136,32,32,22,8192,164852924416,160989184,591872,2683153066.66667,91690455.0088564,1024,18496,18939904
"370","GTX-680",1,"matMul_gpu_sharedmem",4,4608,0.72217,1058,1536,0.5,256,3004,"192,256",0.999633,1,191102976,1,663552,3822059520,191102976,1056375808,1.2,1.710363,663552,144,144,32,32,22,8192,195689447424,191102976,663552,3185049600,111732407.681878,1024,20736,21233664
"371","GTX-680",1,"matMul_gpu_sharedmem",4,4864,0.848677,1058,1536,0.5,256,3004,"192,256",0.999654,1,224755712,1,739328,4495114240,224755712,1242072064,1.2,1.775834,739328,152,152,32,32,22,8192,230149849088,224755712,739328,3745928533.33333,126563469.333282,1024,23104,23658496
"372","GTX-680",1,"matMul_gpu_sharedmem",4,5120,0.985873,1058,1536,0.5,256,3004,"192,256",0.999674,1,262144000,1,819200,5242880000,262144000,1448346624,1.2,1.92343,819200,160,160,32,32,22,8192,268435456000,262144000,819200,4369066666.66667,136289857.182221,1024,25600,26214400
"373","GTX-680",1,"matMul_gpu_sharedmem",4,5376,1.142521,1058,1536,0.5,256,3004,"192,256",0.999691,1,303464448,1,903168,6069288960,303464448,1676280832,1.2,1.800866,903168,168,168,32,32,22,8192,NA,303464448,903168,5057740800,168510287.828189,1024,28224,28901376
"374","GTX-680",1,"matMul_gpu_sharedmem",4,5632,1.323042,1058,1536,0.5,256,3004,"192,256",0.999707,1,348913664,1,991232,6978273280,348913664,1926956032,1.2,1.93644,991232,176,176,32,32,22,8192,NA,348913664,991232,5815227733.33333,180183049.306976,1024,30976,31719424
"375","GTX-680",1,"matMul_gpu_sharedmem",4,5888,1.511346,1058,1536,0.5,256,3004,"192,256",0.99969,1,398688256,1,1083392,7973765120,398688256,2201453568,1.2,1.824614,1083392,184,184,32,32,22,8192,NA,398688256,1083392,6644804266.66667,218505533.773171,1024,33856,34668544
"376","GTX-680",1,"matMul_gpu_sharedmem",4,6144,1.706461,1058,1536,0.5,256,3004,"192,256",0.99973,1,452984832,1,1179648,9059696640,452984832,2500854784,1.2,1.691118,1179648,192,192,32,32,22,8192,NA,452984832,1179648,7549747200,267861161.669381,1024,36864,37748736
"377","GTX-680",1,"matMul_gpu_sharedmem",4,6400,1.9405,1058,1536,0.5,256,3004,"192,256",0.999742,1,5.12e+08,1,1280000,1.024e+10,5.12e+08,2826241024,1.2,1.753964,1280000,200,200,32,32,22,8192,NA,5.12e+08,1280000,8533333333.33333,291910210.243768,1024,40000,40960000
"378","GTX-680",1,"matMul_gpu_sharedmem",4,6656,2.185731,1058,1536,0.5,256,3004,"192,256",0.999742,1,575930368,1,1384448,11518607360,575930368,3178693632,1.2,1.979973,1384448,208,208,32,32,22,8192,NA,575930368,1384448,9598839466.66667,290877889.749002,1024,43264,44302336
"379","GTX-680",1,"matMul_gpu_sharedmem",4,6912,2.449522,1058,1536,0.5,256,3004,"192,256",0.999742,1,644972544,1,1492992,12899450880,644972544,3559293952,1.2,1.879836,1492992,216,216,32,32,22,8192,NA,644972544,1492992,10749542400,343100432.165359,1024,46656,47775744
"380","GTX-680",1,"matMul_gpu_sharedmem",4,7168,2.732205,1058,1536,0.5,256,3004,"192,256",0.999742,1,719323136,1,1605632,14386462720,719323136,3969123328,1.2,1.785375,1605632,224,224,32,32,22,8192,NA,719323136,1605632,11988718933.3333,402897506.68627,1024,50176,51380224
"381","GTX-680",1,"matMul_gpu_sharedmem",4,7424,3.031338,1058,1536,0.5,256,3004,"192,256",0.999742,1,799178752,1,1722368,15983575040,799178752,4409263104,1.2,1.718716,1722368,232,232,32,32,22,8192,NA,799178752,1722368,13319645866.6667,464985926.703423,1024,53824,55115776
"382","GTX-680",1,"matMul_gpu_sharedmem",4,7680,3.363137,1058,1536,0.5,256,3004,"192,256",0.999742,1,884736000,1,1843200,17694720000,884736000,4880794624,1.2,1.740925,1843200,240,240,32,32,22,8192,NA,884736000,1843200,14745600000,508198802.360814,1024,57600,58982400
"383","GTX-680",1,"matMul_gpu_sharedmem",4,7936,3.713396,1058,1536,0.5,256,3004,"192,256",0.999742,1,976191488,1,1968128,19523829760,976191488,5384799232,1.2,1.929635,1968128,248,248,32,32,22,8192,NA,976191488,1968128,16269858133.3333,505894372.76998,1024,61504,62980096
"384","GTX-680",1,"matMul_gpu_sharedmem",4,8192,4.077819,1058,1536,0.5,256,3004,"192,256",0.999742,1,1073741824,1,2097152,21474836480,1073741824,5922358272,1.2,1.671595,2097152,256,256,32,32,22,8192,NA,1073741824,2097152,17895697066.6667,642345678.229475,1024,65536,67108864
"385","GTX-680",1,"matrix_sum_normal",5,256,1.504e-05,1058,1536,0.5,256,3004,"192,256",0.423197,8,4096,8,2048,0,0,2304,0,0,2048,32,32,8,8,10,0,65536,512,256,NA,NA,64,1024,65536
"386","GTX-680",1,"matrix_sum_normal",5,512,0.000182498,1058,1536,0.5,256,3004,"192,256",0.465627,8,16384,8,8192,0,0,8448,0,0,8192,64,64,8,8,10,0,262144,2048,1024,NA,NA,64,4096,262144
"387","GTX-680",1,"matrix_sum_normal",5,768,0.000381763,1058,1536,0.5,256,3004,"192,256",0.466434,8,36864,8,18432,0,0,18688,0,0,18432,96,96,8,8,10,0,589824,4608,2304,NA,NA,64,9216,589824
"388","GTX-680",1,"matrix_sum_normal",5,1024,0.000772261,1058,1536,0.5,256,3004,"192,256",0.472357,8,65536,8,32768,0,0,33024,0,0,32768,128,128,8,8,10,0,1048576,8192,4096,NA,NA,64,16384,1048576
"389","GTX-680",1,"matrix_sum_normal",5,1280,0.000935239,1058,1536,0.5,256,3004,"192,256",0.470437,8,102400,8,51200,0,0,51456,0,0,51200,160,160,8,8,10,0,1638400,12800,6400,NA,NA,64,25600,1638400
"390","GTX-680",1,"matrix_sum_normal",5,1536,0.003949035,1058,1536,0.5,256,3004,"192,256",0.453128,8,147456,8,73728,0,0,73984,0,0,73728,192,192,8,8,10,0,2359296,18432,9216,NA,NA,64,36864,2359296
"391","GTX-680",1,"matrix_sum_normal",5,1792,0.00129386,1058,1536,0.5,256,3004,"192,256",0.465564,8,200704,8,100352,0,0,100608,0,0,100352,224,224,8,8,10,0,3211264,25088,12544,NA,NA,64,50176,3211264
"392","GTX-680",1,"matrix_sum_normal",5,2048,0.003379562,1058,1536,0.5,256,3004,"192,256",0.477559,8,262144,8,131072,0,0,131328,0,0,131072,256,256,8,8,10,0,4194304,32768,16384,NA,NA,64,65536,4194304
"393","GTX-680",1,"matrix_sum_normal",5,2304,0.003545024,1058,1536,0.5,256,3004,"192,256",0.466248,8,331776,8,165888,0,0,166144,0,0,165888,288,288,8,8,10,0,5308416,41472,20736,NA,NA,64,82944,5308416
"394","GTX-680",1,"matrix_sum_normal",5,2560,0.006833091,1058,1536,0.5,256,3004,"192,256",0.469372,8,409600,8,204800,0,0,205056,0,0,204800,320,320,8,8,10,0,6553600,51200,25600,NA,NA,64,102400,6553600
"395","GTX-680",1,"matrix_sum_normal",5,2816,0.003187995,1058,1536,0.5,256,3004,"192,256",0.464453,8,495616,8,247808,0,0,248064,0,0,247808,352,352,8,8,10,0,7929856,61952,30976,NA,NA,64,123904,7929856
"396","GTX-680",1,"matrix_sum_normal",5,3072,0.014749,1058,1536,0.5,256,3004,"192,256",0.457383,8,589824,8,294912,0,0,295168,0,0,294912,384,384,8,8,10,0,9437184,73728,36864,NA,NA,64,147456,9437184
"397","GTX-680",1,"matrix_sum_normal",5,3328,0.004761494,1058,1536,0.5,256,3004,"192,256",0.465552,8,692224,8,346112,0,0,346368,0,0,346112,416,416,8,8,10,0,11075584,86528,43264,NA,NA,64,173056,11075584
"398","GTX-680",1,"matrix_sum_normal",5,3584,0.010972,1058,1536,0.5,256,3004,"192,256",0.47346,8,802816,8,401408,0,0,401664,0,0,401408,448,448,8,8,10,0,12845056,100352,50176,NA,NA,64,200704,12845056
"399","GTX-680",1,"matrix_sum_normal",5,3840,0.011925,1058,1536,0.5,256,3004,"192,256",0.460599,8,921600,8,460800,0,0,461056,0,0,460800,480,480,8,8,10,0,14745600,115200,57600,NA,NA,64,230400,14745600
"400","GTX-680",1,"matrix_sum_normal",5,4096,0.013453,1058,1536,0.5,256,3004,"192,256",0.477973,8,1048576,8,524288,0,0,524544,0,0,524288,512,512,8,8,10,0,16777216,131072,65536,NA,NA,64,262144,16777216
"401","GTX-680",1,"matrix_sum_normal",5,4352,0.01037,1058,1536,0.5,256,3004,"192,256",0.469242,8,1183744,8,591872,0,0,592128,0,0,591872,544,544,8,8,10,0,18939904,147968,73984,NA,NA,64,295936,18939904
"402","GTX-680",1,"matrix_sum_normal",5,4608,0.034257,1058,1536,0.5,256,3004,"192,256",0.452412,8,1327104,8,663552,0,0,663808,0,0,663552,576,576,8,8,10,0,21233664,165888,82944,NA,NA,64,331776,21233664
"403","GTX-680",1,"matrix_sum_normal",5,4864,0.009664628,1058,1536,0.5,256,3004,"192,256",0.465764,8,1478656,8,739328,0,0,739584,0,0,739328,608,608,8,8,10,0,23658496,184832,92416,NA,NA,64,369664,23658496
"404","GTX-680",1,"matrix_sum_normal",5,5120,0.027417,1058,1536,0.5,256,3004,"192,256",0.466507,8,1638400,8,819200,0,0,819456,0,0,819200,640,640,8,8,10,0,26214400,204800,102400,NA,NA,64,409600,26214400
"405","GTX-680",1,"matrix_sum_normal",5,5376,0.018402,1058,1536,0.5,256,3004,"192,256",0.46452,8,1806336,8,903168,0,0,903424,0,0,903168,672,672,8,8,10,0,28901376,225792,112896,NA,NA,64,451584,28901376
"406","GTX-680",1,"matrix_sum_normal",5,5632,0.026809,1058,1536,0.5,256,3004,"192,256",0.475225,8,1982464,8,991232,0,0,991488,0,0,991232,704,704,8,8,10,0,31719424,247808,123904,NA,NA,64,495616,31719424
"407","GTX-680",1,"matrix_sum_normal",5,5888,0.013962,1058,1536,0.5,256,3004,"192,256",0.464973,8,2166784,8,1083392,0,0,1083648,0,0,1083392,736,736,8,8,10,0,34668544,270848,135424,NA,NA,64,541696,34668544
"408","GTX-680",1,"matrix_sum_normal",5,6144,0.064679,1058,1536,0.5,256,3004,"192,256",0.452326,8,2359296,8,1179648,0,0,1179904,0,0,1179648,768,768,8,8,10,0,37748736,294912,147456,NA,NA,64,589824,37748736
"409","GTX-680",1,"matrix_sum_normal",5,6400,0.021292,1058,1536,0.5,256,3004,"192,256",0.468331,8,2560000,8,1280000,0,0,1280256,0,0,1280000,800,800,8,8,10,0,40960000,320000,160000,NA,NA,64,640000,40960000
"410","GTX-680",1,"matrix_sum_normal",5,6656,0.039773,1058,1536,0.5,256,3004,"192,256",0.474919,8,2768896,8,1384448,0,0,1384704,0,0,1384448,832,832,8,8,10,0,44302336,346112,173056,NA,NA,64,692224,44302336
"411","GTX-680",1,"matrix_sum_normal",5,6912,0.028535,1058,1536,0.5,256,3004,"192,256",0.465471,8,2985984,8,1492992,0,0,1493248,0,0,1492992,864,864,8,8,10,0,47775744,373248,186624,NA,NA,64,746496,47775744
"412","GTX-680",1,"matrix_sum_normal",5,7168,0.050419,1058,1536,0.5,256,3004,"192,256",0.473024,8,3211264,8,1605632,0,0,1605888,0,0,1605632,896,896,8,8,10,0,51380224,401408,200704,NA,NA,64,802816,51380224
"413","GTX-680",1,"matrix_sum_normal",5,7424,0.02241,1058,1536,0.5,256,3004,"192,256",0.465075,8,3444736,8,1722368,0,0,1722624,0,0,1722368,928,928,8,8,10,0,55115776,430592,215296,NA,NA,64,861184,55115776
"414","GTX-680",1,"matrix_sum_normal",5,7680,0.102252,1058,1536,0.5,256,3004,"192,256",0.452459,8,3686400,8,1843200,0,0,1843456,0,0,1843200,960,960,8,8,10,0,58982400,460800,230400,NA,NA,64,921600,58982400
"415","GTX-680",1,"matrix_sum_normal",5,7936,0.025311,1058,1536,0.5,256,3004,"192,256",0.466466,8,3936256,8,1968128,0,0,1968384,0,0,1968128,992,992,8,8,10,0,62980096,492032,246016,NA,NA,64,984064,62980096
"416","GTX-680",1,"matrix_sum_normal",5,8192,0.055936,1058,1536,0.5,256,3004,"192,256",0.47834,8,4194304,8,2097152,0,0,2097408,0,0,2097152,1024,1024,8,8,10,0,67108864,524288,262144,NA,NA,64,1048576,67108864
"417","GTX-680",1,"matrix_sum_normal",5,256,2.4672e-05,1058,1536,0.5,256,3004,"192,256",0.812852,16,4096,16,2048,0,0,2560,0,0,2048,16,16,16,16,10,0,65536,256,128,NA,NA,256,256,65536
"418","GTX-680",1,"matrix_sum_normal",5,512,0.000229379,1058,1536,0.5,256,3004,"192,256",0.810335,16,16384,16,8192,0,0,8704,0,0,8192,32,32,16,16,10,0,262144,1024,512,NA,NA,256,1024,262144
"419","GTX-680",1,"matrix_sum_normal",5,768,0.000567397,1058,1536,0.5,256,3004,"192,256",0.803761,16,36864,16,18432,0,0,18944,0,0,18432,48,48,16,16,10,0,589824,2304,1152,NA,NA,256,2304,589824
"420","GTX-680",1,"matrix_sum_normal",5,1024,0.001014503,1058,1536,0.5,256,3004,"192,256",0.813936,16,65536,16,32768,0,0,33280,0,0,32768,64,64,16,16,10,0,1048576,4096,2048,NA,NA,256,4096,1048576
"421","GTX-680",1,"matrix_sum_normal",5,1280,0.001128518,1058,1536,0.5,256,3004,"192,256",0.808705,16,102400,16,51200,0,0,51712,0,0,51200,80,80,16,16,10,0,1638400,6400,3200,NA,NA,256,6400,1638400
"422","GTX-680",1,"matrix_sum_normal",5,1536,0.005619019,1058,1536,0.5,256,3004,"192,256",0.812632,16,147456,16,73728,0,0,74240,0,0,73728,96,96,16,16,10,0,2359296,9216,4608,NA,NA,256,9216,2359296
"423","GTX-680",1,"matrix_sum_normal",5,1792,0.001433378,1058,1536,0.5,256,3004,"192,256",0.828175,16,200704,16,100352,0,0,100864,0,0,100352,112,112,16,16,10,0,3211264,12544,6272,NA,NA,256,12544,3211264
"424","GTX-680",1,"matrix_sum_normal",5,2048,0.004693534,1058,1536,0.5,256,3004,"192,256",0.819613,16,262144,16,131072,0,0,131584,0,0,131072,128,128,16,16,10,0,4194304,16384,8192,NA,NA,256,16384,4194304
"425","GTX-680",1,"matrix_sum_normal",5,2304,0.004717082,1058,1536,0.5,256,3004,"192,256",0.805828,16,331776,16,165888,0,0,166400,0,0,165888,144,144,16,16,10,0,5308416,20736,10368,NA,NA,256,20736,5308416
"426","GTX-680",1,"matrix_sum_normal",5,2560,0.010023,1058,1536,0.5,256,3004,"192,256",0.815936,16,409600,16,204800,0,0,205312,0,0,204800,160,160,16,16,10,0,6553600,25600,12800,NA,NA,256,25600,6553600
"427","GTX-680",1,"matrix_sum_normal",5,2816,0.003333627,1058,1536,0.5,256,3004,"192,256",0.825849,16,495616,16,247808,0,0,248320,0,0,247808,176,176,16,16,10,0,7929856,30976,15488,NA,NA,256,30976,7929856
"428","GTX-680",1,"matrix_sum_normal",5,3072,0.022638,1058,1536,0.5,256,3004,"192,256",0.811416,16,589824,16,294912,0,0,295424,0,0,294912,192,192,16,16,10,0,9437184,36864,18432,NA,NA,256,36864,9437184
"429","GTX-680",1,"matrix_sum_normal",5,3328,0.004937359,1058,1536,0.5,256,3004,"192,256",0.827399,16,692224,16,346112,0,0,346624,0,0,346112,208,208,16,16,10,0,11075584,43264,21632,NA,NA,256,43264,11075584
"430","GTX-680",1,"matrix_sum_normal",5,3584,0.015721,1058,1536,0.5,256,3004,"192,256",0.816272,16,802816,16,401408,0,0,401920,0,0,401408,224,224,16,16,10,0,12845056,50176,25088,NA,NA,256,50176,12845056
"431","GTX-680",1,"matrix_sum_normal",5,3840,0.017704,1058,1536,0.5,256,3004,"192,256",0.802539,16,921600,16,460800,0,0,461312,0,0,460800,240,240,16,16,10,0,14745600,57600,28800,NA,NA,256,57600,14745600
"432","GTX-680",1,"matrix_sum_normal",5,4096,0.018085,1058,1536,0.5,256,3004,"192,256",0.819883,16,1048576,16,524288,0,0,524800,0,0,524288,256,256,16,16,10,0,16777216,65536,32768,NA,NA,256,65536,16777216
"433","GTX-680",1,"matrix_sum_normal",5,4352,0.015133,1058,1536,0.5,256,3004,"192,256",0.804343,16,1183744,16,591872,0,0,592384,0,0,591872,272,272,16,16,10,0,18939904,73984,36992,NA,NA,256,73984,18939904
"434","GTX-680",1,"matrix_sum_normal",5,4608,0.054909,1058,1536,0.5,256,3004,"192,256",0.800675,16,1327104,16,663552,0,0,664064,0,0,663552,288,288,16,16,10,0,21233664,82944,41472,NA,NA,256,82944,21233664
"435","GTX-680",1,"matrix_sum_normal",5,4864,0.00964216,1058,1536,0.5,256,3004,"192,256",0.82637,16,1478656,16,739328,0,0,739840,0,0,739328,304,304,16,16,10,0,23658496,92416,46208,NA,NA,256,92416,23658496
"436","GTX-680",1,"matrix_sum_normal",5,5120,0.040864,1058,1536,0.5,256,3004,"192,256",0.811283,16,1638400,16,819200,0,0,819712,0,0,819200,320,320,16,16,10,0,26214400,102400,51200,NA,NA,256,102400,26214400
"437","GTX-680",1,"matrix_sum_normal",5,5376,0.024949,1058,1536,0.5,256,3004,"192,256",0.804833,16,1806336,16,903168,0,0,903680,0,0,903168,336,336,16,16,10,0,28901376,112896,56448,NA,NA,256,112896,28901376
"438","GTX-680",1,"matrix_sum_normal",5,5632,0.036726,1058,1536,0.5,256,3004,"192,256",0.816569,16,1982464,16,991232,0,0,991744,0,0,991232,352,352,16,16,10,0,31719424,123904,61952,NA,NA,256,123904,31719424
"439","GTX-680",1,"matrix_sum_normal",5,5888,0.014194,1058,1536,0.5,256,3004,"192,256",0.828151,16,2166784,16,1083392,0,0,1083904,0,0,1083392,368,368,16,16,10,0,34668544,135424,67712,NA,NA,256,135424,34668544
"440","GTX-680",1,"matrix_sum_normal",5,6144,0.109457,1058,1536,0.5,256,3004,"192,256",0.798613,16,2359296,16,1179648,0,0,1180160,0,0,1179648,384,384,16,16,10,0,37748736,147456,73728,NA,NA,256,147456,37748736
"441","GTX-680",1,"matrix_sum_normal",5,6400,0.02562,1058,1536,0.5,256,3004,"192,256",0.814428,16,2560000,16,1280000,0,0,1280512,0,0,1280000,400,400,16,16,10,0,40960000,160000,80000,NA,NA,256,160000,40960000
"442","GTX-680",1,"matrix_sum_normal",5,6656,0.056282,1058,1536,0.5,256,3004,"192,256",0.814992,16,2768896,16,1384448,0,0,1384960,0,0,1384448,416,416,16,16,10,0,44302336,173056,86528,NA,NA,256,173056,44302336
"443","GTX-680",1,"matrix_sum_normal",5,6912,0.036417,1058,1536,0.5,256,3004,"192,256",0.809154,16,2985984,16,1492992,0,0,1493504,0,0,1492992,432,432,16,16,10,0,47775744,186624,93312,NA,NA,256,186624,47775744
"444","GTX-680",1,"matrix_sum_normal",5,7168,0.075322,1058,1536,0.5,256,3004,"192,256",0.811915,16,3211264,16,1605632,0,0,1606144,0,0,1605632,448,448,16,16,10,0,51380224,200704,100352,NA,NA,256,200704,51380224
"445","GTX-680",1,"matrix_sum_normal",5,7424,0.021175,1058,1536,0.5,256,3004,"192,256",0.823825,16,3444736,16,1722368,0,0,1722880,0,0,1722368,464,464,16,16,10,0,55115776,215296,107648,NA,NA,256,215296,55115776
"446","GTX-680",1,"matrix_sum_normal",5,7680,0.174788,1058,1536,0.5,256,3004,"192,256",0.797148,16,3686400,16,1843200,0,0,1843712,0,0,1843200,480,480,16,16,10,0,58982400,230400,115200,NA,NA,256,230400,58982400
"447","GTX-680",1,"matrix_sum_normal",5,7936,0.024186,1058,1536,0.5,256,3004,"192,256",0.825098,16,3936256,16,1968128,0,0,1968640,0,0,1968128,496,496,16,16,10,0,62980096,246016,123008,NA,NA,256,246016,62980096
"448","GTX-680",1,"matrix_sum_normal",5,8192,0.073521,1058,1536,0.5,256,3004,"192,256",0.817667,16,4194304,16,2097152,0,0,2097664,0,0,2097152,512,512,16,16,10,0,67108864,262144,131072,NA,NA,256,262144,67108864
"449","GTX-680",1,"matrix_sum_normal",5,256,4.8865e-05,1058,1536,0.5,256,3004,"192,256",0.818067,32,4096,32,2048,0,0,2560,0,0,2048,8,8,32,32,10,0,65536,128,64,NA,NA,1024,64,65536
"450","GTX-680",1,"matrix_sum_normal",5,512,0.000293315,1058,1536,0.5,256,3004,"192,256",0.797329,32,16384,32,8192,0,0,8704,0,0,8192,16,16,32,32,10,0,262144,512,256,NA,NA,1024,256,262144
"451","GTX-680",1,"matrix_sum_normal",5,768,0.000658311,1058,1536,0.5,256,3004,"192,256",0.820724,32,36864,32,18432,0,0,18944,0,0,18432,24,24,32,32,10,0,589824,1152,576,NA,NA,1024,576,589824
"452","GTX-680",1,"matrix_sum_normal",5,1024,0.000968487,1058,1536,0.5,256,3004,"192,256",0.825138,32,65536,32,32768,0,0,33280,0,0,32768,32,32,32,32,10,0,1048576,2048,1024,NA,NA,1024,1024,1048576
"453","GTX-680",1,"matrix_sum_normal",5,1280,0.001184493,1058,1536,0.5,256,3004,"192,256",0.829002,32,102400,32,51200,0,0,51712,0,0,51200,40,40,32,32,10,0,1638400,3200,1600,NA,NA,1024,1600,1638400
"454","GTX-680",1,"matrix_sum_normal",5,1536,0.009529682,1058,1536,0.5,256,3004,"192,256",0.779388,32,147456,32,73728,0,0,74240,0,0,73728,48,48,32,32,10,0,2359296,4608,2304,NA,NA,1024,2304,2359296
"455","GTX-680",1,"matrix_sum_normal",5,1792,0.002286026,1058,1536,0.5,256,3004,"192,256",0.829284,32,200704,32,100352,0,0,100864,0,0,100352,56,56,32,32,10,0,3211264,6272,3136,NA,NA,1024,3136,3211264
"456","GTX-680",1,"matrix_sum_normal",5,2048,0.005944716,1058,1536,0.5,256,3004,"192,256",0.814743,32,262144,32,131072,0,0,131584,0,0,131072,64,64,32,32,10,0,4194304,8192,4096,NA,NA,1024,4096,4194304
"457","GTX-680",1,"matrix_sum_normal",5,2304,0.004063007,1058,1536,0.5,256,3004,"192,256",0.828716,32,331776,32,165888,0,0,166400,0,0,165888,72,72,32,32,10,0,5308416,10368,5184,NA,NA,1024,5184,5308416
"458","GTX-680",1,"matrix_sum_normal",5,2560,0.01572,1058,1536,0.5,256,3004,"192,256",0.780748,32,409600,32,204800,0,0,205312,0,0,204800,80,80,32,32,10,0,6553600,12800,6400,NA,NA,1024,6400,6553600
"459","GTX-680",1,"matrix_sum_normal",5,2816,0.00564582,1058,1536,0.5,256,3004,"192,256",0.829427,32,495616,32,247808,0,0,248320,0,0,247808,88,88,32,32,10,0,7929856,15488,7744,NA,NA,1024,7744,7929856
"460","GTX-680",1,"matrix_sum_normal",5,3072,0.036076,1058,1536,0.5,256,3004,"192,256",0.773053,32,589824,32,294912,0,0,295424,0,0,294912,96,96,32,32,10,0,9437184,18432,9216,NA,NA,1024,9216,9437184
"461","GTX-680",1,"matrix_sum_normal",5,3328,0.007890798,1058,1536,0.5,256,3004,"192,256",0.830101,32,692224,32,346112,0,0,346624,0,0,346112,104,104,32,32,10,0,11075584,21632,10816,NA,NA,1024,10816,11075584
"462","GTX-680",1,"matrix_sum_normal",5,3584,0.022534,1058,1536,0.5,256,3004,"192,256",0.812983,32,802816,32,401408,0,0,401920,0,0,401408,112,112,32,32,10,0,12845056,25088,12544,NA,NA,1024,12544,12845056
"463","GTX-680",1,"matrix_sum_normal",5,3840,0.020844,1058,1536,0.5,256,3004,"192,256",0.810117,32,921600,32,460800,0,0,461312,0,0,460800,120,120,32,32,10,0,14745600,28800,14400,NA,NA,1024,14400,14745600
"464","GTX-680",1,"matrix_sum_normal",5,4096,0.021409,1058,1536,0.5,256,3004,"192,256",0.826191,32,1048576,32,524288,0,0,524800,0,0,524288,128,128,32,32,10,0,16777216,32768,16384,NA,NA,1024,16384,16777216
