"","GpuName","GpuId","L2","Bus","Memoryclock","AppName","AppId","Input.Size","Duration","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Global.Hit.Rate","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.FMA.","Instructions.Executed","Instructions.Issued","Issue.Slots","FP.Instructions.Single.","Control.Flow.Instructions","Misc.Instructions","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","warps_launched","inst_executed","inst_issued1","inst_issued2","gld_inst_32bit","gst_inst_32bit","Grid.X","Block.X"
"1159","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,6912,4.356295,0.264165,20336,4.358158,7.2,32,32,32,92876046336,20639121408,20639121408,47775744,1428561724,6018091,20639126119,47775750,0,325472256,325472256,16781230080,14841833472,660451885056,330225942528,30361485312,30361489920,20035955712,330225942528,10319560704,21069103104,0.276905,NA,713911008,711471504,3009294,3006385,1492992,30361485312,9710421504,10325534208,20639121408,47775744,216,32
"1160","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,7168,4.851835,0.264185,21088,4.358398,7.2,32,32,32,103582531584,23018340352,23018340352,51380224,1600620105,6466244,23018344927,51380230,0,362872832,362872832,18715246592,16552460288,736586891264,368293445632,33859567616,33859572224,22343977984,368293445632,11509170176,23480762368,0.275778,NA,798536660,799242708,3235148,3234753,1605632,33859567616,10828383744,11515594240,23018340352,51380224,224,32
"1161","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,7424,5.394122,0.263641,21840,4.349344,7.2,32,32,32,115081740288,25573720064,25573720064,55115776,1793833092,6936395,25573726199,55115782,0,403034112,403034112,20792426496,18389723136,818359042048,409179521024,37616517120,37616521728,24822770688,409179521024,12786860032,26069762048,0.277883,NA,896700476,896264912,3467986,3468345,1722368,37616517120,12029019648,12793751040,25573720064,55115776,232,32
"1162","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,7680,5.986305,0.263574,22592,4.348178,7.2,32,32,32,127401984000,28311552000,28311552000,58982400,1992020112,7419912,28311557343,58982406,0,446054400,446054400,23017881600,20358144000,905969664000,452984832000,41641574400,41641579008,27478428672,452984832000,14155776000,28842393600,0.276577,NA,992009784,994150116,3710134,3709723,1843200,41641574400,13315278336,14163150336,28311552000,58982400,240,32
"1163","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,7936,6.604624,0.263142,23344,4.340979,7.2,32,32,32,140571574272,31238127616,31238127616,62980096,2219428924,7917383,31238148135,62980102,0,492032000,492032000,25396723712,22462244864,999620083712,499810041856,45943980032,45943984640,30317046784,499810041856,15619063808,31804948480,0.277979,NA,1104680768,1111571445,3959627,3956420,1968128,45943980032,14690108928,15626937856,31238127616,62980096,248,32
"1164","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,8192,7.342907,0.26034,24096,4.294709,7.2,32,32,32,154618822656,34359738368,34359738368,67108864,2453081169,8432676,34359746535,67108870,0,541065216,541065216,27934064640,24706547712,1099511627776,549755813888,50532974592,50532979200,33344719872,549755813888,17179869184,34963718144,0.282657,NA,1219446965,1223429592,4214793,4218104,2097152,50532974592,16156460544,17188259328,34359738368,67108864,256,32
"1165","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,256,5.9297e-05,2.166645,1312,46.067071,1.2,1,8,8,786432,131072,1048576,16384,0,14,524631,16390,50,69632,69632,1458176,1058816,33554432,16777216,2686976,2688564,2286563,16777216,2097152,4784128,2.531902,9.689171,0,20,4100,1988,2048,2686976,1884376,401813,4194304,65536,32,8
"1166","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,512,0.000403557,2.382146,2592,50.637492,1.2,1,8,8,6291456,1048576,8388608,65536,12160,39138,4194407,65542,50,540672,540672,11599872,8429568,268435456,134217728,21233664,21235932,18056568,134217728,16777216,35913728,2.838761,11.552616,6164,4992,19647,19643,8192,21233664,14878008,3180032,33554432,262144,64,8
"1167","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,768,0.00132843,2.43079,3872,51.666395,1.2,1,8,8,21233664,3538944,28311552,147456,148536,113939,14155879,147462,50,1806336,1806336,39075840,28403712,905969664,452984832,71368704,71370962,60679537,452984832,56623104,118554624,2.908268,11.932203,74460,74268,53261,57034,18432,71368704,49987802,10691097,113246208,589824,96,8
"1168","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,1024,0.003141857,2.376935,5152,50.51897,1.2,1,8,8,50331648,8388608,67108864,262144,6076512,175621,33554775,262150,50,4259840,4259840,92536832,67272704,2147483648,1073741824,168820736,168822019,143524589,1073741824,134217728,277872640,2.85129,11.738561,3187964,2956622,88023,88056,32768,168820736,118227163,25297444,268435456,1048576,128,8
"1169","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,1280,0.00848505,1.546081,6432,32.858987,1.2,1,8,8,98304000,16384000,131072000,409600,23303204,245637,65536103,409606,50,8294400,8294400,180633600,131328000,4194304000,2097152000,329318400,329320640,279962985,2097152000,262144000,539033600,1.731519,7.663194,11831133,11684790,124627,125332,51200,329318400,230605018,49357350,524288000,1638400,160,8
"1170","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,1536,0.017547,1.277342,7712,27.14681,1.2,1,8,8,169869312,28311552,226492416,589824,49055042,339121,113246624,589830,50,14303232,14303232,312016896,226861056,7247757312,3623878656,568590336,568592593,483362161,3623878656,452984832,927203328,1.398983,6.238884,24419755,24059676,169658,169125,73728,568590336,398131423,85230122,905969664,2359296,192,8
"1171","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,1792,0.030431,1.157843,8992,24.606723,1.2,1,8,8,269746176,44957696,359661568,802816,82045719,447630,179830887,802822,50,22679552,22679552,495337472,360163328,11509170176,5754585088,902365184,902366496,767091453,5754585088,719323136,1467547648,1.255008,5.785313,40644834,40897824,223363,223071,100352,902365184,631816408,135275047,1438646272,3211264,224,8
"1172","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,2048,0.02925,1.951536,10272,41.47393,1.2,1,8,8,402653184,67108864,536870912,1048576,128197315,571063,268435615,1048582,50,33816576,33816576,739246080,537526272,17179869184,8589934592,1346371584,1346373788,1144522066,8589934592,1073741824,2185232384,2.245554,8.592624,64181623,64162515,285473,285612,131072,1346371584,942670043,201851430,2147483648,4194304,256,8
"1173","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,2304,0.069457,1.157471,11552,24.598249,1.2,1,8,8,573308928,95551488,764411904,1327104,186554378,709072,382206055,1327110,50,48107520,48107520,1052393472,765241344,24461180928,12230590464,1916338176,1916340403,1629021538,12230590464,1528823808,3105423360,1.249521,5.767243,93136587,93049703,355383,354905,165888,1916338176,1341702672,287318874,3057647616,5308416,288,8
"1174","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,2560,0.099163,1.109538,12832,23.579399,1.2,1,8,8,786432000,131072000,1048576000,1638400,258028283,866335,524288347,1638406,50,65945600,65945600,1443430400,1049600000,33554432000,16777216000,2627993600,2627995839,2233959784,16777216000,2097152000,4253286400,1.194079,5.519356,128712478,129029067,432243,433092,204800,2627993600,1839923420,394035746,4194304000,6553600,320,8
"1175","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,2816,0.134642,1.105008,14112,23.482978,1.2,1,8,8,1046740992,174456832,1395654656,1982464,344596714,1038875,697828316,1982470,50,87724032,87724032,1921007616,1396893696,44660948992,22330474496,3497066496,3497067758,2972705507,22330474496,2791309312,5653987328,1.18944,5.44148,172220903,171907712,515941,519297,247808,3497066496,2448343258,524362280,5582618624,7929856,352,8
"1176","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,3072,0.173681,1.072446,15392,22.790863,1.2,1,8,8,1358954496,226492416,1811939328,2359296,451546860,1226508,905970632,2359302,50,113836032,113836032,2493775872,1813413888,57982058496,28991029248,4539285504,4539286794,3858629362,28991029248,3623878656,7332691968,1.156131,5.348999,225614259,225803629,613616,613615,294912,4539285504,3177973020,680658432,7247757312,9437184,384,8
"1177","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,3328,0.241976,0.915562,16672,19.456791,1.2,1,8,8,1727791104,287965184,2303721472,2768896,575358939,1432597,1151861684,2768902,50,144674816,144674816,3170385920,2305452032,73719087104,36859543552,5770379264,5770380550,4905100014,36859543552,4607442944,9314566144,0.982175,4.84226,287317259,287375299,716187,715832,346112,5770379264,4039819486,865280555,9214885888,11075584,416,8
"1178","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,3584,0.310944,1.003397,17952,21.323293,1.2,1,8,8,2157969408,359661568,2877292544,3211264,720936525,1651366,1438646615,3211270,50,180633600,180633600,3959488512,2879299584,92073361408,46036680704,7206076416,7206077704,6125486831,46036680704,5754585088,11624775680,1.079626,4.982968,360181041,360449588,826259,826532,401408,7206076416,5044895958,1080590883,11509170176,12845056,448,8
"1179","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,3840,0.401908,0.995706,19232,21.159779,1.2,1,8,8,2654208000,442368000,3538944000,3686400,887854372,1890430,1769472375,3686406,50,222105600,222105600,4869734400,3541248000,113246208000,56623104000,8862105600,8862106882,7533159149,56623104000,7077888000,14288486400,1.073395,4.968803,444002191,443721345,945387,945507,460800,8862105600,6204211424,1328947745,14155776000,14745600,480,8
"1180","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,4096,0.255409,1.829362,20512,38.875726,1.2,1,8,8,3221225472,536870912,4294967296,4194304,1074557503,2144633,2147483783,4194310,50,269484032,269484032,5909774336,4297588736,137438953472,68719476736,10754195456,10754196720,9141486309,68719476736,8589934592,17330864128,2.078284,9.108688,536781127,537421405,1072364,1069309,524288,10754195456,7528776212,1612710752,17179869184,16777216,512,8
"1181","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,4352,0.601319,0.97696,21792,20.761294,1.2,1,8,8,3863740416,643956736,5151653888,4734976,1292935163,2411798,2575828719,4734982,50,323162112,323162112,7088259072,5154613248,164852924416,82426462208,12898074624,12898075911,10963837681,82426462208,10303307776,20777074688,1.0515,4.482227,646746114,646616688,1207889,1207925,591872,12898074624,9029600604,1934239232,20606615552,18939904,544,8
"1182","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,4608,0.722286,0.982074,23072,20.869913,1.2,1,8,8,4586471424,764411904,6115295232,5308416,1535889607,2701744,3057649039,5308422,50,383533056,383533056,8413839360,6118612992,195689447424,97844723712,15309471744,15309473928,13013583175,97844723712,12230590464,24652283904,1.057558,5.040806,768680099,768481993,1351163,1347694,663552,15309471744,10717692122,2295890452,24461180928,21233664,576,8
"1183","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,4864,0.855409,0.868629,24352,18.459071,1.2,1,8,8,5394137088,899022848,7192182784,5914624,1809913067,3005017,3596092327,5914630,50,450990080,450990080,9895165952,7195879424,230149849088,115074924544,18004115456,18004117708,15304090991,115074924544,14384365568,28981657600,0.927403,4.819443,905008915,903934655,1501939,1502338,739328,18004115456,12604064278,2700026721,28768731136,23658496,608,8
"1184","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,5120,1.000096,0.942464,25632,20.028089,1.2,1,8,8,6291456000,1048576000,8388608000,6553600,2111556172,3324463,4194305463,6553606,50,525926400,525926400,11540889600,8392704000,268435456000,134217728000,20997734400,20997735656,17848730336,134217728000,16777216000,33790361600,1.011147,4.705803,1055966742,1058299599,1661889,1662234,819200,20997734400,14699725333,3149005665,33554432000,26214400,640,8
"1185","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,5376,1.184488,0.789001,26912,16.766851,1.2,1,8,8,7283146752,1213857792,9710862336,7225344,2443153688,3660336,4855432711,7225350,50,608735232,608735232,13359661056,9715378176,310747594752,155373797376,24306057216,24306059399,20660872519,155373797376,19421724672,39103561728,0.845613,3.876089,1225079461,1225396472,1830470,1830278,903168,24306057216,17015685641,3645186894,38843449344,28901376,672,8
"1186","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,5632,1.36831,1.002103,28192,21.29541,1.2,1,8,8,8373927936,1395654656,11165237248,7929856,2816552032,4012644,5582620111,7929862,50,699809792,699809792,15360131072,11170193408,357287591936,178643795968,27944812544,27944813833,23753884401,178643795968,22330474496,44946423808,1.079731,4.826183,1404585617,1404699514,2003062,2006354,991232,27944812544,19562955271,4190929733,44660948992,31719424,704,8
"1187","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,5888,1.607214,0.900728,29472,19.141076,1.2,1,8,8,9568518144,1594753024,12758024192,8667136,3218869952,4380974,6379013607,8667142,50,799543296,799543296,17550950400,12763441152,408256774144,204128387072,31929729024,31929730427,27141137193,204128387072,25516048384,51344113664,0.967551,4.750175,1605036229,1617730740,2187632,2190609,1083392,31929729024,22352543959,4788593172,51032096768,34668544,736,8
"1188","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,6144,1.78372,0.781691,30752,16.611451,1.2,1,8,8,10871635968,1811939328,14495514624,9437184,3649620001,4763981,7247762439,9437190,50,908328960,908328960,19940769792,14501412864,463856467968,231928233984,36276535296,36276537522,30836000095,231928233984,28991029248,58321797120,0.8342,3.863925,1828866584,1826244886,2383071,2383527,1179648,36276535296,25395462361,5440537167,57982058496,37748736,768,8
"1189","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,6400,2.078652,0.84833,32032,18.027539,1.2,1,8,8,1.2288e+10,2.048e+09,1.6384e+10,10240000,4125897202,5168405,8192001855,10240006,50,1026560000,1026560000,22538240000,16390400000,5.24288e+11,2.62144e+11,41000960000,41000961299,34851840759,2.62144e+11,3.2768e+10,65904640000,0.910158,4.097945,2062314380,2060012085,2583924,2584062,1280000,41000960000,28702720220,6149120553,6.5536e+10,40960000,800,8
"1190","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,6656,2.331644,0.863678,33312,18.353676,1.2,1,8,8,13822328832,2303721472,18429771776,11075584,4639646747,5585830,9214888135,11075590,50,1154629632,1154629632,25352011776,18436694016,589752696832,294876348416,46118731776,46118736159,39202032415,294876348416,36859543552,74117808128,0.924432,4.332459,2322746460,2322865353,2792982,2792937,1384448,46118731776,32285327878,6916703043,73719087104,44302336,832,8
"1191","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,6912,2.633984,0.78106,34592,16.597971,1.2,1,8,8,15479341056,2579890176,20639121408,11943936,5200024983,6020106,10319563319,11943942,50,1292931072,1292931072,28390735872,20646586368,660451885056,330225942528,51645579264,51645580589,43899937540,330225942528,41278242816,82986467328,0.833803,3.898093,2603887885,2605343056,3010089,3006748,1492992,51645579264,36154294489,7745643029,82556485632,47775744,864,8
"1192","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,7168,2.898501,0.818904,35872,17.402171,1.2,1,8,8,17263755264,2877292544,23018340352,12845056,5800312677,6470540,11509173231,12845062,50,1441857536,1441857536,31663063040,23026368512,736586891264,368293445632,57597231104,57597233406,48958932369,368293445632,46036680704,92535783424,0.878345,3.974638,2897318992,2900851763,3235422,3235228,1605632,57597231104,40320630999,8638300681,92073361408,51380224,896,8
"1193","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,7424,3.354148,0.797206,37152,16.941062,1.2,1,8,8,19180290048,3196715008,25573720064,13778944,6481895022,6937469,12786863295,13778950,50,1601802240,1601802240,35177644032,25582331904,818359042048,409179521024,63989415936,63989417239,54392382199,409179521024,51147440128,102790922240,0.854954,4.061652,3240097871,3231428313,3465599,3468787,1722368,63989415936,44795347163,9597035033,102294880256,55115776,928,8
"1194","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,7680,3.716551,0.823345,38432,17.496502,1.2,1,8,8,21233664000,3538944000,28311552000,14745600,7186993594,7420527,14155787639,14745606,50,1773158400,1773158400,38943129600,28320768000,905969664000,452984832000,70837862400,70837864618,60213658967,452984832000,56623104000,113777049600,0.88249,4.225024,3591778187,3591763156,3710154,3710379,1843200,70837862400,49589453316,10624205635,113246208000,58982400,960,8
"1195","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,7936,4.177245,0.788326,39712,16.752319,1.2,1,8,8,23428595712,3904765952,31238127616,15745024,7941924221,7920650,15619068047,15745030,50,1956319232,1956319232,42968170496,31247968256,999620083712,499810041856,78158299136,78158300412,66436129514,499810041856,62476255232,125519331328,0.8461,3.938086,3976246582,3979938263,3960372,3960216,1968128,78158299136,54713958920,11722171188,124952510464,62980096,992,8
"1196","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,8192,4.442547,0.8365,40992,17.776025,1.2,1,8,8,25769803776,4294967296,34359738368,16777216,8729864239,8435289,17179874631,16777222,50,2151677952,2151677952,47261417472,34370224128,1099511627776,549755813888,85966454784,85966456985,73073165648,549755813888,68719476736,138042933248,0.896465,NA,4372017064,4362913237,4218277,4217432,2097152,85966454784,60179874009,12893291019,137438953472,67108864,1024,8
"1197","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,256,5.3153e-05,1.884214,976,34.545355,1.2,1,8,4,786432,65536,524288,8192,0,42,262535,8198,50,36864,36864,1064960,862208,33554432,16777216,1998848,2002680,1468693,16777216,1048576,3735552,1.987186,10.775155,0,0,2,28,2048,1998848,934712,533988,2097152,65536,16,16
"1198","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,512,0.000348964,2.047342,1920,37.426393,1.2,1,8,4,6291456,524288,4194304,32768,14032,38739,2097543,32774,50,278528,278528,8454144,6856704,268435456,134217728,15728640,15732554,11503946,134217728,8388608,27525120,2.155631,13.284421,9228,5748,18999,19572,8192,15728640,7275329,4228608,16777216,262144,32,16
"1199","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,768,0.001146093,2.067132,2864,37.747772,1.2,1,8,4,21233664,1769472,14155776,73728,148200,111420,7078279,73734,50,921600,921600,28459008,23095296,905969664,452984832,52789248,52793153,38562113,452984832,28311552,90243072,2.171689,13.693651,73936,74316,55641,55563,18432,52789248,24331067,14231040,56623104,589824,48,16
"1200","TitanX",8,3,384,3505,"matMul_gpu_sharedmem",4,1024,0.002721438,2.027555,3808,37.004816,1.2,1,8,4,50331648,4194304,33554432,131072,5448888,174682,16777607,131078,50,2162688,2162688,67371008,54689792,2147483648,1073741824,124780544,124784440,91097400,1073741824,67108864,210763776,2.145519,13.545509,2671888,2660844,87407,87429,32768,124780544,57410374,33687040,134217728,1048576,64,16
