"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"462","Tesla-K40",2,"matMul_gpu_sharedmem",4,2520,0.109479,745,2880,1.5,384,3004,"288,384",0.780329,2.697333,36450000,2.697333,202500,637875000,36450000,92950401,1.2,1.000208,202500,90,90,28,28,25,6272,32006016000,13513348.1850406,75074.1565835587,531562500,36442419.9766449,784,8100,6350400
"463","Tesla-K40",2,"matMul_gpu_sharedmem",4,2772,0.145616,745,2880,1.5,384,3004,"288,384",0.780556,2.693954,48514950,2.693954,245025,849011625,48514950,123495536,1.2,1.000238,245025,99,99,28,28,25,6272,42600007296,18008826.4313348,90953.668845125,707509687.5,48503406.1893269,784,9801,7683984
"464","Tesla-K40",2,"matMul_gpu_sharedmem",4,3024,0.192226,745,2880,1.5,384,3004,"288,384",0.780555,2.696296,62985600,2.696296,291600,1102248000,62985600,160091312,1.2,1.000519,291600,108,108,28,28,25,6272,55306395648,23360046.523082,108148.363532787,918540000,62952927.4306635,784,11664,9144576
"465","Tesla-K40",2,"matMul_gpu_sharedmem",4,3276,0.244218,745,2880,1.5,384,3004,"288,384",0.780663,2.692308,80080650,2.692308,342225,1401411375,80080650,203284582,1.2,1.000405,342225,117,117,28,28,25,6272,70317217152,29744238.0292299,127112.128330042,1167842812.5,80048230.466661,784,13689,10732176
"466","Tesla-K40",2,"matMul_gpu_sharedmem",4,3528,0.300358,745,2880,1.5,384,3004,"288,384",0.780691,2.695556,100018800,2.695556,396900,1750329000,100018800,253621996,1.2,1.000393,396900,126,126,28,28,25,6272,87824507904,37105072.2003179,147242.350001261,1458607500,99979508.053335,784,15876,12446784
"467","Tesla-K40",2,"matMul_gpu_sharedmem",4,3780,0.376046,745,2880,1.5,384,3004,"288,384",0.780823,2.694222,123018750,2.694222,455625,2152828125,123018750,311650400,1.2,1.000318,455625,135,135,28,28,25,6272,108020304000,45660212.8555108,169111.899464855,1794023437.5,122979642.473693,784,18225,14288400
"468","Tesla-K40",2,"matMul_gpu_sharedmem",4,4032,0.45705,745,2880,1.5,384,3004,"288,384",0.780767,2.695,149299200,2.695,518400,2612736000,149299200,377916507,1.2,1.001454,518400,144,144,28,28,25,6272,131096641536,55398589.9814471,192356.215213358,2177280000,149082434.140759,784,20736,16257024
"469","Tesla-K40",2,"matMul_gpu_sharedmem",4,4284,0.547608,745,2880,1.5,384,3004,"288,384",0.780839,2.692923,179078850,2.692923,585225,3133879875,179078850,452967071,1.2,1.000668,585225,153,153,28,28,25,6272,157245556608,66499803.373509,217319.618867677,2611566562.5,178959305.184137,784,23409,18352656
"470","Tesla-K40",2,"matMul_gpu_sharedmem",4,4536,0.650047,745,2880,1.5,384,3004,"288,384",0.780868,2.696296,212576400,2.696296,656100,3720087000,212576400,537348809,1.2,1.000381,656100,162,162,28,28,25,6272,186659085312,78840157.0154019,243333.817948771,3100072500,212495439.23765,784,26244,20575296
"471","Tesla-K40",2,"matMul_gpu_sharedmem",4,4788,0.764943,745,2880,1.5,384,3004,"288,384",0.780887,2.694391,250010550,2.694391,731025,4375184625,250010550,631608515,1.2,1.000494,731025,171,171,28,28,25,6272,219529263744,92789261.0983335,271313.628942496,3645987187.5,249887105.76975,784,29241,22924944
"472","Tesla-K40",2,"matMul_gpu_sharedmem",4,5040,0.892098,745,2880,1.5,384,3004,"288,384",0.780899,2.695778,291600000,2.695778,810000,5.103e+09,291600000,736292912,1.2,1.000759,810000,180,180,28,28,25,6272,256048128000,108169144.491868,300469.845810746,4252500000,291378843.457816,784,32400,25401600
"473","Tesla-K40",2,"matMul_gpu_sharedmem",4,5292,1.033489,745,2880,1.5,384,3004,"288,384",0.780919,2.693333,337563450,2.693333,893025,5907360375,337563450,851948766,1.2,1.000705,893025,189,189,28,28,25,6272,296407714176,125332979.620418,331568.729154546,4922800312.5,337325635.427024,784,35721,28005264
"474","Tesla-K40",2,"matMul_gpu_sharedmem",4,5544,1.186901,745,2880,1.5,384,3004,"288,384",0.780964,2.695354,388119600,2.695354,980100,6792093000,388119600,979122800,1.2,1.000395,980100,198,198,28,28,25,6272,340800058368,143995779.404115,363625.705565948,5660077500,387966353.29045,784,39204,30735936
"475","Tesla-K40",2,"matMul_gpu_sharedmem",4,5796,1.358588,745,2880,1.5,384,3004,"288,384",0.780971,2.694493,443487150,2.694493,1071225,7761025125,443487150,1118361833,1.2,1.000606,1071225,207,207,28,28,25,6272,389417196672,164590203.054898,397560.876944197,6467520937.5,443218559.552911,784,42849,33593616
"476","Tesla-K40",2,"matMul_gpu_sharedmem",4,6048,1.54048,745,2880,1.5,384,3004,"288,384",0.780994,2.695,503884800,2.695,1166400,8817984000,503884800,1270212540,1.2,1.00188,1166400,216,216,28,28,25,6272,442451165184,186970241.187384,432801.484230056,7348320000,502939274.164571,784,46656,36578304
"477","Tesla-K40",2,"matMul_gpu_sharedmem",4,6300,1.746156,745,2880,1.5,384,3004,"288,384",0.780995,2.693592,569531250,2.693592,1265625,9966796875,569531250,1435221665,1.2,1.000982,1265625,225,225,28,28,25,6272,NA,211439315.976584,469865.146614632,8305664062.5,568972518.986355,784,50625,39690000
"478","Tesla-K40",2,"matMul_gpu_sharedmem",4,6552,1.961982,745,2880,1.5,384,3004,"288,384",0.780977,2.695897,640645200,2.695897,1368900,11211291000,640645200,1613935989,1.2,1.000478,1368900,234,234,28,28,25,6272,NA,237637120.409274,507771.624806141,9342742500,640339117.901643,784,54756,42928704
"479","Tesla-K40",2,"matMul_gpu_sharedmem",4,6804,2.194618,745,2880,1.5,384,3004,"288,384",0.781004,2.69457,717445350,2.69457,1476225,12555293625,717445350,1806902322,1.2,1.000622,1476225,243,243,28,28,25,6272,NA,266255970.340351,547851.790823768,10462744687.5,716999376.387887,784,59049,46294416
"480","Tesla-K40",2,"matMul_gpu_sharedmem",4,7056,2.444874,745,2880,1.5,384,3004,"288,384",0.781019,2.695556,800150400,2.695556,1587600,14002632000,800150400,2014667338,1.2,1.001086,1587600,252,252,28,28,25,6272,NA,296840577.602543,588969.400005045,11668860000,799282379.336041,784,63504,49787136
"481","Tesla-K40",2,"matMul_gpu_sharedmem",4,7308,2.718191,745,2880,1.5,384,3004,"288,384",0.781018,2.693793,888979050,2.693793,1703025,15557133375,888979050,2237777746,1.2,1.000787,1703025,261,261,28,28,25,6272,NA,330010156.682418,632203.365291988,12964277812.5,888279973.660729,784,68121,53406864
"482","Tesla-K40",2,"matMul_gpu_sharedmem",4,7560,3.014697,745,2880,1.5,384,3004,"288,384",0.781018,2.695259,984150000,2.695259,1822500,17222625000,984150000,2476780408,1.2,1.000506,1822500,270,270,28,28,25,6272,NA,365141160.830926,676187.334872085,14352187500,983652271.950393,784,72900,57153600
"483","Tesla-K40",2,"matMul_gpu_sharedmem",4,7812,3.326298,745,2880,1.5,384,3004,"288,384",0.781018,2.694624,1085881950,2.694624,1946025,19002934125,1085881950,2732222002,1.2,1.000461,1946025,279,279,28,28,25,6272,NA,402980879.70715,722187.956464427,15835778437.5,1085381589.08743,784,77841,61027344
"484","Tesla-K40",2,"matMul_gpu_sharedmem",4,8064,3.667848,745,2880,1.5,384,3004,"288,384",0.781018,2.695,1194393600,2.695,2073600,20901888000,1194393600,3004649339,1.2,1.001939,2073600,288,288,28,28,25,6272,NA,443188719.851577,769424.860853432,17418240000,1192082152.7059,784,82944,65028096
"485","Tesla-K40",2,"matMul_gpu_sharedmem",4,256,0.000109153,745,2880,1.5,384,3004,"288,384",0.939454,1,32768,1,2048,655360,32768,103580,1.2,1.165466,2048,8,8,32,32,25,8192,33554432,32768,2048,546133.333333333,28115.7923096856,1024,64,65536
"486","Tesla-K40",2,"matMul_gpu_sharedmem",4,512,0.000756226,745,2880,1.5,384,3004,"288,384",0.976754,1,262144,1,8192,5242880,262144,738460,1.2,1.215668,8192,16,16,32,32,25,8192,268435456,262144,8192,4369066.66666667,215637.822168553,1024,256,262144
"487","Tesla-K40",2,"matMul_gpu_sharedmem",4,768,0.002478982,745,2880,1.5,384,3004,"288,384",0.996635,1,884736,1,18432,17694720,884736,2397340,1.2,1.139971,18432,24,24,32,32,25,8192,905969664,884736,18432,14745600,776103.953521625,1024,576,589824
"488","Tesla-K40",2,"matMul_gpu_sharedmem",4,1024,0.005790059,745,2880,1.5,384,3004,"288,384",0.9945,1,2097152,1,32768,41943040,2097152,5571749,1.2,1.129508,32768,32,32,32,32,25,8192,2147483648,2097152,32768,34952533.3333333,1856695.12743602,1024,1024,1048576
"489","Tesla-K40",2,"matMul_gpu_sharedmem",4,1280,0.011307,745,2880,1.5,384,3004,"288,384",0.997094,1,4096000,1,51200,81920000,4096000,10753191,1.2,1.121833,51200,40,40,32,32,25,8192,4194304000,4096000,51200,68266666.6666667,3651167.33060981,1024,1600,1638400
"490","Tesla-K40",2,"matMul_gpu_sharedmem",4,1536,0.019428,745,2880,1.5,384,3004,"288,384",0.996859,1,7077888,1,73728,141557760,7077888,18433165,1.2,1.121347,73728,48,48,32,32,25,8192,7247757312,7077888,73728,117964800,6311951.60819978,1024,2304,2359296
"491","Tesla-K40",2,"matMul_gpu_sharedmem",4,1792,0.031409,745,2880,1.5,384,3004,"288,384",0.998225,1,11239424,1,100352,224788480,11239424,29103257,1.2,1.117711,100352,56,56,32,32,25,8192,11509170176,11239424,100352,187323733.333333,10055751.4420096,1024,3136,3211264
"492","Tesla-K40",2,"matMul_gpu_sharedmem",4,2048,0.046076,745,2880,1.5,384,3004,"288,384",0.998483,1,16777216,1,131072,335544320,16777216,43254936,1.2,1.120286,131072,64,64,32,32,25,8192,17179869184,16777216,131072,279620266.666667,14975832.9569414,1024,4096,4194304
"493","Tesla-K40",2,"matMul_gpu_sharedmem",4,2304,0.065573,745,2880,1.5,384,3004,"288,384",0.998794,1,23887872,1,165888,477757440,23887872,61379735,1.2,1.115259,165888,72,72,32,32,25,8192,24461180928,23887872,165888,398131200,21419125.0642227,1024,5184,5308416
"494","Tesla-K40",2,"matMul_gpu_sharedmem",4,2560,0.089849,745,2880,1.5,384,3004,"288,384",0.998662,1,32768000,1,204800,655360000,32768000,83969177,1.2,1.113649,204800,80,80,32,32,25,8192,33554432000,32768000,204800,546133333.333333,29423992.658369,1024,6400,6553600
"495","Tesla-K40",2,"matMul_gpu_sharedmem",4,2816,0.119513,745,2880,1.5,384,3004,"288,384",0.999061,1,43614208,1,247808,872284160,43614208,111514790,1.2,1.117931,247808,88,88,32,32,25,8192,44660948992,43614208,247808,726903466.666667,39013327.2983753,1024,7744,7929856
"496","Tesla-K40",2,"matMul_gpu_sharedmem",4,3072,0.155175,745,2880,1.5,384,3004,"288,384",0.999216,1,56623104,1,294912,1132462080,56623104,144508056,1.2,1.115534,294912,96,96,32,32,25,8192,57982058496,56623104,294912,943718400,50758743.346236,1024,9216,9437184
"497","Tesla-K40",2,"matMul_gpu_sharedmem",4,3328,0.197437,745,2880,1.5,384,3004,"288,384",0.999353,1,71991296,1,346112,1439825920,71991296,183440552,1.2,1.119491,346112,104,104,32,32,25,8192,73719087104,71991296,346112,1199854933.33333,64307168.1683908,1024,10816,11075584
"498","Tesla-K40",2,"matMul_gpu_sharedmem",4,3584,0.246371,745,2880,1.5,384,3004,"288,384",0.999376,1,89915392,1,401408,1798307840,89915392,228803757,1.2,1.118042,401408,112,112,32,32,25,8192,92073361408,89915392,401408,1498589866.66667,80422195.2305906,1024,12544,12845056
"499","Tesla-K40",2,"matMul_gpu_sharedmem",4,3840,0.303005,745,2880,1.5,384,3004,"288,384",0.999402,1,110592000,1,460800,2211840000,110592000,281089187,1.2,1.120166,460800,120,120,32,32,25,8192,113246208000,110592000,460800,1843200000,98728224.2096261,1024,14400,14745600
"500","Tesla-K40",2,"matMul_gpu_sharedmem",4,4096,0.367787,745,2880,1.5,384,3004,"288,384",0.999416,1,134217728,1,524288,2684354560,134217728,340788379,1.2,1.122578,524288,128,128,32,32,25,8192,137438953472,134217728,524288,2236962133.33333,119562050.922074,1024,16384,16777216
"501","Tesla-K40",2,"matMul_gpu_sharedmem",4,4352,0.441106,745,2880,1.5,384,3004,"288,384",0.999572,1,160989184,1,591872,3219783680,160989184,408392867,1.2,1.117338,591872,136,136,32,32,25,8192,164852924416,160989184,591872,2683153066.66667,144082796.790228,1024,18496,18939904
"502","Tesla-K40",2,"matMul_gpu_sharedmem",4,4608,0.523602,745,2880,1.5,384,3004,"288,384",0.999565,1,191102976,1,663552,3822059520,191102976,484394144,1.2,1.122059,663552,144,144,32,32,25,8192,195689447424,191102976,663552,3185049600,170314552.086833,1024,20736,21233664
"503","Tesla-K40",2,"matMul_gpu_sharedmem",4,4864,0.615701,745,2880,1.5,384,3004,"288,384",0.999634,1,224755712,1,739328,4495114240,224755712,569283734,1.2,1.116889,739328,152,152,32,32,25,8192,230149849088,224755712,739328,3745928533.33333,201233705.408505,1024,23104,23658496
"504","Tesla-K40",2,"matMul_gpu_sharedmem",4,5120,0.718289,745,2880,1.5,384,3004,"288,384",0.999548,1,262144000,1,819200,5242880000,262144000,663553173,1.2,1.121156,819200,160,160,32,32,25,8192,268435456000,262144000,819200,4369066666.66667,233815811.537377,1024,25600,26214400
"505","Tesla-K40",2,"matMul_gpu_sharedmem",4,5376,0.831302,745,2880,1.5,384,3004,"288,384",0.99968,1,303464448,1,903168,6069288960,303464448,767693977,1.2,1.120368,903168,168,168,32,32,25,8192,310747594752,303464448,903168,5057740800,270861402.681976,1024,28224,28901376
"506","Tesla-K40",2,"matMul_gpu_sharedmem",4,5632,0.956438,745,2880,1.5,384,3004,"288,384",0.999616,1,348913664,1,991232,6978273280,348913664,882197664,1.2,1.125458,991232,176,176,32,32,25,8192,357287591936,348913664,991232,5815227733.33333,310019266.822929,1024,30976,31719424
"507","Tesla-K40",2,"matMul_gpu_sharedmem",4,5888,1.096541,745,2880,1.5,384,3004,"288,384",0.99968,1,398688256,1,1083392,7973765120,398688256,1007555738,1.2,1.123393,1083392,184,184,32,32,25,8192,408256774144,398688256,1083392,6644804266.66667,354896510.838148,1024,33856,34668544
"508","Tesla-K40",2,"matMul_gpu_sharedmem",4,6144,1.246363,745,2880,1.5,384,3004,"288,384",0.999708,1,452984832,1,1179648,9059696640,452984832,1144259757,1.2,1.125193,1179648,192,192,32,32,25,8192,463856467968,452984832,1179648,7549747200,402584118.4579,1024,36864,37748736
"509","Tesla-K40",2,"matMul_gpu_sharedmem",4,6400,1.408401,745,2880,1.5,384,3004,"288,384",0.999749,1,5.12e+08,1,1280000,1.024e+10,5.12e+08,1292801173,1.2,1.12726,1280000,200,200,32,32,25,8192,NA,5.12e+08,1280000,8533333333.33333,454198676.436669,1024,40000,40960000
"510","Tesla-K40",2,"matMul_gpu_sharedmem",4,6656,1.58469,745,2880,1.5,384,3004,"288,384",0.99972,1,575930368,1,1384448,11518607360,575930368,1453671596,1.2,1.129661,1384448,208,208,32,32,25,8192,NA,575930368,1384448,9598839466.66667,509825839.787334,1024,43264,44302336
"511","Tesla-K40",2,"matMul_gpu_sharedmem",4,6912,1.774599,745,2880,1.5,384,3004,"288,384",0.999742,1,644972544,1,1492992,12899450880,644972544,1627362462,1.2,1.129717,1492992,216,216,32,32,25,8192,NA,644972544,1492992,10749542400,570915144.235238,1024,46656,47775744
"512","Tesla-K40",2,"matMul_gpu_sharedmem",4,7168,1.980134,745,2880,1.5,384,3004,"288,384",0.999741,1,719323136,1,1605632,14386462720,719323136,1814365329,1.2,1.133598,1605632,224,224,32,32,25,8192,NA,719323136,1605632,11988718933.3333,634548698.921487,1024,50176,51380224
"513","Tesla-K40",2,"matMul_gpu_sharedmem",4,7424,2.190916,745,2880,1.5,384,3004,"288,384",0.999767,1,799178752,1,1722368,15983575040,799178752,2015171738,1.2,1.125354,1722368,232,232,32,32,25,8192,NA,799178752,1722368,13319645866.6667,710157649.948372,1024,53824,55115776
"514","Tesla-K40",2,"matMul_gpu_sharedmem",4,7680,2.426529,745,2880,1.5,384,3004,"288,384",0.999775,1,884736000,1,1843200,17694720000,884736000,2230273182,1.2,1.129182,1843200,240,240,32,32,25,8192,NA,884736000,1843200,14745600000,783519397.227373,1024,57600,58982400
"515","Tesla-K40",2,"matMul_gpu_sharedmem",4,7936,2.676577,745,2880,1.5,384,3004,"288,384",0.999775,1,976191488,1,1968128,19523829760,976191488,2460161174,1.2,1.132323,1968128,248,248,32,32,25,8192,NA,976191488,1968128,16269858133.3333,862113979.844974,1024,61504,62980096
"516","Tesla-K40",2,"matMul_gpu_sharedmem",4,8192,2.945659,745,2880,1.5,384,3004,"288,384",0.999775,1,1073741824,1,2097152,21474836480,1073741824,2705327268,1.2,1.141474,2097152,256,256,32,32,25,8192,NA,1073741824,2097152,17895697066.6667,940662532.830358,1024,65536,67108864
"517","Tesla-K20",3,"matMul_gpu_sharedmem",4,256,0.001103099,706,2496,1,320,2600,"208",0.245114,4,524288,4,4096,1310720,524288,45399,1.2,1,4096,64,64,4,4,20,128,33554432,131072,1024,1092266.66666667,524288,16,4096,65536
"518","Tesla-K20",3,"matMul_gpu_sharedmem",4,512,0.008657551,706,2496,1,320,2600,"208",0.248392,4,4194304,4,16384,10485760,4194304,180484,1.2,1,16384,128,128,4,4,20,128,268435456,1048576,4096,8738133.33333333,4194304,16,16384,262144
"519","Tesla-K20",3,"matMul_gpu_sharedmem",4,768,0.033493,706,2496,1,320,2600,"208",0.248871,4,14155776,4,36864,35389440,14155776,405846,1.2,1,36864,192,192,4,4,20,128,905969664,3538944,9216,29491200,14155776,16,36864,589824
"520","Tesla-K20",3,"matMul_gpu_sharedmem",4,1024,0.079818,706,2496,1,320,2600,"208",0.249451,4,33554432,4,65536,83886080,33554432,721244,1.2,1,65536,256,256,4,4,20,128,2147483648,8388608,16384,69905066.6666667,33554432,16,65536,1048576
"521","Tesla-K20",3,"matMul_gpu_sharedmem",4,1280,0.155399,706,2496,1,320,2600,"208",0.249691,4,65536000,4,102400,163840000,65536000,1126659,1.2,1,102400,320,320,4,4,20,128,4194304000,16384000,25600,136533333.333333,65536000,16,102400,1638400
"522","Tesla-K20",3,"matMul_gpu_sharedmem",4,1536,0.268814,706,2496,1,320,2600,"208",0.249766,4,113246208,4,147456,283115520,113246208,1622363,1.2,1,147456,384,384,4,4,20,128,7247757312,28311552,36864,235929600,113246208,16,147456,2359296
"523","Tesla-K20",3,"matMul_gpu_sharedmem",4,1792,0.426458,706,2496,1,320,2600,"208",0.249822,4,179830784,4,200704,449576960,179830784,2208089,1.2,1,200704,448,448,4,4,20,128,11509170176,44957696,50176,374647466.666667,179830784,16,200704,3211264
"524","Tesla-K20",3,"matMul_gpu_sharedmem",4,2048,0.636486,706,2496,1,320,2600,"208",0.249838,4,268435456,4,262144,671088640,268435456,2883844,1.2,1,262144,512,512,4,4,20,128,17179869184,67108864,65536,559240533.333333,268435456,16,262144,4194304
"525","Tesla-K20",3,"matMul_gpu_sharedmem",4,2304,0.905715,706,2496,1,320,2600,"208",0.249864,4,382205952,4,331776,955514880,382205952,3649880,1.2,1,331776,576,576,4,4,20,128,24461180928,95551488,82944,796262400,382205952,16,331776,5308416
"526","Tesla-K20",3,"matMul_gpu_sharedmem",4,2560,1.241896,706,2496,1,320,2600,"208",0.249886,4,524288000,4,409600,1310720000,524288000,4505946,1.2,1,409600,640,640,4,4,20,128,33554432000,131072000,102400,1092266666.66667,524288000,16,409600,6553600
"527","Tesla-K20",3,"matMul_gpu_sharedmem",4,2816,1.650668,706,2496,1,320,2600,"208",0.2499,4,697827328,4,495616,1744568320,697827328,5452124,1.2,1,495616,704,704,4,4,20,128,44660948992,174456832,123904,1453806933.33333,697827328,16,495616,7929856
"528","Tesla-K20",3,"matMul_gpu_sharedmem",4,3072,2.147153,706,2496,1,320,2600,"208",0.249914,4,905969664,4,589824,2264924160,905969664,6488314,1.2,1,589824,768,768,4,4,20,128,57982058496,226492416,147456,1887436800,905969664,16,589824,9437184
"529","Tesla-K20",3,"matMul_gpu_sharedmem",4,3328,2.722308,706,2496,1,320,2600,"208",0.249921,4,1151860736,4,692224,2879651840,1151860736,7614805,1.2,1,692224,832,832,4,4,20,128,73719087104,287965184,173056,2399709866.66667,1151860736,16,692224,11075584
"530","Tesla-K20",3,"matMul_gpu_sharedmem",4,3584,3.410232,706,2496,1,320,2600,"208",0.249928,4,1438646272,4,802816,3596615680,1438646272,8831322,1.2,1,802816,896,896,4,4,20,128,92073361408,359661568,200704,2997179733.33333,1438646272,16,802816,12845056
"531","Tesla-K20",3,"matMul_gpu_sharedmem",4,3840,4.182417,706,2496,1,320,2600,"208",0.249935,4,1769472000,4,921600,4423680000,1769472000,10137943,1.2,1,921600,960,960,4,4,20,128,113246208000,442368000,230400,3686400000,1769472000,16,921600,14745600
"532","Tesla-K20",3,"matMul_gpu_sharedmem",4,4096,5.078403,706,2496,1,320,2600,"208",0.249938,4,2147483648,4,1048576,5368709120,2147483648,11534676,1.2,1,1048576,1024,1024,4,4,20,128,137438953472,536870912,262144,4473924266.66667,2147483648,16,1048576,16777216
"533","Tesla-K20",3,"matMul_gpu_sharedmem",4,4352,6.102574,706,2496,1,320,2600,"208",0.249938,4,2575826944,4,1183744,6439567360,2575826944,13021444,1.2,1,1183744,1088,1088,4,4,20,128,164852924416,643956736,295936,5366306133.33333,2575826944,16,1183744,18939904
"534","Tesla-K20",3,"matMul_gpu_sharedmem",4,4608,7.234839,706,2496,1,320,2600,"208",0.249938,4,3057647616,4,1327104,7644119040,3057647616,14598482,1.2,1,1327104,1152,1152,4,4,20,128,195689447424,764411904,331776,6370099200,3057647616,16,1327104,21233664
"535","Tesla-K20",3,"matMul_gpu_sharedmem",4,4864,8.509559,706,2496,1,320,2600,"208",0.249938,4,3596091392,4,1478656,8990228480,3596091392,16265475,1.2,1,1478656,1216,1216,4,4,20,128,230149849088,899022848,369664,7491857066.66667,3596091392,16,1478656,23658496
"536","Tesla-K20",3,"matMul_gpu_sharedmem",4,5120,9.927177,706,2496,1,320,2600,"208",0.249938,4,4194304000,4,1638400,10485760000,4194304000,18022649,1.2,1,1638400,1280,1280,4,4,20,128,268435456000,1048576000,409600,8738133333.33333,4194304000,16,1638400,26214400
