"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"2808","Tesla-K20",3,"dotProd",7,201326592,0.042281,706,2496,1,320,2600,"208",0.464827,1,12582912,1,3145728,78643200,44040192,165487830,1,1,6291456,3145728,1,64,1,13,256,600834048,12582912,3145728,78643200,44040192,64,3145728,201326592
"2809","Tesla-K20",3,"dotProd",7,205520896,0.043144,706,2496,1,320,2600,"208",0.464504,1,12845056,1,3211264,80281600,44957696,168943887,1,1,6422528,3211264,1,64,1,13,256,613351424,12845056,3211264,80281600,44957696,64,3211264,205520896
"2810","Tesla-K20",3,"dotProd",7,209715200,0.044051,706,2496,1,320,2600,"208",0.464801,1,13107200,1,3276800,81920000,45875200,172516895,1,1,6553600,3276800,1,64,1,13,256,625868800,13107200,3276800,81920000,45875200,64,3276800,209715200
"2811","Tesla-K20",3,"dotProd",7,213909504,0.044945,706,2496,1,320,2600,"208",0.46475,1,13369344,1,3342336,83558400,46792704,175777987,1,1,6684672,3342336,1,64,1,13,256,638386176,13369344,3342336,83558400,46792704,64,3342336,213909504
"2812","Tesla-K20",3,"dotProd",7,218103808,0.045816,706,2496,1,320,2600,"208",0.464793,1,13631488,1,3407872,85196800,47710208,179251830,1,1,6815744,3407872,1,64,1,13,256,650903552,13631488,3407872,85196800,47710208,64,3407872,218103808
"2813","Tesla-K20",3,"dotProd",7,222298112,0.046671,706,2496,1,320,2600,"208",0.464729,1,13893632,1,3473408,86835200,48627712,182762697,1,1,6946816,3473408,1,64,1,13,256,663420928,13893632,3473408,86835200,48627712,64,3473408,222298112
"2814","Tesla-K20",3,"dotProd",7,226492416,0.047603,706,2496,1,320,2600,"208",0.464785,1,14155776,1,3538944,88473600,49545216,186049396,1,1,7077888,3538944,1,64,1,13,256,675938304,14155776,3538944,88473600,49545216,64,3538944,226492416
"2815","Tesla-K20",3,"dotProd",7,230686720,0.048448,706,2496,1,320,2600,"208",0.464551,1,14417920,1,3604480,90112000,50462720,189597489,1,1,7208960,3604480,1,64,1,13,256,688455680,14417920,3604480,90112000,50462720,64,3604480,230686720
"2816","Tesla-K20",3,"dotProd",7,234881024,0.049319,706,2496,1,320,2600,"208",0.464748,1,14680064,1,3670016,91750400,51380224,193115455,1,1,7340032,3670016,1,64,1,13,256,700973056,14680064,3670016,91750400,51380224,64,3670016,234881024
"2817","Tesla-K20",3,"dotProd",7,239075328,0.050188,706,2496,1,320,2600,"208",0.464736,1,14942208,1,3735552,93388800,52297728,196561359,1,1,7471104,3735552,1,64,1,13,256,713490432,14942208,3735552,93388800,52297728,64,3735552,239075328
"2818","Tesla-K20",3,"dotProd",7,243269632,0.051165,706,2496,1,320,2600,"208",0.464825,1,15204352,1,3801088,95027200,53215232,199898275,1,1,7602176,3801088,1,64,1,13,256,726007808,15204352,3801088,95027200,53215232,64,3801088,243269632
"2819","Tesla-K20",3,"dotProd",7,247463936,0.051991,706,2496,1,320,2600,"208",0.46479,1,15466496,1,3866624,96665600,54132736,203278025,1,1,7733248,3866624,1,64,1,13,256,738525184,15466496,3866624,96665600,54132736,64,3866624,247463936
"2820","Tesla-K20",3,"dotProd",7,251658240,0.052799,706,2496,1,320,2600,"208",0.464764,1,15728640,1,3932160,98304000,55050240,207030382,1,1,7864320,3932160,1,64,1,13,256,751042560,15728640,3932160,98304000,55050240,64,3932160,251658240
"2821","Tesla-K20",3,"dotProd",7,255852544,0.053767,706,2496,1,320,2600,"208",0.464776,1,15990784,1,3997696,99942400,55967744,210300537,1,1,7995392,3997696,1,64,1,13,256,763559936,15990784,3997696,99942400,55967744,64,3997696,255852544
"2822","Tesla-K20",3,"dotProd",7,260046848,0.054625,706,2496,1,320,2600,"208",0.464792,1,16252928,1,4063232,101580800,56885248,213608109,1,1,8126464,4063232,1,64,1,13,256,776077312,16252928,4063232,101580800,56885248,64,4063232,260046848
"2823","Tesla-K20",3,"dotProd",7,264241152,0.055458,706,2496,1,320,2600,"208",0.464811,1,16515072,1,4128768,103219200,57802752,217253238,1,1,8257536,4128768,1,64,1,13,256,788594688,16515072,4128768,103219200,57802752,64,4128768,264241152
"2824","Tesla-K20",3,"dotProd",7,268435456,0.056358,706,2496,1,320,2600,"208",0.464748,1,16777216,1,4194304,104857600,58720256,220717370,1,1,8388608,4194304,1,64,1,13,256,801112064,16777216,4194304,104857600,58720256,64,4194304,268435456
"2825","Tesla-K20",3,"dotProd",7,131072,2.3233e-05,706,2496,1,320,2600,"208",0.882335,1,8192,1,512,66048,36864,127732,1,1.001411,4096,512,1,256,1,13,1024,392704,8192,512,66048,36812.0581858997,256,512,131072
"2826","Tesla-K20",3,"dotProd",7,262144,4.3585e-05,706,2496,1,320,2600,"208",0.91305,1,16384,1,1024,132096,73728,261968,1,1.000298,8192,1024,1,256,1,13,1024,785408,16384,1024,132096,73706.0356013908,256,1024,262144
"2827","Tesla-K20",3,"dotProd",7,524288,8.3618e-05,706,2496,1,320,2600,"208",0.929267,1,32768,1,2048,264192,147456,524179,1,1.000163,16384,2048,1,256,1,13,1024,1570816,32768,2048,264192,147431.96858912,256,2048,524288
"2828","Tesla-K20",3,"dotProd",7,1048576,0.000160516,706,2496,1,320,2600,"208",0.937808,1,65536,1,4096,528384,294912,1048508,1,1.000044,32768,4096,1,256,1,13,1024,3141632,65536,4096,528384,294899.024442925,256,4096,1048576
"2829","Tesla-K20",3,"dotProd",7,2097152,0.000315912,706,2496,1,320,2600,"208",0.941244,1,131072,1,8192,1056768,589824,2098382,1,1.000039,65536,8192,1,256,1,13,1024,6283264,131072,8192,1056768,589800.997761087,256,8192,2097152
"2830","Tesla-K20",3,"dotProd",7,4194304,0.000626767,706,2496,1,320,2600,"208",0.943826,1,262144,1,16384,2113536,1179648,4194651,1,1.000019,131072,16384,1,256,1,13,1024,12566528,262144,16384,2113536,1179625.58711384,256,16384,4194304
"2831","Tesla-K20",3,"dotProd",7,8388608,0.00124643,706,2496,1,320,2600,"208",0.944947,1,524288,1,32768,4227072,2359296,8390635,1,1.000033,262144,32768,1,256,1,13,1024,25133056,524288,32768,4227072,2359218.14580119,256,32768,8388608
"2832","Tesla-K20",3,"dotProd",7,12582912,0.001868301,706,2496,1,320,2600,"208",0.945222,1,786432,1,49152,6340608,3538944,12593418,1,1.000007,393216,49152,1,256,1,13,1024,37699584,786432,49152,6340608,3538919.22756541,256,49152,12582912
"2833","Tesla-K20",3,"dotProd",7,16777216,0.002490814,706,2496,1,320,2600,"208",0.945448,1,1048576,1,65536,8454144,4718592,16778655,1,1.00001,524288,65536,1,256,1,13,1024,50266112,1048576,65536,8454144,4718544.81455185,256,65536,16777216
"2834","Tesla-K20",3,"dotProd",7,20971520,0.00311089,706,2496,1,320,2600,"208",0.945629,1,1310720,1,81920,10567680,5898240,20983085,1,1.000008,655360,81920,1,256,1,13,1024,62832640,1310720,81920,10567680,5898192.81445748,256,81920,20971520
"2835","Tesla-K20",3,"dotProd",7,25165824,0.003732631,706,2496,1,320,2600,"208",0.94527,1,1572864,1,98304,12681216,7077888,25182582,1,1.000007,786432,98304,1,256,1,13,1024,75399168,1572864,98304,12681216,7077838.45513081,256,98304,25165824
"2836","Tesla-K20",3,"dotProd",7,29360128,0.004357031,706,2496,1,320,2600,"208",0.945802,1,1835008,1,114688,14794752,8257536,29371133,1,1.000006,917504,114688,1,256,1,13,1024,87965696,1835008,114688,14794752,8257486.45508127,256,114688,29360128
"2837","Tesla-K20",3,"dotProd",7,33554432,0.004975895,706,2496,1,320,2600,"208",0.945654,1,2097152,1,131072,16908288,9437184,33567754,1,1.000012,1048576,131072,1,256,1,13,1024,100532224,2097152,131072,16908288,9437070.75515094,256,131072,33554432
"2838","Tesla-K20",3,"dotProd",7,37748736,0.005591905,706,2496,1,320,2600,"208",0.945486,1,2359296,1,147456,19021824,10616832,37765674,1,1.000007,1179648,147456,1,256,1,13,1024,113098752,2359296,147456,19021824,10616757.6826962,256,147456,37748736
"2839","Tesla-K20",3,"dotProd",7,41943040,0.006210514,706,2496,1,320,2600,"208",0.945802,1,2621440,1,163840,21135360,11796480,41980780,1,1.00001,1310720,163840,1,256,1,13,1024,125665280,2621440,163840,21135360,11796362.0363796,256,163840,41943040
"2840","Tesla-K20",3,"dotProd",7,46137344,0.006837501,706,2496,1,320,2600,"208",0.945835,1,2883584,1,180224,23248896,12976128,46145485,1,1.000009,1441792,180224,1,256,1,13,1024,138231808,2883584,180224,23248896,12976011.2158991,256,180224,46137344
"2841","Tesla-K20",3,"dotProd",7,50331648,0.007458412,706,2496,1,320,2600,"208",0.945919,1,3145728,1,196608,25362432,14155776,50355439,1,1.000006,1572864,196608,1,256,1,13,1024,150798336,3145728,196608,25362432,14155691.0658536,256,196608,50331648
"2842","Tesla-K20",3,"dotProd",7,54525952,0.008067644,706,2496,1,320,2600,"208",0.945899,1,3407872,1,212992,27475968,15335424,54560372,1,1.000009,1703936,212992,1,256,1,13,1024,163364864,3407872,212992,27475968,15335285.9824262,256,212992,54525952
"2843","Tesla-K20",3,"dotProd",7,58720256,0.008695369,706,2496,1,320,2600,"208",0.945945,1,3670016,1,229376,29589504,16515072,58747830,1,1.00001,1835008,229376,1,256,1,13,1024,175931392,3670016,229376,29589504,16514906.8509315,256,229376,58720256
"2844","Tesla-K20",3,"dotProd",7,62914560,0.009326425,706,2496,1,320,2600,"208",0.945882,1,3932160,1,245760,31703040,17694720,62972374,1,1.000009,1966080,245760,1,256,1,13,1024,188497920,3932160,245760,31703040,17694560.7489533,256,245760,62914560
"2845","Tesla-K20",3,"dotProd",7,67108864,0.009938023,706,2496,1,320,2600,"208",0.945916,1,4194304,1,262144,33816576,18874368,67143644,1,1.000008,2097152,262144,1,256,1,13,1024,201064448,4194304,262144,33816576,18874217.0062639,256,262144,67108864
"2846","Tesla-K20",3,"dotProd",7,71303168,0.01055,706,2496,1,320,2600,"208",0.94596,1,4456448,1,278528,35930112,20054016,71331441,1,1.000008,2228224,278528,1,256,1,13,1024,213630976,4456448,278528,35930112,20053855.5691554,256,278528,71303168
"2847","Tesla-K20",3,"dotProd",7,75497472,0.011191,706,2496,1,320,2600,"208",0.945981,1,4718592,1,294912,38043648,21233664,75554431,1,1.000008,2359296,294912,1,256,1,13,1024,226197504,4718592,294912,38043648,21233494.1320469,256,294912,75497472
"2848","Tesla-K20",3,"dotProd",7,79691776,0.011807,706,2496,1,320,2600,"208",0.945895,1,4980736,1,311296,40157184,22413312,79708859,1,1.00001,2490368,311296,1,256,1,13,1024,238764032,4980736,311296,40157184,22413087.8691213,256,311296,79691776
"2849","Tesla-K20",3,"dotProd",7,83886080,0.012423,706,2496,1,320,2600,"208",0.945665,1,5242880,1,327680,42270720,23592960,83949956,1,1.000007,2621440,327680,1,256,1,13,1024,251330560,5242880,327680,42270720,23592794.850436,256,327680,83886080
"2850","Tesla-K20",3,"dotProd",7,88080384,0.013042,706,2496,1,320,2600,"208",0.945687,1,5505024,1,344064,44384256,24772608,88136130,1,1.000007,2752512,344064,1,256,1,13,1024,263897088,5505024,344064,44384256,24772434.5929578,256,344064,88080384
"2851","Tesla-K20",3,"dotProd",7,92274688,0.013674,706,2496,1,320,2600,"208",0.946004,1,5767168,1,360448,46497792,25952256,92312772,1,1.000008,2883584,360448,1,256,1,13,1024,276463616,5767168,360448,46497792,25952048.3836129,256,360448,92274688
"2852","Tesla-K20",3,"dotProd",7,96468992,0.014273,706,2496,1,320,2600,"208",0.945941,1,6029312,1,376832,48611328,27131904,96515240,1,1.000007,3014656,376832,1,256,1,13,1024,289030144,6029312,376832,48611328,27131714.0780015,256,376832,96468992
"2853","Tesla-K20",3,"dotProd",7,100663296,0.014906,706,2496,1,320,2600,"208",0.945821,1,6291456,1,393216,50724864,28311552,100717273,1,1.000007,3145728,393216,1,256,1,13,1024,301596672,6291456,393216,50724864,28311353.8205233,256,393216,100663296
"2854","Tesla-K20",3,"dotProd",7,104857600,0.015536,706,2496,1,320,2600,"208",0.945926,1,6553600,1,409600,52838400,29491200,104986138,1,1.000007,3276800,409600,1,256,1,13,1024,314163200,6553600,409600,52838400,29490993.5630451,256,409600,104857600
"2855","Tesla-K20",3,"dotProd",7,109051904,0.016153,706,2496,1,320,2600,"208",0.945959,1,6815744,1,425984,54951936,30670848,109084997,1,1.000008,3407872,425984,1,256,1,13,1024,326729728,6815744,425984,54951936,30670602.6351789,256,425984,109051904
"2856","Tesla-K20",3,"dotProd",7,113246208,0.01676,706,2496,1,320,2600,"208",0.945956,1,7077888,1,442368,57065472,31850496,113308570,1,1.000008,3538944,442368,1,256,1,13,1024,339296256,7077888,442368,57065472,31850241.1980704,256,442368,113246208
"2857","Tesla-K20",3,"dotProd",7,117440512,0.017393,706,2496,1,320,2600,"208",0.946009,1,7340032,1,458752,59179008,33030144,117528562,1,1.000008,3670016,458752,1,256,1,13,1024,351862784,7340032,458752,59179008,33029879.7609619,256,458752,117440512
"2858","Tesla-K20",3,"dotProd",7,121634816,0.018015,706,2496,1,320,2600,"208",0.945953,1,7602176,1,475136,61292544,34209792,121679855,1,1.000008,3801088,475136,1,256,1,13,1024,364429312,7602176,475136,61292544,34209518.3238534,256,475136,121634816
"2859","Tesla-K20",3,"dotProd",7,125829120,0.018635,706,2496,1,320,2600,"208",0.946006,1,7864320,1,491520,63406080,35389440,125947137,1,1.000009,3932160,491520,1,256,1,13,1024,376995840,7864320,491520,63406080,35389121.4979065,256,491520,125829120
"2860","Tesla-K20",3,"dotProd",7,130023424,0.019248,706,2496,1,320,2600,"208",0.945858,1,8126464,1,507904,65519616,36569088,130122464,1,1.000008,4063232,507904,1,256,1,13,1024,389562368,8126464,507904,65519616,36568795.4496364,256,507904,130023424
"2861","Tesla-K20",3,"dotProd",7,134217728,0.019889,706,2496,1,320,2600,"208",0.946011,1,8388608,1,524288,67633152,37748736,134269340,1,1.000007,4194304,524288,1,256,1,13,1024,402128896,8388608,524288,67633152,37748471.7606977,256,524288,134217728
"2862","Tesla-K20",3,"dotProd",7,138412032,0.020494,706,2496,1,320,2600,"208",0.946019,1,8650752,1,540672,69746688,38928384,138490902,1,1.000008,4325376,540672,1,256,1,13,1024,414695424,8650752,540672,69746688,38928072.5754194,256,540672,138412032
"2863","Tesla-K20",3,"dotProd",7,142606336,0.021104,706,2496,1,320,2600,"208",0.946048,1,8912896,1,557056,71860224,40108032,142680729,1,1.000008,4456448,557056,1,256,1,13,1024,427261952,8912896,557056,71860224,40107711.1383109,256,557056,142606336
"2864","Tesla-K20",3,"dotProd",7,146800640,0.02172,706,2496,1,320,2600,"208",0.945953,1,9175040,1,573440,73973760,41287680,146926888,1,1.000009,4587520,573440,1,256,1,13,1024,439828480,9175040,573440,73973760,41287308.4142243,256,573440,146800640
"2865","Tesla-K20",3,"dotProd",7,150994944,0.022361,706,2496,1,320,2600,"208",0.945985,1,9437184,1,589824,76087296,42467328,151054460,1,1.000008,4718592,589824,1,256,1,13,1024,452395008,9437184,589824,76087296,42466988.2640939,256,589824,150994944
"2866","Tesla-K20",3,"dotProd",7,155189248,0.022973,706,2496,1,320,2600,"208",0.945972,1,9699328,1,606208,78200832,43646976,155252292,1,1.000008,4849664,606208,1,256,1,13,1024,464961536,9699328,606208,78200832,43646626.8269854,256,606208,155189248
"2867","Tesla-K20",3,"dotProd",7,159383552,0.023595,706,2496,1,320,2600,"208",0.945969,1,9961472,1,622592,80314368,44826624,159488324,1,1.000008,4980736,622592,1,256,1,13,1024,477528064,9961472,622592,80314368,44826265.3898769,256,622592,159383552
"2868","Tesla-K20",3,"dotProd",7,163577856,0.024222,706,2496,1,320,2600,"208",0.945832,1,10223616,1,638976,82427904,46006272,163648753,1,1.000007,5111808,638976,1,256,1,13,1024,490094592,10223616,638976,82427904,46005949.9583503,256,638976,163577856
"2869","Tesla-K20",3,"dotProd",7,167772160,0.024851,706,2496,1,320,2600,"208",0.946018,1,10485760,1,655360,84541440,47185920,167914371,1,1.000009,5242880,655360,1,256,1,13,1024,502661120,10485760,655360,84541440,47185495.330542,256,655360,167772160
"2870","Tesla-K20",3,"dotProd",7,171966464,0.025454,706,2496,1,320,2600,"208",0.945938,1,10747904,1,671744,86654976,48365568,172044616,1,1.000008,5373952,671744,1,256,1,13,1024,515227648,10747904,671744,86654976,48365181.0785514,256,671744,171966464
"2871","Tesla-K20",3,"dotProd",7,176160768,0.026073,706,2496,1,320,2600,"208",0.945774,1,11010048,1,688128,88768512,49545216,176266519,1,1.000007,5505024,688128,1,256,1,13,1024,527794176,11010048,688128,88768512,49544869.1859157,256,688128,176160768
"2872","Tesla-K20",3,"dotProd",7,180355072,0.026703,706,2496,1,320,2600,"208",0.945852,1,11272192,1,704512,90882048,50724864,180470896,1,1.000006,5636096,704512,1,256,1,13,1024,540360704,11272192,704512,90882048,50724559.6526421,256,704512,180355072
"2873","Tesla-K20",3,"dotProd",7,184549376,0.027296,706,2496,1,320,2600,"208",0.945984,1,11534336,1,720896,92995584,51904512,184589856,1,1.000008,5767168,720896,1,256,1,13,1024,552927232,11534336,720896,92995584,51904096.7672259,256,720896,184549376
"2874","Tesla-K20",3,"dotProd",7,188743680,0.027928,706,2496,1,320,2600,"208",0.945969,1,11796480,1,737280,95109120,53084160,188935388,1,1.000009,5898240,737280,1,256,1,13,1024,565493760,11796480,737280,95109120,53083682.2468598,256,737280,188743680
"2875","Tesla-K20",3,"dotProd",7,192937984,0.028537,706,2496,1,320,2600,"208",0.946028,1,12058624,1,753664,97222656,54263808,193076374,1,1.000008,6029312,753664,1,256,1,13,1024,578060288,12058624,753664,97222656,54263373.8930089,256,753664,192937984
"2876","Tesla-K20",3,"dotProd",7,197132288,0.029192,706,2496,1,320,2600,"208",0.945968,1,12320768,1,770048,99336192,55443456,197199341,1,1.000008,6160384,770048,1,256,1,13,1024,590626816,12320768,770048,99336192,55443012.4559003,256,770048,197132288
"2877","Tesla-K20",3,"dotProd",7,201326592,0.029799,706,2496,1,320,2600,"208",0.946015,1,12582912,1,786432,101449728,56623104,201450692,1,1.000008,6291456,786432,1,256,1,13,1024,603193344,12582912,786432,101449728,56622651.0187918,256,786432,201326592
"2878","Tesla-K20",3,"dotProd",7,205520896,0.030398,706,2496,1,320,2600,"208",0.945995,1,12845056,1,802816,103563264,57802752,205605845,1,1.000009,6422528,802816,1,256,1,13,1024,615759872,12845056,802816,103563264,57802231.779914,256,802816,205520896
"2879","Tesla-K20",3,"dotProd",7,209715200,0.031067,706,2496,1,320,2600,"208",0.946048,1,13107200,1,819200,105676800,58982400,209911012,1,1.000007,6553600,819200,1,256,1,13,1024,628326400,13107200,819200,105676800,58981987.1260901,256,819200,209715200
"2880","Tesla-K20",3,"dotProd",7,213909504,0.031657,706,2496,1,320,2600,"208",0.946051,1,13369344,1,835584,107790336,60162048,214021224,1,1.000008,6684672,835584,1,256,1,13,1024,640892928,13369344,835584,107790336,60161566.7074663,256,835584,213909504
"2881","Tesla-K20",3,"dotProd",7,218103808,0.03229,706,2496,1,320,2600,"208",0.946048,1,13631488,1,851968,109903872,61341696,218156026,1,1.000008,6815744,851968,1,256,1,13,1024,653459456,13631488,851968,109903872,61341205.2703578,256,851968,218103808
"2882","Tesla-K20",3,"dotProd",7,222298112,0.032882,706,2496,1,320,2600,"208",0.94591,1,13893632,1,868352,112017408,62521344,222459763,1,1.000008,6946816,868352,1,256,1,13,1024,666025984,13893632,868352,112017408,62520843.8332493,256,868352,222298112
"2883","Tesla-K20",3,"dotProd",7,226492416,0.033563,706,2496,1,320,2600,"208",0.946061,1,14155776,1,884736,114130944,63700992,226577709,1,1.000009,7077888,884736,1,256,1,13,1024,678592512,14155776,884736,114130944,63700418.6962317,256,884736,226492416
"2884","Tesla-K20",3,"dotProd",7,230686720,0.034175,706,2496,1,320,2600,"208",0.945972,1,14417920,1,901120,116244480,64880640,230839122,1,1.000009,7208960,901120,1,256,1,13,1024,691159040,14417920,901120,116244480,64880056.0794953,256,901120,230686720
"2885","Tesla-K20",3,"dotProd",7,234881024,0.03476,706,2496,1,320,2600,"208",0.945959,1,14680064,1,917504,118358016,66060288,234985131,1,1.000008,7340032,917504,1,256,1,13,1024,703725568,14680064,917504,118358016,66059759.5219238,256,917504,234881024
"2886","Tesla-K20",3,"dotProd",7,239075328,0.035398,706,2496,1,320,2600,"208",0.945944,1,14942208,1,933888,120471552,67239936,239214359,1,1.000008,7471104,933888,1,256,1,13,1024,716292096,14942208,933888,120471552,67239398.0848153,256,933888,239075328
"2887","Tesla-K20",3,"dotProd",7,243269632,0.036056,706,2496,1,320,2600,"208",0.946081,1,15204352,1,950272,122585088,68419584,243389879,1,1.000007,7602176,950272,1,256,1,13,1024,728858624,15204352,950272,122585088,68419105.0662645,256,950272,243269632
"2888","Tesla-K20",3,"dotProd",7,247463936,0.036651,706,2496,1,320,2600,"208",0.94605,1,15466496,1,966656,124698624,69599232,247499127,1,1.000008,7733248,966656,1,256,1,13,1024,741425152,15466496,966656,124698624,69598675.2105983,256,966656,247463936
"2889","Tesla-K20",3,"dotProd",7,251658240,0.037253,706,2496,1,320,2600,"208",0.945965,1,15728640,1,983040,126812160,70778880,251970317,1,1.000009,7864320,983040,1,256,1,13,1024,753991680,15728640,983040,126812160,70778242.995813,256,983040,251658240
"2890","Tesla-K20",3,"dotProd",7,255852544,0.03789,706,2496,1,320,2600,"208",0.945974,1,15990784,1,999424,128925696,71958528,255997501,1,1.000008,7995392,999424,1,256,1,13,1024,766558208,15990784,999424,128925696,71957952.3363813,256,999424,255852544
"2891","Tesla-K20",3,"dotProd",7,260046848,0.038524,706,2496,1,320,2600,"208",0.945988,1,16252928,1,1015808,131039232,73138176,260095397,1,1.000008,8126464,1015808,1,256,1,13,1024,779124736,16252928,1015808,131039232,73137590.8992728,256,1015808,260046848
"2892","Tesla-K20",3,"dotProd",7,264241152,0.039119,706,2496,1,320,2600,"208",0.945984,1,16515072,1,1032192,133152768,74317824,264399106,1,1.000008,8257536,1032192,1,256,1,13,1024,791691264,16515072,1032192,133152768,74317229.4621643,256,1032192,264241152
"2893","Tesla-K20",3,"dotProd",7,268435456,0.039708,706,2496,1,320,2600,"208",0.946053,1,16777216,1,1048576,135266304,75497472,268552348,1,1.000008,8388608,1048576,1,256,1,13,1024,804257792,16777216,1048576,135266304,75496868.0250558,256,1048576,268435456
"2894","Tesla-K20",3,"dotProd",7,131072,3.5137e-05,706,2496,1,320,2600,"208",0.918405,1,8192,1,128,82048,45056,152558,1,1.005349,4096,128,1,1024,1,13,4096,393088,8192,128,82048,44816.27773042,1024,128,131072
