"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"2270","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,1280,0.063045,706,2496,1,320,2600,"208",0.996444,16,8192000,16,51200,81920000,8192000,2.4,4,21044032,29677915,324908,131091108,819728,51200,80,80,16,16,23,2048,4194304000,512000,3200,34133333.3333333,2048000,256,6400,1638400
"2271","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,1536,0.108913,706,2496,1,320,2600,"208",0.997182,16,14155776,16,73728,141557760,14155776,2.4,4,36201280,51563092,455913,226526063,1180273,73728,96,96,16,16,23,2048,7247757312,884736,4608,58982400,3538944,256,9216,2359296
"2272","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,1792,0.172612,706,2496,1,320,2600,"208",0.997939,16,22478848,16,100352,224788480,22478848,2.4,4,57301824,81704927,627015,359708599,1605833,100352,112,112,16,16,23,2048,11509170176,1404928,6272,93661866.6666667,5619712,256,12544,3211264
"2273","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,2048,0.257375,706,2496,1,320,2600,"208",0.998278,16,33554432,16,131072,335544320,33554432,2.4,4,85328704,120199456,802193,536940054,2097696,131072,128,128,16,16,23,2048,17179869184,2097152,8192,139810133.333333,8388608,256,16384,4194304
"2274","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,2304,0.366481,706,2496,1,320,2600,"208",0.998778,16,47775744,16,165888,477757440,47775744,2.4,4,121264960,175791247,1034354,726312930,2654826,165888,144,144,16,16,23,2048,24461180928,2985984,10368,199065600,11943936,256,20736,5308416
"2275","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,2560,0.502725,706,2496,1,320,2600,"208",0.998799,16,65536000,16,204800,655360000,65536000,2.4,4,166093632,243057702,1286235,1048730168,3277841,204800,160,160,16,16,23,2048,33554432000,4096000,12800,273066666.666667,16384000,256,25600,6553600
"2276","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,2816,0.669798,706,2496,1,320,2600,"208",0.999185,16,87228416,16,247808,872284160,87228416,2.4,4,220797760,323091666,1534332,1395866736,3965554,247808,176,176,16,16,23,2048,44660948992,5451776,15488,363451733.333333,21807104,256,30976,7929856
"2277","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,3072,0.869264,706,2496,1,320,2600,"208",0.999105,16,113246208,16,294912,1132462080,113246208,2.4,4,286360384,443980045,1827247,1812204038,4721580,294912,192,192,16,16,23,2048,57982058496,7077888,18432,471859200,28311552,256,36864,9437184
"2278","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,3328,1.104777,706,2496,1,320,2600,"208",0.999208,16,143982592,16,346112,1439825920,143982592,2.4,4,363764544,549479916,2144265,2304087061,5539653,346112,208,208,16,16,23,2048,73719087104,8998912,21632,599927466.666667,35995648,256,43264,11075584
"2279","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,3584,1.379485,706,2496,1,320,2600,"208",0.999335,16,179830784,16,401408,1798307840,179830784,2.4,4,453993280,688885442,2510506,2877710616,6424134,401408,224,224,16,16,23,2048,92073361408,11239424,25088,749294933.333333,44957696,256,50176,12845056
"2280","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,3840,1.696333,706,2496,1,320,2600,"208",0.999335,16,221184000,16,460800,2211840000,221184000,2.4,4,558029632,871035854,2855537,3539495807,7376379,460800,240,240,16,16,23,2048,113246208000,13824000,28800,921600000,55296000,256,57600,14745600
"2281","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,4096,2.058512,706,2496,1,320,2600,"208",0.999335,16,268435456,16,524288,2684354560,268435456,2.4,4,676856640,1051330600,3224496,4295593549,8391411,524288,256,256,16,16,23,2048,137438953472,16777216,32768,1118481066.66667,67108864,256,65536,16777216
"2282","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,4352,2.469269,706,2496,1,320,2600,"208",0.999335,16,321978368,16,591872,3219783680,321978368,2.4,4,811457344,1290429396,3670215,5152436919,9473484,591872,272,272,16,16,23,2048,164852924416,20123648,36992,1341576533.33333,80494592,256,73984,18939904
"2283","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,4608,2.933817,706,2496,1,320,2600,"208",0.999335,16,382205952,16,663552,3822059520,382205952,2.4,4,962814784,1617367827,4131416,6116157505,10621841,663552,288,288,16,16,23,2048,195689447424,23887872,41472,1592524800,95551488,256,82944,21233664
"2284","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,4864,3.448943,706,2496,1,320,2600,"208",0.999335,16,449511424,16,739328,4495114240,449511424,2.4,4,1131912000,1858687596,4595628,7193237598,11242888,739328,304,304,16,16,23,2048,230149849088,28094464,46208,1872964266.66667,112377856,256,92416,23658496
"2285","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,5120,4.022641,706,2496,1,320,2600,"208",0.999335,16,524288000,16,819200,5242880000,524288000,2.4,4,1319732032,2239283528,5006100,8389863915,13108809,819200,320,320,16,16,23,2048,268435456000,32768000,51200,2184533333.33333,131072000,256,102400,26214400
"2286","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,5376,4.661414,706,2496,1,320,2600,"208",0.999335,16,606928896,16,903168,6069288960,606928896,2.4,4,1527257920,2645646371,5648904,9712242979,14458638,903168,336,336,16,16,23,2048,310747594752,37933056,56448,2528870400,151732224,256,112896,28901376
"2287","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,5632,5.353339,706,2496,1,320,2600,"208",0.999335,16,697827328,16,991232,6978273280,697827328,2.4,4,1755472704,3001343818,6083779,11166894213,15865816,991232,352,352,16,16,23,2048,NA,43614208,61952,2907613866.66667,174456832,256,123904,31719424
"2288","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,5888,6.119723,706,2496,1,320,2600,"208",0.999335,16,797376512,16,1083392,7973765120,797376512,2.4,4,2005359424,3524756967,6715910,12759990497,17342482,1083392,368,368,16,16,23,2048,NA,49836032,67712,3322402133.33333,199344128,256,135424,34668544
"2289","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,6144,6.960596,706,2496,1,320,2600,"208",0.999335,16,905969664,16,1179648,9059696640,905969664,2.4,4,2277901120,4262131905,7181783,14497727527,18891002,1179648,384,384,16,16,23,2048,NA,56623104,73728,3774873600,226492416,256,147456,37748736
"2290","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,6400,7.864057,706,2496,1,320,2600,"208",0.999335,16,1.024e+09,16,1280000,1.024e+10,1.024e+09,2.4,4,2574080832,4824361267,7921661,15567078146,20493560,1280000,400,400,16,16,23,2048,NA,6.4e+07,80000,4266666666.66667,2.56e+08,256,160000,40960000
"2291","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,6656,8.841213,706,2496,1,320,2600,"208",0.999335,16,1151860736,16,1384448,11518607360,1151860736,2.4,4,2894881600,5289324992,8631266,18432507108,22165608,1384448,416,416,16,16,23,2048,NA,71991296,86528,4799419733.33333,287965184,256,173056,44302336
"2292","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,6912,9.901851,706,2496,1,320,2600,"208",0.999335,16,1289945088,16,1492992,12899450880,1289945088,2.4,4,3241286464,6083462307,9240875,20642226675,23899647,1492992,432,432,16,16,23,2048,NA,80621568,93312,5374771200,322486272,256,186624,47775744
"2293","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,7168,11.043085,706,2496,1,320,2600,"208",0.999335,16,1438646272,16,1605632,14386462720,1438646272,2.4,4,3614278464,6775917549,9922979,23021766349,25707304,1605632,448,448,16,16,23,2048,NA,89915392,100352,5994359466.66667,359661568,256,200704,51380224
"2294","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,7424,12.274591,706,2496,1,320,2600,"208",0.999335,16,1598357504,16,1722368,15983575040,1598357504,2.4,4,4014840640,7554585115,10635962,25577723815,27564196,1722368,464,464,16,16,23,2048,NA,99897344,107648,6659822933.33333,399589376,256,215296,55115776
"2295","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,7680,13.593919,706,2496,1,320,2600,"208",0.999335,16,1769472000,16,1843200,17694720000,1769472000,2.4,4,4443956032,8837987662,11372741,28315662485,29517733,1843200,480,480,16,16,23,2048,NA,110592000,115200,7372800000,442368000,256,230400,58982400
"2296","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,7936,14.986372,706,2496,1,320,2600,"208",0.999335,16,1952382976,16,1968128,19523829760,1952382976,2.4,4,4902607680,9082322630,12031781,31242789536,31498437,1968128,496,496,16,16,23,2048,NA,122023936,123008,8134929066.66667,488095744,256,246016,62980096
"2297","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,8192,16.486147,706,2496,1,320,2600,"208",0.999335,16,2147483648,16,2097152,21474836480,2147483648,2.4,4,5391778624,11236271993,12876330,34364998513,33584595,2097152,512,512,16,16,23,2048,NA,134217728,131072,8947848533.33333,536870912,256,262144,67108864
"2298","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,256,0.000647825,706,2496,1,320,2600,"208",0.933052,32,32768,32,2048,655360,32768,4,16,103232,9757,36133,1049064,65546,2048,8,8,32,32,25,8192,33554432,1024,64,163840,2048,1024,64,65536
"2299","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,512,0.005101799,706,2496,1,320,2600,"208",0.988624,32,262144,32,8192,5242880,262144,4,16,738112,261433,50310,8390604,262251,8192,16,16,32,32,25,8192,268435456,8192,256,1310720,16384,1024,256,262144
"2300","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,768,0.017202,706,2496,1,320,2600,"208",0.994897,32,884736,32,18432,17694720,884736,4,16,2396992,3347287,107135,28315994,590100,18432,24,24,32,32,25,8192,905969664,27648,576,4423680,55296,1024,576,589824
"2301","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,1024,0.040327,706,2496,1,320,2600,"208",0.994895,32,2097152,32,32768,41943040,2097152,4,16,5571392,8321851,185991,67122094,1048796,32768,32,32,32,32,25,8192,2147483648,65536,1024,10485760,131072,1024,1024,1048576
"2302","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,1280,0.078814,706,2496,1,320,2600,"208",0.996894,32,4096000,32,51200,81920000,4096000,4,16,10752832,16123415,296913,131096656,1638608,51200,40,40,32,32,25,8192,4194304000,128000,1600,20480000,256000,1024,1600,1638400
"2303","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,1536,0.13585,706,2496,1,320,2600,"208",0.997722,32,7077888,32,73728,141557760,7077888,4,16,18432832,27760990,424509,226536201,2359618,73728,48,48,32,32,25,8192,7247757312,221184,2304,35389440,442368,1024,2304,2359296
"2304","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,1792,0.215269,706,2496,1,320,2600,"208",0.998542,32,11239424,32,100352,224788480,11239424,4,16,29102912,44174382,574271,341742269,3211290,100352,56,56,32,32,25,8192,11509170176,351232,3136,56197120,702464,1024,3136,3211264
"2305","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,2048,0.32137,706,2496,1,320,2600,"208",0.998764,32,16777216,32,131072,335544320,16777216,4,16,43254592,65226448,744728,536974514,4194325,131072,64,64,32,32,25,8192,17179869184,524288,4096,83886080,1048576,1024,4096,4194304
"2306","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,2304,0.45753,706,2496,1,320,2600,"208",0.998829,32,23887872,32,165888,477757440,23887872,4,16,61379392,95062205,944930,764563562,5308926,165888,72,72,32,32,25,8192,24461180928,746496,5184,119439360,1492992,1024,5184,5308416
"2307","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,2560,0.627274,706,2496,1,320,2600,"208",0.999136,32,32768000,32,204800,655360000,32768000,4,16.000001,83968832,131537390,1174044,996322526,6553970,204800,80,80,32,32,25,8192,33554432000,1024000,6400,163840000,2047999.87200001,1024,6400,6553600
"2308","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,2816,0.834452,706,2496,1,320,2600,"208",0.999317,32,43614208,32,247808,872284160,43614208,4,16.000001,111514432,175895218,1429558,1395893455,7929893,247808,88,88,32,32,25,8192,44660948992,1362944,7744,218071040,2725887.82963201,1024,7744,7929856
"2309","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,3072,1.082819,706,2496,1,320,2600,"208",0.999327,32,56623104,32,294912,1132462080,56623104,4,16.000001,144507712,238145281,1659529,1812260579,9437983,294912,96,96,32,32,25,8192,57982058496,1769472,9216,283115520,3538943.77881601,1024,9216,9437184
"2310","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,3328,1.376663,706,2496,1,320,2600,"208",0.999309,32,71991296,32,346112,1439825920,71991296,4,16.000001,183440192,301589102,1965540,2304110240,11075753,346112,104,104,32,32,25,8192,73719087104,2249728,10816,359956480,4499455.71878402,1024,10816,11075584
"2311","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,3584,1.719223,706,2496,1,320,2600,"208",0.999309,32,89915392,32,401408,1798307840,89915392,4,16.000001,228803392,384665404,2265103,2877817739,12845078,401408,112,112,32,32,25,8192,92073361408,2809856,12544,449576960,5619711.64876802,1024,12544,12845056
"2312","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,3840,2.11395,706,2496,1,320,2600,"208",0.999309,32,110592000,32,460800,2211840000,110592000,4,16,281088832,487327476,2615856,3539610155,14745669,460800,120,120,32,32,25,8192,113246208000,3456000,14400,552960000,6912000,1024,14400,14745600
"2313","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,4096,2.565946,706,2496,1,320,2600,"208",0.999309,32,134217728,32,524288,2684354560,134217728,4,16.000002,340788032,586148853,2957808,4080955824,16777227,524288,128,128,32,32,25,8192,137438953472,4194304,16384,671088640,8388606.95142413,1024,16384,16777216
"2314","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,4352,3.076275,706,2496,1,320,2600,"208",0.999309,32,160989184,32,591872,3219783680,160989184,4,16,408392512,734566090,3325232,5152641853,17992978,591872,136,136,32,32,25,8192,164852924416,5030912,18496,804945920,10061824,1024,18496,18939904
"2315","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,4608,3.654755,706,2496,1,320,2600,"208",0.999309,32,191102976,32,663552,3822059520,191102976,4,16,484393792,898719449,3745582,6116385338,21238590,663552,144,144,32,32,25,8192,195689447424,5971968,20736,955514880,11943936,1024,20736,21233664
"2316","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,4864,4.295238,706,2496,1,320,2600,"208",0.999309,32,224755712,32,739328,4495114240,224755712,4,16.000001,569283392,1045150616,4147972,7193557637,23658702,739328,152,152,32,32,25,8192,230149849088,7023616,23104,1123778560,14047231.1220481,1024,23104,23658496
"2317","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,5120,5.009088,706,2496,1,320,2600,"208",0.999309,32,262144000,32,819200,5242880000,262144000,4,16,663552832,1261491765,4584198,8390056893,26214627,819200,160,160,32,32,25,8192,268435456000,8192000,25600,1310720000,16384000,1024,25600,26214400
"2318","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,5376,5.806417,706,2496,1,320,2600,"208",0.999309,32,303464448,32,903168,6069288960,303464448,4,16.000001,767693632,1477566780,4981287,9712578775,28908899,903168,168,168,32,32,25,8192,310747594752,9483264,28224,1517322240,18966526.8145921,1024,28224,28901376
"2319","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,5632,6.669508,706,2496,1,320,2600,"208",0.999309,32,348913664,32,991232,6978273280,348913664,4,16.000001,882197312,1692942979,5557622,11167301516,31719463,991232,176,176,32,32,25,8192,357287591936,10903552,30976,1744568320,21807102.6370561,1024,30976,31719424
"2320","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,5888,7.621311,706,2496,1,320,2600,"208",0.999309,32,398688256,32,1083392,7973765120,398688256,4,16,1007555392,1972279720,6048595,12760407752,34672596,1083392,184,184,32,32,25,8192,NA,12459008,33856,1993441280,24918016,1024,33856,34668544
"2321","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,6144,8.663011,706,2496,1,320,2600,"208",0.999309,32,452984832,32,1179648,9059696640,452984832,4,16,1144259392,2316213606,6508354,14498254925,37748765,1179648,192,192,32,32,25,8192,NA,14155776,36864,2264924160,28311552,1024,36864,37748736
"2322","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,6400,9.789213,706,2496,1,320,2600,"208",0.999309,32,5.12e+08,32,1280000,1.024e+10,5.12e+08,4,16,1292800832,2649224902,7172008,16386998234,40985450,1280000,200,200,32,32,25,8192,NA,1.6e+07,40000,2.56e+09,3.2e+07,1024,40000,40960000
"2323","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,6656,11.009856,706,2496,1,320,2600,"208",0.999309,32,575930368,32,1384448,11518607360,575930368,4,16.000001,1453671232,2927968537,7766372,18433118816,42087681,1384448,208,208,32,32,25,8192,NA,17997824,43264,2879651840,35995645.7502721,1024,43264,44302336
"2324","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,6912,12.326435,706,2496,1,320,2600,"208",0.999309,32,644972544,32,1492992,12899450880,644972544,4,16.000001,1627362112,3339982185,8362938,20642910597,47776365,1492992,216,216,32,32,25,8192,NA,20155392,46656,3224862720,40310781.4805762,1024,46656,47775744
"2325","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,7168,13.75117,706,2496,1,320,2600,"208",0.999309,32,719323136,32,1605632,14386462720,719323136,NA,16,1814364992,3772371327,8862334,21871297752,51380241,1605632,224,224,32,32,25,8192,NA,22478848,50176,NA,44957696,1024,50176,51380224
"2326","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,7424,15.280143,706,2496,1,320,2600,"208",0.999309,32,799178752,32,1722368,15983575040,799178752,NA,16.000001,2015171392,4211449426,9579519,25578393452,55116009,1722368,232,232,32,32,25,8192,NA,24974336,53824,NA,49948668.8782082,1024,53824,55115776
"2327","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,7680,16.916699,706,2496,1,320,2600,"208",0.999309,32,884736000,32,1843200,17694720000,884736000,NA,16.000001,2230272832,4757521093,10180191,28316633617,58982476,1843200,240,240,32,32,25,8192,NA,27648000,57600,NA,55295996.5440002,1024,57600,58982400
"2328","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,7936,18.657764,706,2496,1,320,2600,"208",0.999309,32,976191488,32,1968128,19523829760,976191488,NA,16.000001,2460160832,5248934517,10960831,31243837319,62980119,1968128,248,248,32,32,25,8192,NA,30505984,61504,NA,61011964.1867522,1024,61504,62980096
"2329","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,8192,20.527515,706,2496,1,320,2600,"208",0.999309,32,1073741824,32,2097152,21474836480,1073741824,NA,16.000001,2705326912,6075876671,11511428,34366164489,67108890,2097152,256,256,32,32,25,8192,NA,33554432,65536,NA,67108859.8056963,1024,65536,67108864
"2330","Tesla-K20",3,"matMul_gpu_sharedmem",4,256,0.000307561,706,2496,1,320,2600,"208",0.462236,4,131072,4,2048,655360,131072,1.2,1,219552,12286,15446,524538,8212,2048,32,32,8,8,23,512,33554432,32768,512,546133.333333333,131072,64,1024,65536
"2331","Tesla-K20",3,"matMul_gpu_sharedmem",4,512,0.002344514,706,2496,1,320,2600,"208",0.489304,4,1048576,4,8192,5242880,1048576,1.2,1,1663392,130179,64325,4195832,32980,8192,64,64,8,8,23,512,268435456,262144,2048,4369066.66666667,1048576,64,4096,262144
"2332","Tesla-K20",3,"matMul_gpu_sharedmem",4,768,0.00785782,706,2496,1,320,2600,"208",0.495222,4,3538944,4,18432,17694720,3538944,1.2,1,5511584,14000309,95724,14157515,73736,18432,96,96,8,8,23,512,905969664,884736,4608,14745600,3538944,64,9216,589824
"2333","Tesla-K20",3,"matMul_gpu_sharedmem",4,1024,0.018557,706,2496,1,320,2600,"208",0.497054,4,8388608,4,32768,41943040,8388608,1.2,1,12943776,33220772,169085,33560606,131685,32768,128,128,8,8,23,512,2147483648,2097152,8192,34952533.3333333,8388608,64,16384,1048576
"2334","Tesla-K20",3,"matMul_gpu_sharedmem",4,1280,0.036222,706,2496,1,320,2600,"208",0.498481,4,16384000,4,51200,81920000,16384000,1.2,1,25139616,65869170,266237,65547089,204814,51200,160,160,8,8,23,512,4194304000,4096000,12800,68266666.6666667,16384000,64,25600,1638400
"2335","Tesla-K20",3,"matMul_gpu_sharedmem",4,1536,0.062534,706,2496,1,320,2600,"208",0.498809,4,28311552,4,73728,141557760,28311552,1.2,1,43278752,114441447,380267,107604431,295145,73728,192,192,8,8,23,512,7247757312,7077888,18432,117964800,28311552,64,36864,2359296
"2336","Tesla-K20",3,"matMul_gpu_sharedmem",4,1792,0.099157,706,2496,1,320,2600,"208",0.499185,4,44957696,4,100352,224788480,44957696,1.2,1,68540832,181315631,513254,179860052,381636,100352,224,224,8,8,23,512,11509170176,11239424,25088,187323733.333333,44957696,64,50176,3211264
"2337","Tesla-K20",3,"matMul_gpu_sharedmem",4,2048,0.147741,706,2496,1,320,2600,"208",0.499289,4,67108864,4,131072,335544320,67108864,1.2,1,102105504,266254738,680337,268486473,524296,131072,256,256,8,8,23,512,17179869184,16777216,32768,279620266.666667,67108864,64,65536,4194304
"2338","Tesla-K20",3,"matMul_gpu_sharedmem",4,2304,0.210685,706,2496,1,320,2600,"208",0.499389,4,95551488,4,165888,477757440,95551488,1.2,1,145152416,385294332,852759,382272929,663673,165888,288,288,8,8,23,512,24461180928,23887872,41472,398131200,95551488,64,82944,5308416
"2339","Tesla-K20",3,"matMul_gpu_sharedmem",4,2560,0.288843,706,2496,1,320,2600,"208",0.499489,4,131072000,4,204800,655360000,131072000,1.2,1,198861216,530034472,1054673,524372901,819267,204800,320,320,8,8,23,512,33554432000,32768000,51200,546133333.333333,131072000,64,102400,6553600
"2340","Tesla-K20",3,"matMul_gpu_sharedmem",4,2816,0.384299,706,2496,1,320,2600,"208",0.499628,4,174456832,4,247808,872284160,174456832,1.2,1,264411552,708511308,1284112,697931673,991294,247808,352,352,8,8,23,512,44660948992,43614208,61952,726903466.666667,174456832,64,123904,7929856
