"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","bandwith","Achieved.Occupancy","Executed.Load.Store.Instructions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Floating.Point.Operations.Single.Precision.","Instructions.Issued","warps_launched","Block.X"
"688","Tesla-K40",2,"vectorAdd",8,205520896,0.013663,745,2880,"288,384",0.823905,19267584,0,0,12845056,6422528,1,1,205520896,148296552,6422528,256
"689","Tesla-K40",2,"vectorAdd",8,209715200,0.013879,745,2880,"288,384",0.82309,19660800,0,0,13107200,6553600,1,1,209715200,151784492,6553600,256
"690","Tesla-K40",2,"vectorAdd",8,213909504,0.014213,745,2880,"288,384",0.821098,20054016,0,0,13369344,6684672,1,1,213909504,155026612,6684672,256
"691","Tesla-K40",2,"vectorAdd",8,218103808,0.014466,745,2880,"288,384",0.82424,20447232,0,0,13631488,6815744,1,1,218103808,156966809,6815744,256
"692","Tesla-K40",2,"vectorAdd",8,222298112,0.014729,745,2880,"288,384",0.823996,20840448,0,0,13893632,6946816,1,1,222298112,160940389,6946816,256
"693","Tesla-K40",2,"vectorAdd",8,226492416,0.015019,745,2880,"288,384",0.817523,21233664,0,0,14155776,7077888,1,1,226492416,164283869,7077888,256
"694","Tesla-K40",2,"vectorAdd",8,230686720,0.015301,745,2880,"288,384",0.823477,21626880,0,0,14417920,7208960,1,1,230686720,166221284,7208960,256
"695","Tesla-K40",2,"vectorAdd",8,234881024,0.015565,745,2880,"288,384",0.82318,22020096,0,0,14680064,7340032,1,1,234881024,169917149,7340032,256
"696","Tesla-K40",2,"vectorAdd",8,239075328,0.015887,745,2880,"288,384",0.822902,22413312,0,0,14942208,7471104,1,1,239075328,173189798,7471104,256
"697","Tesla-K40",2,"vectorAdd",8,243269632,0.016137,745,2880,"288,384",0.824878,22806528,0,0,15204352,7602176,1,1,243269632,174691331,7602176,256
"698","Tesla-K40",2,"vectorAdd",8,247463936,0.016389,745,2880,"288,384",0.823294,23199744,0,0,15466496,7733248,1,1,247463936,179176873,7733248,256
"699","Tesla-K40",2,"vectorAdd",8,251658240,0.016773,745,2880,"288,384",0.819334,23592960,0,0,15728640,7864320,1,1,251658240,182370284,7864320,256
"700","Tesla-K40",2,"vectorAdd",8,255852544,0.016944,745,2880,"288,384",0.823314,23986176,0,0,15990784,7995392,1,1,255852544,184766928,7995392,256
"701","Tesla-K40",2,"vectorAdd",8,260046848,0.017215,745,2880,"288,384",0.823199,24379392,0,0,16252928,8126464,1,1,260046848,187682978,8126464,256
"702","Tesla-K40",2,"vectorAdd",8,264241152,0.017539,745,2880,"288,384",0.821916,24772608,0,0,16515072,8257536,1,1,264241152,191764200,8257536,256
"703","Tesla-K40",2,"vectorAdd",8,268435456,0.017777,745,2880,"288,384",0.823226,25165824,0,0,16777216,8388608,1,1,268435456,192856934,8388608,256
"704","Tesla-K40",2,"subSeqMax",9,131072,9.424e-05,745,2880,"288,384",0.116422,17927,134149,4224,4096,4482,0.914286,4.991091,0,323489,128,128
"705","Tesla-K40",2,"subSeqMax",9,262144,0.000158496,745,2880,"288,384",0.115027,30465,202113,8448,8192,4480,0.955224,5,0,523222,128,128
"706","Tesla-K40",2,"subSeqMax",9,524288,0.000311167,745,2880,"288,384",0.117495,55809,338305,16896,16384,4480,0.977099,5,0,923193,128,128
"707","Tesla-K40",2,"subSeqMax",9,1048576,0.000614399,745,2880,"288,384",0.117777,106498,610690,33792,32768,4480,0.988417,5,0,1722083,128,128
"708","Tesla-K40",2,"subSeqMax",9,2097152,0.001215613,745,2880,"288,384",0.124901,207874,1155458,67584,65536,4480,0.994175,5,0,3320305,128,128
"709","Tesla-K40",2,"subSeqMax",9,4194304,0.002387834,745,2880,"288,384",0.124948,410626,2244994,135168,131072,4480,0.997079,5,0,6513740,128,128
"710","Tesla-K40",2,"subSeqMax",9,8388608,0.004698645,745,2880,"288,384",0.124972,816130,4424066,270336,262144,4480,0.998537,5,0,12907403,128,128
"711","Tesla-K40",2,"subSeqMax",9,12582912,0.007126544,745,2880,"288,384",0.124974,1221634,6603138,405504,393216,4480,0.999024,5,0,19300280,128,128
"712","Tesla-K40",2,"subSeqMax",9,16777216,0.009482407,745,2880,"288,384",0.124969,1627138,8782210,540672,524288,4480,0.999268,5,0,25694409,128,128
"713","Tesla-K40",2,"subSeqMax",9,20971520,0.011852,745,2880,"288,384",0.124984,2032642,10961282,675840,655360,4480,0.999414,5,0,32085723,128,128
"714","Tesla-K40",2,"subSeqMax",9,25165824,0.014225,745,2880,"288,384",0.124985,2438146,13140354,811008,786432,4480,0.999512,5,0,38475538,128,128
"715","Tesla-K40",2,"subSeqMax",9,29360128,0.016364,745,2880,"288,384",0.124987,2843650,15319426,946176,917504,4480,0.999582,5,0,44867903,128,128
"716","Tesla-K40",2,"subSeqMax",9,33554432,0.018978,745,2880,"288,384",0.124987,3249154,17498498,1081344,1048576,4480,0.999634,5,0,51268582,128,128
"717","Tesla-K40",2,"subSeqMax",9,37748736,0.021324,745,2880,"288,384",0.124985,3654658,19677570,1216512,1179648,4480,0.999675,5,0,57658481,128,128
"718","Tesla-K40",2,"subSeqMax",9,41943040,0.023723,745,2880,"288,384",0.124981,4060162,21856642,1351680,1310720,4480,0.999707,5,0,64045386,128,128
"719","Tesla-K40",2,"subSeqMax",9,46137344,0.026098,745,2880,"288,384",0.12499,4465666,24035714,1486848,1441792,4480,0.999734,5,0,70441281,128,128
"720","Tesla-K40",2,"subSeqMax",9,50331648,0.028437,745,2880,"288,384",0.124986,4871170,26214786,1622016,1572864,4480,0.999756,5,0,76839998,128,128
"721","Tesla-K40",2,"subSeqMax",9,54525952,0.030794,745,2880,"288,384",0.124984,5276674,28393858,1757184,1703936,4480,0.999775,5,0,83234620,128,128
"722","Tesla-K40",2,"subSeqMax",9,58720256,0.033193,745,2880,"288,384",0.124985,5682178,30572930,1892352,1835008,4480,0.999791,5,0,89650654,128,128
"723","Tesla-K40",2,"subSeqMax",9,62914560,0.035535,745,2880,"288,384",0.124991,6087682,32752002,2027520,1966080,4480,0.999805,5,0,96021667,128,128
"724","Tesla-K40",2,"subSeqMax",9,67108864,0.037926,745,2880,"288,384",0.124991,6493186,34931074,2162688,2097152,4480,0.999817,5,0,102417176,128,128
"725","Tesla-K40",2,"subSeqMax",9,71303168,0.040354,745,2880,"288,384",0.124988,6898690,37110146,2297856,2228224,4480,0.999828,5,0,108811529,128,128
"726","Tesla-K40",2,"subSeqMax",9,75497472,0.042669,745,2880,"288,384",0.124987,7304194,39289218,2433024,2359296,4480,0.999837,5,0,115203955,128,128
"727","Tesla-K40",2,"subSeqMax",9,79691776,0.045073,745,2880,"288,384",0.124987,7709698,41468290,2568192,2490368,4480,0.999846,5,0,121601110,128,128
"728","Tesla-K40",2,"subSeqMax",9,83886080,0.047431,745,2880,"288,384",0.12499,8115202,43647362,2703360,2621440,4480,0.999854,5,0,128023745,128,128
"729","Tesla-K40",2,"subSeqMax",9,88080384,0.049796,745,2880,"288,384",0.124993,8520706,45826434,2838528,2752512,4480,0.999861,5,0,134379764,128,128
"730","Tesla-K40",2,"subSeqMax",9,92274688,0.052163,745,2880,"288,384",0.124986,8926210,48005506,2973696,2883584,4480,0.999867,5,0,140767792,128,128
"731","Tesla-K40",2,"subSeqMax",9,96468992,0.054543,745,2880,"288,384",0.124991,9331714,50184578,3108864,3014656,4480,0.999873,5,0,147178624,128,128
"732","Tesla-K40",2,"subSeqMax",9,100663296,0.056974,745,2880,"288,384",0.12498,9737218,52363650,3244032,3145728,4480,0.999878,5,0,153608928,128,128
"733","Tesla-K40",2,"subSeqMax",9,104857600,0.059321,745,2880,"288,384",0.124988,10142722,54542722,3379200,3276800,4480,0.999883,5,0,159968465,128,128
"734","Tesla-K40",2,"subSeqMax",9,109051904,0.060972,745,2880,"288,384",0.124989,10548226,56721794,3514368,3407872,4480,0.999887,5,0,166418744,128,128
"735","Tesla-K40",2,"subSeqMax",9,113246208,0.06414,745,2880,"288,384",0.124992,10953730,58900866,3649536,3538944,4480,0.999892,5,0,172740985,128,128
"736","Tesla-K40",2,"subSeqMax",9,117440512,0.066625,745,2880,"288,384",0.124986,11359234,61079938,3784704,3670016,4480,0.999895,5,0,179180270,128,128
"737","Tesla-K40",2,"subSeqMax",9,121634816,0.06895,745,2880,"288,384",0.124988,11764738,63259010,3919872,3801088,4480,0.999899,5,0,185579717,128,128
"738","Tesla-K40",2,"subSeqMax",9,125829120,0.071495,745,2880,"288,384",0.124987,12170242,65438082,4055040,3932160,4480,0.999902,5,0,191990760,128,128
"739","Tesla-K40",2,"subSeqMax",9,130023424,0.073771,745,2880,"288,384",0.124988,12575746,67617154,4190208,4063232,4480,0.999906,5,0,198387142,128,128
"740","Tesla-K40",2,"subSeqMax",9,134217728,0.075124,745,2880,"288,384",0.124987,12981250,69796226,4325376,4194304,4480,0.999908,5,0,204783073,128,128
"741","Tesla-K40",2,"subSeqMax",9,138412032,0.078438,745,2880,"288,384",0.124989,13386754,71975298,4460544,4325376,4480,0.999911,5,0,211150111,128,128
"742","Tesla-K40",2,"subSeqMax",9,142606336,0.081022,745,2880,"288,384",0.124989,13792258,74154370,4595712,4456448,4480,0.999914,5,0,217602814,128,128
"743","Tesla-K40",2,"subSeqMax",9,146800640,0.083303,745,2880,"288,384",0.124987,14197762,76333442,4730880,4587520,4480,0.999916,5,0,223959903,128,128
"744","Tesla-K40",2,"subSeqMax",9,150994944,0.085895,745,2880,"288,384",0.124958,14603266,78512514,4866048,4718592,4480,0.999919,5,0,230419281,128,128
"745","Tesla-K40",2,"subSeqMax",9,155189248,0.088203,745,2880,"288,384",0.124981,15008770,80691586,5001216,4849664,4480,0.999921,5,0,236774027,128,128
"746","Tesla-K40",2,"subSeqMax",9,159383552,0.09045,745,2880,"288,384",0.124982,15414274,82870658,5136384,4980736,4480,0.999923,5,0,243204503,128,128
"747","Tesla-K40",2,"subSeqMax",9,163577856,0.093081,745,2880,"288,384",0.124935,15819778,85049730,5271552,5111808,4480,0.999925,5,0,249642616,128,128
"748","Tesla-K40",2,"subSeqMax",9,167772160,0.095553,745,2880,"288,384",0.124919,16225282,87228802,5406720,5242880,4480,0.999927,5,0,256089871,128,128
"749","Tesla-K40",2,"subSeqMax",9,171966464,0.098071,745,2880,"288,384",0.124934,16630786,89407874,5541888,5373952,4480,0.999929,5,0,262473852,128,128
"750","Tesla-K40",2,"subSeqMax",9,176160768,0.099232,745,2880,"288,384",0.124819,17036290,91586946,5677056,5505024,4480,0.99993,5,0,268885790,128,128
"751","Tesla-K40",2,"subSeqMax",9,180355072,0.102988,745,2880,"288,384",0.124892,17441794,93766018,5812224,5636096,4480,0.999932,5,0,275291669,128,128
"752","Tesla-K40",2,"subSeqMax",9,184549376,0.105297,745,2880,"288,384",0.124921,17847298,95945090,5947392,5767168,4480,0.999933,5,0,281687199,128,128
"753","Tesla-K40",2,"subSeqMax",9,188743680,0.107621,745,2880,"288,384",0.124912,18252802,98124162,6082560,5898240,4480,0.999935,5,0,288099341,128,128
"754","Tesla-K40",2,"subSeqMax",9,192937984,0.11005,745,2880,"288,384",0.124948,18658306,100303234,6217728,6029312,4480,0.999936,5,0,294438933,128,128
"755","Tesla-K40",2,"subSeqMax",9,197132288,0.112467,745,2880,"288,384",0.124962,19063810,102482306,6352896,6160384,4480,0.999938,5,0,300921103,128,128
"756","Tesla-K40",2,"subSeqMax",9,201326592,0.114799,745,2880,"288,384",0.124973,19469314,104661378,6488064,6291456,4480,0.999939,5,0,307128912,128,128
"757","Tesla-K40",2,"subSeqMax",9,205520896,0.117306,745,2880,"288,384",0.124967,19874818,106840450,6623232,6422528,4480,0.99994,5,0,313707764,128,128
"758","Tesla-K40",2,"subSeqMax",9,209715200,0.119809,745,2880,"288,384",0.124959,20280322,109019522,6758400,6553600,4480,0.999941,5,0,320104451,128,128
"759","Tesla-K40",2,"subSeqMax",9,213909504,0.122457,745,2880,"288,384",0.124946,20685826,111198594,6893568,6684672,4480,0.999943,5,0,326489632,128,128
"760","Tesla-K40",2,"subSeqMax",9,218103808,0.124535,745,2880,"288,384",0.124974,21091330,113377666,7028736,6815744,4480,0.999944,5,0,332795039,128,128
"761","Tesla-K40",2,"subSeqMax",9,222298112,0.127205,745,2880,"288,384",0.124972,21496834,115556738,7163904,6946816,4480,0.999945,5,0,339302146,128,128
"762","Tesla-K40",2,"subSeqMax",9,226492416,0.129305,745,2880,"288,384",0.124994,21902338,117735810,7299072,7077888,4480,0.999946,5,0,345557625,128,128
"763","Tesla-K40",2,"subSeqMax",9,230686720,0.132006,745,2880,"288,384",0.124956,22307842,119914882,7434240,7208960,4480,0.999947,5,0,352089405,128,128
"764","Tesla-K40",2,"subSeqMax",9,234881024,0.134214,745,2880,"288,384",0.124976,22713346,122093954,7569408,7340032,4480,0.999948,5,0,358340426,128,128
"765","Tesla-K40",2,"subSeqMax",9,239075328,0.136979,745,2880,"288,384",0.124972,23118850,124273026,7704576,7471104,4480,0.999949,5,0,364819959,128,128
"766","Tesla-K40",2,"subSeqMax",9,243269632,0.139128,745,2880,"288,384",0.124949,23524354,126452098,7839744,7602176,4480,0.999949,5,0,371322336,128,128
"767","Tesla-K40",2,"subSeqMax",9,247463936,0.141755,745,2880,"288,384",0.124969,23929858,128631170,7974912,7733248,4480,0.99995,5,0,377694111,128,128
"768","Tesla-K40",2,"subSeqMax",9,251658240,0.14392,745,2880,"288,384",0.124984,24335362,130810242,8110080,7864320,4480,0.999951,5,0,383988521,128,128
"769","Tesla-K40",2,"subSeqMax",9,255852544,0.146798,745,2880,"288,384",0.124978,24740866,132989314,8245248,7995392,4480,0.999952,5,0,390534305,128,128
"770","Tesla-K40",2,"subSeqMax",9,260046848,0.149094,745,2880,"288,384",0.124991,25146370,135168386,8380416,8126464,4480,0.999953,5,0,396912015,128,128
"771","Tesla-K40",2,"subSeqMax",9,264241152,0.150635,745,2880,"288,384",0.12496,25551874,137347458,8515584,8257536,4480,0.999953,5,0,403329066,128,128
"772","Tesla-K40",2,"subSeqMax",9,268435456,0.154571,745,2880,"288,384",0.124995,25957378,139526530,8650752,8388608,4480,0.999954,5,0,409440754,128,128
"773","Tesla-K20",3,"matMul_gpu_uncoalesced",1,256,0.002228855,706,2496,"208",0.893579,1050624,0,0,8912896,32768,8.5,16,33554432,14423782,2048,16
"774","Tesla-K20",3,"matMul_gpu_uncoalesced",1,512,0.016138,706,2496,"208",0.959514,8396800,0,0,71303168,131072,8.5,16,268435456,114923215,8192,16
"775","Tesla-K20",3,"matMul_gpu_uncoalesced",1,768,0.054317,706,2496,"208",0.966368,28329984,0,0,240648192,294912,8.5,16,905969664,388338396,18432,16
"776","Tesla-K20",3,"matMul_gpu_uncoalesced",1,1024,0.128666,706,2496,"208",0.973796,67141632,0,0,570425344,524288,8.5,16,2147483648,920798772,32768,16
"777","Tesla-K20",3,"matMul_gpu_uncoalesced",1,1280,0.250348,706,2496,"208",0.979415,131123200,0,0,1114112000,819200,8.5,16,4194304000,1798465974,51200,16
"778","Tesla-K20",3,"matMul_gpu_uncoalesced",1,1536,0.43209,706,2496,"208",0.980611,226566144,0,0,1925185536,1179648,8.5,16,7247757312,3107466619,73728,16
"779","Tesla-K20",3,"matMul_gpu_uncoalesced",1,1792,0.685807,706,2496,"208",0.974198,359761920,0,0,3057123328,1605632,8.5,16,11509170176,4937175479,100352,16
"780","Tesla-K20",3,"matMul_gpu_uncoalesced",1,2048,1.023633,706,2496,"208",0.967404,537001984,0,0,4563402752,2097152,8.5,16,17179869184,7376787830,131072,16
"781","Tesla-K20",3,"matMul_gpu_uncoalesced",1,2304,1.459649,706,2496,"208",0.967433,764577792,0,0,6497501184,2654208,8.5,16,24461180928,10516220965,165888,16
"782","Tesla-K20",3,"matMul_gpu_uncoalesced",1,2560,2.004343,706,2496,"208",NA,1048780800,0,0,8912896000,3276800,8.5,16,33554432000,14443388121,204800,16
"783","Tesla-K20",3,"matMul_gpu_uncoalesced",1,2816,2.667329,706,2496,"208",NA,1395902464,0,0,11863064576,3964928,8.5,16,44660948992,19202930155,247808,16
"784","Tesla-K20",3,"matMul_gpu_uncoalesced",1,3072,3.468106,706,2496,"208",NA,1812234240,0,0,15401484288,4718592,8.5,16,57982058496,24964124228,294912,16
"785","Tesla-K20",3,"matMul_gpu_uncoalesced",1,3328,4.409031,706,2496,"208",NA,2304067584,0,0,19581632512,5537792,8.5,16,73719087104,31755387442,346112,16
"786","Tesla-K20",3,"matMul_gpu_uncoalesced",1,3584,5.510979,706,2496,"208",NA,2877693952,0,0,24456986624,6422528,8.5,16,92073361408,39734177594,401408,16
"787","Tesla-K20",3,"matMul_gpu_uncoalesced",1,3840,6.778387,706,2496,"208",NA,3539404800,0,0,30081024000,7372800,8.5,16,113246208000,48815202689,460800,16
"788","Tesla-K20",3,"matMul_gpu_uncoalesced",1,4096,8.22109,706,2496,"208",NA,4295491584,0,0,36507222016,8388608,8.5,16,137438953472,59233252268,524288,16
"789","Tesla-K20",3,"matMul_gpu_uncoalesced",1,4352,9.86428,706,2496,"208",NA,5152245760,0,0,43789058048,9469952,8.5,16,164852924416,70935557898,591872,16
"790","Tesla-K20",3,"matMul_gpu_uncoalesced",1,4608,11.704801,706,2496,"208",NA,6115958784,0,0,51980009472,10616832,8.5,16,195689447424,84304524848,663552,16
"791","Tesla-K20",3,"matMul_gpu_uncoalesced",1,4864,13.779831,706,2496,"208",NA,7192922112,0,0,NA,11829248,NA,16,230149849088,99293331422,739328,16
"792","Tesla-K20",3,"matMul_gpu_uncoalesced",1,5120,16.075728,706,2496,"208",NA,8389427200,0,0,NA,13107200,NA,16,268435456000,115706830449,819200,16
"793","Tesla-K20",3,"matMul_gpu_uncoalesced",1,5376,18.592981,706,2496,"208",NA,9711765504,0,0,NA,14450688,NA,16,310747594752,133955812346,903168,16
"794","Tesla-K20",3,"matMul_gpu_uncoalesced",1,5632,21.370478,706,2496,"208",NA,11166228480,0,0,NA,15859712,NA,16,357287591936,154035281006,991232,16
"795","Tesla-K20",3,"matMul_gpu_uncoalesced",1,5888,24.442753,706,2496,"208",NA,12759107584,0,0,NA,17334272,NA,16,408256774144,176138860986,1083392,16
"796","Tesla-K20",3,"matMul_gpu_uncoalesced",1,6144,27.786958,706,2496,"208",NA,14496694272,0,0,NA,18874368,NA,16,NA,200046221748,1179648,16
"797","Tesla-K20",3,"matMul_gpu_uncoalesced",1,6400,31.390316,706,2496,"208",NA,16385280000,0,0,NA,20480000,NA,16,NA,226161792734,1280000,16
"798","Tesla-K20",3,"matMul_gpu_uncoalesced",1,6656,35.30852,706,2496,"208",NA,18431156224,0,0,NA,22151168,NA,16,NA,254229353854,1384448,16
"799","Tesla-K20",3,"matMul_gpu_uncoalesced",1,6912,39.542705,706,2496,"208",NA,20640614400,0,0,NA,23887872,NA,16,NA,NA,1492992,16
"800","Tesla-K20",3,"matMul_gpu_uncoalesced",1,7168,44.122729,706,2496,"208",NA,23019945984,0,0,NA,25690112,NA,16,NA,NA,1605632,16
"801","Tesla-K20",3,"matMul_gpu_uncoalesced",1,7424,49.068378,706,2496,"208",NA,25575442432,0,0,NA,27557888,NA,16,NA,NA,1722368,16
"802","Tesla-K20",3,"matMul_gpu_uncoalesced",1,7680,54.321806,706,2496,"208",NA,28313395200,0,0,NA,29491200,NA,16,NA,NA,1843200,16
"803","Tesla-K20",3,"matMul_gpu_uncoalesced",1,7936,59.932362,706,2496,"208",NA,31240095744,0,0,NA,31490048,NA,16,NA,NA,1968128,16
"804","Tesla-K20",3,"matMul_gpu_uncoalesced",1,8192,65.945476,706,2496,"208",NA,34361835520,0,0,NA,33554432,NA,16,NA,NA,2097152,16
"805","Tesla-K20",3,"matMul_gpu",2,256,0.000452586,706,2496,"208",0.86063,1050624,0,0,1572864,4096,1.5,2,33554432,7914899,2048,16
"806","Tesla-K20",3,"matMul_gpu",2,512,0.003306346,706,2496,"208",0.97675,8396800,0,0,12582912,16384,1.5,2,268435456,63290428,8192,16
"807","Tesla-K20",3,"matMul_gpu",2,768,0.011233,706,2496,"208",0.981177,28329984,0,0,42467328,36864,1.5,2,905969664,212795373,18432,16
"808","Tesla-K20",3,"matMul_gpu",2,1024,0.026355,706,2496,"208",0.991325,67141632,0,0,100663296,65536,1.5,2,2147483648,502769322,32768,16
"809","Tesla-K20",3,"matMul_gpu",2,1280,0.051512,706,2496,"208",0.994581,131123200,0,0,196608000,102400,1.5,2,4194304000,981858200,51200,16
"810","Tesla-K20",3,"matMul_gpu",2,1536,0.088514,706,2496,"208",0.994879,226566144,0,0,339738624,147456,1.5,2,7247757312,1692829974,73728,16
"811","Tesla-K20",3,"matMul_gpu",2,1792,0.140533,706,2496,"208",0.99753,359761920,0,0,539492352,200704,1.5,2,11509170176,2688330638,100352,16
"812","Tesla-K20",3,"matMul_gpu",2,2048,0.209608,706,2496,"208",0.997092,537001984,0,0,805306368,262144,1.5,2,17179869184,4012027215,131072,16
"813","Tesla-K20",3,"matMul_gpu",2,2304,0.299051,706,2496,"208",0.999016,764577792,0,0,1146617856,331776,1.5,2,24461180928,5713912048,165888,16
"814","Tesla-K20",3,"matMul_gpu",2,2560,0.409295,706,2496,"208",0.997714,1048780800,0,0,1572864000,409600,1.5,2,33554432000,7834550502,204800,16
"815","Tesla-K20",3,"matMul_gpu",2,2816,0.544857,706,2496,"208",0.998869,1395902464,0,0,2093481984,495616,1.5,2,44660948992,10424458016,247808,16
"816","Tesla-K20",3,"matMul_gpu",2,3072,0.7072,706,2496,"208",0.998528,1812234240,0,0,2717908992,589824,1.5,2,57982058496,13538661981,294912,16
"817","Tesla-K20",3,"matMul_gpu",2,3328,0.899153,706,2496,"208",0.99862,2304067584,0,0,3455582208,692224,1.5,2,73719087104,17211064297,346112,16
"818","Tesla-K20",3,"matMul_gpu",2,3584,1.123033,706,2496,"208",0.998937,2877693952,0,0,4315938816,802816,1.5,2,92073361408,21497180397,401408,16
"819","Tesla-K20",3,"matMul_gpu",2,3840,1.381198,706,2496,"208",0.998762,3539404800,0,0,5308416000,921600,1.5,2,113246208000,26434307152,460800,16
"820","Tesla-K20",3,"matMul_gpu",2,4096,1.676693,706,2496,"208",NA,4295491584,0,0,6442450944,1048576,1.5,2,137438953472,32084925867,524288,16
"821","Tesla-K20",3,"matMul_gpu",2,4352,2.010709,706,2496,"208",NA,5152245760,0,0,7727480832,1183744,1.5,2,164852924416,38478934879,591872,16
"822","Tesla-K20",3,"matMul_gpu",2,4608,2.387192,706,2496,"208",NA,6115958784,0,0,9172942848,1327104,1.5,2,195689447424,45689697488,663552,16
