"","GpuName","GpuId","L2","Bus","Memoryclock","AppName","AppId","Input.Size","Duration","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.FMA.","Instructions.Executed","Instructions.Issued","Issue.Slots","FP.Instructions.Single.","Control.Flow.Instructions","Misc.Instructions","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","ECC.Transactions","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","gld_inst_32bit","gst_inst_32bit","gld_request","gst_request","Grid.X","Block.X"
"1300","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,6400,6.038717,NA,20831,NA,2.4,4,16,16,2.4576e+10,4096000183,1.6384e+10,20480000,4321036636,7882746,16385480673,20481987,2046686219,1538560000,47396847651,12289280000,NA,NA,26663680000,62285312890,59711231930,NA,1.6384e+10,33259520000,1.6384e+10,20480000,1897761641,NA,NA,2167607877,2169505589,3952062,3952057,1280000,40960000,26663680000,57083657595,2574080960,3.2768e+10,40960000,1.024e+09,1280000,400,16
"1301","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,6656,6.791,NA,21663,NA,2.4,4,16,16,27644657664,4607442985,18429771776,22151168,4942859245,8594739,18431466628,22158818,2302129660,1730560000,53227618932,13823713280,NA,NA,29991297024,69974854852,67079973124,NA,18429771776,37391171584,18429771776,22151168,2178862689,NA,NA,2467797343,2466973389,4295008,4293524,1384448,44302336,29991297024,64253963928,2894881728,36859543552,44302336,1151860736,1384448,416,16
"1302","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,6912,7.614757,NA,22495,NA,2.4,4,16,16,30958682112,5159780438,20639121408,23887872,5894935029,9107186,20641022720,23893794,2578007903,1937903616,59640867297,15480834048,NA,NA,33584855040,78393372958,75152086366,NA,20639121408,41851551744,20639121408,23887872,2606697414,NA,NA,2948144751,2949957716,4552243,4553073,1492992,47775744,33584855040,71936851579,3241286592,41278242816,47775744,1289945088,1492992,432,16
"1303","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,7168,8.481858,NA,23327,NA,2.4,4,16,16,34527510528,5754585246,23018340352,25690112,6330477731,9964181,23020432922,25698990,2875065494,2161180672,66601166402,17265360896,NA,NA,37454577664,87514493285,83900214693,NA,23018340352,46653243392,23018340352,25690112,2790452226,NA,NA,3165816241,3167125174,4985939,4984672,1605632,51380224,37454577664,80174560575,3614278592,46036680704,51380224,1438646272,1605632,448,16
"1304","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,7424,9.428692,NA,24159,NA,2.4,4,16,16,38360580096,6393430167,25573720064,27557888,6996083665,10524727,25576036738,27562071,3194118799,2400980992,74006271700,19182012416,NA,NA,41610688512,97235221755,93220380987,NA,25573720064,51808829440,25573720064,27557888,3080930135,NA,NA,3509074077,3507090678,5264850,5265500,1722368,55115776,41610688512,89124101679,4014840768,51147440128,55115776,1598357504,1722368,464,16
"1305","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,7680,10.457803,NA,24991,NA,2.4,4,16,16,42467328000,7077888334,28311552000,29491200,8760642765,11385019,28314138651,29517428,3535964227,2657894400,82047334322,21235507200,NA,NA,46063411200,107763467266,103319511106,NA,28311552000,57330892800,28311552000,29491200,3889434030,NA,NA,4387044870,4381925886,5697481,5697657,1843200,58982400,46063411200,98788020653,4443956160,56623104000,58982400,1769472000,1843200,480,16
"1306","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,7936,11.698561,NA,25823,NA,2.4,4,16,16,46857191424,7809532184,31238127616,31490048,8761729361,12022550,31240989319,31495916,3901323359,2932510720,90266674451,23430563840,NA,NA,50822969344,118638923854,113736316046,NA,31238127616,63232016384,31238127616,31490048,3867388859,NA,NA,4384788569,4372539886,6012618,6010359,1968128,62980096,50822969344,108848760633,4902607808,62476255232,62980096,1952382976,1968128,496,16
"1307","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,8192,12.670631,NA,26655,NA,2.4,4,16,16,51539607552,8589934861,34359738368,33554432,10109642389,12958182,34362904354,33572172,4291047648,3225419776,99302352043,25771900928,NA,NA,55899586560,130508913537,125117134785,NA,34359738368,69524783104,34359738368,33554432,4493220708,NA,NA,5048259514,5053370755,6479778,6478180,2097152,67108864,55899586560,119763098125,5391778752,68719476736,67108864,2147483648,2097152,512,16
"1308","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,256,0.000582946,0.903929,738,22.138389,4,16,32,32,2621440,524288,1048576,65536,317,42732,1048737,65554,75631,53248,4278497,722944,33554432,16777216,1511424,5092098,4988516,16777216,524288,2031616,1048576,66004,11534,16.942998,1.303686,143,139,21004,21226,2048,65536,1511424,4882954,103577,1048576,65536,32768,2048,8,32
"1309","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,512,0.004132584,0.900915,1442,22.108565,4,16,32,32,20971520,4194304,8388608,262144,90792,51610,8389572,262158,564146,409600,33968748,5775360,268435456,134217728,11812864,40153829,39415367,134217728,4194304,12320768,8388608,262144,61535,17.399625,1.507867,44100,44041,26009,26150,8192,262144,11812864,38669151,738454,8388608,262144,262144,8192,16,32
"1310","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,768,0.013785,0.902461,2146,22.164647,4,16.000025,32,32,70778880,14155798,28311552,589824,2797383,109101,28316836,589890,1858034,1363968,115743784,19482624,905969664,452984832,39555072,136296889,133899548,452984832,14155776,37158912,28311552,589824,1268510,17.704352,1.514852,1391625,1408902,54693,54724,18432,589824,39555072,131467569,2397342,28311552,589824,884736,18432,24,32
"1311","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,1024,0.032189,0.901684,2850,22.153255,4,16,32,32,167772160,33554432,67108864,1048576,7885010,190179,67116673,1048591,4350610,3211264,274704406,46170112,2147483648,1073741824,93388800,322983311,317411566,1073741824,33554432,82837504,67108864,1048576,3525063,17.722833,1.553899,3961067,3959468,95356,94768,32768,1048576,93388800,311857259,5571752,67108864,1048576,2097152,32768,32,32
"1312","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,1280,0.062379,0.901017,3554,22.140963,4,16.000003,32,32,327680000,65536011,131072000,1638400,15316085,298699,131087688,1638439,8432447,6246400,536148602,90163200,4194304000,2097152000,181964800,630008343,619255164,2097152000,65536000,155648000,131072000,1638400,6881112,17.688472,1.554103,7653883,7671161,149774,150268,51200,1638400,181964800,608385594,10753160,131072000,1638400,4096000,51200,40,32
"1313","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,1536,0.107858,0.900433,4258,22.129365,4,16.000002,32,32,566231040,113246224,226492416,2359296,26769242,432607,226516226,2359347,14496453,10764288,926109803,155787264,7247757312,3623878656,313933824,1087854176,1069420998,3623878656,113246208,261881856,226492416,2359296,12002746,17.598334,1.552928,13420896,13406984,215746,216356,73728,2359296,313933824,1051088057,18433190,226492416,2359296,7077888,73728,48,32
"1314","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,1792,0.170903,0.89998,4962,22.120096,4,16.000003,32,32,899153920,179830815,359661568,3211264,42098115,588220,359704955,3211345,22933885,17059840,1469597314,247367680,11509170176,5754585088,497946624,1725890562,1696787304,5754585088,179830784,407830528,359661568,3211264,18835859,17.580453,1.557386,21042764,21138686,293300,293762,100352,3211264,497946624,1667692013,29103249,359661568,3211264,11239424,100352,56,32
"1315","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,2048,0.254938,0.899758,5666,22.11625,4,16.00001,32,32,1342177280,268435632,536870912,4194304,60956255,772535,536931515,4194327,34142707,25427968,2194193302,369229824,17179869184,8589934592,742653952,2576080229,2532825294,8589934592,268435456,599785472,536870912,4194368,26189821,17.582987,1.557034,30461708,30650193,386637,385517,131072,4194304,742653952,2489689657,43254941,536870912,4194304,16777216,131072,64,32
"1316","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,2304,0.36218,0.899504,6370,22.111086,4,16.000009,32,32,1911029760,382206177,764411904,5308416,91668266,970056,764500065,5308672,48499643,36163584,3122996273,525699072,24461180928,12230590464,1056706560,3665957217,3604577491,12230590464,382205952,844038144,764411904,5308416,40830425,17.564348,1.559462,45771821,45721695,485012,485084,165888,5308416,1056706560,3542959026,61379741,764411904,5308416,23887872,165888,72,32
"1317","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,2560,0.496828,0.899345,7074,22.107865,4,16.000003,32,32,2621440000,524288107,1048576000,6553600,124520929,1193317,1048699958,6553635,66415322,49561600,4280033136,721100800,33554432000,16777216000,1448755200,5024143486,4940174311,16777216000,524288000,1146880000,1048576000,6553600,55485985,17.561785,1.562334,62234370,62205310,595816,595761,204800,6553600,1448755200,4858765036,83969172,1048576000,6553600,32768000,204800,80,32
"1318","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,2816,0.661277,0.899286,7778,22.107152,4,16.000004,32,32,3489136640,697827518,1395654656,7929856,166913480,1444550,1395822015,7929924,88273514,65916928,5695951688,959760384,44660948992,22330474496,1927450624,6685767069,6574252289,22330474496,697827328,1514602496,1395654656,7929856,74120111,17.604519,1.562048,83426562,83744526,722129,721842,247808,7929856,1927450624,6466660415,111514786,1395654656,7929856,43614208,247808,88,32
"1319","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,3072,0.857904,0.89928,8482,22.107762,4,16.000005,32,32,4529848320,905969948,1811939328,9437184,230435732,1709548,1812152789,9437219,114468322,85524480,7396981111,1246003200,57982058496,28991029248,2501443584,8680938804,8536430738,28991029248,905969664,1953497088,1811939328,9437184,103322529,17.581983,1.562456,114765658,114821720,852562,851961,294912,9437184,2501443584,8395706229,144508057,1811939328,9437184,56623104,294912,96,32
"1320","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,3328,1.09086,0.899088,9186,22.103533,4,16.000008,32,32,5759303680,1151861343,2303721472,11075584,281195205,2035913,2303995833,11075599,145392004,108679168,9403527524,1584154624,73719087104,36859543552,3179384832,11034765688,10851325158,36859543552,1151860736,2469855232,2303721472,11075584,125273171,17.564657,1.562678,140449468,140984069,1016626,1014161,346112,11075584,3179384832,10673163519,183440538,2303721472,11075584,71991296,346112,104,32
"1321","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,3584,1.361758,0.899146,9890,22.105401,4,16.000006,32,32,7193231360,1438646800,2877292544,12845056,359196341,2331954,2877634834,12845188,181436166,135675904,11743418958,1978540032,92073361408,46036680704,3969925120,13779473614,13550669882,46036680704,1438646272,3069968384,2877292544,12845056,160109454,17.621518,1.563371,179571618,179215039,1167434,1164394,401408,12845056,3969925120,13321976240,228803741,2877292544,12845056,89915392,401408,112,32
"1322","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,3840,1.701856,0.899095,10594,22.104823,4,16.000006,32,32,8847360000,1769472634,3538944000,14745600,469327033,2646113,3539359790,14745842,223011921,166809600,14455398795,2433484800,113246208000,56623104000,4881715200,16958933498,16677844313,56623104000,1769472000,3760128000,3538944000,14745600,210681518,17.574326,1.562404,235392866,236133639,1324700,1324060,460800,14745600,4881715200,16387478797,281089181,3538944000,14745600,110592000,460800,120,32
"1323","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,4096,2.033274,0.899229,11298,22.108669,4,16.00002,32,32,10737418240,2147486329,4294967296,16777216,533187382,3097505,4295470003,16777231,270491297,202375168,17554599975,2953314304,137438953472,68719476736,5923405824,20592199951,20251411581,68719476736,2147483648,4546625536,4294967296,16777216,227798159,17.577674,1.562116,266824246,267481765,1550192,1549391,524288,16777216,5923405824,19900305392,340788379,4294967296,16777216,134217728,524288,128,32
"1324","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,4352,2.439034,0.898998,12002,22.103125,4,16.000005,32,32,12879134720,2575827785,5151653888,18939904,670241755,3406901,5152252472,18940002,324230979,242667520,21042369612,3542353920,164852924416,82426462208,7103647744,24684723876,24276331007,82426462208,2575826944,5435752448,5151653888,18939904,297337616,17.58987,1.562455,335912032,336365775,1704855,1704460,591872,18939904,7103647744,23867480846,408392856,5151653888,18939904,160989184,591872,136,32
"1325","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,4608,2.893704,0.899054,12706,22.104626,4,16.000005,32,32,15288238080,3057648489,6115295232,21233664,869989342,3798978,6116013962,21234044,384684135,287981568,24967407298,4204929024,195689447424,97844723712,8431091712,29289260910,28804866768,97844723712,3057647616,6433800192,6115295232,21233664,393162533,NA,1.563748,432293243,435692792,1899194,1897583,663552,21233664,8431091712,28323976467,484394141,6115295232,21233664,191102976,663552,144,32
"1326","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,4864,3.403058,0.898979,13410,22.102983,4,16.000011,32,32,17980456960,3596093809,7192182784,23658496,973394841,4293782,7193021083,23658554,452212886,338612224,29360524249,4945364992,230149849088,115074924544,9914388480,34441467795,33872184065,115074924544,3596091392,7547060224,7192182784,23658496,435702936,NA,1.563478,488390669,486734561,2145160,2149070,739328,23658496,9914388480,33302500424,569283738,7192182784,23658496,224755712,739328,152,32
"1327","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,5120,3.968451,0.898952,14114,22.102782,4,16.000009,32,32,20971520000,4194306354,8388608000,26214400,1162413965,4683432,8389579987,26214418,527247454,394854400,34266776584,5767987200,268435456000,134217728000,11562188800,40192263003,39528709814,134217728000,4194304000,8781824000,8388608000,26214400,521999277,NA,1.562917,578437257,579607245,2343464,2344765,819200,26214400,11562188800,38863374138,663553180,8388608000,26214400,262144000,819200,160,32
"1328","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,5376,4.593256,0.899044,14818,22.105104,4,16.000009,32,32,24277155840,4855433769,9710862336,28901376,1407677992,5192010,9712010231,28928878,610100172,457003008,39650892461,6677121024,310747594752,155373797376,13383143424,46510286484,45742592521,155373797376,4855431168,10144382976,9710862336,28901376,634624617,NA,1.563475,700254193,707065565,2595640,2594692,903168,28901376,13383143424,44973148662,767693987,9710862336,28901376,303464448,903168,168,32
"1329","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,5632,5.280743,0.89898,15522,22.103744,4,16.000016,32,32,27913093120,5582624249,11165237248,31719424,1586674110,5638113,11166559863,31721019,701257366,525352960,45596137537,7677091840,357287591936,178643795968,15385903104,53479501407,52597303750,178643795968,5582618624,11641028608,11165237248,31719424,710853954,NA,1.563649,798315912,795502397,2817444,2817054,991232,31719424,15385903104,51714803755,882197656,11165237248,31719424,348913664,991232,176,32
"1330","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,5888,6.03488,NA,16226,NA,4,16.000006,32,32,31895060480,6379014292,12758024192,34668544,1804826285,6211799,12759540752,34668574,801041973,600199168,52086279569,8772225024,408256774144,204128387072,17579118592,61091717759,60084162022,204128387072,6379012096,13278052352,12758024192,34668544,804238867,NA,NA,908324258,900441767,3100762,3106726,1083392,34668544,17579118592,59082747477,1007555747,12758024192,34668544,398688256,1083392,184,32
"1331","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,6144,6.856634,NA,16930,NA,4,16.000007,32,32,36238786560,7247760267,14495514624,37748736,2248311105,6677149,14497251244,37748748,909875673,681836544,59205225789,9966845952,463856467968,231928233984,19971440640,69430006183,68285746442,231928233984,7247757312,15061745664,14495514624,37748736,1022862815,NA,NA,1122424701,1116824272,3331721,3335956,1179648,37748736,19971440640,67182998065,1144259746,14495514624,37748736,452984832,1179648,192,32
"1332","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,6400,7.751509,NA,17634,NA,4,16.000016,32,32,4.096e+10,8192008021,1.6384e+10,40960000,2426259130,7320226,16385950782,40960116,1028180009,770560000,66925814987,11265280000,NA,NA,22571520000,78484516987,77191715815,NA,8.192e+09,16998400000,1.6384e+10,40960000,1086405396,NA,NA,1218988266,1215345456,3659629,3657462,1280000,40960000,22571520000,75898477973,1292801172,1.6384e+10,40960000,5.12e+08,1280000,200,32
"1333","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,6656,8.716319,NA,18338,NA,4,16.000007,32,32,46074429440,9214889724,18429771776,44302336,2702695678,7914173,18431937564,44302375,1156236982,866664448,75247268137,12671852544,NA,NA,25388007424,88248870800,86795199214,NA,9214885888,19094306816,18429771776,44302336,1211279484,NA,NA,1355845790,1352412550,3955280,3953069,1384448,44302336,25388007424,85346318429,1453671568,18429771776,44302336,575930368,1384448,208,32
"1334","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,6912,9.76585,NA,19042,NA,4,16.000009,32,32,51597803520,10319566287,20639121408,47775744,3207315873,8576424,20641520003,47845539,1294690926,970444800,84352806609,14190888960,NA,NA,28429553664,98917503295,97290140824,NA,10319560704,21355757568,20639121408,47775744,1454789342,NA,NA,1610454768,1615510608,4291116,4287935,1492992,47775744,28429553664,95603071536,1627362454,20639121408,47775744,644972544,1492992,216,32
"1335","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,7168,10.890064,NA,19746,NA,4,16.000011,32,32,57545850880,11509177781,23018340352,51380224,3548009475,9139640,23021038233,51380262,1443535211,1082195968,94014532622,15826714624,NA,NA,31704809472,110251044221,108436678887,NA,11509170176,23789043712,23018340352,51380224,1608113859,NA,NA,1764219194,1766466828,4571245,4570979,1605632,51380224,31704809472,106609671264,1814365343,23018340352,51380224,719323136,1605632,224,32
"1336","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,7424,12.099214,NA,20450,NA,NA,16.000009,32,32,NA,12786867460,25573720064,55115776,3887820132,9825909,25576673848,55115877,1603595397,1202212864,104522670597,17583654912,NA,NA,35222425600,122554404969,120539233229,NA,12786860032,26400456704,25573720064,55115776,1755366568,NA,NA,1916461539,1929500039,4921116,4916264,1722368,55115776,35222425600,118514555537,2015171732,25573720064,55115776,799178752,1722368,232,32
"1337","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,7680,13.398161,NA,21154,NA,NA,16.000007,32,32,NA,14155782056,28311552000,58982400,4655371182,10400204,28314887295,59002659,1774834773,1330790400,115672916523,19466035200,NA,NA,38991052800,135636291968,133406018796,NA,14155776000,29196288000,28311552000,58982400,2101337543,NA,NA,2343421544,2365455677,5196692,5187489,1843200,58982400,38991052800,131180672666,2230273174,28311552000,58982400,884736000,1843200,240,32
"1338","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,7936,14.777775,NA,21858,NA,NA,16.000008,32,32,NA,15619071260,31238127616,62980096,4920472941,11213628,31241846693,62980127,1957961018,1468223488,127591489076,21478180864,NA,NA,43019341824,149626246651,147166085469,NA,15619063808,32182829056,31238127616,62980096,2227673153,NA,NA,2466112241,2457628749,5607455,5607730,1968128,62980096,43019341824,144716115026,2460161178,31238127616,62980096,976191488,1968128,248,32
