"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"1031","Tesla-K40",2,"subSeqMax",9,150994944,0.085895,745,2880,1.5,384,3004,"288,384",0.124958,0.999919,9588738,5,896,147584,4866048,15.648216,1,30009703,23614143,8449,18897217,17928,128,32,1,128,1,25,16392,0,9589514.75069481,179.2,9431.36265501448,4866048,128,32,4096
"1032","Tesla-K40",2,"subSeqMax",9,155189248,0.088203,745,2880,1.5,384,3004,"288,384",0.124981,0.999921,9854978,5,896,151680,5001216,15.648185,1,30843755,24272246,8808,19425457,17937,128,32,1,128,1,25,16392,0,9855756.60477178,179.2,9693.13693568935,5001216,128,32,4096
"1033","Tesla-K40",2,"subSeqMax",9,159383552,0.09045,745,2880,1.5,384,3004,"288,384",0.124982,0.999923,10121218,5,896,155776,5136384,15.648155,1,31676793,24931031,8570,19942255,17935,128,32,1,128,1,25,16392,0,10121997.3937993,179.2,9954.91161737598,5136384,128,32,4096
"1034","Tesla-K40",2,"subSeqMax",9,163577856,0.093081,745,2880,1.5,384,3004,"288,384",0.124935,0.999925,10387458,5,896,159872,5271552,15.648127,1,32509674,25584343,8615,20469095,17937,128,32,1,128,1,25,16392,0,10388237.1177838,179.2,10216.6859969886,5271552,128,32,4096
"1035","Tesla-K40",2,"subSeqMax",9,167772160,0.095553,745,2880,1.5,384,3004,"288,384",0.124919,0.999927,10653698,5,896,163968,5406720,15.6481,1,33343411,26239598,8846,20994544,17943,128,32,1,128,1,25,16392,0,10654475.7767317,179.2,10478.4606437842,5406720,128,32,4096
"1036","Tesla-K40",2,"subSeqMax",9,171966464,0.098071,745,2880,1.5,384,3004,"288,384",0.124934,0.999929,10919938,5,896,168064,5541888,15.648075,1,34174997,26895886,9157,21519736,17935,128,32,1,128,1,25,16392,0,10920713.3706493,179.2,10740.234821216,5541888,128,32,4096
"1037","Tesla-K40",2,"subSeqMax",9,176160768,0.099232,745,2880,1.5,384,3004,"288,384",0.124819,0.99993,11186178,5,896,172160,5677056,15.648051,1,35008646,27557266,8668,22042528,17932,128,32,1,128,1,25,16392,0,11186961.0872761,179.2,11002.0091319999,5677056,128,32,4096
"1038","Tesla-K40",2,"subSeqMax",9,180355072,0.102988,745,2880,1.5,384,3004,"288,384",0.124892,0.999932,11452418,5,896,176256,5812224,15.648028,1,35840779,28207508,8526,22571211,17936,128,32,1,128,1,25,16392,0,11453196.8173836,179.2,11263.7835259497,5812224,128,32,4096
"1039","Tesla-K40",2,"subSeqMax",9,184549376,0.105297,745,2880,1.5,384,3004,"288,384",0.124921,0.999933,11718658,5,896,180352,5947392,15.648006,1,36673700,28863238,8088,23094692,17943,128,32,1,128,1,25,16392,0,11719443.2026946,179.2,11525.5579528791,5947392,128,32,4096
"1040","Tesla-K40",2,"subSeqMax",9,188743680,0.107621,745,2880,1.5,384,3004,"288,384",0.124912,0.999935,11984898,5,896,184448,6082560,15.647985,1,37506726,29519548,8704,23616596,17930,128,32,1,128,1,25,16392,0,11985677.0690095,179.2,11787.3323626013,6082560,128,32,4096
"1041","Tesla-K40",2,"subSeqMax",9,192937984,0.11005,745,2880,1.5,384,3004,"288,384",0.124948,0.999936,12251138,5,896,188544,6217728,15.647965,1,38339666,30181473,8759,24143216,17932,128,32,1,128,1,25,16392,0,12251922.1230159,179.2,12049.1067049294,6217728,128,32,4096
"1042","Tesla-K40",2,"subSeqMax",9,197132288,0.112467,745,2880,1.5,384,3004,"288,384",0.124962,0.999938,12517378,5,896,192640,6352896,15.647945,1,39173137,30833733,8984,24673022,17932,128,32,1,128,1,25,16392,0,12518154.1255558,179.2,12310.8817164171,6352896,128,32,4096
"1043","Tesla-K40",2,"subSeqMax",9,201326592,0.114799,745,2880,1.5,384,3004,"288,384",0.124973,0.999939,12783618,5,896,196736,6488064,15.647927,1,40006065,31491344,8288,25196432,17930,128,32,1,128,1,25,16392,0,12784397.8482687,179.2,12572.6557901248,6488064,128,32,4096
"1044","Tesla-K40",2,"subSeqMax",9,205520896,0.117306,745,2880,1.5,384,3004,"288,384",0.124967,0.99994,13049858,5,896,200832,6623232,15.647909,1,40838838,32147963,8731,25716465,17931,128,32,1,128,1,25,16392,0,13050641.0384623,179.2,12834.430466077,6623232,128,32,4096
"1045","Tesla-K40",2,"subSeqMax",9,209715200,0.119809,745,2880,1.5,384,3004,"288,384",0.124959,0.999941,13316098,5,896,204928,6758400,15.647892,1,41672859,32804174,8667,26245031,17931,128,32,1,128,1,25,16392,0,13316883.6961381,179.2,13096.2049073447,6758400,128,32,4096
"1046","Tesla-K40",2,"subSeqMax",9,213909504,0.122457,745,2880,1.5,384,3004,"288,384",0.124946,0.999943,13582338,5,896,209024,6893568,15.647876,1,42504910,33457148,8961,26766352,17928,128,32,1,128,1,25,16392,0,13583112.2373975,179.2,13357.97906374,6893568,128,32,4096
"1047","Tesla-K40",2,"subSeqMax",9,218103808,0.124535,745,2880,1.5,384,3004,"288,384",0.124974,0.999944,13848578,5,896,213120,7028736,15.64786,1,43338397,34115736,8417,27294592,17928,128,32,1,128,1,25,16392,0,13849353.5637996,179.2,13619.7537554656,7028736,128,32,4096
"1048","Tesla-K40",2,"subSeqMax",9,222298112,0.127205,745,2880,1.5,384,3004,"288,384",0.124972,0.999945,14114818,5,896,217216,7163904,15.647845,1,44169943,34770028,8813,27817905,17932,128,32,1,128,1,25,16392,0,14115594.3576897,179.2,13881.5280954023,7163904,128,32,4096
"1049","Tesla-K40",2,"subSeqMax",9,226492416,0.129305,745,2880,1.5,384,3004,"288,384",0.124994,0.999946,14381058,5,896,221312,7299072,15.64783,1,45004430,35424428,8617,28342772,17936,128,32,1,128,1,25,16392,0,14381834.6190694,179.2,14143.3029372124,7299072,128,32,4096
"1050","Tesla-K40",2,"subSeqMax",9,230686720,0.132006,745,2880,1.5,384,3004,"288,384",0.124956,0.999947,14647298,5,896,225408,7434240,15.647816,1,45837292,36082786,8492,28869025,17941,128,32,1,128,1,25,16392,0,14648074.3479404,179.2,14405.0773603166,7434240,128,32,4096
"1051","Tesla-K40",2,"subSeqMax",9,234881024,0.134214,745,2880,1.5,384,3004,"288,384",0.124976,0.999948,14913538,5,896,229504,7569408,15.647803,1,46670844,36737956,8423,29391235,17943,128,32,1,128,1,25,16392,0,14914313.5443043,179.2,14666.8513145264,7569408,128,32,4096
"1052","Tesla-K40",2,"subSeqMax",9,239075328,0.136979,745,2880,1.5,384,3004,"288,384",0.124972,0.999949,15179778,5,896,233600,7704576,15.64779,1,47503041,37393501,9161,29917091,17932,128,32,1,128,1,25,16392,0,15180552.2081626,179.2,14928.6257036936,7704576,128,32,4096
"1053","Tesla-K40",2,"subSeqMax",9,243269632,0.139128,745,2880,1.5,384,3004,"288,384",0.124949,0.999949,15446018,5,896,237696,7839744,15.647777,1,48336689,38051876,8899,30444100,17939,128,32,1,128,1,25,16392,0,15446805.7870951,179.2,15190.4005278194,7839744,128,32,4096
"1054","Tesla-K40",2,"subSeqMax",9,247463936,0.141755,745,2880,1.5,384,3004,"288,384",0.124969,0.99995,15712258,5,896,241792,7974912,15.647765,1,49167944,38707678,8660,30966411,17933,128,32,1,128,1,25,16392,0,15713043.6521826,179.2,15452.1747994043,7974912,128,32,4096
"1055","Tesla-K40",2,"subSeqMax",9,251658240,0.14392,745,2880,1.5,384,3004,"288,384",0.124984,0.999951,15978498,5,896,245888,8110080,15.647753,1,50001582,39358963,8478,31492597,17940,128,32,1,128,1,25,16392,0,15979280.9847683,179.2,15713.9494724898,8110080,128,32,4096
"1056","Tesla-K40",2,"subSeqMax",9,255852544,0.146798,745,2880,1.5,384,3004,"288,384",0.124978,0.999952,16244738,5,896,249984,8245248,15.647742,1,50834172,40020606,8350,32016229,17935,128,32,1,128,1,25,16392,0,16245517.7848537,179.2,15975.7235261164,8245248,128,32,4096
"1057","Tesla-K40",2,"subSeqMax",9,260046848,0.149094,745,2880,1.5,384,3004,"288,384",0.124991,0.999953,16510978,5,896,254080,8380416,15.647731,1,51668929,40675701,8322,32544754,17927,128,32,1,128,1,25,16392,0,16511754.0524405,179.2,16237.4979477855,8380416,128,32,4096
"1058","Tesla-K40",2,"subSeqMax",9,264241152,0.150635,745,2880,1.5,384,3004,"288,384",0.12496,0.999953,16777218,5,896,258176,8515584,15.64772,1,52499100,41328511,8931,33067136,17933,128,32,1,128,1,25,16392,0,16778006.5663086,179.2,16499.2727374979,8515584,128,32,4096
"1059","Tesla-K40",2,"subSeqMax",9,268435456,0.154571,745,2880,1.5,384,3004,"288,384",0.124995,0.999954,17043458,5,896,262272,8650752,15.64771,1,53329755,41987861,8957,33590857,17939,128,32,1,128,1,25,16392,0,17044242.0351336,179.2,16761.046824104,8650752,128,32,4096
"1060","Tesla-K20",3,"matMul_gpu_uncoalesced",1,256,0.001117823,706,2496,1,320,2600,"208",0.460688,4.5,1048576,8,2048,0,0,0,0,908428,10209,32070,4719085,16386,2048,32,32,8,8,17,0,33554432,233016.888888889,256,NA,NA,64,1024,65536
"1061","Tesla-K20",3,"matMul_gpu_uncoalesced",1,512,0.008605106,706,2496,1,320,2600,"208",0.490459,4.5,8388608,8,8192,0,0,0,0,7199128,283855,65880,37749450,65744,8192,64,64,8,8,17,0,268435456,1864135.11111111,1024,NA,NA,64,4096,262144
"1062","Tesla-K20",3,"matMul_gpu_uncoalesced",1,768,0.029572,706,2496,1,320,2600,"208",0.491936,4.5,28311552,8,18432,0,0,0,0,24203040,12993952,150749,127413725,149664,18432,96,96,8,8,17,0,905969664,6291456,2304,NA,NA,64,9216,589824
"1063","Tesla-K20",3,"matMul_gpu_uncoalesced",1,1024,0.069974,706,2496,1,320,2600,"208",0.491615,4.5,67108864,8,32768,0,0,0,0,57332395,32556796,276142,302014005,272105,32768,128,128,8,8,17,0,2147483648,14913080.8888889,4096,NA,NA,64,16384,1048576
"1064","Tesla-K20",3,"matMul_gpu_uncoalesced",1,1280,0.13654,706,2496,1,320,2600,"208",0.496901,4.5,131072000,8,51200,0,0,0,0,111795032,65239135,414225,560376683,412372,51200,160,160,8,8,17,0,4194304000,29127111.1111111,6400,NA,NA,64,25600,1638400
"1065","Tesla-K20",3,"matMul_gpu_uncoalesced",1,1536,0.236144,706,2496,1,320,2600,"208",0.493404,4.5,226492416,8,73728,0,0,0,0,193297154,115167851,676595,1019300262,643621,73728,192,192,8,8,17,0,7247757312,50331648,9216,NA,NA,64,36864,2359296
"1066","Tesla-K20",3,"matMul_gpu_uncoalesced",1,1792,0.37491,706,2496,1,320,2600,"208",0.495547,4.5,359661568,8,100352,0,0,0,0,306837486,181975631,863533,1618592863,794514,100352,224,224,8,8,17,0,11509170176,79924792.8888889,12544,NA,NA,64,50176,3211264
"1067","Tesla-K20",3,"matMul_gpu_uncoalesced",1,2048,0.559305,706,2496,1,320,2600,"208",0.496367,4.5,536870912,8,131072,0,0,0,0,457709849,271767813,1096037,2416085616,1098268,131072,256,256,8,8,17,0,17179869184,119304647.111111,16384,NA,NA,64,65536,4194304
"1068","Tesla-K20",3,"matMul_gpu_uncoalesced",1,2304,0.797254,706,2496,1,320,2600,"208",0.495025,4.5,764411904,8,165888,0,0,0,0,651975807,399135394,1661868,3440097782,1545844,165888,288,288,8,8,17,0,24461180928,169869312,20736,NA,NA,64,82944,5308416
"1069","Tesla-K20",3,"matMul_gpu_uncoalesced",1,2560,1.092392,706,2496,1,320,2600,"208",0.497732,4.5,1048576000,8,204800,0,0,0,0,893840993,541541591,1751482,4718910025,1700731,204800,320,320,8,8,17,0,33554432000,233016888.888889,25600,NA,NA,64,102400,6553600
"1070","Tesla-K20",3,"matMul_gpu_uncoalesced",1,2816,1.455887,706,2496,1,320,2600,"208",0.495921,4.5,1395654656,8,247808,0,0,0,0,1189768743,729134186,2491208,6280953677,2202874,247808,352,352,8,8,17,0,44660948992,310145479.111111,30976,NA,NA,64,123904,7929856
"1071","Tesla-K20",3,"matMul_gpu_uncoalesced",1,3072,1.891005,706,2496,1,320,2600,"208",0.496597,4.5,1811939328,8,294912,0,0,0,0,1546750873,1030922193,3071741,8154328030,2900238,294912,384,384,8,8,17,0,57982058496,402653184,36864,NA,NA,64,147456,9437184
"1072","Tesla-K20",3,"matMul_gpu_uncoalesced",1,3328,2.403841,706,2496,1,320,2600,"208",0.496909,4.5,2303721472,8,346112,0,0,0,0,1964289825,1252588586,3483861,9849127944,3250347,346112,416,416,8,8,17,0,73719087104,511938104.888889,43264,NA,NA,64,173056,11075584
"1073","Tesla-K20",3,"matMul_gpu_uncoalesced",1,3584,3.002454,706,2496,1,320,2600,"208",0.496517,4.5,2877292544,8,401408,0,0,0,0,2453487568,1585500901,4334376,12948732804,3960242,401408,448,448,8,8,17,0,92073361408,639398343.111111,50176,NA,NA,64,200704,12845056
"1074","Tesla-K20",3,"matMul_gpu_uncoalesced",1,3840,3.690089,706,2496,1,320,2600,"208",0.496517,4.5,3538944000,8,460800,0,0,0,0,3017757440,1943217687,4523926,15926430205,4245912,460800,480,480,8,8,17,0,113246208000,786432000,57600,NA,NA,64,230400,14745600
"1075","Tesla-K20",3,"matMul_gpu_uncoalesced",1,4096,4.486623,706,2496,1,320,2600,"208",0.496517,4.5,4294967296,8,524288,0,0,0,0,3665406787,2467203637,5716971,19328776021,5460885,524288,512,512,8,8,17,0,137438953472,954437176.888889,65536,NA,NA,64,262144,16777216
"1076","Tesla-K20",3,"matMul_gpu_uncoalesced",1,4352,5.383769,706,2496,1,320,2600,"208",0.496517,4.5,5151653888,8,591872,0,0,0,0,4394388477,3039043968,6848817,23184112875,6129070,591872,544,544,8,8,17,0,164852924416,1144811975.11111,73984,NA,NA,64,295936,18939904
"1077","Tesla-K20",3,"matMul_gpu_uncoalesced",1,4608,6.398388,706,2496,1,320,2600,"208",0.496517,4.5,6115295232,8,663552,0,0,0,0,5223668687,3831626033,7532440,27520813763,6972803,663552,576,576,8,8,17,0,195689447424,1358954496,82944,NA,NA,64,331776,21233664
"1078","Tesla-K20",3,"matMul_gpu_uncoalesced",1,4864,7.523269,706,2496,1,320,2600,"208",0.496517,4.5,7192182784,8,739328,0,0,0,0,6138084073,4390182535,8758598,30748858904,8108992,739328,608,608,8,8,17,0,230149849088,1598262840.88889,92416,NA,NA,64,369664,23658496
"1079","Tesla-K20",3,"matMul_gpu_uncoalesced",1,5120,8.773701,706,2496,1,320,2600,"208",0.496517,4.5,8388608000,8,819200,0,0,0,0,7162587595,5254695435,9269929,37751383870,8013703,819200,640,640,8,8,17,0,268435456000,1864135111.11111,102400,NA,NA,64,409600,26214400
"1080","Tesla-K20",3,"matMul_gpu_uncoalesced",1,5376,10.179936,706,2496,1,320,2600,"208",0.496517,4.5,9710862336,8,903168,0,0,0,0,8298827893,6329372756,10548806,43702047229,9997977,903168,672,672,8,8,17,0,310747594752,2157969408,112896,NA,NA,64,451584,28901376
"1081","Tesla-K20",3,"matMul_gpu_uncoalesced",1,5632,11.697213,706,2496,1,320,2600,"208",0.496517,4.5,11165237248,8,991232,0,0,0,0,9535564868,7235827066,11903515,50247217710,10846173,991232,704,704,8,8,17,0,357287591936,2481163832.88889,123904,NA,NA,64,495616,31719424
"1082","Tesla-K20",3,"matMul_gpu_uncoalesced",1,5888,13.377934,706,2496,1,320,2600,"208",0.496517,4.5,12758024192,8,1083392,0,0,0,0,10902858726,8316877853,12722851,57415225027,11769012,1083392,736,736,8,8,17,0,408256774144,2835116487.11111,135424,NA,NA,64,541696,34668544
"1083","Tesla-K20",3,"matMul_gpu_uncoalesced",1,6144,15.229884,706,2496,1,320,2600,"208",0.496517,4.5,14495514624,8,1179648,0,0,0,0,12418788869,10413098911,13961114,65234513472,13341821,1179648,768,768,8,8,17,0,NA,3221225472,147456,NA,NA,64,589824,37748736
"1084","Tesla-K20",3,"matMul_gpu_uncoalesced",1,6400,17.203943,706,2496,1,320,2600,"208",0.496517,4.5,1.6384e+10,8,1280000,0,0,0,0,14026796710,11590404196,14959511,73733356957,14021285,1280000,800,800,8,8,17,0,NA,3640888888.88889,160000,NA,NA,64,640000,40960000
"1085","Tesla-K20",3,"matMul_gpu_uncoalesced",1,6656,19.360122,706,2496,1,320,2600,"208",0.496517,4.5,18429771776,8,1384448,0,0,0,0,15768483273,12870890488,16791735,82940139199,15624565,1384448,832,832,8,8,17,0,NA,4095504839.11111,173056,NA,NA,64,692224,44302336
"1086","Tesla-K20",3,"matMul_gpu_uncoalesced",1,6912,21.675667,706,2496,1,320,2600,"208",0.496517,4.5,20639121408,8,1492992,0,0,0,0,17661318571,14660328343,18210444,NA,16831868,1492992,864,864,8,8,17,0,NA,4586471424,186624,NA,NA,64,746496,47775744
"1087","Tesla-K20",3,"matMul_gpu_uncoalesced",1,7168,24.192994,706,2496,1,320,2600,"208",0.496517,4.5,23018340352,8,1605632,0,0,0,0,19704584516,16302319027,19121058,NA,17892014,1605632,896,896,8,8,17,0,NA,5115186744.88889,200704,NA,NA,64,802816,51380224
"1088","Tesla-K20",3,"matMul_gpu_uncoalesced",1,7424,26.871616,706,2496,1,320,2600,"208",0.496517,4.5,25573720064,8,1722368,0,0,0,0,21889562154,18467445800,21281214,NA,19824189,1722368,928,928,8,8,17,0,NA,5683048903.11111,215296,NA,NA,64,861184,55115776
"1089","Tesla-K20",3,"matMul_gpu_uncoalesced",1,7680,29.793642,706,2496,1,320,2600,"208",0.496517,4.5,28311552000,8,1843200,0,0,0,0,24260920780,21460117192,22056346,NA,20720299,1843200,960,960,8,8,17,0,NA,6291456000,230400,NA,NA,64,921600,58982400
"1090","Tesla-K20",3,"matMul_gpu_uncoalesced",1,7936,32.88361,706,2496,1,320,2600,"208",0.496517,4.5,31238127616,8,1968128,0,0,0,0,26758384484,23005705679,24003813,NA,22258824,1968128,992,992,8,8,17,0,NA,6941806136.88889,246016,NA,NA,64,984064,62980096
"1091","Tesla-K20",3,"matMul_gpu_uncoalesced",1,8192,36.252925,706,2496,1,320,2600,"208",0.496517,4.5,34359738368,8,2097152,0,0,0,0,29514412011,28015884358,25427444,NA,24081427,2097152,1024,1024,8,8,17,0,NA,7635497415.11111,262144,NA,NA,64,1048576,67108864
"1092","Tesla-K20",3,"matMul_gpu_uncoalesced",1,256,0.002228855,706,2496,1,320,2600,"208",0.893579,8.5,1048576,16,2048,0,0,0,0,1349816,10347,58636,8913809,33598,2048,16,16,16,16,17,0,33554432,123361.882352941,128,NA,NA,256,256,65536
"1093","Tesla-K20",3,"matMul_gpu_uncoalesced",1,512,0.016138,706,2496,1,320,2600,"208",0.959514,8.5,8388608,16,8192,0,0,0,0,10661198,262618,69034,71308398,132209,8192,32,32,16,16,17,0,268435456,986895.058823529,512,NA,NA,256,1024,262144
"1094","Tesla-K20",3,"matMul_gpu_uncoalesced",1,768,0.054317,706,2496,1,320,2600,"208",0.966368,8.5,28311552,16,18432,0,0,0,0,35865013,4892076,179942,240661396,304300,18432,48,48,16,16,17,0,905969664,3330770.82352941,1152,NA,NA,256,2304,589824
"1095","Tesla-K20",3,"matMul_gpu_uncoalesced",1,1024,0.128666,706,2496,1,320,2600,"208",0.973796,8.5,67108864,16,32768,0,0,0,0,84749952,15658963,299411,570462090,537399,32768,64,64,16,16,17,0,2147483648,7895160.47058824,2048,NA,NA,256,4096,1048576
"1096","Tesla-K20",3,"matMul_gpu_uncoalesced",1,1280,0.250348,706,2496,1,320,2600,"208",0.979415,8.5,131072000,16,51200,0,0,0,0,165168445,33212849,481158,1114191199,841782,51200,80,80,16,16,17,0,4194304000,15420235.2941176,3200,NA,NA,256,6400,1638400
"1097","Tesla-K20",3,"matMul_gpu_uncoalesced",1,1536,0.43209,706,2496,1,320,2600,"208",0.980611,8.5,226492416,16,73728,0,0,0,0,285226570,60818914,734558,1829096975,1242564,73728,96,96,16,16,17,0,7247757312,26646166.5882353,4608,NA,NA,256,9216,2359296
"1098","Tesla-K20",3,"matMul_gpu_uncoalesced",1,1792,0.685807,706,2496,1,320,2600,"208",0.974198,8.5,359661568,16,100352,0,0,0,0,453698412,101445140,1160416,3057330241,1789970,100352,112,112,16,16,17,0,11509170176,42313125.6470588,6272,NA,NA,256,12544,3211264
"1099","Tesla-K20",3,"matMul_gpu_uncoalesced",1,2048,1.023633,706,2496,1,320,2600,"208",0.967404,8.5,536870912,16,131072,0,0,0,0,678032615,172314416,1943160,4563720307,2658618,131072,128,128,16,16,17,0,17179869184,63161283.7647059,8192,NA,NA,256,16384,4194304
"1100","Tesla-K20",3,"matMul_gpu_uncoalesced",1,2304,1.459649,706,2496,1,320,2600,"208",0.967433,8.5,764411904,16,165888,0,0,0,0,965614993,304201996,2851386,6497957118,3656642,165888,144,144,16,16,17,0,24461180928,89930812.2352941,10368,NA,NA,256,20736,5308416
"1101","Tesla-K20",3,"matMul_gpu_uncoalesced",1,2560,2.004343,706,2496,1,320,2600,"208",0.967433,8.5,1048576000,16,204800,0,0,0,0,1324168058,470740429,3739968,8913542840,4786912,204800,160,160,16,16,17,0,33554432000,123361882.352941,12800,NA,NA,256,25600,6553600
"1102","Tesla-K20",3,"matMul_gpu_uncoalesced",1,2816,2.667329,706,2496,1,320,2600,"208",0.967433,8.5,1395654656,16,247808,0,0,0,0,1758348513,588710425,4270634,11863881808,5617233,247808,176,176,16,16,17,0,44660948992,164194665.411765,15488,NA,NA,256,30976,7929856
"1103","Tesla-K20",3,"matMul_gpu_uncoalesced",1,3072,3.468106,706,2496,1,320,2600,"208",0.967433,8.5,1811939328,16,294912,0,0,0,0,2283358391,897029164,5416008,15402532651,7052629,294912,192,192,16,16,17,0,57982058496,213169332.705882,18432,NA,NA,256,36864,9437184
"1104","Tesla-K20",3,"matMul_gpu_uncoalesced",1,3328,4.409031,706,2496,1,320,2600,"208",0.967433,8.5,2303721472,16,346112,0,0,0,0,2902737168,1207275958,6450891,19583045038,8571548,346112,208,208,16,16,17,0,73719087104,271026055.529412,21632,NA,NA,256,43264,11075584
"1105","Tesla-K20",3,"matMul_gpu_uncoalesced",1,3584,5.510979,706,2496,1,320,2600,"208",0.967433,8.5,2877292544,16,401408,0,0,0,0,3629404841,1680177788,8005032,24458678398,10391137,401408,224,224,16,16,17,0,92073361408,338505005.176471,25088,NA,NA,256,50176,12845056
"1106","Tesla-K20",3,"matMul_gpu_uncoalesced",1,3840,6.778387,706,2496,1,320,2600,"208",0.967433,8.5,3538944000,16,460800,0,0,0,0,4459790956,2009296544,8937277,30083110734,11695917,460800,240,240,16,16,17,0,113246208000,416346352.941176,28800,NA,NA,256,57600,14745600
"1107","Tesla-K20",3,"matMul_gpu_uncoalesced",1,4096,8.22109,706,2496,1,320,2600,"208",0.967433,8.5,4294967296,16,524288,0,0,0,0,5403559076,2177296803,9208393,36509647494,12604104,524288,256,256,16,16,17,0,137438953472,505290270.117647,32768,NA,NA,256,65536,16777216
"1108","Tesla-K20",3,"matMul_gpu_uncoalesced",1,4352,9.86428,706,2496,1,320,2600,"208",0.967433,8.5,5151653888,16,591872,0,0,0,0,6479682119,2626150155,10410121,43792200505,13991107,591872,272,272,16,16,17,0,164852924416,606076928,36992,NA,NA,256,73984,18939904
"1109","Tesla-K20",3,"matMul_gpu_uncoalesced",1,4608,11.704801,706,2496,1,320,2600,"208",0.967433,8.5,6115295232,16,663552,0,0,0,0,7687964670,3322912603,11697679,51983534818,15933928,663552,288,288,16,16,17,0,195689447424,719446497.882353,41472,NA,NA,256,82944,21233664
"1110","Tesla-K20",3,"matMul_gpu_uncoalesced",1,4864,13.779831,706,2496,1,320,2600,"208",0.967433,8.5,7192182784,16,739328,0,0,0,0,9043874152,4216203729,13750383,61137903022,18199465,739328,304,304,16,16,17,0,230149849088,846139151.058824,46208,NA,NA,256,92416,23658496
"1111","Tesla-K20",3,"matMul_gpu_uncoalesced",1,5120,16.075728,706,2496,1,320,2600,"208",0.967433,8.5,8388608000,16,819200,0,0,0,0,10542393140,4789242806,14605039,71308238623,19972167,819200,320,320,16,16,17,0,268435456000,986895058.823529,51200,NA,NA,256,102400,26214400
