"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"765","Tesla-K40",2,"dotProd",7,192937984,0.037124,745,2880,1.5,384,3004,"288,384",0.957079,1,12058624,1,188416,120774656,66322432,228785530,1,1.002954,6029312,188416,1,1024,1,13,4096,578625536,12058624,188416,120774656,66127092.5685525,1024,188416,192937984
"766","Tesla-K40",2,"dotProd",7,197132288,0.037946,745,2880,1.5,384,3004,"288,384",0.957091,1,12320768,1,192512,123400192,67764224,233759486,1,1.00306,6160384,192512,1,1024,1,13,4096,591204352,12320768,192512,123400192,67557498.0559488,1024,192512,197132288
"767","Tesla-K40",2,"dotProd",7,201326592,0.038748,745,2880,1.5,384,3004,"288,384",0.957241,1,12582912,1,196608,126025728,69206016,238860052,1,1.002865,6291456,196608,1,1024,1,13,4096,603783168,12582912,196608,126025728,69008307.1998724,1024,196608,201326592
"768","Tesla-K40",2,"dotProd",7,205520896,0.039555,745,2880,1.5,384,3004,"288,384",0.957103,1,12845056,1,200704,128651264,70647808,243705023,1,1.002843,6422528,200704,1,1024,1,13,4096,616361984,12845056,200704,128651264,70447525.684479,1024,200704,205520896
"769","Tesla-K40",2,"dotProd",7,209715200,0.040354,745,2880,1.5,384,3004,"288,384",0.95725,1,13107200,1,204800,131276800,72089600,248707767,1,1.00277,6553600,204800,1,1024,1,13,4096,628940800,13107200,204800,131276800,71890463.4163367,1024,204800,209715200
"770","Tesla-K40",2,"dotProd",7,213909504,0.041172,745,2880,1.5,384,3004,"288,384",0.957099,1,13369344,1,208896,133902336,73531392,253766130,1,1.00314,6684672,208896,1,1024,1,13,4096,641519616,13369344,208896,133902336,73301226.1498893,1024,208896,213909504
"771","Tesla-K40",2,"dotProd",7,218103808,0.041977,745,2880,1.5,384,3004,"288,384",0.957253,1,13631488,1,212992,136527872,74973184,258611731,1,1.002764,6815744,212992,1,1024,1,13,4096,654098432,13631488,212992,136527872,74766529.3129789,1024,212992,218103808
"772","Tesla-K40",2,"dotProd",7,222298112,0.042779,745,2880,1.5,384,3004,"288,384",0.9571,1,13893632,1,217088,139153408,76414976,263649130,1,1.003032,6946816,217088,1,1024,1,13,4096,666677248,13893632,217088,139153408,76183986.1539811,1024,217088,222298112
"773","Tesla-K40",2,"dotProd",7,226492416,0.043595,745,2880,1.5,384,3004,"288,384",0.957259,1,14155776,1,221184,141778944,77856768,268709755,1,1.003117,7077888,221184,1,1024,1,13,4096,679256064,14155776,221184,141778944,77614842.5358159,1024,221184,226492416
"774","Tesla-K40",2,"dotProd",7,230686720,0.044385,745,2880,1.5,384,3004,"288,384",0.957265,1,14417920,1,225280,144404480,79298560,273558153,1,1.002927,7208960,225280,1,1024,1,13,4096,691834880,14417920,225280,144404480,79067130.5090002,1024,225280,230686720
"775","Tesla-K40",2,"dotProd",7,234881024,0.045201,745,2880,1.5,384,3004,"288,384",0.957248,1,14680064,1,229376,147030016,80740352,278569251,1,1.002791,7340032,229376,1,1024,1,13,4096,704413696,14680064,229376,147030016,80515632.8686636,1024,229376,234881024
"776","Tesla-K40",2,"dotProd",7,239075328,0.04602,745,2880,1.5,384,3004,"288,384",0.957241,1,14942208,1,233472,149655552,82182144,283612831,1,1.002862,7471104,233472,1,1024,1,13,4096,716992512,14942208,233472,149655552,81947609.9403507,1024,233472,239075328
"777","Tesla-K40",2,"dotProd",7,243269632,0.046817,745,2880,1.5,384,3004,"288,384",0.957261,1,15204352,1,237568,152281088,83623936,288464792,1,1.002887,7602176,237568,1,1024,1,13,4096,729571328,15204352,237568,152281088,83383208.6765508,1024,237568,243269632
"778","Tesla-K40",2,"dotProd",7,247463936,0.047617,745,2880,1.5,384,3004,"288,384",0.957257,1,15466496,1,241664,154906624,85065728,293463561,1,1.002766,7733248,241664,1,1024,1,13,4096,742150144,15466496,241664,154906624,84831085.2182862,1024,241664,247463936
"779","Tesla-K40",2,"dotProd",7,251658240,0.048414,745,2880,1.5,384,3004,"288,384",0.957243,1,15728640,1,245760,157532160,86507520,298622148,1,1.002857,7864320,245760,1,1024,1,13,4096,754728960,15728640,245760,157532160,86261072.1169618,1024,245760,251658240
"780","Tesla-K40",2,"dotProd",7,255852544,0.049234,745,2880,1.5,384,3004,"288,384",0.957113,1,15990784,1,249856,160157696,87949312,303340841,1,1.003084,7995392,249856,1,1024,1,13,4096,767307776,15990784,249856,160157696,87678910.2408173,1024,249856,255852544
"781","Tesla-K40",2,"dotProd",7,260046848,0.050038,745,2880,1.5,384,3004,"288,384",0.957254,1,16252928,1,253952,162783232,89391104,308373835,1,1.002762,8126464,253952,1,1024,1,13,4096,779886592,16252928,253952,162783232,89144885.8253504,1024,253952,260046848
"782","Tesla-K40",2,"dotProd",7,264241152,0.050863,745,2880,1.5,384,3004,"288,384",0.957114,1,16515072,1,258048,165408768,90832896,313586109,1,1.003242,8257536,258048,1,1024,1,13,4096,792465408,16515072,258048,165408768,90539367.3709833,1024,258048,264241152
"783","Tesla-K40",2,"dotProd",7,268435456,0.051648,745,2880,1.5,384,3004,"288,384",0.957248,1,16777216,1,262144,168034304,92274688,318201379,1,1.002707,8388608,262144,1,1024,1,13,4096,805044224,16777216,262144,168034304,92025574.7691,1024,262144,268435456
"784","Tesla-K40",2,"vectorAdd",8,131072,1.0496e-05,745,2880,1.5,384,3004,"288,384",0.375494,1,8192,1,4096,0,0,4096,0,0,4096,2048,1,64,1,10,0,131072,8192,4096,NA,NA,64,2048,131072
"785","Tesla-K40",2,"vectorAdd",8,262144,2.3168e-05,745,2880,1.5,384,3004,"288,384",0.405512,1,16384,1,8192,0,0,8192,0,0,8192,4096,1,64,1,10,0,262144,16384,8192,NA,NA,64,4096,262144
"786","Tesla-K40",2,"vectorAdd",8,524288,4.4832e-05,745,2880,1.5,384,3004,"288,384",0.408305,1,32768,1,16384,0,0,16384,0,0,16384,8192,1,64,1,10,0,524288,32768,16384,NA,NA,64,8192,524288
"787","Tesla-K40",2,"vectorAdd",8,1048576,8.6752e-05,745,2880,1.5,384,3004,"288,384",0.413379,1,65536,1,32768,0,0,32768,0,0,32768,16384,1,64,1,10,0,1048576,65536,32768,NA,NA,64,16384,1048576
"788","Tesla-K40",2,"vectorAdd",8,2097152,0.000169792,745,2880,1.5,384,3004,"288,384",0.414836,1,131072,1,65536,0,0,65536,0,0,65536,32768,1,64,1,10,0,2097152,131072,65536,NA,NA,64,32768,2097152
"789","Tesla-K40",2,"vectorAdd",8,4194304,0.000339391,745,2880,1.5,384,3004,"288,384",0.415491,1,262144,1,131072,0,0,131072,0,0,131072,65536,1,64,1,10,0,4194304,262144,131072,NA,NA,64,65536,4194304
"790","Tesla-K40",2,"vectorAdd",8,8388608,0.000676228,745,2880,1.5,384,3004,"288,384",0.415675,1,524288,1,262144,0,0,262144,0,0,262144,131072,1,64,1,10,0,8388608,524288,262144,NA,NA,64,131072,8388608
"791","Tesla-K40",2,"vectorAdd",8,12582912,0.001019293,745,2880,1.5,384,3004,"288,384",0.416031,1,786432,1,393216,0,0,393216,0,0,393216,196608,1,64,1,10,0,12582912,786432,393216,NA,NA,64,196608,12582912
"792","Tesla-K40",2,"vectorAdd",8,16777216,0.001351579,745,2880,1.5,384,3004,"288,384",0.415813,1,1048576,1,524288,0,0,524288,0,0,524288,262144,1,64,1,10,0,16777216,1048576,524288,NA,NA,64,262144,16777216
"793","Tesla-K40",2,"vectorAdd",8,20971520,0.001687866,745,2880,1.5,384,3004,"288,384",0.416098,1,1310720,1,655360,0,0,655360,0,0,655360,327680,1,64,1,10,0,20971520,1310720,655360,NA,NA,64,327680,20971520
"794","Tesla-K40",2,"vectorAdd",8,25165824,0.002011256,745,2880,1.5,384,3004,"288,384",0.41731,1,1572864,1,786432,0,0,786432,0,0,786432,393216,1,64,1,10,0,25165824,1572864,786432,NA,NA,64,393216,25165824
"795","Tesla-K40",2,"vectorAdd",8,29360128,0.002367094,745,2880,1.5,384,3004,"288,384",0.415924,1,1835008,1,917504,0,0,917504,0,0,917504,458752,1,64,1,10,0,29360128,1835008,917504,NA,NA,64,458752,29360128
"796","Tesla-K40",2,"vectorAdd",8,33554432,0.002701077,745,2880,1.5,384,3004,"288,384",0.416266,1,2097152,1,1048576,0,0,1048576,0,0,1048576,524288,1,64,1,10,0,33554432,2097152,1048576,NA,NA,64,524288,33554432
"797","Tesla-K40",2,"vectorAdd",8,37748736,0.003036787,745,2880,1.5,384,3004,"288,384",0.417502,1,2359296,1,1179648,0,0,1179648,0,0,1179648,589824,1,64,1,10,0,37748736,2359296,1179648,NA,NA,64,589824,37748736
"798","Tesla-K40",2,"vectorAdd",8,41943040,0.003371666,745,2880,1.5,384,3004,"288,384",0.415843,1,2621440,1,1310720,0,0,1310720,0,0,1310720,655360,1,64,1,10,0,41943040,2621440,1310720,NA,NA,64,655360,41943040
"799","Tesla-K40",2,"vectorAdd",8,46137344,0.003712496,745,2880,1.5,384,3004,"288,384",0.415817,1,2883584,1,1441792,0,0,1441792,0,0,1441792,720896,1,64,1,10,0,46137344,2883584,1441792,NA,NA,64,720896,46137344
"800","Tesla-K40",2,"vectorAdd",8,50331648,0.004046959,745,2880,1.5,384,3004,"288,384",0.416505,1,3145728,1,1572864,0,0,1572864,0,0,1572864,786432,1,64,1,10,0,50331648,3145728,1572864,NA,NA,64,786432,50331648
"801","Tesla-K40",2,"vectorAdd",8,54525952,0.004386029,745,2880,1.5,384,3004,"288,384",0.416461,1,3407872,1,1703936,0,0,1703936,0,0,1703936,851968,1,64,1,10,0,54525952,3407872,1703936,NA,NA,64,851968,54525952
"802","Tesla-K40",2,"vectorAdd",8,58720256,0.004715979,745,2880,1.5,384,3004,"288,384",0.416244,1,3670016,1,1835008,0,0,1835008,0,0,1835008,917504,1,64,1,10,0,58720256,3670016,1835008,NA,NA,64,917504,58720256
"803","Tesla-K40",2,"vectorAdd",8,62914560,0.005067818,745,2880,1.5,384,3004,"288,384",0.416015,1,3932160,1,1966080,0,0,1966080,0,0,1966080,983040,1,64,1,10,0,62914560,3932160,1966080,NA,NA,64,983040,62914560
"804","Tesla-K40",2,"vectorAdd",8,67108864,0.005391401,745,2880,1.5,384,3004,"288,384",0.416249,1,4194304,1,2097152,0,0,2097152,0,0,2097152,1048576,1,64,1,10,0,67108864,4194304,2097152,NA,NA,64,1048576,67108864
"805","Tesla-K40",2,"vectorAdd",8,71303168,0.005724519,745,2880,1.5,384,3004,"288,384",0.416283,1,4456448,1,2228224,0,0,2228224,0,0,2228224,1114112,1,64,1,10,0,71303168,4456448,2228224,NA,NA,64,1114112,71303168
"806","Tesla-K40",2,"vectorAdd",8,75497472,0.006077893,745,2880,1.5,384,3004,"288,384",0.416024,1,4718592,1,2359296,0,0,2359296,0,0,2359296,1179648,1,64,1,10,0,75497472,4718592,2359296,NA,NA,64,1179648,75497472
"807","Tesla-K40",2,"vectorAdd",8,79691776,0.006412931,745,2880,1.5,384,3004,"288,384",0.41622,1,4980736,1,2490368,0,0,2490368,0,0,2490368,1245184,1,64,1,10,0,79691776,4980736,2490368,NA,NA,64,1245184,79691776
"808","Tesla-K40",2,"vectorAdd",8,83886080,0.00673325,745,2880,1.5,384,3004,"288,384",0.416561,1,5242880,1,2621440,0,0,2621440,0,0,2621440,1310720,1,64,1,10,0,83886080,5242880,2621440,NA,NA,64,1310720,83886080
"809","Tesla-K40",2,"vectorAdd",8,88080384,0.007101313,745,2880,1.5,384,3004,"288,384",0.416913,1,5505024,1,2752512,0,0,2752512,0,0,2752512,1376256,1,64,1,10,0,88080384,5505024,2752512,NA,NA,64,1376256,88080384
"810","Tesla-K40",2,"vectorAdd",8,92274688,0.007416575,745,2880,1.5,384,3004,"288,384",0.415996,1,5767168,1,2883584,0,0,2883584,0,0,2883584,1441792,1,64,1,10,0,92274688,5767168,2883584,NA,NA,64,1441792,92274688
"811","Tesla-K40",2,"vectorAdd",8,96468992,0.007733917,745,2880,1.5,384,3004,"288,384",0.416319,1,6029312,1,3014656,0,0,3014656,0,0,3014656,1507328,1,64,1,10,0,96468992,6029312,3014656,NA,NA,64,1507328,96468992
"812","Tesla-K40",2,"vectorAdd",8,100663296,0.008122268,745,2880,1.5,384,3004,"288,384",0.415469,1,6291456,1,3145728,0,0,3145728,0,0,3145728,1572864,1,64,1,10,0,100663296,6291456,3145728,NA,NA,64,1572864,100663296
"813","Tesla-K40",2,"vectorAdd",8,104857600,0.008424378,745,2880,1.5,384,3004,"288,384",0.416187,1,6553600,1,3276800,0,0,3276800,0,0,3276800,1638400,1,64,1,10,0,104857600,6553600,3276800,NA,NA,64,1638400,104857600
"814","Tesla-K40",2,"vectorAdd",8,109051904,0.008771544,745,2880,1.5,384,3004,"288,384",0.415921,1,6815744,1,3407872,0,0,3407872,0,0,3407872,1703936,1,64,1,10,0,109051904,6815744,3407872,NA,NA,64,1703936,109051904
"815","Tesla-K40",2,"vectorAdd",8,113246208,0.009109686,745,2880,1.5,384,3004,"288,384",0.416297,1,7077888,1,3538944,0,0,3538944,0,0,3538944,1769472,1,64,1,10,0,113246208,7077888,3538944,NA,NA,64,1769472,113246208
"816","Tesla-K40",2,"vectorAdd",8,117440512,0.009443734,745,2880,1.5,384,3004,"288,384",0.41627,1,7340032,1,3670016,0,0,3670016,0,0,3670016,1835008,1,64,1,10,0,117440512,7340032,3670016,NA,NA,64,1835008,117440512
"817","Tesla-K40",2,"vectorAdd",8,121634816,0.009753556,745,2880,1.5,384,3004,"288,384",0.416016,1,7602176,1,3801088,0,0,3801088,0,0,3801088,1900544,1,64,1,10,0,121634816,7602176,3801088,NA,NA,64,1900544,121634816
"818","Tesla-K40",2,"vectorAdd",8,125829120,0.010129,745,2880,1.5,384,3004,"288,384",0.41645,1,7864320,1,3932160,0,0,3932160,0,0,3932160,1966080,1,64,1,10,0,125829120,7864320,3932160,NA,NA,64,1966080,125829120
"819","Tesla-K40",2,"vectorAdd",8,130023424,0.010444,745,2880,1.5,384,3004,"288,384",0.41642,1,8126464,1,4063232,0,0,4063232,0,0,4063232,2031616,1,64,1,10,0,130023424,8126464,4063232,NA,NA,64,2031616,130023424
"820","Tesla-K40",2,"vectorAdd",8,134217728,0.010808,745,2880,1.5,384,3004,"288,384",0.41586,1,8388608,1,4194304,0,0,4194304,0,0,4194304,2097152,1,64,1,10,0,134217728,8388608,4194304,NA,NA,64,2097152,134217728
"821","Tesla-K40",2,"vectorAdd",8,138412032,0.011157,745,2880,1.5,384,3004,"288,384",0.416174,1,8650752,1,4325376,0,0,4325376,0,0,4325376,2162688,1,64,1,10,0,138412032,8650752,4325376,NA,NA,64,2162688,138412032
"822","Tesla-K40",2,"vectorAdd",8,142606336,0.011467,745,2880,1.5,384,3004,"288,384",0.415613,1,8912896,1,4456448,0,0,4456448,0,0,4456448,2228224,1,64,1,10,0,142606336,8912896,4456448,NA,NA,64,2228224,142606336
"823","Tesla-K40",2,"vectorAdd",8,146800640,0.011785,745,2880,1.5,384,3004,"288,384",0.415481,1,9175040,1,4587520,0,0,4587520,0,0,4587520,2293760,1,64,1,10,0,146800640,9175040,4587520,NA,NA,64,2293760,146800640
"824","Tesla-K40",2,"vectorAdd",8,150994944,0.012132,745,2880,1.5,384,3004,"288,384",0.416524,1,9437184,1,4718592,0,0,4718592,0,0,4718592,2359296,1,64,1,10,0,150994944,9437184,4718592,NA,NA,64,2359296,150994944
"825","Tesla-K40",2,"vectorAdd",8,155189248,0.012477,745,2880,1.5,384,3004,"288,384",0.415359,1,9699328,1,4849664,0,0,4849664,0,0,4849664,2424832,1,64,1,10,0,155189248,9699328,4849664,NA,NA,64,2424832,155189248
"826","Tesla-K40",2,"vectorAdd",8,159383552,0.012794,745,2880,1.5,384,3004,"288,384",0.415502,1,9961472,1,4980736,0,0,4980736,0,0,4980736,2490368,1,64,1,10,0,159383552,9961472,4980736,NA,NA,64,2490368,159383552
"827","Tesla-K40",2,"vectorAdd",8,163577856,0.013169,745,2880,1.5,384,3004,"288,384",0.415846,1,10223616,1,5111808,0,0,5111808,0,0,5111808,2555904,1,64,1,10,0,163577856,10223616,5111808,NA,NA,64,2555904,163577856
"828","Tesla-K40",2,"vectorAdd",8,167772160,0.013458,745,2880,1.5,384,3004,"288,384",0.415312,1,10485760,1,5242880,0,0,5242880,0,0,5242880,2621440,1,64,1,10,0,167772160,10485760,5242880,NA,NA,64,2621440,167772160
"829","Tesla-K40",2,"vectorAdd",8,171966464,0.013813,745,2880,1.5,384,3004,"288,384",0.415409,1,10747904,1,5373952,0,0,5373952,0,0,5373952,2686976,1,64,1,10,0,171966464,10747904,5373952,NA,NA,64,2686976,171966464
"830","Tesla-K40",2,"vectorAdd",8,176160768,0.014207,745,2880,1.5,384,3004,"288,384",0.416045,1,11010048,1,5505024,0,0,5505024,0,0,5505024,2752512,1,64,1,10,0,176160768,11010048,5505024,NA,NA,64,2752512,176160768
"831","Tesla-K40",2,"vectorAdd",8,180355072,0.014484,745,2880,1.5,384,3004,"288,384",0.415484,1,11272192,1,5636096,0,0,5636096,0,0,5636096,2818048,1,64,1,10,0,180355072,11272192,5636096,NA,NA,64,2818048,180355072
"832","Tesla-K40",2,"vectorAdd",8,184549376,0.014831,745,2880,1.5,384,3004,"288,384",0.415575,1,11534336,1,5767168,0,0,5767168,0,0,5767168,2883584,1,64,1,10,0,184549376,11534336,5767168,NA,NA,64,2883584,184549376
"833","Tesla-K40",2,"vectorAdd",8,188743680,0.015222,745,2880,1.5,384,3004,"288,384",0.417214,1,11796480,1,5898240,0,0,5898240,0,0,5898240,2949120,1,64,1,10,0,188743680,11796480,5898240,NA,NA,64,2949120,188743680
"834","Tesla-K40",2,"vectorAdd",8,192937984,0.015515,745,2880,1.5,384,3004,"288,384",0.415811,1,12058624,1,6029312,0,0,6029312,0,0,6029312,3014656,1,64,1,10,0,192937984,12058624,6029312,NA,NA,64,3014656,192937984
"835","Tesla-K40",2,"vectorAdd",8,197132288,0.015731,745,2880,1.5,384,3004,"288,384",0.41552,1,12320768,1,6160384,0,0,6160384,0,0,6160384,3080192,1,64,1,10,0,197132288,12320768,6160384,NA,NA,64,3080192,197132288
"836","Tesla-K40",2,"vectorAdd",8,201326592,0.016139,745,2880,1.5,384,3004,"288,384",0.414997,1,12582912,1,6291456,0,0,6291456,0,0,6291456,3145728,1,64,1,10,0,201326592,12582912,6291456,NA,NA,64,3145728,201326592
"837","Tesla-K40",2,"vectorAdd",8,205520896,0.016501,745,2880,1.5,384,3004,"288,384",0.415449,1,12845056,1,6422528,0,0,6422528,0,0,6422528,3211264,1,64,1,10,0,205520896,12845056,6422528,NA,NA,64,3211264,205520896
"838","Tesla-K40",2,"vectorAdd",8,209715200,0.016862,745,2880,1.5,384,3004,"288,384",0.415483,1,13107200,1,6553600,0,0,6553600,0,0,6553600,3276800,1,64,1,10,0,209715200,13107200,6553600,NA,NA,64,3276800,209715200
"839","Tesla-K40",2,"vectorAdd",8,213909504,0.017203,745,2880,1.5,384,3004,"288,384",0.415952,1,13369344,1,6684672,0,0,6684672,0,0,6684672,3342336,1,64,1,10,0,213909504,13369344,6684672,NA,NA,64,3342336,213909504
"840","Tesla-K40",2,"vectorAdd",8,218103808,0.017557,745,2880,1.5,384,3004,"288,384",0.415265,1,13631488,1,6815744,0,0,6815744,0,0,6815744,3407872,1,64,1,10,0,218103808,13631488,6815744,NA,NA,64,3407872,218103808
"841","Tesla-K40",2,"vectorAdd",8,222298112,0.01787,745,2880,1.5,384,3004,"288,384",0.415593,1,13893632,1,6946816,0,0,6946816,0,0,6946816,3473408,1,64,1,10,0,222298112,13893632,6946816,NA,NA,64,3473408,222298112
"842","Tesla-K40",2,"vectorAdd",8,226492416,0.018213,745,2880,1.5,384,3004,"288,384",0.417023,1,14155776,1,7077888,0,0,7077888,0,0,7077888,3538944,1,64,1,10,0,226492416,14155776,7077888,NA,NA,64,3538944,226492416
"843","Tesla-K40",2,"vectorAdd",8,230686720,0.018526,745,2880,1.5,384,3004,"288,384",0.415173,1,14417920,1,7208960,0,0,7208960,0,0,7208960,3604480,1,64,1,10,0,230686720,14417920,7208960,NA,NA,64,3604480,230686720
"844","Tesla-K40",2,"vectorAdd",8,234881024,0.018873,745,2880,1.5,384,3004,"288,384",0.415336,1,14680064,1,7340032,0,0,7340032,0,0,7340032,3670016,1,64,1,10,0,234881024,14680064,7340032,NA,NA,64,3670016,234881024
"845","Tesla-K40",2,"vectorAdd",8,239075328,0.019252,745,2880,1.5,384,3004,"288,384",0.416269,1,14942208,1,7471104,0,0,7471104,0,0,7471104,3735552,1,64,1,10,0,239075328,14942208,7471104,NA,NA,64,3735552,239075328
"846","Tesla-K40",2,"vectorAdd",8,243269632,0.019555,745,2880,1.5,384,3004,"288,384",0.415554,1,15204352,1,7602176,0,0,7602176,0,0,7602176,3801088,1,64,1,10,0,243269632,15204352,7602176,NA,NA,64,3801088,243269632
"847","Tesla-K40",2,"vectorAdd",8,247463936,0.01987,745,2880,1.5,384,3004,"288,384",0.415434,1,15466496,1,7733248,0,0,7733248,0,0,7733248,3866624,1,64,1,10,0,247463936,15466496,7733248,NA,NA,64,3866624,247463936
"848","Tesla-K40",2,"vectorAdd",8,251658240,0.02026,745,2880,1.5,384,3004,"288,384",0.415627,1,15728640,1,7864320,0,0,7864320,0,0,7864320,3932160,1,64,1,10,0,251658240,15728640,7864320,NA,NA,64,3932160,251658240
"849","Tesla-K40",2,"vectorAdd",8,255852544,0.020562,745,2880,1.5,384,3004,"288,384",0.415517,1,15990784,1,7995392,0,0,7995392,0,0,7995392,3997696,1,64,1,10,0,255852544,15990784,7995392,NA,NA,64,3997696,255852544
"850","Tesla-K40",2,"vectorAdd",8,260046848,0.02086,745,2880,1.5,384,3004,"288,384",0.415529,1,16252928,1,8126464,0,0,8126464,0,0,8126464,4063232,1,64,1,10,0,260046848,16252928,8126464,NA,NA,64,4063232,260046848
"851","Tesla-K40",2,"vectorAdd",8,264241152,0.021285,745,2880,1.5,384,3004,"288,384",0.415669,1,16515072,1,8257536,0,0,8257536,0,0,8257536,4128768,1,64,1,10,0,264241152,16515072,8257536,NA,NA,64,4128768,264241152
"852","Tesla-K40",2,"vectorAdd",8,268435456,0.021623,745,2880,1.5,384,3004,"288,384",0.415482,1,16777216,1,8388608,0,0,8388608,0,0,8388608,4194304,1,64,1,10,0,268435456,16777216,8388608,NA,NA,64,4194304,268435456
"853","Tesla-K40",2,"vectorAdd",8,131072,7.52e-06,745,2880,1.5,384,3004,"288,384",0.747952,1,8192,1,4096,0,0,4096,0,0,4096,512,1,256,1,10,0,131072,8192,4096,NA,NA,256,512,131072
"854","Tesla-K40",2,"vectorAdd",8,262144,1.9232e-05,745,2880,1.5,384,3004,"288,384",0.793621,1,16384,1,8192,0,0,8192,0,0,8192,1024,1,256,1,10,0,262144,16384,8192,NA,NA,256,1024,262144
