65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,5,2828,2834,1136,1128,1136,1128,0,0,0,0,1136,1128,1136,1128,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,2068,2068,2071,2071,1137,1128,1140,1129,81614,0,0,65536,0,0,0,0,32596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,46592,34078,9322,1490944,0,0,0,0,2048,2048,33979,1122588,512,1326932,0,0,0,0,0,0,2048,1458,0,0,0,0,0,0,0,0,2048,2048,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,3123,3139,1218,1218,1227,1226,0,0,0,0,1218,1218,1226,1226,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2068,2068,2073,2071,1218,1218,1228,1227,82186,0,0,65536,0,0,0,0,32486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,46592,33996,9291,1490944,0,0,0,0,2048,2048,34084,1129104,512,1326822,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,3694,3646,1448,1422,1416,1423,0,0,0,0,1468,1418,1432,1426,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2068,2068,2073,2073,1449,1422,1442,1427,83044,0,0,65536,0,0,0,0,32270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,46845,13927,1490944,0,0,0,0,4096,4096,35258,1619790,512,1326606,0,0,0,0,0,0,4096,4090,0,0,0,0,0,0,0,0,4096,4096,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,4896,4889,1962,1958,1947,1952,0,0,0,0,1962,1946,1954,1964,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2068,2088,2071,2071,1970,1950,1975,1952,84126,0,0,65536,0,0,0,0,31442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,46841,13910,1490944,0,0,0,0,4096,4096,35252,1621322,512,1325778,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,4290,4310,1756,1738,1756,1766,0,0,0,0,3476,3466,3476,3492,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,4116,4116,4121,4121,3476,3466,3481,3493,85699,0,0,65536,0,0,0,0,30038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,47487,13932,1490944,0,0,0,0,4096,4096,36558,1690458,512,1324374,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,4612,4650,1903,1870,1899,1919,0,0,0,0,3750,3724,3750,3780,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,4116,4116,4119,4121,3750,3724,3752,3780,85761,0,0,65536,0,0,0,0,26592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,47517,13930,1490944,0,0,0,0,4096,4096,36536,1688822,512,1320928,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,3819,3734,1526,1545,1481,1501,0,0,0,0,3032,3080,2946,2992,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4116,4116,4119,4119,3040,3080,2967,2996,85748,0,0,65536,0,0,0,0,18390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,47497,13925,1490944,0,0,0,0,4096,4096,36471,1689594,512,1312726,0,0,0,0,0,0,4096,4076,0,0,0,0,0,0,0,0,4096,4096,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2713,2677,1078,1090,1078,1065,0,0,0,0,1078,1090,1078,1064,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2068,2068,2073,2073,1082,1090,1080,1065,76089,0,0,65536,0,0,0,0,32742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,46592,34137,9321,1490944,0,0,0,0,2048,2048,27959,1137204,512,1327078,0,0,0,0,0,0,2048,1244,0,0,0,0,0,0,0,0,2048,2048,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2810,2823,1132,1122,1132,1122,0,0,0,0,1132,1122,1132,1122,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,2068,2068,2071,2083,1132,1122,1137,1122,86463,0,0,65536,0,0,0,0,32498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,46592,34019,9317,1490944,0,0,0,0,2048,2048,34123,1125474,512,1326834,0,0,0,0,0,0,2048,1454,0,0,0,0,0,0,0,0,2048,2048,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,3155,3113,1224,1224,1214,1217,0,0,0,0,1224,1224,1213,1213,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2068,2068,2073,2071,1224,1224,1214,1214,81965,0,0,65536,0,0,0,0,32168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,46592,34100,9315,1490944,0,0,0,0,2048,2048,34096,1132024,512,1326504,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,3555,3677,1400,1362,1458,1409,0,0,0,0,1404,1358,1466,1420,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2068,2068,2073,2073,1404,1362,1464,1413,83408,0,0,65536,0,0,0,0,31318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,46844,13942,1490944,0,0,0,0,4096,4096,35427,1623654,512,1325654,0,0,0,0,0,0,4096,4016,0,0,0,0,0,0,0,0,4096,4096,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,4765,4733,1890,1898,1879,1854,0,0,0,0,1906,1894,1898,1854,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2068,2068,2071,2071,1890,1898,1891,1854,85670,0,0,65536,0,0,0,0,30100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,46819,13960,1490944,0,0,0,0,4096,4096,35264,1617704,512,1324436,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,10,0,4063,4010,1659,1627,1603,1641,4,0,0,0,3302,3240,3200,3272,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,4116,4116,4133,4121,3302,3240,3217,3269,84448,0,0,65536,0,0,0,0,27348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,47492,13930,1490944,0,0,0,0,4096,4096,36661,1694826,512,1321684,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,4016,4117,1614,1630,1699,1648,0,0,0,0,3204,3252,3354,3276,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,4116,4116,4119,4121,3200,3252,3372,3272,84383,0,0,65536,0,0,0,0,20050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,47511,13949,1490944,0,0,0,0,4096,4096,36784,1697610,512,1314386,0,0,0,0,0,0,4096,4090,0,0,0,0,0,0,0,0,4096,4096,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2894,2990,1117,1125,1177,1160,0,0,0,0,2234,2250,2348,2314,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4116,4116,4119,4119,2234,2250,2361,2318,84747,0,0,65536,0,0,0,0,11752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,47471,13933,1490944,0,0,0,0,4096,4096,36710,1692590,512,1306088,0,0,0,0,0,0,4096,3942,0,0,0,0,0,0,0,0,4096,4096,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2591,2605,1046,1044,1040,1053,0,0,0,0,1046,1044,1048,1068,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2068,2068,2073,2073,1050,1044,1046,1057,76167,0,0,65536,0,0,0,0,32630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,46592,34150,9322,1490944,0,0,0,0,2048,2048,27956,1139466,512,1326966,0,0,0,0,0,0,2048,1126,0,0,0,0,0,0,0,0,2048,2048,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2636,2642,1064,1058,1064,1058,0,0,0,0,1072,1054,1064,1058,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2068,2068,2071,2071,1064,1058,1070,1058,76170,0,0,65536,0,0,0,0,32186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,46592,34185,9326,1490944,0,0,0,0,2048,2048,27910,1142126,512,1326522,0,0,0,0,0,0,2048,1198,0,0,0,0,0,0,0,0,2048,2048,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2782,2791,1115,1107,1116,1107,0,0,0,0,1115,1107,1115,1107,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,2068,2068,2073,2071,1115,1107,1116,1108,82992,0,0,65536,0,0,0,0,31980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,46592,34047,9305,1490944,0,0,0,0,2048,2048,33999,1123518,512,1326316,0,0,0,0,0,0,2048,1414,0,0,0,0,0,0,0,0,2048,2048,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,3119,3054,1214,1214,1184,1185,0,0,0,0,1214,1214,1184,1184,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2068,2068,2073,2073,1218,1214,1186,1185,81731,0,0,65536,0,0,0,0,31502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,46592,34058,9331,1490944,0,0,0,0,2048,2048,33951,1122922,512,1325838,0,0,0,0,0,0,2048,2046,0,0,0,0,0,0,0,0,2048,2048,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,3531,3553,1386,1370,1391,1368,0,0,0,0,1382,1362,1398,1360,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2068,2068,2071,2071,1386,1362,1419,1364,84604,0,0,65536,0,0,0,0,30122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,46833,13931,1490944,0,0,0,0,4096,4096,35309,1617818,512,1324458,0,0,0,0,0,0,4096,3944,0,0,0,0,0,0,0,0,4096,4096,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,4476,4531,1764,1786,1785,1795,0,0,0,0,1760,1778,1788,1790,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2068,2068,2073,2073,1764,1782,1801,1791,83122,0,0,65536,0,0,0,0,27510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,46787,13936,1490944,0,0,0,0,4096,4096,35244,1622316,512,1321846,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,3546,3549,1429,1413,1412,1412,0,0,0,0,2840,2792,2818,2820,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,4116,4116,4119,4121,2836,2792,2820,2820,85774,0,0,65536,0,0,0,0,21594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,47427,13961,1490944,0,0,0,0,4096,4096,36660,1689516,512,1315930,0,0,0,0,0,0,4096,4080,0,0,0,0,0,0,0,0,4096,4096,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,3055,2975,1186,1207,1168,1144,0,0,0,0,2370,2414,2316,2284,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,4116,4116,4119,4119,2370,2418,2341,2280,84747,0,0,65536,0,0,0,0,12414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,47478,13939,1490944,0,0,0,0,4096,4096,36331,1686462,512,1306750,0,0,0,0,0,0,4096,3964,0,0,0,0,0,0,0,0,4096,4096,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1982,2009,704,716,758,689,0,0,0,0,1406,1430,1528,1376,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,4116,4116,4133,4121,1406,1430,1526,1377,84266,0,0,65536,0,0,0,0,6360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,47467,13916,1490944,0,0,0,0,4096,4096,36417,1681164,512,1300696,0,0,0,0,0,0,4096,3400,0,0,0,0,0,0,0,0,4096,4096,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2571,2550,1042,1034,1039,1029,0,0,0,0,1034,1034,1038,1028,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2068,2068,2073,2073,1034,1034,1039,1029,75972,0,0,65536,0,0,0,0,32570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,46592,34198,9344,1490944,0,0,0,0,2048,2048,27858,1137066,512,1326906,0,0,0,0,0,0,2048,1082,0,0,0,0,0,0,0,0,2048,2048,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2577,2595,1038,1054,1046,1051,0,0,0,0,1038,1050,1046,1046,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2068,2088,2073,2071,1038,1046,1051,1051,79911,0,0,65536,0,0,0,0,32520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,46592,34131,9327,1490944,0,0,0,0,2048,2048,30177,1284426,512,1326856,0,0,0,0,0,0,2048,1140,0,0,0,0,0,0,0,0,2048,2048,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2644,2618,1038,1080,1059,1062,0,0,0,0,1042,1080,1050,1066,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2068,2088,2071,2073,1038,1084,1055,1062,78338,0,0,65536,0,0,0,0,32146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,46592,34182,9327,1490944,0,0,0,0,2048,2048,30369,1287764,512,1326482,0,0,0,0,0,0,2048,1228,0,0,0,0,0,0,0,0,2048,2048,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2745,2750,1109,1082,1110,1082,0,0,0,0,1109,1082,1109,1082,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2068,2088,2071,2073,1113,1086,1111,1082,84594,0,0,65536,0,0,0,0,31544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,46592,34024,9326,1490944,0,0,0,0,2048,2048,36447,1275882,512,1325880,0,0,0,0,0,0,2048,1416,0,0,0,0,0,0,0,0,2048,2048,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,3093,2949,1201,1201,1136,1137,0,0,0,0,1201,1201,1136,1136,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2068,2088,2073,2071,1201,1201,1137,1137,85436,0,0,65536,0,0,0,0,30138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,46592,34027,9315,1490944,0,0,0,0,2048,2048,36448,1278252,512,1324474,0,0,0,0,0,0,2048,2024,0,0,0,0,0,0,0,0,2048,2048,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,3322,3364,1346,1226,1401,1278,0,0,0,0,1354,1242,1368,1330,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2068,2088,2071,2073,1350,1230,1370,1270,85907,0,0,65536,0,0,0,0,27566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,46888,13951,1490944,0,0,0,0,4096,4096,37795,1770104,512,1321902,0,0,0,0,0,0,4096,3756,0,0,0,0,0,0,0,0,4096,4096,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,4041,4030,1590,1580,1584,1617,0,0,0,0,1590,1584,1572,1644,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2068,2088,2073,2073,1594,1580,1578,1596,86814,0,0,65536,0,0,0,0,21814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,46933,13911,1490944,0,0,0,0,4096,4096,37761,1770344,512,1316150,0,0,0,0,0,0,4096,4068,0,0,0,0,0,0,0,0,4096,4096,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2397,2371,883,897,895,886,0,0,0,0,1764,1786,1782,1894,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4116,4136,4121,4119,1768,1790,1783,1739,87269,0,0,65536,0,0,0,0,12366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,47565,13940,1490944,0,0,0,0,4096,4096,39230,1852728,512,1306702,0,0,0,0,0,0,4096,3812,0,0,0,0,0,0,0,0,4096,4096,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1964,2000,724,670,735,702,0,0,0,0,1428,1344,1460,1520,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4128,4136,4119,4121,1428,1344,1462,1400,87464,0,0,65536,0,0,0,0,6502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,47535,13909,1490944,0,0,0,0,4096,4096,39126,1852222,512,1300838,0,0,0,0,0,0,4096,3386,0,0,0,0,0,0,0,0,4096,4096,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1292,1315,421,405,419,432,0,0,0,0,824,786,806,982,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4116,4136,4133,4119,832,786,811,855,91637,0,0,65536,0,0,0,0,3278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,47544,13939,1490944,0,0,0,0,4096,4096,39313,1859620,512,1297614,0,0,0,0,0,0,4096,2416,0,0,0,0,0,0,0,0,4096,4096,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2525,2554,1022,1036,1043,1028,0,0,0,0,1022,1036,1042,1028,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2068,2088,2071,2071,1022,1036,1047,1029,79313,0,0,65536,0,0,0,0,32750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,46592,34028,9314,1490944,0,0,0,0,2048,2048,30022,1279062,512,1327086,0,0,0,0,0,0,2048,1056,0,0,0,0,0,0,0,0,2048,2048,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2533,2590,1034,1032,1035,1032,0,0,0,0,1042,1036,1034,1036,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2076,2088,2071,2073,1046,1036,1040,1044,79417,0,0,65536,0,0,0,0,32560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,46592,34150,9309,1490944,0,0,0,0,2048,2048,30282,1286900,512,1326896,0,0,0,0,0,0,2048,1078,0,0,0,0,0,0,0,0,2048,2048,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2542,2569,1026,1034,1046,1027,0,0,0,0,1026,1038,1046,1034,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2068,2088,2073,2071,1026,1038,1047,1027,78806,0,0,65536,0,0,0,0,32178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,46592,34101,9324,1490944,0,0,0,0,2048,2048,30573,1287360,512,1326514,0,0,0,0,0,0,2048,1120,0,0,0,0,0,0,0,0,2048,2048,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2579,2599,1034,1040,1061,1041,0,0,0,0,1046,1036,1048,1036,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2068,2088,2073,2091,1034,1036,1049,1053,78325,0,0,65536,0,0,0,0,31524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,46592,34194,9311,1490944,0,0,0,0,2048,2048,30450,1293408,512,1325860,0,0,0,0,0,0,2048,1204,0,0,0,0,0,0,0,0,2048,2048,0,0
